auction,bidder,price,dateTime,extra,processed_time
1489272,243628,6446.8,2026-04-23T22:03:02.161Z,bid-extra-60371653020,2026-04-23T23:55:14.039Z
1489402,243938,7082.400000000001,2026-04-23T22:03:02.161Z,bid-extra-60371653030,2026-04-23T23:55:14.039Z
1489532,244248,7718.0,2026-04-23T22:03:02.161Z,bid-extra-60371653040,2026-04-23T23:55:14.039Z
1489792,244868,4449.2,2026-04-23T22:03:02.162Z,bid-extra-60371653060,2026-04-23T23:55:14.039Z
1489922,245178,5084.8,2026-04-23T22:03:02.162Z,bid-extra-60371653070,2026-04-23T23:55:14.039Z
1490052,245488,5720.400000000001,2026-04-23T22:03:02.162Z,bid-extra-60371653080,2026-04-23T23:55:14.039Z
1490182,245798,6356.0,2026-04-23T22:03:02.162Z,bid-extra-60371653090,2026-04-23T23:55:14.039Z
1490442,246418,7627.2,2026-04-23T22:03:02.162Z,bid-extra-60371653110,2026-04-23T23:55:14.039Z
1490572,246728,8262.800000000001,2026-04-23T22:03:02.162Z,bid-extra-60371653120,2026-04-23T23:55:14.039Z
1490702,247038,8898.4,2026-04-23T22:03:02.162Z,bid-extra-60371653130,2026-04-23T23:55:14.039Z
1490832,247348,9534.0,2026-04-23T22:03:02.162Z,bid-extra-60371653140,2026-04-23T23:55:14.039Z
1491092,247968,10805.2,2026-04-23T22:03:02.163Z,bid-extra-60371653160,2026-04-23T23:55:14.039Z
1491222,248278,11440.800000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653170,2026-04-23T23:55:14.039Z
1491352,248588,7536.400000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653180,2026-04-23T23:55:14.039Z
1491482,248898,8172.0,2026-04-23T22:03:02.163Z,bid-extra-60371653190,2026-04-23T23:55:14.039Z
1491742,249518,9443.2,2026-04-23T22:03:02.163Z,bid-extra-60371653210,2026-04-23T23:55:14.039Z
1491872,249828,10078.800000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653220,2026-04-23T23:55:14.039Z
1492002,250138,10714.4,2026-04-23T22:03:02.163Z,bid-extra-60371653230,2026-04-23T23:55:14.039Z
1492132,250448,11350.0,2026-04-23T22:03:02.163Z,bid-extra-60371653240,2026-04-23T23:55:14.039Z
1492392,251068,3632.0,2026-04-23T22:03:02.164Z,bid-extra-60371653260,2026-04-23T23:55:14.039Z
1492522,251378,4267.6,2026-04-23T22:03:02.164Z,bid-extra-60371653270,2026-04-23T23:55:14.039Z
1492652,251688,4903.2,2026-04-23T22:03:02.164Z,bid-extra-60371653280,2026-04-23T23:55:14.039Z
1492782,251998,5538.8,2026-04-23T22:03:02.164Z,bid-extra-60371653290,2026-04-23T23:55:14.039Z
1493042,252618,2270.0,2026-04-23T22:03:02.164Z,bid-extra-60371653310,2026-04-23T23:55:14.039Z
1493172,252928,2905.6,2026-04-23T22:03:02.164Z,bid-extra-60371653320,2026-04-23T23:55:14.039Z
1493302,253238,3541.2000000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653330,2026-04-23T23:55:14.039Z
1493432,253548,4176.8,2026-04-23T22:03:02.164Z,bid-extra-60371653340,2026-04-23T23:55:14.039Z
1493692,254168,5448.0,2026-04-23T22:03:02.165Z,bid-extra-60371653360,2026-04-23T23:55:14.039Z
1493822,254478,6083.6,2026-04-23T22:03:02.165Z,bid-extra-60371653370,2026-04-23T23:55:14.039Z
1493952,254788,6719.2,2026-04-23T22:03:02.165Z,bid-extra-60371653380,2026-04-23T23:55:14.039Z
1494082,255098,7354.8,2026-04-23T22:03:02.165Z,bid-extra-60371653390,2026-04-23T23:55:14.039Z
1494342,255718,8626.0,2026-04-23T22:03:02.165Z,bid-extra-60371653410,2026-04-23T23:55:14.039Z
1494472,256028,4721.6,2026-04-23T22:03:02.165Z,bid-extra-60371653420,2026-04-23T23:55:14.039Z
1494602,256338,5357.2,2026-04-23T22:03:02.165Z,bid-extra-60371653430,2026-04-23T23:55:14.039Z
1494732,256648,5992.8,2026-04-23T22:03:02.165Z,bid-extra-60371653440,2026-04-23T23:55:14.039Z
1494992,257268,7264.0,2026-04-23T22:03:02.166Z,bid-extra-60371653460,2026-04-23T23:55:14.039Z
1495122,257578,7899.6,2026-04-23T22:03:02.166Z,bid-extra-60371653470,2026-04-23T23:55:14.039Z
1495252,257888,8535.2,2026-04-23T22:03:02.166Z,bid-extra-60371653480,2026-04-23T23:55:14.039Z
1495382,258198,9170.800000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653490,2026-04-23T23:55:14.039Z
1495642,258818,10442.0,2026-04-23T22:03:02.166Z,bid-extra-60371653510,2026-04-23T23:55:14.039Z
1495772,259128,11077.6,2026-04-23T22:03:02.166Z,bid-extra-60371653520,2026-04-23T23:55:14.039Z
1495902,259438,11713.2,2026-04-23T22:03:02.166Z,bid-extra-60371653530,2026-04-23T23:55:14.039Z
1496032,259748,7808.8,2026-04-23T22:03:02.166Z,bid-extra-60371653540,2026-04-23T23:55:14.039Z
1496292,260368,9080.0,2026-04-23T22:03:02.167Z,bid-extra-60371653560,2026-04-23T23:55:14.039Z
1496422,260678,9715.6,2026-04-23T22:03:02.167Z,bid-extra-60371653570,2026-04-23T23:55:14.039Z
1496552,260988,10351.2,2026-04-23T22:03:02.167Z,bid-extra-60371653580,2026-04-23T23:55:14.039Z
1496682,261298,10986.800000000001,2026-04-23T22:03:02.167Z,bid-extra-60371653590,2026-04-23T23:55:14.039Z
1496942,261918,3268.8,2026-04-23T22:03:02.167Z,bid-extra-60371653610,2026-04-23T23:55:14.039Z
1497072,262228,3904.4,2026-04-23T22:03:02.167Z,bid-extra-60371653620,2026-04-23T23:55:14.039Z
1497202,262538,4540.0,2026-04-23T22:03:02.167Z,bid-extra-60371653630,2026-04-23T23:55:14.039Z
1497332,262848,5175.6,2026-04-23T22:03:02.167Z,bid-extra-60371653640,2026-04-23T23:55:14.039Z
1497592,263468,1906.8,2026-04-23T22:03:02.168Z,bid-extra-60371653660,2026-04-23T23:55:14.039Z
1497722,263778,2542.4,2026-04-23T22:03:02.168Z,bid-extra-60371653670,2026-04-23T23:55:14.039Z
1497852,264088,3178.0,2026-04-23T22:03:02.168Z,bid-extra-60371653680,2026-04-23T23:55:14.039Z
1497982,264398,3813.6,2026-04-23T22:03:02.168Z,bid-extra-60371653690,2026-04-23T23:55:14.039Z
1498242,265018,5084.8,2026-04-23T22:03:02.168Z,bid-extra-60371653710,2026-04-23T23:55:14.039Z
1498372,265328,5720.400000000001,2026-04-23T22:03:02.168Z,bid-extra-60371653720,2026-04-23T23:55:14.039Z
1498502,265638,6356.0,2026-04-23T22:03:02.168Z,bid-extra-60371653730,2026-04-23T23:55:14.039Z
1498632,265948,6991.6,2026-04-23T22:03:02.168Z,bid-extra-60371653740,2026-04-23T23:55:14.039Z
1498892,266568,8262.800000000001,2026-04-23T22:03:02.169Z,bid-extra-60371653760,2026-04-23T23:55:14.039Z
1499022,266878,8898.4,2026-04-23T22:03:02.169Z,bid-extra-60371653770,2026-04-23T23:55:14.039Z
1499152,267188,9534.0,2026-04-23T22:03:02.169Z,bid-extra-60371653780,2026-04-23T23:55:14.039Z
1499282,267498,5629.6,2026-04-23T22:03:02.169Z,bid-extra-60371653790,2026-04-23T23:55:14.039Z
1499542,268118,6900.8,2026-04-23T22:03:02.169Z,bid-extra-60371653810,2026-04-23T23:55:14.039Z
1499672,268428,7536.400000000001,2026-04-23T22:03:02.169Z,bid-extra-60371653820,2026-04-23T23:55:14.039Z
1499802,268738,8172.0,2026-04-23T22:03:02.169Z,bid-extra-60371653830,2026-04-23T23:55:14.039Z
1499932,269048,8807.6,2026-04-23T22:03:02.169Z,bid-extra-60371653840,2026-04-23T23:55:14.039Z
1500192,269668,10078.800000000001,2026-04-23T22:03:02.170Z,bid-extra-60371653860,2026-04-23T23:55:14.039Z
1500322,269978,10714.4,2026-04-23T22:03:02.170Z,bid-extra-60371653870,2026-04-23T23:55:14.039Z
1500452,270288,11350.0,2026-04-23T22:03:02.170Z,bid-extra-60371653880,2026-04-23T23:55:14.039Z
1500582,270598,11985.6,2026-04-23T22:03:02.170Z,bid-extra-60371653890,2026-04-23T23:55:14.039Z
1500842,271218,8716.800000000001,2026-04-23T22:03:02.170Z,bid-extra-60371653910,2026-04-23T23:55:14.039Z
1500972,271528,9352.4,2026-04-23T22:03:02.170Z,bid-extra-60371653920,2026-04-23T23:55:14.039Z
1501102,271838,9988.0,2026-04-23T22:03:02.170Z,bid-extra-60371653930,2026-04-23T23:55:14.039Z
1501232,272148,1634.4,2026-04-23T22:03:02.170Z,bid-extra-60371653940,2026-04-23T23:55:14.039Z
1501492,272768,2905.6,2026-04-23T22:03:02.171Z,bid-extra-60371653960,2026-04-23T23:55:14.039Z
1501622,273078,3541.2000000000003,2026-04-23T22:03:02.171Z,bid-extra-60371653970,2026-04-23T23:55:14.039Z
1501752,273388,4176.8,2026-04-23T22:03:02.171Z,bid-extra-60371653980,2026-04-23T23:55:14.039Z
1501882,273698,4812.400000000001,2026-04-23T22:03:02.171Z,bid-extra-60371653990,2026-04-23T23:55:14.039Z
1502142,274318,6083.6,2026-04-23T22:03:02.171Z,bid-extra-60371654010,2026-04-23T23:55:14.039Z
1502272,274628,6719.2,2026-04-23T22:03:02.171Z,bid-extra-60371654020,2026-04-23T23:55:14.039Z
1502402,274938,2814.8,2026-04-23T22:03:02.171Z,bid-extra-60371654030,2026-04-23T23:55:14.039Z
1502532,275248,3450.4,2026-04-23T22:03:02.171Z,bid-extra-60371654040,2026-04-23T23:55:14.039Z
1502792,275868,4721.6,2026-04-23T22:03:02.172Z,bid-extra-60371654060,2026-04-23T23:55:14.039Z
1502922,276178,5357.2,2026-04-23T22:03:02.172Z,bid-extra-60371654070,2026-04-23T23:55:14.039Z
1503052,276488,5992.8,2026-04-23T22:03:02.172Z,bid-extra-60371654080,2026-04-23T23:55:14.039Z
1503182,276798,6628.400000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654090,2026-04-23T23:55:14.039Z
1503442,277418,7899.6,2026-04-23T22:03:02.172Z,bid-extra-60371654110,2026-04-23T23:55:14.039Z
1503572,277728,8535.2,2026-04-23T22:03:02.172Z,bid-extra-60371654120,2026-04-23T23:55:14.039Z
1503702,278038,9170.800000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654130,2026-04-23T23:55:14.039Z
1503832,278348,9806.4,2026-04-23T22:03:02.172Z,bid-extra-60371654140,2026-04-23T23:55:14.039Z
1504092,278968,6537.6,2026-04-23T22:03:02.173Z,bid-extra-60371654160,2026-04-23T23:55:14.039Z
1504222,279278,7173.2,2026-04-23T22:03:02.173Z,bid-extra-60371654170,2026-04-23T23:55:14.039Z
1504352,279588,7808.8,2026-04-23T22:03:02.173Z,bid-extra-60371654180,2026-04-23T23:55:14.039Z
1504482,279898,8444.4,2026-04-23T22:03:02.173Z,bid-extra-60371654190,2026-04-23T23:55:14.039Z
1504742,280518,9715.6,2026-04-23T22:03:02.173Z,bid-extra-60371654210,2026-04-23T23:55:14.039Z
1504872,280828,10351.2,2026-04-23T22:03:02.173Z,bid-extra-60371654220,2026-04-23T23:55:14.039Z
1505002,281138,10986.800000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654230,2026-04-23T23:55:14.039Z
1505132,281448,11622.4,2026-04-23T22:03:02.173Z,bid-extra-60371654240,2026-04-23T23:55:14.039Z
1505392,282068,12893.6,2026-04-23T22:03:02.174Z,bid-extra-60371654260,2026-04-23T23:55:14.039Z
1505522,282378,8989.2,2026-04-23T22:03:02.174Z,bid-extra-60371654270,2026-04-23T23:55:14.039Z
1505652,282688,635.6,2026-04-23T22:03:02.174Z,bid-extra-60371654280,2026-04-23T23:55:14.039Z
1505782,282998,1271.2,2026-04-23T22:03:02.174Z,bid-extra-60371654290,2026-04-23T23:55:14.039Z
1506042,283618,2542.4,2026-04-23T22:03:02.174Z,bid-extra-60371654310,2026-04-23T23:55:14.039Z
1506172,283928,3178.0,2026-04-23T22:03:02.174Z,bid-extra-60371654320,2026-04-23T23:55:14.039Z
1506302,284238,3813.6,2026-04-23T22:03:02.174Z,bid-extra-60371654330,2026-04-23T23:55:14.039Z
1506432,284548,4449.2,2026-04-23T22:03:02.174Z,bid-extra-60371654340,2026-04-23T23:55:14.039Z
1506692,285168,5720.400000000001,2026-04-23T22:03:02.175Z,bid-extra-60371654360,2026-04-23T23:55:14.039Z
1506822,285478,6356.0,2026-04-23T22:03:02.175Z,bid-extra-60371654370,2026-04-23T23:55:14.039Z
1506952,285788,6991.6,2026-04-23T22:03:02.175Z,bid-extra-60371654380,2026-04-23T23:55:14.039Z
1507082,286098,7627.2,2026-04-23T22:03:02.175Z,bid-extra-60371654390,2026-04-23T23:55:14.039Z
1507342,286718,4358.400000000001,2026-04-23T22:03:02.175Z,bid-extra-60371654410,2026-04-23T23:55:14.039Z
1507472,287028,4994.0,2026-04-23T22:03:02.175Z,bid-extra-60371654420,2026-04-23T23:55:14.039Z
1507602,287338,5629.6,2026-04-23T22:03:02.175Z,bid-extra-60371654430,2026-04-23T23:55:14.039Z
1507732,287648,6265.2,2026-04-23T22:03:02.175Z,bid-extra-60371654440,2026-04-23T23:55:14.039Z
1507992,288268,7536.400000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654460,2026-04-23T23:55:14.039Z
1508122,288578,8172.0,2026-04-23T22:03:02.176Z,bid-extra-60371654470,2026-04-23T23:55:14.039Z
1508252,288888,8807.6,2026-04-23T22:03:02.176Z,bid-extra-60371654480,2026-04-23T23:55:14.039Z
1508382,289198,9443.2,2026-04-23T22:03:02.176Z,bid-extra-60371654490,2026-04-23T23:55:14.039Z
1508642,289818,10714.4,2026-04-23T22:03:02.176Z,bid-extra-60371654510,2026-04-23T23:55:14.039Z
1508772,290128,6810.0,2026-04-23T22:03:02.176Z,bid-extra-60371654520,2026-04-23T23:55:14.039Z
1508902,290438,7445.6,2026-04-23T22:03:02.176Z,bid-extra-60371654530,2026-04-23T23:55:14.039Z
1509032,290748,8081.2,2026-04-23T22:03:02.176Z,bid-extra-60371654540,2026-04-23T23:55:14.039Z
1509292,291368,9352.4,2026-04-23T22:03:02.177Z,bid-extra-60371654560,2026-04-23T23:55:14.039Z
1509422,291678,9988.0,2026-04-23T22:03:02.177Z,bid-extra-60371654570,2026-04-23T23:55:14.039Z
1509552,291988,10623.6,2026-04-23T22:03:02.177Z,bid-extra-60371654580,2026-04-23T23:55:14.039Z
1509682,292298,11259.2,2026-04-23T22:03:02.177Z,bid-extra-60371654590,2026-04-23T23:55:14.039Z
1509942,292918,12530.4,2026-04-23T22:03:02.177Z,bid-extra-60371654610,2026-04-23T23:55:14.039Z
1510072,293228,4176.8,2026-04-23T22:03:02.177Z,bid-extra-60371654620,2026-04-23T23:55:14.039Z
1510202,293538,4812.400000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654630,2026-04-23T23:55:14.039Z
1510332,293848,908.0,2026-04-23T22:03:02.177Z,bid-extra-60371654640,2026-04-23T23:55:14.039Z
1510592,294468,2179.2000000000003,2026-04-23T22:03:02.178Z,bid-extra-60371654660,2026-04-23T23:55:14.039Z
1510722,294778,2814.8,2026-04-23T22:03:02.178Z,bid-extra-60371654670,2026-04-23T23:55:14.039Z
1510852,295088,3450.4,2026-04-23T22:03:02.178Z,bid-extra-60371654680,2026-04-23T23:55:14.039Z
1510982,295398,4086.0,2026-04-23T22:03:02.178Z,bid-extra-60371654690,2026-04-23T23:55:14.039Z
1511242,296018,5357.2,2026-04-23T22:03:02.178Z,bid-extra-60371654710,2026-04-23T23:55:14.039Z
1511372,296328,5992.8,2026-04-23T22:03:02.178Z,bid-extra-60371654720,2026-04-23T23:55:14.039Z
1511502,296638,6628.400000000001,2026-04-23T22:03:02.178Z,bid-extra-60371654730,2026-04-23T23:55:14.039Z
1511632,296948,7264.0,2026-04-23T22:03:02.178Z,bid-extra-60371654740,2026-04-23T23:55:14.039Z
1511892,297568,3995.2000000000003,2026-04-23T22:03:02.179Z,bid-extra-60371654760,2026-04-23T23:55:14.039Z
1512022,297878,4630.8,2026-04-23T22:03:02.179Z,bid-extra-60371654770,2026-04-23T23:55:14.039Z
1512152,298188,5266.400000000001,2026-04-23T22:03:02.179Z,bid-extra-60371654780,2026-04-23T23:55:14.039Z
1512282,298498,5902.0,2026-04-23T22:03:02.179Z,bid-extra-60371654790,2026-04-23T23:55:14.039Z
1512542,299118,7173.2,2026-04-23T22:03:02.179Z,bid-extra-60371654810,2026-04-23T23:55:14.039Z
1512672,299428,7808.8,2026-04-23T22:03:02.179Z,bid-extra-60371654820,2026-04-23T23:55:14.039Z
1512802,299738,8444.4,2026-04-23T22:03:02.179Z,bid-extra-60371654830,2026-04-23T23:55:14.039Z
1512932,300048,9080.0,2026-04-23T22:03:02.179Z,bid-extra-60371654840,2026-04-23T23:55:14.039Z
1513192,300668,10351.2,2026-04-23T22:03:02.180Z,bid-extra-60371654860,2026-04-23T23:55:14.039Z
1513322,300978,10986.800000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654870,2026-04-23T23:55:14.039Z
1513452,301288,7082.400000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654880,2026-04-23T23:55:14.039Z
1513582,301598,7718.0,2026-04-23T22:03:02.180Z,bid-extra-60371654890,2026-04-23T23:55:14.039Z
1513842,302218,8989.2,2026-04-23T22:03:02.180Z,bid-extra-60371654910,2026-04-23T23:55:14.039Z
1513972,302528,9624.800000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654920,2026-04-23T23:55:14.039Z
1514102,302838,10260.4,2026-04-23T22:03:02.180Z,bid-extra-60371654930,2026-04-23T23:55:14.039Z
1514232,303148,10896.0,2026-04-23T22:03:02.180Z,bid-extra-60371654940,2026-04-23T23:55:14.039Z
1514492,303768,3178.0,2026-04-23T22:03:02.181Z,bid-extra-60371654960,2026-04-23T23:55:14.039Z
1514622,304078,3813.6,2026-04-23T22:03:02.181Z,bid-extra-60371654970,2026-04-23T23:55:14.039Z
1514752,304388,4449.2,2026-04-23T22:03:02.181Z,bid-extra-60371654980,2026-04-23T23:55:14.039Z
1514882,304698,5084.8,2026-04-23T22:03:02.181Z,bid-extra-60371654990,2026-04-23T23:55:14.039Z
1515142,305318,1816.0,2026-04-23T22:03:02.181Z,bid-extra-60371655010,2026-04-23T23:55:14.039Z
1515272,305628,2451.6,2026-04-23T22:03:02.181Z,bid-extra-60371655020,2026-04-23T23:55:14.039Z
1515402,305938,3087.2000000000003,2026-04-23T22:03:02.181Z,bid-extra-60371655030,2026-04-23T23:55:14.039Z
1515532,306248,3722.8,2026-04-23T22:03:02.181Z,bid-extra-60371655040,2026-04-23T23:55:14.039Z
1515792,306868,4994.0,2026-04-23T22:03:02.182Z,bid-extra-60371655060,2026-04-23T23:55:14.039Z
1515922,307178,5629.6,2026-04-23T22:03:02.182Z,bid-extra-60371655070,2026-04-23T23:55:14.039Z
1516052,307488,6265.2,2026-04-23T22:03:02.182Z,bid-extra-60371655080,2026-04-23T23:55:14.039Z
1516182,307798,6900.8,2026-04-23T22:03:02.182Z,bid-extra-60371655090,2026-04-23T23:55:14.039Z
1516442,308418,8172.0,2026-04-23T22:03:02.182Z,bid-extra-60371655110,2026-04-23T23:55:14.039Z
1516572,308728,8807.6,2026-04-23T22:03:02.182Z,bid-extra-60371655120,2026-04-23T23:55:14.039Z
1516702,309038,4903.2,2026-04-23T22:03:02.182Z,bid-extra-60371655130,2026-04-23T23:55:14.039Z
1516832,309348,5538.8,2026-04-23T22:03:02.182Z,bid-extra-60371655140,2026-04-23T23:55:14.039Z
1517092,309968,6810.0,2026-04-23T22:03:02.183Z,bid-extra-60371655160,2026-04-23T23:55:14.039Z
1517222,310278,7445.6,2026-04-23T22:03:02.183Z,bid-extra-60371655170,2026-04-23T23:55:14.039Z
1517352,310588,8081.2,2026-04-23T22:03:02.183Z,bid-extra-60371655180,2026-04-23T23:55:14.039Z
1517482,310898,8716.800000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655190,2026-04-23T23:55:14.039Z
1517742,311518,9988.0,2026-04-23T22:03:02.183Z,bid-extra-60371655210,2026-04-23T23:55:14.039Z
1517872,311828,10623.6,2026-04-23T22:03:02.183Z,bid-extra-60371655220,2026-04-23T23:55:14.039Z
1518002,312138,11259.2,2026-04-23T22:03:02.183Z,bid-extra-60371655230,2026-04-23T23:55:14.039Z
1518132,312448,11894.800000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655240,2026-04-23T23:55:14.039Z
1518392,313068,8626.0,2026-04-23T22:03:02.184Z,bid-extra-60371655260,2026-04-23T23:55:14.039Z
1518522,313378,9261.6,2026-04-23T22:03:02.184Z,bid-extra-60371655270,2026-04-23T23:55:14.039Z
1518652,313688,9897.2,2026-04-23T22:03:02.184Z,bid-extra-60371655280,2026-04-23T23:55:14.039Z
1518782,313998,10532.800000000001,2026-04-23T22:03:02.184Z,bid-extra-60371655290,2026-04-23T23:55:14.039Z
1519042,314618,2814.8,2026-04-23T22:03:02.184Z,bid-extra-60371655310,2026-04-23T23:55:14.039Z
1519172,314928,3450.4,2026-04-23T22:03:02.184Z,bid-extra-60371655320,2026-04-23T23:55:14.039Z
1519302,315238,4086.0,2026-04-23T22:03:02.184Z,bid-extra-60371655330,2026-04-23T23:55:14.039Z
1519432,315548,4721.6,2026-04-23T22:03:02.184Z,bid-extra-60371655340,2026-04-23T23:55:14.039Z
1519692,316168,5992.8,2026-04-23T22:03:02.185Z,bid-extra-60371655360,2026-04-23T23:55:14.039Z
1519822,316478,2088.4,2026-04-23T22:03:02.185Z,bid-extra-60371655370,2026-04-23T23:55:14.039Z
1519952,316788,2724.0,2026-04-23T22:03:02.185Z,bid-extra-60371655380,2026-04-23T23:55:14.039Z
1520082,317098,3359.6,2026-04-23T22:03:02.185Z,bid-extra-60371655390,2026-04-23T23:55:14.039Z
1520342,317718,4630.8,2026-04-23T22:03:02.185Z,bid-extra-60371655410,2026-04-23T23:55:14.039Z
1520472,318028,5266.400000000001,2026-04-23T22:03:02.185Z,bid-extra-60371655420,2026-04-23T23:55:14.039Z
1520602,318338,5902.0,2026-04-23T22:03:02.185Z,bid-extra-60371655430,2026-04-23T23:55:14.039Z
1520732,318648,6537.6,2026-04-23T22:03:02.185Z,bid-extra-60371655440,2026-04-23T23:55:14.039Z
1520992,319268,7808.8,2026-04-23T22:03:02.186Z,bid-extra-60371655460,2026-04-23T23:55:14.039Z
1521122,319578,8444.4,2026-04-23T22:03:02.186Z,bid-extra-60371655470,2026-04-23T23:55:14.039Z
1521252,319888,9080.0,2026-04-23T22:03:02.186Z,bid-extra-60371655480,2026-04-23T23:55:14.039Z
1521382,320198,5175.6,2026-04-23T22:03:02.186Z,bid-extra-60371655490,2026-04-23T23:55:14.039Z
1521642,320818,6446.8,2026-04-23T22:03:02.186Z,bid-extra-60371655510,2026-04-23T23:55:14.039Z
1521772,321128,7082.400000000001,2026-04-23T22:03:02.186Z,bid-extra-60371655520,2026-04-23T23:55:14.039Z
1521902,321438,7718.0,2026-04-23T22:03:02.186Z,bid-extra-60371655530,2026-04-23T23:55:14.039Z
1522032,321748,8353.6,2026-04-23T22:03:02.186Z,bid-extra-60371655540,2026-04-23T23:55:14.039Z
1522292,322368,9624.800000000001,2026-04-23T22:03:02.187Z,bid-extra-60371655560,2026-04-23T23:55:14.039Z
1522422,322678,10260.4,2026-04-23T22:03:02.187Z,bid-extra-60371655570,2026-04-23T23:55:14.039Z
1522552,322988,10896.0,2026-04-23T22:03:02.187Z,bid-extra-60371655580,2026-04-23T23:55:14.039Z
1522682,323298,11531.6,2026-04-23T22:03:02.187Z,bid-extra-60371655590,2026-04-23T23:55:14.039Z
1522942,323918,8262.800000000001,2026-04-23T22:03:02.187Z,bid-extra-60371655610,2026-04-23T23:55:14.039Z
1523072,324228,8898.4,2026-04-23T22:03:02.187Z,bid-extra-60371655620,2026-04-23T23:55:14.039Z
1523202,324538,9534.0,2026-04-23T22:03:02.187Z,bid-extra-60371655630,2026-04-23T23:55:14.039Z
1523332,324848,10169.6,2026-04-23T22:03:02.187Z,bid-extra-60371655640,2026-04-23T23:55:14.039Z
1523592,325468,2451.6,2026-04-23T22:03:02.188Z,bid-extra-60371655660,2026-04-23T23:55:14.039Z
1523722,325778,3087.2000000000003,2026-04-23T22:03:02.188Z,bid-extra-60371655670,2026-04-23T23:55:14.039Z
1523852,326088,3722.8,2026-04-23T22:03:02.188Z,bid-extra-60371655680,2026-04-23T23:55:14.039Z
1523982,326398,4358.400000000001,2026-04-23T22:03:02.188Z,bid-extra-60371655690,2026-04-23T23:55:14.039Z
1524242,327018,5629.6,2026-04-23T22:03:02.188Z,bid-extra-60371655710,2026-04-23T23:55:14.039Z
1524372,327328,6265.2,2026-04-23T22:03:02.188Z,bid-extra-60371655720,2026-04-23T23:55:14.039Z
1524502,327638,6900.8,2026-04-23T22:03:02.188Z,bid-extra-60371655730,2026-04-23T23:55:14.039Z
1524632,327948,2996.4,2026-04-23T22:03:02.188Z,bid-extra-60371655740,2026-04-23T23:55:14.039Z
1524892,328568,4267.6,2026-04-23T22:03:02.189Z,bid-extra-60371655760,2026-04-23T23:55:14.039Z
1525022,328878,4903.2,2026-04-23T22:03:02.189Z,bid-extra-60371655770,2026-04-23T23:55:14.039Z
1525152,329188,5538.8,2026-04-23T22:03:02.189Z,bid-extra-60371655780,2026-04-23T23:55:14.039Z
1525282,329498,6174.400000000001,2026-04-23T22:03:02.189Z,bid-extra-60371655790,2026-04-23T23:55:14.039Z
1525542,330118,7445.6,2026-04-23T22:03:02.189Z,bid-extra-60371655810,2026-04-23T23:55:14.039Z
1525672,330428,8081.2,2026-04-23T22:03:02.189Z,bid-extra-60371655820,2026-04-23T23:55:14.039Z
1525802,330738,8716.800000000001,2026-04-23T22:03:02.189Z,bid-extra-60371655830,2026-04-23T23:55:14.039Z
