auction,bidder,price,dateTime,extra,processed_time
2739311,993721,9270.68,2026-04-23T21:59:04.661Z,bid-extra-60347903023,2026-04-23T23:55:14.039Z
2739441,994031,9906.28,2026-04-23T21:59:04.661Z,bid-extra-60347903033,2026-04-23T23:55:14.039Z
2739571,994341,10541.880000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903043,2026-04-23T23:55:14.039Z
2739831,994961,7273.08,2026-04-23T21:59:04.662Z,bid-extra-60347903063,2026-04-23T23:55:14.039Z
2739961,995271,7908.68,2026-04-23T21:59:04.662Z,bid-extra-60347903073,2026-04-23T23:55:14.039Z
2740091,995581,8544.28,2026-04-23T21:59:04.662Z,bid-extra-60347903083,2026-04-23T23:55:14.039Z
2740221,995891,9179.880000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903093,2026-04-23T23:55:14.039Z
2740481,996511,10451.08,2026-04-23T21:59:04.662Z,bid-extra-60347903113,2026-04-23T23:55:14.039Z
2740611,996821,11086.68,2026-04-23T21:59:04.662Z,bid-extra-60347903123,2026-04-23T23:55:14.039Z
2740741,997131,11722.28,2026-04-23T21:59:04.662Z,bid-extra-60347903133,2026-04-23T23:55:14.039Z
2740871,997441,12357.880000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903143,2026-04-23T23:55:14.039Z
2741131,998061,4639.88,2026-04-23T21:59:04.663Z,bid-extra-60347903163,2026-04-23T23:55:14.039Z
2741261,998371,735.48,2026-04-23T21:59:04.663Z,bid-extra-60347903173,2026-04-23T23:55:14.039Z
2741391,998681,1371.0800000000002,2026-04-23T21:59:04.663Z,bid-extra-60347903183,2026-04-23T23:55:14.039Z
2741521,998991,2006.68,2026-04-23T21:59:04.663Z,bid-extra-60347903193,2026-04-23T23:55:14.039Z
2741781,999611,3277.88,2026-04-23T21:59:04.663Z,bid-extra-60347903213,2026-04-23T23:55:14.039Z
2741911,999921,3913.48,2026-04-23T21:59:04.663Z,bid-extra-60347903223,2026-04-23T23:55:14.039Z
2742041,231,4549.08,2026-04-23T21:59:04.663Z,bid-extra-60347903233,2026-04-23T23:55:14.039Z
2742171,541,5184.68,2026-04-23T21:59:04.663Z,bid-extra-60347903243,2026-04-23T23:55:14.039Z
2742431,1161,6455.88,2026-04-23T21:59:04.664Z,bid-extra-60347903263,2026-04-23T23:55:14.039Z
2742561,1471,7091.4800000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903273,2026-04-23T23:55:14.039Z
2742691,1781,7727.08,2026-04-23T21:59:04.664Z,bid-extra-60347903283,2026-04-23T23:55:14.039Z
2742821,2091,3822.6800000000003,2026-04-23T21:59:04.664Z,bid-extra-60347903293,2026-04-23T23:55:14.039Z
2743081,2711,5093.88,2026-04-23T21:59:04.664Z,bid-extra-60347903313,2026-04-23T23:55:14.039Z
2743211,3021,5729.4800000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903323,2026-04-23T23:55:14.039Z
2743341,3331,6365.08,2026-04-23T21:59:04.664Z,bid-extra-60347903333,2026-04-23T23:55:14.039Z
2743471,3641,7000.68,2026-04-23T21:59:04.664Z,bid-extra-60347903343,2026-04-23T23:55:14.039Z
2743731,4261,8271.880000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903363,2026-04-23T23:55:14.039Z
2743861,4571,8907.48,2026-04-23T21:59:04.665Z,bid-extra-60347903373,2026-04-23T23:55:14.039Z
2743991,4881,9543.08,2026-04-23T21:59:04.665Z,bid-extra-60347903383,2026-04-23T23:55:14.039Z
2744121,5191,10178.68,2026-04-23T21:59:04.665Z,bid-extra-60347903393,2026-04-23T23:55:14.039Z
2744381,5811,11449.880000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903413,2026-04-23T23:55:14.039Z
2744511,6121,7545.4800000000005,2026-04-23T21:59:04.665Z,bid-extra-60347903423,2026-04-23T23:55:14.039Z
2744641,6431,8181.08,2026-04-23T21:59:04.665Z,bid-extra-60347903433,2026-04-23T23:55:14.039Z
2744771,6741,8816.68,2026-04-23T21:59:04.665Z,bid-extra-60347903443,2026-04-23T23:55:14.039Z
2745031,7361,10087.880000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903463,2026-04-23T23:55:14.039Z
2745161,7671,10723.48,2026-04-23T21:59:04.666Z,bid-extra-60347903473,2026-04-23T23:55:14.039Z
2745291,7981,11359.08,2026-04-23T21:59:04.666Z,bid-extra-60347903483,2026-04-23T23:55:14.039Z
2745421,8291,11994.68,2026-04-23T21:59:04.666Z,bid-extra-60347903493,2026-04-23T23:55:14.039Z
2745681,8911,4276.68,2026-04-23T21:59:04.666Z,bid-extra-60347903513,2026-04-23T23:55:14.039Z
2745811,9221,4912.28,2026-04-23T21:59:04.666Z,bid-extra-60347903523,2026-04-23T23:55:14.039Z
2745941,9531,5547.88,2026-04-23T21:59:04.666Z,bid-extra-60347903533,2026-04-23T23:55:14.039Z
2746071,9841,1643.48,2026-04-23T21:59:04.666Z,bid-extra-60347903543,2026-04-23T23:55:14.039Z
2746331,10461,2914.6800000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903563,2026-04-23T23:55:14.039Z
2746461,10771,3550.28,2026-04-23T21:59:04.667Z,bid-extra-60347903573,2026-04-23T23:55:14.039Z
2746591,11081,4185.88,2026-04-23T21:59:04.667Z,bid-extra-60347903583,2026-04-23T23:55:14.039Z
2746721,11391,4821.4800000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903593,2026-04-23T23:55:14.039Z
2746981,12011,6092.68,2026-04-23T21:59:04.667Z,bid-extra-60347903613,2026-04-23T23:55:14.039Z
2747111,12321,6728.280000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903623,2026-04-23T23:55:14.039Z
2747241,12631,7363.88,2026-04-23T21:59:04.667Z,bid-extra-60347903633,2026-04-23T23:55:14.039Z
2747371,12941,7999.4800000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903643,2026-04-23T23:55:14.039Z
2747631,13561,4730.68,2026-04-23T21:59:04.668Z,bid-extra-60347903663,2026-04-23T23:55:14.039Z
2747761,13871,5366.28,2026-04-23T21:59:04.668Z,bid-extra-60347903673,2026-04-23T23:55:14.039Z
2747891,14181,6001.88,2026-04-23T21:59:04.668Z,bid-extra-60347903683,2026-04-23T23:55:14.039Z
2748021,14491,6637.4800000000005,2026-04-23T21:59:04.668Z,bid-extra-60347903693,2026-04-23T23:55:14.039Z
2748281,15111,7908.68,2026-04-23T21:59:04.668Z,bid-extra-60347903713,2026-04-23T23:55:14.039Z
2748411,15421,8544.28,2026-04-23T21:59:04.668Z,bid-extra-60347903723,2026-04-23T23:55:14.039Z
2748541,15731,9179.880000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903733,2026-04-23T23:55:14.039Z
2748671,16041,9815.48,2026-04-23T21:59:04.668Z,bid-extra-60347903743,2026-04-23T23:55:14.039Z
2748931,16661,11086.68,2026-04-23T21:59:04.669Z,bid-extra-60347903763,2026-04-23T23:55:14.039Z
2749061,16971,11722.28,2026-04-23T21:59:04.669Z,bid-extra-60347903773,2026-04-23T23:55:14.039Z
2749191,17281,7817.88,2026-04-23T21:59:04.669Z,bid-extra-60347903783,2026-04-23T23:55:14.039Z
2749321,17591,8453.48,2026-04-23T21:59:04.669Z,bid-extra-60347903793,2026-04-23T23:55:14.039Z
2749581,18211,9724.68,2026-04-23T21:59:04.669Z,bid-extra-60347903813,2026-04-23T23:55:14.039Z
2749711,18521,10360.28,2026-04-23T21:59:04.669Z,bid-extra-60347903823,2026-04-23T23:55:14.039Z
2749841,18831,10995.880000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903833,2026-04-23T23:55:14.039Z
2749971,19141,2642.28,2026-04-23T21:59:04.669Z,bid-extra-60347903843,2026-04-23T23:55:14.039Z
2750231,19761,3913.48,2026-04-23T21:59:04.670Z,bid-extra-60347903863,2026-04-23T23:55:14.039Z
2750361,20071,4549.08,2026-04-23T21:59:04.670Z,bid-extra-60347903873,2026-04-23T23:55:14.039Z
2750491,20381,5184.68,2026-04-23T21:59:04.670Z,bid-extra-60347903883,2026-04-23T23:55:14.039Z
2750621,20691,5820.28,2026-04-23T21:59:04.670Z,bid-extra-60347903893,2026-04-23T23:55:14.039Z
2750881,21311,2551.48,2026-04-23T21:59:04.670Z,bid-extra-60347903913,2026-04-23T23:55:14.039Z
2751011,21621,3187.08,2026-04-23T21:59:04.670Z,bid-extra-60347903923,2026-04-23T23:55:14.039Z
2751141,21931,3822.6800000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903933,2026-04-23T23:55:14.039Z
2751271,22241,4458.28,2026-04-23T21:59:04.670Z,bid-extra-60347903943,2026-04-23T23:55:14.039Z
2751531,22861,5729.4800000000005,2026-04-23T21:59:04.671Z,bid-extra-60347903963,2026-04-23T23:55:14.039Z
2751661,23171,6365.08,2026-04-23T21:59:04.671Z,bid-extra-60347903973,2026-04-23T23:55:14.039Z
2751791,23481,7000.68,2026-04-23T21:59:04.671Z,bid-extra-60347903983,2026-04-23T23:55:14.039Z
2751921,23791,7636.280000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903993,2026-04-23T23:55:14.039Z
2752181,24411,8907.48,2026-04-23T21:59:04.671Z,bid-extra-60347904013,2026-04-23T23:55:14.039Z
2752311,24721,9543.08,2026-04-23T21:59:04.671Z,bid-extra-60347904023,2026-04-23T23:55:14.039Z
2752441,25031,5638.68,2026-04-23T21:59:04.671Z,bid-extra-60347904033,2026-04-23T23:55:14.039Z
2752571,25341,6274.280000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904043,2026-04-23T23:55:14.039Z
2752831,25961,7545.4800000000005,2026-04-23T21:59:04.672Z,bid-extra-60347904063,2026-04-23T23:55:14.039Z
2752961,26271,8181.08,2026-04-23T21:59:04.672Z,bid-extra-60347904073,2026-04-23T23:55:14.039Z
2753091,26581,8816.68,2026-04-23T21:59:04.672Z,bid-extra-60347904083,2026-04-23T23:55:14.039Z
2753221,26891,9452.28,2026-04-23T21:59:04.672Z,bid-extra-60347904093,2026-04-23T23:55:14.039Z
2753481,27511,10723.48,2026-04-23T21:59:04.672Z,bid-extra-60347904113,2026-04-23T23:55:14.039Z
2753611,27821,11359.08,2026-04-23T21:59:04.672Z,bid-extra-60347904123,2026-04-23T23:55:14.039Z
2753741,28131,11994.68,2026-04-23T21:59:04.672Z,bid-extra-60347904133,2026-04-23T23:55:14.039Z
2753871,28441,12630.28,2026-04-23T21:59:04.672Z,bid-extra-60347904143,2026-04-23T23:55:14.039Z
2754131,29061,9361.48,2026-04-23T21:59:04.673Z,bid-extra-60347904163,2026-04-23T23:55:14.039Z
2754261,29371,9997.08,2026-04-23T21:59:04.673Z,bid-extra-60347904173,2026-04-23T23:55:14.039Z
2754391,29681,1643.48,2026-04-23T21:59:04.673Z,bid-extra-60347904183,2026-04-23T23:55:14.039Z
2754521,29991,2279.08,2026-04-23T21:59:04.673Z,bid-extra-60347904193,2026-04-23T23:55:14.039Z
2754781,30611,3550.28,2026-04-23T21:59:04.673Z,bid-extra-60347904213,2026-04-23T23:55:14.039Z
2754911,30921,4185.88,2026-04-23T21:59:04.673Z,bid-extra-60347904223,2026-04-23T23:55:14.039Z
2755041,31231,4821.4800000000005,2026-04-23T21:59:04.673Z,bid-extra-60347904233,2026-04-23T23:55:14.039Z
2755171,31541,5457.08,2026-04-23T21:59:04.673Z,bid-extra-60347904243,2026-04-23T23:55:14.039Z
2755431,32161,6728.280000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904263,2026-04-23T23:55:14.039Z
2755561,32471,2823.88,2026-04-23T21:59:04.674Z,bid-extra-60347904273,2026-04-23T23:55:14.039Z
2755691,32781,3459.48,2026-04-23T21:59:04.674Z,bid-extra-60347904283,2026-04-23T23:55:14.039Z
2755821,33091,4095.08,2026-04-23T21:59:04.674Z,bid-extra-60347904293,2026-04-23T23:55:14.039Z
2756081,33711,5366.28,2026-04-23T21:59:04.674Z,bid-extra-60347904313,2026-04-23T23:55:14.039Z
2756211,34021,6001.88,2026-04-23T21:59:04.674Z,bid-extra-60347904323,2026-04-23T23:55:14.039Z
2756341,34331,6637.4800000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904333,2026-04-23T23:55:14.039Z
2756471,34641,7273.08,2026-04-23T21:59:04.674Z,bid-extra-60347904343,2026-04-23T23:55:14.039Z
2756731,35261,8544.28,2026-04-23T21:59:04.675Z,bid-extra-60347904363,2026-04-23T23:55:14.039Z
2756861,35571,9179.880000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904373,2026-04-23T23:55:14.039Z
2756991,35881,9815.48,2026-04-23T21:59:04.675Z,bid-extra-60347904383,2026-04-23T23:55:14.039Z
2757121,36191,5911.08,2026-04-23T21:59:04.675Z,bid-extra-60347904393,2026-04-23T23:55:14.039Z
2757381,36811,7182.280000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904413,2026-04-23T23:55:14.039Z
2757511,37121,7817.88,2026-04-23T21:59:04.675Z,bid-extra-60347904423,2026-04-23T23:55:14.039Z
2757641,37431,8453.48,2026-04-23T21:59:04.675Z,bid-extra-60347904433,2026-04-23T23:55:14.039Z
2757771,37741,9089.08,2026-04-23T21:59:04.675Z,bid-extra-60347904443,2026-04-23T23:55:14.039Z
2758031,38361,10360.28,2026-04-23T21:59:04.676Z,bid-extra-60347904463,2026-04-23T23:55:14.039Z
2758161,38671,10995.880000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904473,2026-04-23T23:55:14.039Z
2758291,38981,11631.48,2026-04-23T21:59:04.676Z,bid-extra-60347904483,2026-04-23T23:55:14.039Z
2758421,39291,12267.08,2026-04-23T21:59:04.676Z,bid-extra-60347904493,2026-04-23T23:55:14.039Z
2758681,39911,8998.28,2026-04-23T21:59:04.676Z,bid-extra-60347904513,2026-04-23T23:55:14.039Z
2758811,40221,644.6800000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904523,2026-04-23T23:55:14.039Z
2758941,40531,1280.28,2026-04-23T21:59:04.676Z,bid-extra-60347904533,2026-04-23T23:55:14.039Z
2759071,40841,1915.88,2026-04-23T21:59:04.676Z,bid-extra-60347904543,2026-04-23T23:55:14.039Z
2759331,41461,3187.08,2026-04-23T21:59:04.677Z,bid-extra-60347904563,2026-04-23T23:55:14.039Z
2759461,41771,3822.6800000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904573,2026-04-23T23:55:14.039Z
2759591,42081,4458.28,2026-04-23T21:59:04.677Z,bid-extra-60347904583,2026-04-23T23:55:14.039Z
2759721,42391,5093.88,2026-04-23T21:59:04.677Z,bid-extra-60347904593,2026-04-23T23:55:14.039Z
2759981,43011,6365.08,2026-04-23T21:59:04.677Z,bid-extra-60347904613,2026-04-23T23:55:14.039Z
2760111,43321,7000.68,2026-04-23T21:59:04.677Z,bid-extra-60347904623,2026-04-23T23:55:14.039Z
2760241,43631,7636.280000000001,2026-04-23T21:59:04.677Z,bid-extra-60347904633,2026-04-23T23:55:14.039Z
2760371,43941,3731.88,2026-04-23T21:59:04.677Z,bid-extra-60347904643,2026-04-23T23:55:14.039Z
2760631,44561,5003.08,2026-04-23T21:59:04.678Z,bid-extra-60347904663,2026-04-23T23:55:14.039Z
2760761,44871,5638.68,2026-04-23T21:59:04.678Z,bid-extra-60347904673,2026-04-23T23:55:14.039Z
2760891,45181,6274.280000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904683,2026-04-23T23:55:14.039Z
2761021,45491,6909.88,2026-04-23T21:59:04.678Z,bid-extra-60347904693,2026-04-23T23:55:14.039Z
2761281,46111,8181.08,2026-04-23T21:59:04.678Z,bid-extra-60347904713,2026-04-23T23:55:14.039Z
2761411,46421,8816.68,2026-04-23T21:59:04.678Z,bid-extra-60347904723,2026-04-23T23:55:14.039Z
2761541,46731,9452.28,2026-04-23T21:59:04.678Z,bid-extra-60347904733,2026-04-23T23:55:14.039Z
2761671,47041,10087.880000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904743,2026-04-23T23:55:14.039Z
2761931,47661,6819.08,2026-04-23T21:59:04.679Z,bid-extra-60347904763,2026-04-23T23:55:14.039Z
2762061,47971,7454.68,2026-04-23T21:59:04.679Z,bid-extra-60347904773,2026-04-23T23:55:14.039Z
2762191,48281,8090.280000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904783,2026-04-23T23:55:14.039Z
2762321,48591,8725.880000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904793,2026-04-23T23:55:14.039Z
2762581,49211,9997.08,2026-04-23T21:59:04.679Z,bid-extra-60347904813,2026-04-23T23:55:14.039Z
2762711,49521,10632.68,2026-04-23T21:59:04.679Z,bid-extra-60347904823,2026-04-23T23:55:14.039Z
2762841,49831,11268.28,2026-04-23T21:59:04.679Z,bid-extra-60347904833,2026-04-23T23:55:14.039Z
2762971,50141,11903.880000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904843,2026-04-23T23:55:14.039Z
2763231,50761,4185.88,2026-04-23T21:59:04.680Z,bid-extra-60347904863,2026-04-23T23:55:14.039Z
2763361,51071,4821.4800000000005,2026-04-23T21:59:04.680Z,bid-extra-60347904873,2026-04-23T23:55:14.039Z
2763491,51381,917.08,2026-04-23T21:59:04.680Z,bid-extra-60347904883,2026-04-23T23:55:14.039Z
2763621,51691,1552.68,2026-04-23T21:59:04.680Z,bid-extra-60347904893,2026-04-23T23:55:14.039Z
2763881,52311,2823.88,2026-04-23T21:59:04.680Z,bid-extra-60347904913,2026-04-23T23:55:14.039Z
2764011,52621,3459.48,2026-04-23T21:59:04.680Z,bid-extra-60347904923,2026-04-23T23:55:14.039Z
2764141,52931,4095.08,2026-04-23T21:59:04.680Z,bid-extra-60347904933,2026-04-23T23:55:14.039Z
2764271,53241,4730.68,2026-04-23T21:59:04.680Z,bid-extra-60347904943,2026-04-23T23:55:14.039Z
2764531,53861,6001.88,2026-04-23T21:59:04.681Z,bid-extra-60347904963,2026-04-23T23:55:14.039Z
2764661,54171,6637.4800000000005,2026-04-23T21:59:04.681Z,bid-extra-60347904973,2026-04-23T23:55:14.039Z
2764791,54481,7273.08,2026-04-23T21:59:04.681Z,bid-extra-60347904983,2026-04-23T23:55:14.039Z
2764921,54791,7908.68,2026-04-23T21:59:04.681Z,bid-extra-60347904993,2026-04-23T23:55:14.039Z
2765181,55411,4639.88,2026-04-23T21:59:04.681Z,bid-extra-60347905013,2026-04-23T23:55:14.039Z
2765311,55721,5275.4800000000005,2026-04-23T21:59:04.681Z,bid-extra-60347905023,2026-04-23T23:55:14.039Z
2765441,56031,5911.08,2026-04-23T21:59:04.681Z,bid-extra-60347905033,2026-04-23T23:55:14.039Z
2765571,56341,6546.68,2026-04-23T21:59:04.681Z,bid-extra-60347905043,2026-04-23T23:55:14.039Z
2765831,56961,7817.88,2026-04-23T21:59:04.682Z,bid-extra-60347905063,2026-04-23T23:55:14.039Z
2765961,57271,8453.48,2026-04-23T21:59:04.682Z,bid-extra-60347905073,2026-04-23T23:55:14.039Z
2766091,57581,9089.08,2026-04-23T21:59:04.682Z,bid-extra-60347905083,2026-04-23T23:55:14.039Z
2766221,57891,9724.68,2026-04-23T21:59:04.682Z,bid-extra-60347905093,2026-04-23T23:55:14.039Z
2766481,58511,10995.880000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905113,2026-04-23T23:55:14.039Z
2766611,58821,7091.4800000000005,2026-04-23T21:59:04.682Z,bid-extra-60347905123,2026-04-23T23:55:14.039Z
2766741,59131,7727.08,2026-04-23T21:59:04.682Z,bid-extra-60347905133,2026-04-23T23:55:14.039Z
2766871,59441,8362.68,2026-04-23T21:59:04.682Z,bid-extra-60347905143,2026-04-23T23:55:14.039Z
2767131,60061,9633.880000000001,2026-04-23T21:59:04.683Z,bid-extra-60347905163,2026-04-23T23:55:14.039Z
2767261,60371,10269.48,2026-04-23T21:59:04.683Z,bid-extra-60347905173,2026-04-23T23:55:14.039Z
2767391,60681,10905.08,2026-04-23T21:59:04.683Z,bid-extra-60347905183,2026-04-23T23:55:14.039Z
2767521,60991,11540.68,2026-04-23T21:59:04.683Z,bid-extra-60347905193,2026-04-23T23:55:14.039Z
2767781,61611,3822.6800000000003,2026-04-23T21:59:04.683Z,bid-extra-60347905213,2026-04-23T23:55:14.039Z
2767911,61921,4458.28,2026-04-23T21:59:04.683Z,bid-extra-60347905223,2026-04-23T23:55:14.039Z
2768041,62231,5093.88,2026-04-23T21:59:04.683Z,bid-extra-60347905233,2026-04-23T23:55:14.039Z
2768171,62541,5729.4800000000005,2026-04-23T21:59:04.683Z,bid-extra-60347905243,2026-04-23T23:55:14.039Z
2768431,63161,2460.6800000000003,2026-04-23T21:59:04.684Z,bid-extra-60347905263,2026-04-23T23:55:14.039Z
2768561,63471,3096.28,2026-04-23T21:59:04.684Z,bid-extra-60347905273,2026-04-23T23:55:14.039Z
2768691,63781,3731.88,2026-04-23T21:59:04.684Z,bid-extra-60347905283,2026-04-23T23:55:14.039Z
2768821,64091,4367.4800000000005,2026-04-23T21:59:04.684Z,bid-extra-60347905293,2026-04-23T23:55:14.039Z
2769081,64711,5638.68,2026-04-23T21:59:04.684Z,bid-extra-60347905313,2026-04-23T23:55:14.039Z
2769211,65021,6274.280000000001,2026-04-23T21:59:04.684Z,bid-extra-60347905323,2026-04-23T23:55:14.039Z
2769341,65331,6909.88,2026-04-23T21:59:04.684Z,bid-extra-60347905333,2026-04-23T23:55:14.039Z
2769471,65641,7545.4800000000005,2026-04-23T21:59:04.684Z,bid-extra-60347905343,2026-04-23T23:55:14.039Z
2769731,66261,8816.68,2026-04-23T21:59:04.685Z,bid-extra-60347905363,2026-04-23T23:55:14.039Z
2769861,66571,4912.28,2026-04-23T21:59:04.685Z,bid-extra-60347905373,2026-04-23T23:55:14.039Z
2769991,66881,5547.88,2026-04-23T21:59:04.685Z,bid-extra-60347905383,2026-04-23T23:55:14.039Z
2770121,67191,6183.4800000000005,2026-04-23T21:59:04.685Z,bid-extra-60347905393,2026-04-23T23:55:14.039Z
2770381,67811,7454.68,2026-04-23T21:59:04.685Z,bid-extra-60347905413,2026-04-23T23:55:14.039Z
2770511,68121,8090.280000000001,2026-04-23T21:59:04.685Z,bid-extra-60347905423,2026-04-23T23:55:14.039Z
2770641,68431,8725.880000000001,2026-04-23T21:59:04.685Z,bid-extra-60347905433,2026-04-23T23:55:14.039Z
2770771,68741,9361.48,2026-04-23T21:59:04.685Z,bid-extra-60347905443,2026-04-23T23:55:14.039Z
2771031,69361,10632.68,2026-04-23T21:59:04.686Z,bid-extra-60347905463,2026-04-23T23:55:14.039Z
2771161,69671,11268.28,2026-04-23T21:59:04.686Z,bid-extra-60347905473,2026-04-23T23:55:14.039Z
2771291,69981,11903.880000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905483,2026-04-23T23:55:14.039Z
2771421,70291,7999.4800000000005,2026-04-23T21:59:04.686Z,bid-extra-60347905493,2026-04-23T23:55:14.039Z
2771681,70911,9270.68,2026-04-23T21:59:04.686Z,bid-extra-60347905513,2026-04-23T23:55:14.039Z
2771811,71221,9906.28,2026-04-23T21:59:04.686Z,bid-extra-60347905523,2026-04-23T23:55:14.039Z
2771941,71531,10541.880000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905533,2026-04-23T23:55:14.039Z
2772071,71841,2188.28,2026-04-23T21:59:04.686Z,bid-extra-60347905543,2026-04-23T23:55:14.039Z
2772331,72461,3459.48,2026-04-23T21:59:04.687Z,bid-extra-60347905563,2026-04-23T23:55:14.039Z
2772461,72771,4095.08,2026-04-23T21:59:04.687Z,bid-extra-60347905573,2026-04-23T23:55:14.039Z
2772591,73081,4730.68,2026-04-23T21:59:04.687Z,bid-extra-60347905583,2026-04-23T23:55:14.039Z
2772721,73391,5366.28,2026-04-23T21:59:04.687Z,bid-extra-60347905593,2026-04-23T23:55:14.039Z
2772981,74011,2097.48,2026-04-23T21:59:04.687Z,bid-extra-60347905613,2026-04-23T23:55:14.039Z
2773111,74321,2733.08,2026-04-23T21:59:04.687Z,bid-extra-60347905623,2026-04-23T23:55:14.039Z
2773241,74631,3368.6800000000003,2026-04-23T21:59:04.687Z,bid-extra-60347905633,2026-04-23T23:55:14.039Z
2773371,74941,4004.28,2026-04-23T21:59:04.687Z,bid-extra-60347905643,2026-04-23T23:55:14.039Z
2773631,75561,5275.4800000000005,2026-04-23T21:59:04.688Z,bid-extra-60347905663,2026-04-23T23:55:14.039Z
2773761,75871,5911.08,2026-04-23T21:59:04.688Z,bid-extra-60347905673,2026-04-23T23:55:14.039Z
2773891,76181,6546.68,2026-04-23T21:59:04.688Z,bid-extra-60347905683,2026-04-23T23:55:14.039Z
2774021,76491,7182.280000000001,2026-04-23T21:59:04.688Z,bid-extra-60347905693,2026-04-23T23:55:14.039Z
2774281,77111,8453.48,2026-04-23T21:59:04.688Z,bid-extra-60347905713,2026-04-23T23:55:14.039Z
2774411,77421,9089.08,2026-04-23T21:59:04.688Z,bid-extra-60347905723,2026-04-23T23:55:14.039Z
2774541,77731,5184.68,2026-04-23T21:59:04.688Z,bid-extra-60347905733,2026-04-23T23:55:14.039Z
2774671,78041,5820.28,2026-04-23T21:59:04.688Z,bid-extra-60347905743,2026-04-23T23:55:14.039Z
2774931,78661,7091.4800000000005,2026-04-23T21:59:04.689Z,bid-extra-60347905763,2026-04-23T23:55:14.039Z
2775061,78971,7727.08,2026-04-23T21:59:04.689Z,bid-extra-60347905773,2026-04-23T23:55:14.039Z
