auction,bidder,price,dateTime,extra,processed_time
6489311,243721,11449.880000000001,2026-04-23T22:02:12.161Z,bid-extra-60366653023,2026-04-23T23:55:14.039Z
6489441,244031,12085.48,2026-04-23T22:02:12.161Z,bid-extra-60366653033,2026-04-23T23:55:14.039Z
6489571,244341,12721.08,2026-04-23T22:02:12.161Z,bid-extra-60366653043,2026-04-23T23:55:14.039Z
6489831,244961,9452.28,2026-04-23T22:02:12.162Z,bid-extra-60366653063,2026-04-23T23:55:14.039Z
6489961,245271,1098.68,2026-04-23T22:02:12.162Z,bid-extra-60366653073,2026-04-23T23:55:14.039Z
6490091,245581,1734.28,2026-04-23T22:02:12.162Z,bid-extra-60366653083,2026-04-23T23:55:14.039Z
6490221,245891,2369.88,2026-04-23T22:02:12.162Z,bid-extra-60366653093,2026-04-23T23:55:14.039Z
6490481,246511,3641.08,2026-04-23T22:02:12.162Z,bid-extra-60366653113,2026-04-23T23:55:14.039Z
6490611,246821,4276.68,2026-04-23T22:02:12.162Z,bid-extra-60366653123,2026-04-23T23:55:14.039Z
6490741,247131,4912.28,2026-04-23T22:02:12.162Z,bid-extra-60366653133,2026-04-23T23:55:14.039Z
6490871,247441,5547.88,2026-04-23T22:02:12.162Z,bid-extra-60366653143,2026-04-23T23:55:14.039Z
6491131,248061,6819.08,2026-04-23T22:02:12.163Z,bid-extra-60366653163,2026-04-23T23:55:14.039Z
6491261,248371,2914.6800000000003,2026-04-23T22:02:12.163Z,bid-extra-60366653173,2026-04-23T23:55:14.039Z
6491391,248681,3550.28,2026-04-23T22:02:12.163Z,bid-extra-60366653183,2026-04-23T23:55:14.039Z
6491521,248991,4185.88,2026-04-23T22:02:12.163Z,bid-extra-60366653193,2026-04-23T23:55:14.039Z
6491781,249611,5457.08,2026-04-23T22:02:12.163Z,bid-extra-60366653213,2026-04-23T23:55:14.039Z
6491911,249921,6092.68,2026-04-23T22:02:12.163Z,bid-extra-60366653223,2026-04-23T23:55:14.039Z
6492041,250231,6728.280000000001,2026-04-23T22:02:12.163Z,bid-extra-60366653233,2026-04-23T23:55:14.039Z
6492171,250541,7363.88,2026-04-23T22:02:12.163Z,bid-extra-60366653243,2026-04-23T23:55:14.039Z
6492431,251161,8635.08,2026-04-23T22:02:12.164Z,bid-extra-60366653263,2026-04-23T23:55:14.039Z
6492561,251471,9270.68,2026-04-23T22:02:12.164Z,bid-extra-60366653273,2026-04-23T23:55:14.039Z
6492691,251781,9906.28,2026-04-23T22:02:12.164Z,bid-extra-60366653283,2026-04-23T23:55:14.039Z
6492821,252091,6001.88,2026-04-23T22:02:12.164Z,bid-extra-60366653293,2026-04-23T23:55:14.039Z
6493081,252711,7273.08,2026-04-23T22:02:12.164Z,bid-extra-60366653313,2026-04-23T23:55:14.039Z
6493211,253021,7908.68,2026-04-23T22:02:12.164Z,bid-extra-60366653323,2026-04-23T23:55:14.039Z
6493341,253331,8544.28,2026-04-23T22:02:12.164Z,bid-extra-60366653333,2026-04-23T23:55:14.039Z
6493471,253641,9179.880000000001,2026-04-23T22:02:12.164Z,bid-extra-60366653343,2026-04-23T23:55:14.039Z
6493731,254261,10451.08,2026-04-23T22:02:12.165Z,bid-extra-60366653363,2026-04-23T23:55:14.039Z
6493861,254571,11086.68,2026-04-23T22:02:12.165Z,bid-extra-60366653373,2026-04-23T23:55:14.039Z
6493991,254881,11722.28,2026-04-23T22:02:12.165Z,bid-extra-60366653383,2026-04-23T23:55:14.039Z
6494121,255191,12357.880000000001,2026-04-23T22:02:12.165Z,bid-extra-60366653393,2026-04-23T23:55:14.039Z
6494381,255811,4639.88,2026-04-23T22:02:12.165Z,bid-extra-60366653413,2026-04-23T23:55:14.039Z
6494511,256121,735.48,2026-04-23T22:02:12.165Z,bid-extra-60366653423,2026-04-23T23:55:14.039Z
6494641,256431,1371.0800000000002,2026-04-23T22:02:12.165Z,bid-extra-60366653433,2026-04-23T23:55:14.039Z
6494771,256741,2006.68,2026-04-23T22:02:12.165Z,bid-extra-60366653443,2026-04-23T23:55:14.039Z
6495031,257361,3277.88,2026-04-23T22:02:12.166Z,bid-extra-60366653463,2026-04-23T23:55:14.039Z
6495161,257671,3913.48,2026-04-23T22:02:12.166Z,bid-extra-60366653473,2026-04-23T23:55:14.039Z
6495291,257981,4549.08,2026-04-23T22:02:12.166Z,bid-extra-60366653483,2026-04-23T23:55:14.039Z
6495421,258291,5184.68,2026-04-23T22:02:12.166Z,bid-extra-60366653493,2026-04-23T23:55:14.039Z
6495681,258911,6455.88,2026-04-23T22:02:12.166Z,bid-extra-60366653513,2026-04-23T23:55:14.039Z
6495811,259221,7091.4800000000005,2026-04-23T22:02:12.166Z,bid-extra-60366653523,2026-04-23T23:55:14.039Z
6495941,259531,7727.08,2026-04-23T22:02:12.166Z,bid-extra-60366653533,2026-04-23T23:55:14.039Z
6496071,259841,3822.6800000000003,2026-04-23T22:02:12.166Z,bid-extra-60366653543,2026-04-23T23:55:14.039Z
6496331,260461,5093.88,2026-04-23T22:02:12.167Z,bid-extra-60366653563,2026-04-23T23:55:14.039Z
6496461,260771,5729.4800000000005,2026-04-23T22:02:12.167Z,bid-extra-60366653573,2026-04-23T23:55:14.039Z
6496591,261081,6365.08,2026-04-23T22:02:12.167Z,bid-extra-60366653583,2026-04-23T23:55:14.039Z
6496721,261391,7000.68,2026-04-23T22:02:12.167Z,bid-extra-60366653593,2026-04-23T23:55:14.039Z
6496981,262011,8271.880000000001,2026-04-23T22:02:12.167Z,bid-extra-60366653613,2026-04-23T23:55:14.039Z
6497111,262321,8907.48,2026-04-23T22:02:12.167Z,bid-extra-60366653623,2026-04-23T23:55:14.039Z
6497241,262631,9543.08,2026-04-23T22:02:12.167Z,bid-extra-60366653633,2026-04-23T23:55:14.039Z
6497371,262941,10178.68,2026-04-23T22:02:12.167Z,bid-extra-60366653643,2026-04-23T23:55:14.039Z
6497631,263561,6909.88,2026-04-23T22:02:12.168Z,bid-extra-60366653663,2026-04-23T23:55:14.039Z
6497761,263871,7545.4800000000005,2026-04-23T22:02:12.168Z,bid-extra-60366653673,2026-04-23T23:55:14.039Z
6497891,264181,8181.08,2026-04-23T22:02:12.168Z,bid-extra-60366653683,2026-04-23T23:55:14.039Z
6498021,264491,8816.68,2026-04-23T22:02:12.168Z,bid-extra-60366653693,2026-04-23T23:55:14.039Z
6498281,265111,10087.880000000001,2026-04-23T22:02:12.168Z,bid-extra-60366653713,2026-04-23T23:55:14.039Z
6498411,265421,10723.48,2026-04-23T22:02:12.168Z,bid-extra-60366653723,2026-04-23T23:55:14.039Z
6498541,265731,11359.08,2026-04-23T22:02:12.168Z,bid-extra-60366653733,2026-04-23T23:55:14.039Z
6498671,266041,11994.68,2026-04-23T22:02:12.168Z,bid-extra-60366653743,2026-04-23T23:55:14.039Z
6498931,266661,4276.68,2026-04-23T22:02:12.169Z,bid-extra-60366653763,2026-04-23T23:55:14.039Z
6499061,266971,4912.28,2026-04-23T22:02:12.169Z,bid-extra-60366653773,2026-04-23T23:55:14.039Z
6499191,267281,1007.88,2026-04-23T22:02:12.169Z,bid-extra-60366653783,2026-04-23T23:55:14.039Z
6499321,267591,1643.48,2026-04-23T22:02:12.169Z,bid-extra-60366653793,2026-04-23T23:55:14.039Z
6499581,268211,2914.6800000000003,2026-04-23T22:02:12.169Z,bid-extra-60366653813,2026-04-23T23:55:14.039Z
6499711,268521,3550.28,2026-04-23T22:02:12.169Z,bid-extra-60366653823,2026-04-23T23:55:14.039Z
6499841,268831,4185.88,2026-04-23T22:02:12.169Z,bid-extra-60366653833,2026-04-23T23:55:14.039Z
6499971,269141,4821.4800000000005,2026-04-23T22:02:12.169Z,bid-extra-60366653843,2026-04-23T23:55:14.039Z
6500231,269761,6092.68,2026-04-23T22:02:12.170Z,bid-extra-60366653863,2026-04-23T23:55:14.039Z
6500361,270071,6728.280000000001,2026-04-23T22:02:12.170Z,bid-extra-60366653873,2026-04-23T23:55:14.039Z
6500491,270381,7363.88,2026-04-23T22:02:12.170Z,bid-extra-60366653883,2026-04-23T23:55:14.039Z
6500621,270691,7999.4800000000005,2026-04-23T22:02:12.170Z,bid-extra-60366653893,2026-04-23T23:55:14.039Z
6500881,271311,4730.68,2026-04-23T22:02:12.170Z,bid-extra-60366653913,2026-04-23T23:55:14.039Z
6501011,271621,5366.28,2026-04-23T22:02:12.170Z,bid-extra-60366653923,2026-04-23T23:55:14.039Z
6501141,271931,6001.88,2026-04-23T22:02:12.170Z,bid-extra-60366653933,2026-04-23T23:55:14.039Z
6501271,272241,6637.4800000000005,2026-04-23T22:02:12.170Z,bid-extra-60366653943,2026-04-23T23:55:14.039Z
6501531,272861,7908.68,2026-04-23T22:02:12.171Z,bid-extra-60366653963,2026-04-23T23:55:14.039Z
6501661,273171,8544.28,2026-04-23T22:02:12.171Z,bid-extra-60366653973,2026-04-23T23:55:14.039Z
6501791,273481,9179.880000000001,2026-04-23T22:02:12.171Z,bid-extra-60366653983,2026-04-23T23:55:14.039Z
6501921,273791,9815.48,2026-04-23T22:02:12.171Z,bid-extra-60366653993,2026-04-23T23:55:14.039Z
6502181,274411,11086.68,2026-04-23T22:02:12.171Z,bid-extra-60366654013,2026-04-23T23:55:14.039Z
6502311,274721,11722.28,2026-04-23T22:02:12.171Z,bid-extra-60366654023,2026-04-23T23:55:14.039Z
6502441,275031,7817.88,2026-04-23T22:02:12.171Z,bid-extra-60366654033,2026-04-23T23:55:14.039Z
6502571,275341,8453.48,2026-04-23T22:02:12.171Z,bid-extra-60366654043,2026-04-23T23:55:14.039Z
6502831,275961,9724.68,2026-04-23T22:02:12.172Z,bid-extra-60366654063,2026-04-23T23:55:14.039Z
6502961,276271,10360.28,2026-04-23T22:02:12.172Z,bid-extra-60366654073,2026-04-23T23:55:14.039Z
6503091,276581,10995.880000000001,2026-04-23T22:02:12.172Z,bid-extra-60366654083,2026-04-23T23:55:14.039Z
6503221,276891,11631.48,2026-04-23T22:02:12.172Z,bid-extra-60366654093,2026-04-23T23:55:14.039Z
6503481,277511,3913.48,2026-04-23T22:02:12.172Z,bid-extra-60366654113,2026-04-23T23:55:14.039Z
6503611,277821,4549.08,2026-04-23T22:02:12.172Z,bid-extra-60366654123,2026-04-23T23:55:14.039Z
6503741,278131,5184.68,2026-04-23T22:02:12.172Z,bid-extra-60366654133,2026-04-23T23:55:14.039Z
6503871,278441,5820.28,2026-04-23T22:02:12.172Z,bid-extra-60366654143,2026-04-23T23:55:14.039Z
6504131,279061,2551.48,2026-04-23T22:02:12.173Z,bid-extra-60366654163,2026-04-23T23:55:14.039Z
6504261,279371,3187.08,2026-04-23T22:02:12.173Z,bid-extra-60366654173,2026-04-23T23:55:14.039Z
6504391,279681,3822.6800000000003,2026-04-23T22:02:12.173Z,bid-extra-60366654183,2026-04-23T23:55:14.039Z
6504521,279991,4458.28,2026-04-23T22:02:12.173Z,bid-extra-60366654193,2026-04-23T23:55:14.039Z
6504781,280611,5729.4800000000005,2026-04-23T22:02:12.173Z,bid-extra-60366654213,2026-04-23T23:55:14.039Z
6504911,280921,6365.08,2026-04-23T22:02:12.173Z,bid-extra-60366654223,2026-04-23T23:55:14.039Z
6505041,281231,7000.68,2026-04-23T22:02:12.173Z,bid-extra-60366654233,2026-04-23T23:55:14.039Z
6505171,281541,7636.280000000001,2026-04-23T22:02:12.173Z,bid-extra-60366654243,2026-04-23T23:55:14.039Z
6505431,282161,8907.48,2026-04-23T22:02:12.174Z,bid-extra-60366654263,2026-04-23T23:55:14.039Z
6505561,282471,5003.08,2026-04-23T22:02:12.174Z,bid-extra-60366654273,2026-04-23T23:55:14.039Z
6505691,282781,5638.68,2026-04-23T22:02:12.174Z,bid-extra-60366654283,2026-04-23T23:55:14.039Z
6505821,283091,6274.280000000001,2026-04-23T22:02:12.174Z,bid-extra-60366654293,2026-04-23T23:55:14.039Z
6506081,283711,7545.4800000000005,2026-04-23T22:02:12.174Z,bid-extra-60366654313,2026-04-23T23:55:14.039Z
6506211,284021,8181.08,2026-04-23T22:02:12.174Z,bid-extra-60366654323,2026-04-23T23:55:14.039Z
6506341,284331,8816.68,2026-04-23T22:02:12.174Z,bid-extra-60366654333,2026-04-23T23:55:14.039Z
6506471,284641,9452.28,2026-04-23T22:02:12.174Z,bid-extra-60366654343,2026-04-23T23:55:14.039Z
6506731,285261,10723.48,2026-04-23T22:02:12.175Z,bid-extra-60366654363,2026-04-23T23:55:14.039Z
6506861,285571,11359.08,2026-04-23T22:02:12.175Z,bid-extra-60366654373,2026-04-23T23:55:14.039Z
6506991,285881,11994.68,2026-04-23T22:02:12.175Z,bid-extra-60366654383,2026-04-23T23:55:14.039Z
6507121,286191,8090.280000000001,2026-04-23T22:02:12.175Z,bid-extra-60366654393,2026-04-23T23:55:14.039Z
6507381,286811,9361.48,2026-04-23T22:02:12.175Z,bid-extra-60366654413,2026-04-23T23:55:14.039Z
6507511,287121,9997.08,2026-04-23T22:02:12.175Z,bid-extra-60366654423,2026-04-23T23:55:14.039Z
6507641,287431,10632.68,2026-04-23T22:02:12.175Z,bid-extra-60366654433,2026-04-23T23:55:14.039Z
6507771,287741,2279.08,2026-04-23T22:02:12.175Z,bid-extra-60366654443,2026-04-23T23:55:14.039Z
6508031,288361,3550.28,2026-04-23T22:02:12.176Z,bid-extra-60366654463,2026-04-23T23:55:14.039Z
6508161,288671,4185.88,2026-04-23T22:02:12.176Z,bid-extra-60366654473,2026-04-23T23:55:14.039Z
6508291,288981,4821.4800000000005,2026-04-23T22:02:12.176Z,bid-extra-60366654483,2026-04-23T23:55:14.039Z
6508421,289291,5457.08,2026-04-23T22:02:12.176Z,bid-extra-60366654493,2026-04-23T23:55:14.039Z
6508681,289911,2188.28,2026-04-23T22:02:12.176Z,bid-extra-60366654513,2026-04-23T23:55:14.039Z
6508811,290221,2823.88,2026-04-23T22:02:12.176Z,bid-extra-60366654523,2026-04-23T23:55:14.039Z
6508941,290531,3459.48,2026-04-23T22:02:12.176Z,bid-extra-60366654533,2026-04-23T23:55:14.039Z
6509071,290841,4095.08,2026-04-23T22:02:12.176Z,bid-extra-60366654543,2026-04-23T23:55:14.039Z
6509331,291461,5366.28,2026-04-23T22:02:12.177Z,bid-extra-60366654563,2026-04-23T23:55:14.039Z
6509461,291771,6001.88,2026-04-23T22:02:12.177Z,bid-extra-60366654573,2026-04-23T23:55:14.039Z
6509591,292081,6637.4800000000005,2026-04-23T22:02:12.177Z,bid-extra-60366654583,2026-04-23T23:55:14.039Z
6509721,292391,7273.08,2026-04-23T22:02:12.177Z,bid-extra-60366654593,2026-04-23T23:55:14.039Z
6509981,293011,8544.28,2026-04-23T22:02:12.177Z,bid-extra-60366654613,2026-04-23T23:55:14.039Z
6510111,293321,9179.880000000001,2026-04-23T22:02:12.177Z,bid-extra-60366654623,2026-04-23T23:55:14.039Z
6510241,293631,9815.48,2026-04-23T22:02:12.177Z,bid-extra-60366654633,2026-04-23T23:55:14.039Z
6510371,293941,5911.08,2026-04-23T22:02:12.177Z,bid-extra-60366654643,2026-04-23T23:55:14.039Z
6510631,294561,7182.280000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654663,2026-04-23T23:55:14.039Z
6510761,294871,7817.88,2026-04-23T22:02:12.178Z,bid-extra-60366654673,2026-04-23T23:55:14.039Z
6510891,295181,8453.48,2026-04-23T22:02:12.178Z,bid-extra-60366654683,2026-04-23T23:55:14.039Z
6511021,295491,9089.08,2026-04-23T22:02:12.178Z,bid-extra-60366654693,2026-04-23T23:55:14.039Z
6511281,296111,10360.28,2026-04-23T22:02:12.178Z,bid-extra-60366654713,2026-04-23T23:55:14.039Z
6511411,296421,10995.880000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654723,2026-04-23T23:55:14.039Z
6511541,296731,11631.48,2026-04-23T22:02:12.178Z,bid-extra-60366654733,2026-04-23T23:55:14.039Z
6511671,297041,12267.08,2026-04-23T22:02:12.178Z,bid-extra-60366654743,2026-04-23T23:55:14.039Z
6511931,297661,8998.28,2026-04-23T22:02:12.179Z,bid-extra-60366654763,2026-04-23T23:55:14.039Z
6512061,297971,9633.880000000001,2026-04-23T22:02:12.179Z,bid-extra-60366654773,2026-04-23T23:55:14.039Z
6512191,298281,1280.28,2026-04-23T22:02:12.179Z,bid-extra-60366654783,2026-04-23T23:55:14.039Z
6512321,298591,1915.88,2026-04-23T22:02:12.179Z,bid-extra-60366654793,2026-04-23T23:55:14.039Z
6512581,299211,3187.08,2026-04-23T22:02:12.179Z,bid-extra-60366654813,2026-04-23T23:55:14.039Z
6512711,299521,3822.6800000000003,2026-04-23T22:02:12.179Z,bid-extra-60366654823,2026-04-23T23:55:14.039Z
6512841,299831,4458.28,2026-04-23T22:02:12.179Z,bid-extra-60366654833,2026-04-23T23:55:14.039Z
6512971,300141,5093.88,2026-04-23T22:02:12.179Z,bid-extra-60366654843,2026-04-23T23:55:14.039Z
6513231,300761,6365.08,2026-04-23T22:02:12.180Z,bid-extra-60366654863,2026-04-23T23:55:14.039Z
6513361,301071,7000.68,2026-04-23T22:02:12.180Z,bid-extra-60366654873,2026-04-23T23:55:14.039Z
6513491,301381,3096.28,2026-04-23T22:02:12.180Z,bid-extra-60366654883,2026-04-23T23:55:14.039Z
6513621,301691,3731.88,2026-04-23T22:02:12.180Z,bid-extra-60366654893,2026-04-23T23:55:14.039Z
6513881,302311,5003.08,2026-04-23T22:02:12.180Z,bid-extra-60366654913,2026-04-23T23:55:14.039Z
6514011,302621,5638.68,2026-04-23T22:02:12.180Z,bid-extra-60366654923,2026-04-23T23:55:14.039Z
6514141,302931,6274.280000000001,2026-04-23T22:02:12.180Z,bid-extra-60366654933,2026-04-23T23:55:14.039Z
6514271,303241,6909.88,2026-04-23T22:02:12.180Z,bid-extra-60366654943,2026-04-23T23:55:14.039Z
6514531,303861,8181.08,2026-04-23T22:02:12.181Z,bid-extra-60366654963,2026-04-23T23:55:14.039Z
6514661,304171,8816.68,2026-04-23T22:02:12.181Z,bid-extra-60366654973,2026-04-23T23:55:14.039Z
6514791,304481,9452.28,2026-04-23T22:02:12.181Z,bid-extra-60366654983,2026-04-23T23:55:14.039Z
6514921,304791,10087.880000000001,2026-04-23T22:02:12.181Z,bid-extra-60366654993,2026-04-23T23:55:14.039Z
6515181,305411,6819.08,2026-04-23T22:02:12.181Z,bid-extra-60366655013,2026-04-23T23:55:14.039Z
6515311,305721,7454.68,2026-04-23T22:02:12.181Z,bid-extra-60366655023,2026-04-23T23:55:14.039Z
6515441,306031,8090.280000000001,2026-04-23T22:02:12.181Z,bid-extra-60366655033,2026-04-23T23:55:14.039Z
6515571,306341,8725.880000000001,2026-04-23T22:02:12.181Z,bid-extra-60366655043,2026-04-23T23:55:14.039Z
6515831,306961,9997.08,2026-04-23T22:02:12.182Z,bid-extra-60366655063,2026-04-23T23:55:14.039Z
6515961,307271,10632.68,2026-04-23T22:02:12.182Z,bid-extra-60366655073,2026-04-23T23:55:14.039Z
6516091,307581,11268.28,2026-04-23T22:02:12.182Z,bid-extra-60366655083,2026-04-23T23:55:14.039Z
6516221,307891,11903.880000000001,2026-04-23T22:02:12.182Z,bid-extra-60366655093,2026-04-23T23:55:14.039Z
6516481,308511,13175.08,2026-04-23T22:02:12.182Z,bid-extra-60366655113,2026-04-23T23:55:14.039Z
6516611,308821,281.48,2026-04-23T22:02:12.182Z,bid-extra-60366655123,2026-04-23T23:55:14.039Z
6516741,309131,917.08,2026-04-23T22:02:12.182Z,bid-extra-60366655133,2026-04-23T23:55:14.039Z
6516871,309441,1552.68,2026-04-23T22:02:12.182Z,bid-extra-60366655143,2026-04-23T23:55:14.039Z
6517131,310061,2823.88,2026-04-23T22:02:12.183Z,bid-extra-60366655163,2026-04-23T23:55:14.039Z
6517261,310371,3459.48,2026-04-23T22:02:12.183Z,bid-extra-60366655173,2026-04-23T23:55:14.039Z
6517391,310681,4095.08,2026-04-23T22:02:12.183Z,bid-extra-60366655183,2026-04-23T23:55:14.039Z
6517521,310991,4730.68,2026-04-23T22:02:12.183Z,bid-extra-60366655193,2026-04-23T23:55:14.039Z
6517781,311611,6001.88,2026-04-23T22:02:12.183Z,bid-extra-60366655213,2026-04-23T23:55:14.039Z
6517911,311921,6637.4800000000005,2026-04-23T22:02:12.183Z,bid-extra-60366655223,2026-04-23T23:55:14.039Z
6518041,312231,7273.08,2026-04-23T22:02:12.183Z,bid-extra-60366655233,2026-04-23T23:55:14.039Z
6518171,312541,7908.68,2026-04-23T22:02:12.183Z,bid-extra-60366655243,2026-04-23T23:55:14.039Z
6518431,313161,4639.88,2026-04-23T22:02:12.184Z,bid-extra-60366655263,2026-04-23T23:55:14.039Z
6518561,313471,5275.4800000000005,2026-04-23T22:02:12.184Z,bid-extra-60366655273,2026-04-23T23:55:14.039Z
6518691,313781,5911.08,2026-04-23T22:02:12.184Z,bid-extra-60366655283,2026-04-23T23:55:14.039Z
6518821,314091,6546.68,2026-04-23T22:02:12.184Z,bid-extra-60366655293,2026-04-23T23:55:14.039Z
6519081,314711,7817.88,2026-04-23T22:02:12.184Z,bid-extra-60366655313,2026-04-23T23:55:14.039Z
6519211,315021,8453.48,2026-04-23T22:02:12.184Z,bid-extra-60366655323,2026-04-23T23:55:14.039Z
6519341,315331,9089.08,2026-04-23T22:02:12.184Z,bid-extra-60366655333,2026-04-23T23:55:14.039Z
6519471,315641,9724.68,2026-04-23T22:02:12.184Z,bid-extra-60366655343,2026-04-23T23:55:14.039Z
6519731,316261,10995.880000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655363,2026-04-23T23:55:14.039Z
6519861,316571,7091.4800000000005,2026-04-23T22:02:12.185Z,bid-extra-60366655373,2026-04-23T23:55:14.039Z
6519991,316881,7727.08,2026-04-23T22:02:12.185Z,bid-extra-60366655383,2026-04-23T23:55:14.039Z
6520121,317191,8362.68,2026-04-23T22:02:12.185Z,bid-extra-60366655393,2026-04-23T23:55:14.039Z
6520381,317811,9633.880000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655413,2026-04-23T23:55:14.039Z
6520511,318121,10269.48,2026-04-23T22:02:12.185Z,bid-extra-60366655423,2026-04-23T23:55:14.039Z
6520641,318431,10905.08,2026-04-23T22:02:12.185Z,bid-extra-60366655433,2026-04-23T23:55:14.039Z
6520771,318741,11540.68,2026-04-23T22:02:12.185Z,bid-extra-60366655443,2026-04-23T23:55:14.039Z
6521031,319361,3822.6800000000003,2026-04-23T22:02:12.186Z,bid-extra-60366655463,2026-04-23T23:55:14.039Z
6521161,319671,4458.28,2026-04-23T22:02:12.186Z,bid-extra-60366655473,2026-04-23T23:55:14.039Z
6521291,319981,5093.88,2026-04-23T22:02:12.186Z,bid-extra-60366655483,2026-04-23T23:55:14.039Z
6521421,320291,1189.48,2026-04-23T22:02:12.186Z,bid-extra-60366655493,2026-04-23T23:55:14.039Z
6521681,320911,2460.6800000000003,2026-04-23T22:02:12.186Z,bid-extra-60366655513,2026-04-23T23:55:14.039Z
6521811,321221,3096.28,2026-04-23T22:02:12.186Z,bid-extra-60366655523,2026-04-23T23:55:14.039Z
6521941,321531,3731.88,2026-04-23T22:02:12.186Z,bid-extra-60366655533,2026-04-23T23:55:14.039Z
6522071,321841,4367.4800000000005,2026-04-23T22:02:12.186Z,bid-extra-60366655543,2026-04-23T23:55:14.039Z
6522331,322461,5638.68,2026-04-23T22:02:12.187Z,bid-extra-60366655563,2026-04-23T23:55:14.039Z
6522461,322771,6274.280000000001,2026-04-23T22:02:12.187Z,bid-extra-60366655573,2026-04-23T23:55:14.039Z
6522591,323081,6909.88,2026-04-23T22:02:12.187Z,bid-extra-60366655583,2026-04-23T23:55:14.039Z
6522721,323391,7545.4800000000005,2026-04-23T22:02:12.187Z,bid-extra-60366655593,2026-04-23T23:55:14.039Z
6522981,324011,4276.68,2026-04-23T22:02:12.187Z,bid-extra-60366655613,2026-04-23T23:55:14.039Z
6523111,324321,4912.28,2026-04-23T22:02:12.187Z,bid-extra-60366655623,2026-04-23T23:55:14.039Z
6523241,324631,5547.88,2026-04-23T22:02:12.187Z,bid-extra-60366655633,2026-04-23T23:55:14.039Z
6523371,324941,6183.4800000000005,2026-04-23T22:02:12.187Z,bid-extra-60366655643,2026-04-23T23:55:14.039Z
6523631,325561,7454.68,2026-04-23T22:02:12.188Z,bid-extra-60366655663,2026-04-23T23:55:14.039Z
6523761,325871,8090.280000000001,2026-04-23T22:02:12.188Z,bid-extra-60366655673,2026-04-23T23:55:14.039Z
6523891,326181,8725.880000000001,2026-04-23T22:02:12.188Z,bid-extra-60366655683,2026-04-23T23:55:14.039Z
6524021,326491,9361.48,2026-04-23T22:02:12.188Z,bid-extra-60366655693,2026-04-23T23:55:14.039Z
6524281,327111,10632.68,2026-04-23T22:02:12.188Z,bid-extra-60366655713,2026-04-23T23:55:14.039Z
6524411,327421,11268.28,2026-04-23T22:02:12.188Z,bid-extra-60366655723,2026-04-23T23:55:14.039Z
6524541,327731,7363.88,2026-04-23T22:02:12.188Z,bid-extra-60366655733,2026-04-23T23:55:14.039Z
6524671,328041,7999.4800000000005,2026-04-23T22:02:12.188Z,bid-extra-60366655743,2026-04-23T23:55:14.039Z
6524931,328661,9270.68,2026-04-23T22:02:12.189Z,bid-extra-60366655763,2026-04-23T23:55:14.039Z
