auction,bidder,price,dateTime,extra,processed_time
4731537,975183,12212.6,2026-04-23T22:03:04.655Z,bid-extra-60371902425,2026-04-23T23:55:14.039Z
4731667,975493,12848.2,2026-04-23T22:03:04.655Z,bid-extra-60371902435,2026-04-23T23:55:14.039Z
4731797,975803,8943.800000000001,2026-04-23T22:03:04.655Z,bid-extra-60371902445,2026-04-23T23:55:14.039Z
4731927,976113,9579.4,2026-04-23T22:03:04.656Z,bid-extra-60371902455,2026-04-23T23:55:14.039Z
4732057,976423,1225.8,2026-04-23T22:03:04.656Z,bid-extra-60371902465,2026-04-23T23:55:14.039Z
4732187,976733,1861.4,2026-04-23T22:03:04.656Z,bid-extra-60371902475,2026-04-23T23:55:14.039Z
4732317,977043,2497.0,2026-04-23T22:03:04.656Z,bid-extra-60371902485,2026-04-23T23:55:14.039Z
4732447,977353,3132.6,2026-04-23T22:03:04.656Z,bid-extra-60371902495,2026-04-23T23:55:14.039Z
4732577,977663,3768.2000000000003,2026-04-23T22:03:04.656Z,bid-extra-60371902505,2026-04-23T23:55:14.039Z
4732707,977973,4403.8,2026-04-23T22:03:04.656Z,bid-extra-60371902515,2026-04-23T23:55:14.039Z
4732837,978283,5039.400000000001,2026-04-23T22:03:04.656Z,bid-extra-60371902525,2026-04-23T23:55:14.039Z
4732967,978593,5675.0,2026-04-23T22:03:04.656Z,bid-extra-60371902535,2026-04-23T23:55:14.039Z
4733097,978903,6310.6,2026-04-23T22:03:04.656Z,bid-extra-60371902545,2026-04-23T23:55:14.039Z
4733227,979213,6946.2,2026-04-23T22:03:04.657Z,bid-extra-60371902555,2026-04-23T23:55:14.039Z
4733357,979523,3041.8,2026-04-23T22:03:04.657Z,bid-extra-60371902565,2026-04-23T23:55:14.039Z
4733487,979833,3677.4,2026-04-23T22:03:04.657Z,bid-extra-60371902575,2026-04-23T23:55:14.039Z
4733617,980143,4313.0,2026-04-23T22:03:04.657Z,bid-extra-60371902585,2026-04-23T23:55:14.039Z
4733747,980453,4948.6,2026-04-23T22:03:04.657Z,bid-extra-60371902595,2026-04-23T23:55:14.039Z
4733877,980763,5584.2,2026-04-23T22:03:04.657Z,bid-extra-60371902605,2026-04-23T23:55:14.039Z
4734007,981073,6219.8,2026-04-23T22:03:04.657Z,bid-extra-60371902615,2026-04-23T23:55:14.039Z
4734137,981383,6855.400000000001,2026-04-23T22:03:04.657Z,bid-extra-60371902625,2026-04-23T23:55:14.039Z
4734267,981693,7491.0,2026-04-23T22:03:04.657Z,bid-extra-60371902635,2026-04-23T23:55:14.039Z
4734397,982003,8126.6,2026-04-23T22:03:04.657Z,bid-extra-60371902645,2026-04-23T23:55:14.039Z
4734527,982313,8762.2,2026-04-23T22:03:04.658Z,bid-extra-60371902655,2026-04-23T23:55:14.039Z
4734657,982623,9397.800000000001,2026-04-23T22:03:04.658Z,bid-extra-60371902665,2026-04-23T23:55:14.039Z
4734787,982933,10033.4,2026-04-23T22:03:04.658Z,bid-extra-60371902675,2026-04-23T23:55:14.039Z
4734917,983243,6129.0,2026-04-23T22:03:04.658Z,bid-extra-60371902685,2026-04-23T23:55:14.039Z
4735047,983553,6764.6,2026-04-23T22:03:04.658Z,bid-extra-60371902695,2026-04-23T23:55:14.039Z
4735177,983863,7400.2,2026-04-23T22:03:04.658Z,bid-extra-60371902705,2026-04-23T23:55:14.039Z
4735307,984173,8035.8,2026-04-23T22:03:04.658Z,bid-extra-60371902715,2026-04-23T23:55:14.039Z
4735437,984483,8671.4,2026-04-23T22:03:04.658Z,bid-extra-60371902725,2026-04-23T23:55:14.039Z
4735567,984793,9307.0,2026-04-23T22:03:04.658Z,bid-extra-60371902735,2026-04-23T23:55:14.039Z
4735697,985103,9942.6,2026-04-23T22:03:04.658Z,bid-extra-60371902745,2026-04-23T23:55:14.039Z
4735827,985413,10578.2,2026-04-23T22:03:04.659Z,bid-extra-60371902755,2026-04-23T23:55:14.039Z
4735957,985723,11213.800000000001,2026-04-23T22:03:04.659Z,bid-extra-60371902765,2026-04-23T23:55:14.039Z
4736087,986033,11849.4,2026-04-23T22:03:04.659Z,bid-extra-60371902775,2026-04-23T23:55:14.039Z
4736217,986343,12485.0,2026-04-23T22:03:04.659Z,bid-extra-60371902785,2026-04-23T23:55:14.039Z
4736347,986653,13120.6,2026-04-23T22:03:04.659Z,bid-extra-60371902795,2026-04-23T23:55:14.039Z
4736477,986963,227.0,2026-04-23T22:03:04.659Z,bid-extra-60371902805,2026-04-23T23:55:14.039Z
4736607,987273,862.6,2026-04-23T22:03:04.659Z,bid-extra-60371902815,2026-04-23T23:55:14.039Z
4736737,987583,1498.2,2026-04-23T22:03:04.659Z,bid-extra-60371902825,2026-04-23T23:55:14.039Z
4736867,987893,2133.8,2026-04-23T22:03:04.659Z,bid-extra-60371902835,2026-04-23T23:55:14.039Z
4736997,988203,2769.4,2026-04-23T22:03:04.659Z,bid-extra-60371902845,2026-04-23T23:55:14.039Z
4737127,988513,3405.0,2026-04-23T22:03:04.660Z,bid-extra-60371902855,2026-04-23T23:55:14.039Z
4737257,988823,4040.6,2026-04-23T22:03:04.660Z,bid-extra-60371902865,2026-04-23T23:55:14.039Z
4737387,989133,4676.2,2026-04-23T22:03:04.660Z,bid-extra-60371902875,2026-04-23T23:55:14.039Z
4737517,989443,5311.8,2026-04-23T22:03:04.660Z,bid-extra-60371902885,2026-04-23T23:55:14.039Z
4737647,989753,5947.400000000001,2026-04-23T22:03:04.660Z,bid-extra-60371902895,2026-04-23T23:55:14.039Z
4737777,990063,6583.0,2026-04-23T22:03:04.660Z,bid-extra-60371902905,2026-04-23T23:55:14.039Z
4737907,990373,7218.6,2026-04-23T22:03:04.660Z,bid-extra-60371902915,2026-04-23T23:55:14.039Z
4738037,990683,7854.2,2026-04-23T22:03:04.660Z,bid-extra-60371902925,2026-04-23T23:55:14.039Z
4738167,990993,3949.8,2026-04-23T22:03:04.660Z,bid-extra-60371902935,2026-04-23T23:55:14.039Z
4738297,991303,4585.400000000001,2026-04-23T22:03:04.660Z,bid-extra-60371902945,2026-04-23T23:55:14.039Z
4738427,991613,5221.0,2026-04-23T22:03:04.661Z,bid-extra-60371902955,2026-04-23T23:55:14.039Z
4738557,991923,5856.6,2026-04-23T22:03:04.661Z,bid-extra-60371902965,2026-04-23T23:55:14.039Z
4738687,992233,6492.2,2026-04-23T22:03:04.661Z,bid-extra-60371902975,2026-04-23T23:55:14.039Z
4738817,992543,7127.8,2026-04-23T22:03:04.661Z,bid-extra-60371902985,2026-04-23T23:55:14.039Z
4738947,992853,7763.400000000001,2026-04-23T22:03:04.661Z,bid-extra-60371902995,2026-04-23T23:55:14.039Z
4739077,993163,8399.0,2026-04-23T22:03:04.661Z,bid-extra-60371903005,2026-04-23T23:55:14.039Z
4739207,993473,9034.6,2026-04-23T22:03:04.661Z,bid-extra-60371903015,2026-04-23T23:55:14.039Z
4739337,993783,9670.2,2026-04-23T22:03:04.661Z,bid-extra-60371903025,2026-04-23T23:55:14.039Z
4739467,994093,10305.800000000001,2026-04-23T22:03:04.661Z,bid-extra-60371903035,2026-04-23T23:55:14.039Z
4739597,994403,10941.4,2026-04-23T22:03:04.661Z,bid-extra-60371903045,2026-04-23T23:55:14.039Z
4739727,994713,7037.0,2026-04-23T22:03:04.662Z,bid-extra-60371903055,2026-04-23T23:55:14.039Z
4739857,995023,7672.6,2026-04-23T22:03:04.662Z,bid-extra-60371903065,2026-04-23T23:55:14.039Z
4739987,995333,8308.2,2026-04-23T22:03:04.662Z,bid-extra-60371903075,2026-04-23T23:55:14.039Z
4740117,995643,8943.800000000001,2026-04-23T22:03:04.662Z,bid-extra-60371903085,2026-04-23T23:55:14.039Z
4740247,995953,9579.4,2026-04-23T22:03:04.662Z,bid-extra-60371903095,2026-04-23T23:55:14.039Z
4740377,996263,10215.0,2026-04-23T22:03:04.662Z,bid-extra-60371903105,2026-04-23T23:55:14.039Z
4740507,996573,10850.6,2026-04-23T22:03:04.662Z,bid-extra-60371903115,2026-04-23T23:55:14.039Z
4740637,996883,11486.2,2026-04-23T22:03:04.662Z,bid-extra-60371903125,2026-04-23T23:55:14.039Z
4740767,997193,12121.800000000001,2026-04-23T22:03:04.662Z,bid-extra-60371903135,2026-04-23T23:55:14.039Z
4740897,997503,3768.2000000000003,2026-04-23T22:03:04.662Z,bid-extra-60371903145,2026-04-23T23:55:14.039Z
4741027,997813,4403.8,2026-04-23T22:03:04.663Z,bid-extra-60371903155,2026-04-23T23:55:14.039Z
4741157,998123,5039.400000000001,2026-04-23T22:03:04.663Z,bid-extra-60371903165,2026-04-23T23:55:14.039Z
4741287,998433,1135.0,2026-04-23T22:03:04.663Z,bid-extra-60371903175,2026-04-23T23:55:14.039Z
4741417,998743,1770.6000000000001,2026-04-23T22:03:04.663Z,bid-extra-60371903185,2026-04-23T23:55:14.039Z
4741547,999053,2406.2000000000003,2026-04-23T22:03:04.663Z,bid-extra-60371903195,2026-04-23T23:55:14.039Z
4741677,999363,3041.8,2026-04-23T22:03:04.663Z,bid-extra-60371903205,2026-04-23T23:55:14.039Z
4741807,999673,3677.4,2026-04-23T22:03:04.663Z,bid-extra-60371903215,2026-04-23T23:55:14.039Z
4741937,999983,4313.0,2026-04-23T22:03:04.663Z,bid-extra-60371903225,2026-04-23T23:55:14.039Z
4742067,293,4948.6,2026-04-23T22:03:04.663Z,bid-extra-60371903235,2026-04-23T23:55:14.039Z
4742197,603,5584.2,2026-04-23T22:03:04.663Z,bid-extra-60371903245,2026-04-23T23:55:14.039Z
4742327,913,6219.8,2026-04-23T22:03:04.664Z,bid-extra-60371903255,2026-04-23T23:55:14.039Z
4742457,1223,6855.400000000001,2026-04-23T22:03:04.664Z,bid-extra-60371903265,2026-04-23T23:55:14.039Z
4742587,1533,7491.0,2026-04-23T22:03:04.664Z,bid-extra-60371903275,2026-04-23T23:55:14.039Z
4742717,1843,8126.6,2026-04-23T22:03:04.664Z,bid-extra-60371903285,2026-04-23T23:55:14.039Z
4742847,2153,4222.2,2026-04-23T22:03:04.664Z,bid-extra-60371903295,2026-04-23T23:55:14.039Z
4742977,2463,4857.8,2026-04-23T22:03:04.664Z,bid-extra-60371903305,2026-04-23T23:55:14.039Z
4743107,2773,5493.400000000001,2026-04-23T22:03:04.664Z,bid-extra-60371903315,2026-04-23T23:55:14.039Z
4743237,3083,6129.0,2026-04-23T22:03:04.664Z,bid-extra-60371903325,2026-04-23T23:55:14.039Z
4743367,3393,6764.6,2026-04-23T22:03:04.664Z,bid-extra-60371903335,2026-04-23T23:55:14.039Z
4743497,3703,7400.2,2026-04-23T22:03:04.664Z,bid-extra-60371903345,2026-04-23T23:55:14.039Z
4743627,4013,8035.8,2026-04-23T22:03:04.665Z,bid-extra-60371903355,2026-04-23T23:55:14.039Z
4743757,4323,8671.4,2026-04-23T22:03:04.665Z,bid-extra-60371903365,2026-04-23T23:55:14.039Z
4743887,4633,9307.0,2026-04-23T22:03:04.665Z,bid-extra-60371903375,2026-04-23T23:55:14.039Z
4744017,4943,9942.6,2026-04-23T22:03:04.665Z,bid-extra-60371903385,2026-04-23T23:55:14.039Z
4744147,5253,10578.2,2026-04-23T22:03:04.665Z,bid-extra-60371903395,2026-04-23T23:55:14.039Z
4744277,5563,11213.800000000001,2026-04-23T22:03:04.665Z,bid-extra-60371903405,2026-04-23T23:55:14.039Z
4744407,5873,7309.400000000001,2026-04-23T22:03:04.665Z,bid-extra-60371903415,2026-04-23T23:55:14.039Z
4744537,6183,7945.0,2026-04-23T22:03:04.665Z,bid-extra-60371903425,2026-04-23T23:55:14.039Z
4744667,6493,8580.6,2026-04-23T22:03:04.665Z,bid-extra-60371903435,2026-04-23T23:55:14.039Z
4744797,6803,9216.2,2026-04-23T22:03:04.665Z,bid-extra-60371903445,2026-04-23T23:55:14.039Z
4744927,7113,9851.800000000001,2026-04-23T22:03:04.666Z,bid-extra-60371903455,2026-04-23T23:55:14.039Z
4745057,7423,10487.4,2026-04-23T22:03:04.666Z,bid-extra-60371903465,2026-04-23T23:55:14.039Z
4745187,7733,11123.0,2026-04-23T22:03:04.666Z,bid-extra-60371903475,2026-04-23T23:55:14.039Z
4745317,8043,2769.4,2026-04-23T22:03:04.666Z,bid-extra-60371903485,2026-04-23T23:55:14.039Z
4745447,8353,3405.0,2026-04-23T22:03:04.666Z,bid-extra-60371903495,2026-04-23T23:55:14.039Z
4745577,8663,4040.6,2026-04-23T22:03:04.666Z,bid-extra-60371903505,2026-04-23T23:55:14.039Z
4745707,8973,4676.2,2026-04-23T22:03:04.666Z,bid-extra-60371903515,2026-04-23T23:55:14.039Z
4745837,9283,5311.8,2026-04-23T22:03:04.666Z,bid-extra-60371903525,2026-04-23T23:55:14.039Z
4745967,9593,5947.400000000001,2026-04-23T22:03:04.666Z,bid-extra-60371903535,2026-04-23T23:55:14.039Z
4746097,9903,2043.0,2026-04-23T22:03:04.666Z,bid-extra-60371903545,2026-04-23T23:55:14.039Z
4746227,10213,2678.6,2026-04-23T22:03:04.667Z,bid-extra-60371903555,2026-04-23T23:55:14.039Z
4746357,10523,3314.2000000000003,2026-04-23T22:03:04.667Z,bid-extra-60371903565,2026-04-23T23:55:14.039Z
4746487,10833,3949.8,2026-04-23T22:03:04.667Z,bid-extra-60371903575,2026-04-23T23:55:14.039Z
4746617,11143,4585.400000000001,2026-04-23T22:03:04.667Z,bid-extra-60371903585,2026-04-23T23:55:14.039Z
4746747,11453,5221.0,2026-04-23T22:03:04.667Z,bid-extra-60371903595,2026-04-23T23:55:14.039Z
4746877,11763,5856.6,2026-04-23T22:03:04.667Z,bid-extra-60371903605,2026-04-23T23:55:14.039Z
4747007,12073,6492.2,2026-04-23T22:03:04.667Z,bid-extra-60371903615,2026-04-23T23:55:14.039Z
4747137,12383,7127.8,2026-04-23T22:03:04.667Z,bid-extra-60371903625,2026-04-23T23:55:14.039Z
4747267,12693,7763.400000000001,2026-04-23T22:03:04.667Z,bid-extra-60371903635,2026-04-23T23:55:14.039Z
4747397,13003,8399.0,2026-04-23T22:03:04.667Z,bid-extra-60371903645,2026-04-23T23:55:14.039Z
4747527,13313,9034.6,2026-04-23T22:03:04.668Z,bid-extra-60371903655,2026-04-23T23:55:14.039Z
4747657,13623,5130.2,2026-04-23T22:03:04.668Z,bid-extra-60371903665,2026-04-23T23:55:14.039Z
4747787,13933,5765.8,2026-04-23T22:03:04.668Z,bid-extra-60371903675,2026-04-23T23:55:14.039Z
4747917,14243,6401.400000000001,2026-04-23T22:03:04.668Z,bid-extra-60371903685,2026-04-23T23:55:14.039Z
4748047,14553,7037.0,2026-04-23T22:03:04.668Z,bid-extra-60371903695,2026-04-23T23:55:14.039Z
4748177,14863,7672.6,2026-04-23T22:03:04.668Z,bid-extra-60371903705,2026-04-23T23:55:14.039Z
4748307,15173,8308.2,2026-04-23T22:03:04.668Z,bid-extra-60371903715,2026-04-23T23:55:14.039Z
4748437,15483,8943.800000000001,2026-04-23T22:03:04.668Z,bid-extra-60371903725,2026-04-23T23:55:14.039Z
4748567,15793,9579.4,2026-04-23T22:03:04.668Z,bid-extra-60371903735,2026-04-23T23:55:14.039Z
4748697,16103,10215.0,2026-04-23T22:03:04.668Z,bid-extra-60371903745,2026-04-23T23:55:14.039Z
4748827,16413,10850.6,2026-04-23T22:03:04.669Z,bid-extra-60371903755,2026-04-23T23:55:14.039Z
4748957,16723,11486.2,2026-04-23T22:03:04.669Z,bid-extra-60371903765,2026-04-23T23:55:14.039Z
4749087,17033,12121.800000000001,2026-04-23T22:03:04.669Z,bid-extra-60371903775,2026-04-23T23:55:14.039Z
4749217,17343,8217.4,2026-04-23T22:03:04.669Z,bid-extra-60371903785,2026-04-23T23:55:14.039Z
4749347,17653,8853.0,2026-04-23T22:03:04.669Z,bid-extra-60371903795,2026-04-23T23:55:14.039Z
4749477,17963,9488.6,2026-04-23T22:03:04.669Z,bid-extra-60371903805,2026-04-23T23:55:14.039Z
4749607,18273,10124.2,2026-04-23T22:03:04.669Z,bid-extra-60371903815,2026-04-23T23:55:14.039Z
4749737,18583,1770.6000000000001,2026-04-23T22:03:04.669Z,bid-extra-60371903825,2026-04-23T23:55:14.039Z
4749867,18893,2406.2000000000003,2026-04-23T22:03:04.669Z,bid-extra-60371903835,2026-04-23T23:55:14.039Z
4749997,19203,3041.8,2026-04-23T22:03:04.669Z,bid-extra-60371903845,2026-04-23T23:55:14.039Z
4750127,19513,3677.4,2026-04-23T22:03:04.670Z,bid-extra-60371903855,2026-04-23T23:55:14.039Z
4750257,19823,4313.0,2026-04-23T22:03:04.670Z,bid-extra-60371903865,2026-04-23T23:55:14.039Z
4750387,20133,4948.6,2026-04-23T22:03:04.670Z,bid-extra-60371903875,2026-04-23T23:55:14.039Z
4750517,20443,5584.2,2026-04-23T22:03:04.670Z,bid-extra-60371903885,2026-04-23T23:55:14.039Z
4750647,20753,6219.8,2026-04-23T22:03:04.670Z,bid-extra-60371903895,2026-04-23T23:55:14.039Z
4750777,21063,2315.4,2026-04-23T22:03:04.670Z,bid-extra-60371903905,2026-04-23T23:55:14.039Z
4750907,21373,2951.0,2026-04-23T22:03:04.670Z,bid-extra-60371903915,2026-04-23T23:55:14.039Z
4751037,21683,3586.6,2026-04-23T22:03:04.670Z,bid-extra-60371903925,2026-04-23T23:55:14.039Z
4751167,21993,4222.2,2026-04-23T22:03:04.670Z,bid-extra-60371903935,2026-04-23T23:55:14.039Z
4751297,22303,4857.8,2026-04-23T22:03:04.670Z,bid-extra-60371903945,2026-04-23T23:55:14.039Z
4751427,22613,5493.400000000001,2026-04-23T22:03:04.671Z,bid-extra-60371903955,2026-04-23T23:55:14.039Z
4751557,22923,6129.0,2026-04-23T22:03:04.671Z,bid-extra-60371903965,2026-04-23T23:55:14.039Z
4751687,23233,6764.6,2026-04-23T22:03:04.671Z,bid-extra-60371903975,2026-04-23T23:55:14.039Z
4751817,23543,7400.2,2026-04-23T22:03:04.671Z,bid-extra-60371903985,2026-04-23T23:55:14.039Z
4751947,23853,8035.8,2026-04-23T22:03:04.671Z,bid-extra-60371903995,2026-04-23T23:55:14.039Z
4752077,24163,8671.4,2026-04-23T22:03:04.671Z,bid-extra-60371904005,2026-04-23T23:55:14.039Z
4752207,24473,9307.0,2026-04-23T22:03:04.671Z,bid-extra-60371904015,2026-04-23T23:55:14.039Z
4752337,24783,5402.6,2026-04-23T22:03:04.671Z,bid-extra-60371904025,2026-04-23T23:55:14.039Z
4752467,25093,6038.2,2026-04-23T22:03:04.671Z,bid-extra-60371904035,2026-04-23T23:55:14.039Z
4752597,25403,6673.8,2026-04-23T22:03:04.671Z,bid-extra-60371904045,2026-04-23T23:55:14.039Z
4752727,25713,7309.400000000001,2026-04-23T22:03:04.672Z,bid-extra-60371904055,2026-04-23T23:55:14.039Z
4752857,26023,7945.0,2026-04-23T22:03:04.672Z,bid-extra-60371904065,2026-04-23T23:55:14.039Z
4752987,26333,8580.6,2026-04-23T22:03:04.672Z,bid-extra-60371904075,2026-04-23T23:55:14.039Z
4753117,26643,9216.2,2026-04-23T22:03:04.672Z,bid-extra-60371904085,2026-04-23T23:55:14.039Z
4753247,26953,9851.800000000001,2026-04-23T22:03:04.672Z,bid-extra-60371904095,2026-04-23T23:55:14.039Z
4753377,27263,10487.4,2026-04-23T22:03:04.672Z,bid-extra-60371904105,2026-04-23T23:55:14.039Z
4753507,27573,11123.0,2026-04-23T22:03:04.672Z,bid-extra-60371904115,2026-04-23T23:55:14.039Z
4753637,27883,11758.6,2026-04-23T22:03:04.672Z,bid-extra-60371904125,2026-04-23T23:55:14.039Z
4753767,28193,12394.2,2026-04-23T22:03:04.672Z,bid-extra-60371904135,2026-04-23T23:55:14.039Z
4753897,28503,13029.800000000001,2026-04-23T22:03:04.672Z,bid-extra-60371904145,2026-04-23T23:55:14.039Z
4754027,28813,9125.4,2026-04-23T22:03:04.673Z,bid-extra-60371904155,2026-04-23T23:55:14.039Z
4754157,29123,9761.0,2026-04-23T22:03:04.673Z,bid-extra-60371904165,2026-04-23T23:55:14.039Z
4754287,29433,1407.4,2026-04-23T22:03:04.673Z,bid-extra-60371904175,2026-04-23T23:55:14.039Z
4754417,29743,2043.0,2026-04-23T22:03:04.673Z,bid-extra-60371904185,2026-04-23T23:55:14.039Z
4754547,30053,2678.6,2026-04-23T22:03:04.673Z,bid-extra-60371904195,2026-04-23T23:55:14.039Z
4754677,30363,3314.2000000000003,2026-04-23T22:03:04.673Z,bid-extra-60371904205,2026-04-23T23:55:14.039Z
4754807,30673,3949.8,2026-04-23T22:03:04.673Z,bid-extra-60371904215,2026-04-23T23:55:14.039Z
4754937,30983,4585.400000000001,2026-04-23T22:03:04.673Z,bid-extra-60371904225,2026-04-23T23:55:14.039Z
4755067,31293,5221.0,2026-04-23T22:03:04.673Z,bid-extra-60371904235,2026-04-23T23:55:14.039Z
4755197,31603,5856.6,2026-04-23T22:03:04.673Z,bid-extra-60371904245,2026-04-23T23:55:14.039Z
4755327,31913,6492.2,2026-04-23T22:03:04.674Z,bid-extra-60371904255,2026-04-23T23:55:14.039Z
4755457,32223,7127.8,2026-04-23T22:03:04.674Z,bid-extra-60371904265,2026-04-23T23:55:14.039Z
4755587,32533,3223.4,2026-04-23T22:03:04.674Z,bid-extra-60371904275,2026-04-23T23:55:14.039Z
4755717,32843,3859.0,2026-04-23T22:03:04.674Z,bid-extra-60371904285,2026-04-23T23:55:14.039Z
4755847,33153,4494.6,2026-04-23T22:03:04.674Z,bid-extra-60371904295,2026-04-23T23:55:14.039Z
4755977,33463,5130.2,2026-04-23T22:03:04.674Z,bid-extra-60371904305,2026-04-23T23:55:14.039Z
4756107,33773,5765.8,2026-04-23T22:03:04.674Z,bid-extra-60371904315,2026-04-23T23:55:14.039Z
4756237,34083,6401.400000000001,2026-04-23T22:03:04.674Z,bid-extra-60371904325,2026-04-23T23:55:14.039Z
4756367,34393,7037.0,2026-04-23T22:03:04.674Z,bid-extra-60371904335,2026-04-23T23:55:14.039Z
4756497,34703,7672.6,2026-04-23T22:03:04.674Z,bid-extra-60371904345,2026-04-23T23:55:14.039Z
4756627,35013,8308.2,2026-04-23T22:03:04.675Z,bid-extra-60371904355,2026-04-23T23:55:14.039Z
4756757,35323,8943.800000000001,2026-04-23T22:03:04.675Z,bid-extra-60371904365,2026-04-23T23:55:14.039Z
4756887,35633,9579.4,2026-04-23T22:03:04.675Z,bid-extra-60371904375,2026-04-23T23:55:14.039Z
4757017,35943,10215.0,2026-04-23T22:03:04.675Z,bid-extra-60371904385,2026-04-23T23:55:14.039Z
4757147,36253,6310.6,2026-04-23T22:03:04.675Z,bid-extra-60371904395,2026-04-23T23:55:14.039Z
4757277,36563,6946.2,2026-04-23T22:03:04.675Z,bid-extra-60371904405,2026-04-23T23:55:14.039Z
4757407,36873,7581.8,2026-04-23T22:03:04.675Z,bid-extra-60371904415,2026-04-23T23:55:14.039Z
4757537,37183,8217.4,2026-04-23T22:03:04.675Z,bid-extra-60371904425,2026-04-23T23:55:14.039Z
4757667,37493,8853.0,2026-04-23T22:03:04.675Z,bid-extra-60371904435,2026-04-23T23:55:14.039Z
4757797,37803,9488.6,2026-04-23T22:03:04.675Z,bid-extra-60371904445,2026-04-23T23:55:14.039Z
4757927,38113,10124.2,2026-04-23T22:03:04.676Z,bid-extra-60371904455,2026-04-23T23:55:14.039Z
4758057,38423,10759.800000000001,2026-04-23T22:03:04.676Z,bid-extra-60371904465,2026-04-23T23:55:14.039Z
4758187,38733,11395.4,2026-04-23T22:03:04.676Z,bid-extra-60371904475,2026-04-23T23:55:14.039Z
4758317,39043,12031.0,2026-04-23T22:03:04.676Z,bid-extra-60371904485,2026-04-23T23:55:14.039Z
4758447,39353,12666.6,2026-04-23T22:03:04.676Z,bid-extra-60371904495,2026-04-23T23:55:14.039Z
4758577,39663,13302.2,2026-04-23T22:03:04.676Z,bid-extra-60371904505,2026-04-23T23:55:14.039Z
4758707,39973,408.6,2026-04-23T22:03:04.676Z,bid-extra-60371904515,2026-04-23T23:55:14.039Z
4758837,40283,1044.2,2026-04-23T22:03:04.676Z,bid-extra-60371904525,2026-04-23T23:55:14.039Z
4758967,40593,1679.8,2026-04-23T22:03:04.676Z,bid-extra-60371904535,2026-04-23T23:55:14.039Z
4759097,40903,2315.4,2026-04-23T22:03:04.676Z,bid-extra-60371904545,2026-04-23T23:55:14.039Z
4759227,41213,2951.0,2026-04-23T22:03:04.677Z,bid-extra-60371904555,2026-04-23T23:55:14.039Z
4759357,41523,3586.6,2026-04-23T22:03:04.677Z,bid-extra-60371904565,2026-04-23T23:55:14.039Z
4759487,41833,4222.2,2026-04-23T22:03:04.677Z,bid-extra-60371904575,2026-04-23T23:55:14.039Z
4759617,42143,4857.8,2026-04-23T22:03:04.677Z,bid-extra-60371904585,2026-04-23T23:55:14.039Z
4759747,42453,5493.400000000001,2026-04-23T22:03:04.677Z,bid-extra-60371904595,2026-04-23T23:55:14.039Z
4759877,42763,6129.0,2026-04-23T22:03:04.677Z,bid-extra-60371904605,2026-04-23T23:55:14.039Z
4760007,43073,6764.6,2026-04-23T22:03:04.677Z,bid-extra-60371904615,2026-04-23T23:55:14.039Z
4760137,43383,7400.2,2026-04-23T22:03:04.677Z,bid-extra-60371904625,2026-04-23T23:55:14.039Z
4760267,43693,3495.8,2026-04-23T22:03:04.677Z,bid-extra-60371904635,2026-04-23T23:55:14.039Z
4760397,44003,4131.400000000001,2026-04-23T22:03:04.677Z,bid-extra-60371904645,2026-04-23T23:55:14.039Z
4760527,44313,4767.0,2026-04-23T22:03:04.678Z,bid-extra-60371904655,2026-04-23T23:55:14.039Z
4760657,44623,5402.6,2026-04-23T22:03:04.678Z,bid-extra-60371904665,2026-04-23T23:55:14.039Z
4760787,44933,6038.2,2026-04-23T22:03:04.678Z,bid-extra-60371904675,2026-04-23T23:55:14.039Z
4760917,45243,6673.8,2026-04-23T22:03:04.678Z,bid-extra-60371904685,2026-04-23T23:55:14.039Z
4761047,45553,7309.400000000001,2026-04-23T22:03:04.678Z,bid-extra-60371904695,2026-04-23T23:55:14.039Z
