auction,bidder,price,dateTime,extra,processed_time
6731563,975245,5529.72,2026-04-23T22:02:04.655Z,bid-extra-60365902427,2026-04-23T23:55:14.039Z
6731693,975555,6165.320000000001,2026-04-23T22:02:04.655Z,bid-extra-60365902437,2026-04-23T23:55:14.039Z
6731823,975865,2260.92,2026-04-23T22:02:04.655Z,bid-extra-60365902447,2026-04-23T23:55:14.039Z
6731953,976175,2896.52,2026-04-23T22:02:04.656Z,bid-extra-60365902457,2026-04-23T23:55:14.039Z
6732083,976485,3532.12,2026-04-23T22:02:04.656Z,bid-extra-60365902467,2026-04-23T23:55:14.039Z
6732213,976795,4167.72,2026-04-23T22:02:04.656Z,bid-extra-60365902477,2026-04-23T23:55:14.039Z
6732343,977105,4803.32,2026-04-23T22:02:04.656Z,bid-extra-60365902487,2026-04-23T23:55:14.039Z
6732473,977415,5438.92,2026-04-23T22:02:04.656Z,bid-extra-60365902497,2026-04-23T23:55:14.039Z
6732603,977725,6074.52,2026-04-23T22:02:04.656Z,bid-extra-60365902507,2026-04-23T23:55:14.039Z
6732733,978035,6710.12,2026-04-23T22:02:04.656Z,bid-extra-60365902517,2026-04-23T23:55:14.039Z
6732863,978345,7345.72,2026-04-23T22:02:04.656Z,bid-extra-60365902527,2026-04-23T23:55:14.039Z
6732993,978655,7981.320000000001,2026-04-23T22:02:04.656Z,bid-extra-60365902537,2026-04-23T23:55:14.039Z
6733123,978965,8616.92,2026-04-23T22:02:04.656Z,bid-extra-60365902547,2026-04-23T23:55:14.039Z
6733253,979275,9252.52,2026-04-23T22:02:04.657Z,bid-extra-60365902557,2026-04-23T23:55:14.039Z
6733383,979585,5348.12,2026-04-23T22:02:04.657Z,bid-extra-60365902567,2026-04-23T23:55:14.039Z
6733513,979895,5983.72,2026-04-23T22:02:04.657Z,bid-extra-60365902577,2026-04-23T23:55:14.039Z
6733643,980205,6619.320000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902587,2026-04-23T23:55:14.039Z
6733773,980515,7254.92,2026-04-23T22:02:04.657Z,bid-extra-60365902597,2026-04-23T23:55:14.039Z
6733903,980825,7890.52,2026-04-23T22:02:04.657Z,bid-extra-60365902607,2026-04-23T23:55:14.039Z
6734033,981135,8526.12,2026-04-23T22:02:04.657Z,bid-extra-60365902617,2026-04-23T23:55:14.039Z
6734163,981445,9161.720000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902627,2026-04-23T23:55:14.039Z
6734293,981755,9797.32,2026-04-23T22:02:04.657Z,bid-extra-60365902637,2026-04-23T23:55:14.039Z
6734423,982065,10432.92,2026-04-23T22:02:04.657Z,bid-extra-60365902647,2026-04-23T23:55:14.039Z
6734553,982375,11068.52,2026-04-23T22:02:04.658Z,bid-extra-60365902657,2026-04-23T23:55:14.039Z
6734683,982685,11704.12,2026-04-23T22:02:04.658Z,bid-extra-60365902667,2026-04-23T23:55:14.039Z
6734813,982995,12339.720000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902677,2026-04-23T23:55:14.039Z
6734943,983305,8435.32,2026-04-23T22:02:04.658Z,bid-extra-60365902687,2026-04-23T23:55:14.039Z
6735073,983615,9070.92,2026-04-23T22:02:04.658Z,bid-extra-60365902697,2026-04-23T23:55:14.039Z
6735203,983925,9706.52,2026-04-23T22:02:04.658Z,bid-extra-60365902707,2026-04-23T23:55:14.039Z
6735333,984235,10342.12,2026-04-23T22:02:04.658Z,bid-extra-60365902717,2026-04-23T23:55:14.039Z
6735463,984545,1988.52,2026-04-23T22:02:04.658Z,bid-extra-60365902727,2026-04-23T23:55:14.039Z
6735593,984855,2624.12,2026-04-23T22:02:04.658Z,bid-extra-60365902737,2026-04-23T23:55:14.039Z
6735723,985165,3259.7200000000003,2026-04-23T22:02:04.658Z,bid-extra-60365902747,2026-04-23T23:55:14.039Z
6735853,985475,3895.32,2026-04-23T22:02:04.659Z,bid-extra-60365902757,2026-04-23T23:55:14.039Z
6735983,985785,4530.92,2026-04-23T22:02:04.659Z,bid-extra-60365902767,2026-04-23T23:55:14.039Z
6736113,986095,5166.52,2026-04-23T22:02:04.659Z,bid-extra-60365902777,2026-04-23T23:55:14.039Z
6736243,986405,5802.12,2026-04-23T22:02:04.659Z,bid-extra-60365902787,2026-04-23T23:55:14.039Z
6736373,986715,6437.72,2026-04-23T22:02:04.659Z,bid-extra-60365902797,2026-04-23T23:55:14.039Z
6736503,987025,2533.32,2026-04-23T22:02:04.659Z,bid-extra-60365902807,2026-04-23T23:55:14.039Z
6736633,987335,3168.92,2026-04-23T22:02:04.659Z,bid-extra-60365902817,2026-04-23T23:55:14.039Z
6736763,987645,3804.52,2026-04-23T22:02:04.659Z,bid-extra-60365902827,2026-04-23T23:55:14.039Z
6736893,987955,4440.12,2026-04-23T22:02:04.659Z,bid-extra-60365902837,2026-04-23T23:55:14.039Z
6737023,988265,5075.72,2026-04-23T22:02:04.659Z,bid-extra-60365902847,2026-04-23T23:55:14.039Z
6737153,988575,5711.320000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902857,2026-04-23T23:55:14.039Z
6737283,988885,6346.92,2026-04-23T22:02:04.660Z,bid-extra-60365902867,2026-04-23T23:55:14.039Z
6737413,989195,6982.52,2026-04-23T22:02:04.660Z,bid-extra-60365902877,2026-04-23T23:55:14.039Z
6737543,989505,7618.12,2026-04-23T22:02:04.660Z,bid-extra-60365902887,2026-04-23T23:55:14.039Z
6737673,989815,8253.720000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902897,2026-04-23T23:55:14.039Z
6737803,990125,8889.32,2026-04-23T22:02:04.660Z,bid-extra-60365902907,2026-04-23T23:55:14.039Z
6737933,990435,9524.92,2026-04-23T22:02:04.660Z,bid-extra-60365902917,2026-04-23T23:55:14.039Z
6738063,990745,5620.52,2026-04-23T22:02:04.660Z,bid-extra-60365902927,2026-04-23T23:55:14.039Z
6738193,991055,6256.12,2026-04-23T22:02:04.660Z,bid-extra-60365902937,2026-04-23T23:55:14.039Z
6738323,991365,6891.72,2026-04-23T22:02:04.660Z,bid-extra-60365902947,2026-04-23T23:55:14.039Z
6738453,991675,7527.320000000001,2026-04-23T22:02:04.661Z,bid-extra-60365902957,2026-04-23T23:55:14.039Z
6738583,991985,8162.92,2026-04-23T22:02:04.661Z,bid-extra-60365902967,2026-04-23T23:55:14.039Z
6738713,992295,8798.52,2026-04-23T22:02:04.661Z,bid-extra-60365902977,2026-04-23T23:55:14.039Z
6738843,992605,9434.12,2026-04-23T22:02:04.661Z,bid-extra-60365902987,2026-04-23T23:55:14.039Z
6738973,992915,10069.720000000001,2026-04-23T22:02:04.661Z,bid-extra-60365902997,2026-04-23T23:55:14.039Z
6739103,993225,10705.32,2026-04-23T22:02:04.661Z,bid-extra-60365903007,2026-04-23T23:55:14.039Z
6739233,993535,11340.92,2026-04-23T22:02:04.661Z,bid-extra-60365903017,2026-04-23T23:55:14.039Z
6739363,993845,11976.52,2026-04-23T22:02:04.661Z,bid-extra-60365903027,2026-04-23T23:55:14.039Z
6739493,994155,12612.12,2026-04-23T22:02:04.661Z,bid-extra-60365903037,2026-04-23T23:55:14.039Z
6739623,994465,13247.720000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903047,2026-04-23T23:55:14.039Z
6739753,994775,9343.32,2026-04-23T22:02:04.662Z,bid-extra-60365903057,2026-04-23T23:55:14.039Z
6739883,995085,989.72,2026-04-23T22:02:04.662Z,bid-extra-60365903067,2026-04-23T23:55:14.039Z
6740013,995395,1625.3200000000002,2026-04-23T22:02:04.662Z,bid-extra-60365903077,2026-04-23T23:55:14.039Z
6740143,995705,2260.92,2026-04-23T22:02:04.662Z,bid-extra-60365903087,2026-04-23T23:55:14.039Z
6740273,996015,2896.52,2026-04-23T22:02:04.662Z,bid-extra-60365903097,2026-04-23T23:55:14.039Z
6740403,996325,3532.12,2026-04-23T22:02:04.662Z,bid-extra-60365903107,2026-04-23T23:55:14.039Z
6740533,996635,4167.72,2026-04-23T22:02:04.662Z,bid-extra-60365903117,2026-04-23T23:55:14.039Z
6740663,996945,4803.32,2026-04-23T22:02:04.662Z,bid-extra-60365903127,2026-04-23T23:55:14.039Z
6740793,997255,5438.92,2026-04-23T22:02:04.662Z,bid-extra-60365903137,2026-04-23T23:55:14.039Z
6740923,997565,6074.52,2026-04-23T22:02:04.662Z,bid-extra-60365903147,2026-04-23T23:55:14.039Z
6741053,997875,6710.12,2026-04-23T22:02:04.663Z,bid-extra-60365903157,2026-04-23T23:55:14.039Z
6741183,998185,7345.72,2026-04-23T22:02:04.663Z,bid-extra-60365903167,2026-04-23T23:55:14.039Z
6741313,998495,3441.32,2026-04-23T22:02:04.663Z,bid-extra-60365903177,2026-04-23T23:55:14.039Z
6741443,998805,4076.92,2026-04-23T22:02:04.663Z,bid-extra-60365903187,2026-04-23T23:55:14.039Z
6741573,999115,4712.52,2026-04-23T22:02:04.663Z,bid-extra-60365903197,2026-04-23T23:55:14.039Z
6741703,999425,5348.12,2026-04-23T22:02:04.663Z,bid-extra-60365903207,2026-04-23T23:55:14.039Z
6741833,999735,5983.72,2026-04-23T22:02:04.663Z,bid-extra-60365903217,2026-04-23T23:55:14.039Z
6741963,45,6619.320000000001,2026-04-23T22:02:04.663Z,bid-extra-60365903227,2026-04-23T23:55:14.039Z
6742093,355,7254.92,2026-04-23T22:02:04.663Z,bid-extra-60365903237,2026-04-23T23:55:14.039Z
6742223,665,7890.52,2026-04-23T22:02:04.663Z,bid-extra-60365903247,2026-04-23T23:55:14.039Z
6742353,975,8526.12,2026-04-23T22:02:04.664Z,bid-extra-60365903257,2026-04-23T23:55:14.039Z
6742483,1285,9161.720000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903267,2026-04-23T23:55:14.039Z
6742613,1595,9797.32,2026-04-23T22:02:04.664Z,bid-extra-60365903277,2026-04-23T23:55:14.039Z
6742743,1905,10432.92,2026-04-23T22:02:04.664Z,bid-extra-60365903287,2026-04-23T23:55:14.039Z
6742873,2215,6528.52,2026-04-23T22:02:04.664Z,bid-extra-60365903297,2026-04-23T23:55:14.039Z
6743003,2525,7164.12,2026-04-23T22:02:04.664Z,bid-extra-60365903307,2026-04-23T23:55:14.039Z
6743133,2835,7799.72,2026-04-23T22:02:04.664Z,bid-extra-60365903317,2026-04-23T23:55:14.039Z
6743263,3145,8435.32,2026-04-23T22:02:04.664Z,bid-extra-60365903327,2026-04-23T23:55:14.039Z
6743393,3455,9070.92,2026-04-23T22:02:04.664Z,bid-extra-60365903337,2026-04-23T23:55:14.039Z
6743523,3765,9706.52,2026-04-23T22:02:04.664Z,bid-extra-60365903347,2026-04-23T23:55:14.039Z
6743653,4075,10342.12,2026-04-23T22:02:04.665Z,bid-extra-60365903357,2026-04-23T23:55:14.039Z
6743783,4385,10977.720000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903367,2026-04-23T23:55:14.039Z
6743913,4695,11613.32,2026-04-23T22:02:04.665Z,bid-extra-60365903377,2026-04-23T23:55:14.039Z
6744043,5005,12248.92,2026-04-23T22:02:04.665Z,bid-extra-60365903387,2026-04-23T23:55:14.039Z
6744173,5315,12884.52,2026-04-23T22:02:04.665Z,bid-extra-60365903397,2026-04-23T23:55:14.039Z
6744303,5625,4530.92,2026-04-23T22:02:04.665Z,bid-extra-60365903407,2026-04-23T23:55:14.039Z
6744433,5935,626.52,2026-04-23T22:02:04.665Z,bid-extra-60365903417,2026-04-23T23:55:14.039Z
6744563,6245,1262.1200000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903427,2026-04-23T23:55:14.039Z
6744693,6555,1897.72,2026-04-23T22:02:04.665Z,bid-extra-60365903437,2026-04-23T23:55:14.039Z
6744823,6865,2533.32,2026-04-23T22:02:04.665Z,bid-extra-60365903447,2026-04-23T23:55:14.039Z
6744953,7175,3168.92,2026-04-23T22:02:04.666Z,bid-extra-60365903457,2026-04-23T23:55:14.039Z
6745083,7485,3804.52,2026-04-23T22:02:04.666Z,bid-extra-60365903467,2026-04-23T23:55:14.039Z
6745213,7795,4440.12,2026-04-23T22:02:04.666Z,bid-extra-60365903477,2026-04-23T23:55:14.039Z
6745343,8105,5075.72,2026-04-23T22:02:04.666Z,bid-extra-60365903487,2026-04-23T23:55:14.039Z
6745473,8415,5711.320000000001,2026-04-23T22:02:04.666Z,bid-extra-60365903497,2026-04-23T23:55:14.039Z
6745603,8725,6346.92,2026-04-23T22:02:04.666Z,bid-extra-60365903507,2026-04-23T23:55:14.039Z
6745733,9035,6982.52,2026-04-23T22:02:04.666Z,bid-extra-60365903517,2026-04-23T23:55:14.039Z
6745863,9345,7618.12,2026-04-23T22:02:04.666Z,bid-extra-60365903527,2026-04-23T23:55:14.039Z
6745993,9655,3713.7200000000003,2026-04-23T22:02:04.666Z,bid-extra-60365903537,2026-04-23T23:55:14.039Z
6746123,9965,4349.32,2026-04-23T22:02:04.666Z,bid-extra-60365903547,2026-04-23T23:55:14.039Z
6746253,10275,4984.92,2026-04-23T22:02:04.667Z,bid-extra-60365903557,2026-04-23T23:55:14.039Z
6746383,10585,5620.52,2026-04-23T22:02:04.667Z,bid-extra-60365903567,2026-04-23T23:55:14.039Z
6746513,10895,6256.12,2026-04-23T22:02:04.667Z,bid-extra-60365903577,2026-04-23T23:55:14.039Z
6746643,11205,6891.72,2026-04-23T22:02:04.667Z,bid-extra-60365903587,2026-04-23T23:55:14.039Z
6746773,11515,7527.320000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903597,2026-04-23T23:55:14.039Z
6746903,11825,8162.92,2026-04-23T22:02:04.667Z,bid-extra-60365903607,2026-04-23T23:55:14.039Z
6747033,12135,8798.52,2026-04-23T22:02:04.667Z,bid-extra-60365903617,2026-04-23T23:55:14.039Z
6747163,12445,9434.12,2026-04-23T22:02:04.667Z,bid-extra-60365903627,2026-04-23T23:55:14.039Z
6747293,12755,10069.720000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903637,2026-04-23T23:55:14.039Z
6747423,13065,10705.32,2026-04-23T22:02:04.667Z,bid-extra-60365903647,2026-04-23T23:55:14.039Z
6747553,13375,11340.92,2026-04-23T22:02:04.668Z,bid-extra-60365903657,2026-04-23T23:55:14.039Z
6747683,13685,7436.52,2026-04-23T22:02:04.668Z,bid-extra-60365903667,2026-04-23T23:55:14.039Z
6747813,13995,8072.12,2026-04-23T22:02:04.668Z,bid-extra-60365903677,2026-04-23T23:55:14.039Z
6747943,14305,8707.720000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903687,2026-04-23T23:55:14.039Z
6748073,14615,9343.32,2026-04-23T22:02:04.668Z,bid-extra-60365903697,2026-04-23T23:55:14.039Z
6748203,14925,9978.92,2026-04-23T22:02:04.668Z,bid-extra-60365903707,2026-04-23T23:55:14.039Z
6748333,15235,10614.52,2026-04-23T22:02:04.668Z,bid-extra-60365903717,2026-04-23T23:55:14.039Z
6748463,15545,11250.12,2026-04-23T22:02:04.668Z,bid-extra-60365903727,2026-04-23T23:55:14.039Z
6748593,15855,11885.720000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903737,2026-04-23T23:55:14.039Z
6748723,16165,3532.12,2026-04-23T22:02:04.668Z,bid-extra-60365903747,2026-04-23T23:55:14.039Z
6748853,16475,4167.72,2026-04-23T22:02:04.669Z,bid-extra-60365903757,2026-04-23T23:55:14.039Z
6748983,16785,4803.32,2026-04-23T22:02:04.669Z,bid-extra-60365903767,2026-04-23T23:55:14.039Z
6749113,17095,5438.92,2026-04-23T22:02:04.669Z,bid-extra-60365903777,2026-04-23T23:55:14.039Z
6749243,17405,1534.52,2026-04-23T22:02:04.669Z,bid-extra-60365903787,2026-04-23T23:55:14.039Z
6749373,17715,2170.12,2026-04-23T22:02:04.669Z,bid-extra-60365903797,2026-04-23T23:55:14.039Z
6749503,18025,2805.7200000000003,2026-04-23T22:02:04.669Z,bid-extra-60365903807,2026-04-23T23:55:14.039Z
6749633,18335,3441.32,2026-04-23T22:02:04.669Z,bid-extra-60365903817,2026-04-23T23:55:14.039Z
6749763,18645,4076.92,2026-04-23T22:02:04.669Z,bid-extra-60365903827,2026-04-23T23:55:14.039Z
6749893,18955,4712.52,2026-04-23T22:02:04.669Z,bid-extra-60365903837,2026-04-23T23:55:14.039Z
6750023,19265,5348.12,2026-04-23T22:02:04.669Z,bid-extra-60365903847,2026-04-23T23:55:14.039Z
6750153,19575,5983.72,2026-04-23T22:02:04.670Z,bid-extra-60365903857,2026-04-23T23:55:14.039Z
6750283,19885,6619.320000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903867,2026-04-23T23:55:14.039Z
6750413,20195,7254.92,2026-04-23T22:02:04.670Z,bid-extra-60365903877,2026-04-23T23:55:14.039Z
6750543,20505,7890.52,2026-04-23T22:02:04.670Z,bid-extra-60365903887,2026-04-23T23:55:14.039Z
6750673,20815,8526.12,2026-04-23T22:02:04.670Z,bid-extra-60365903897,2026-04-23T23:55:14.039Z
6750803,21125,4621.72,2026-04-23T22:02:04.670Z,bid-extra-60365903907,2026-04-23T23:55:14.039Z
6750933,21435,5257.320000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903917,2026-04-23T23:55:14.039Z
6751063,21745,5892.92,2026-04-23T22:02:04.670Z,bid-extra-60365903927,2026-04-23T23:55:14.039Z
6751193,22055,6528.52,2026-04-23T22:02:04.670Z,bid-extra-60365903937,2026-04-23T23:55:14.039Z
6751323,22365,7164.12,2026-04-23T22:02:04.670Z,bid-extra-60365903947,2026-04-23T23:55:14.039Z
6751453,22675,7799.72,2026-04-23T22:02:04.671Z,bid-extra-60365903957,2026-04-23T23:55:14.039Z
6751583,22985,8435.32,2026-04-23T22:02:04.671Z,bid-extra-60365903967,2026-04-23T23:55:14.039Z
6751713,23295,9070.92,2026-04-23T22:02:04.671Z,bid-extra-60365903977,2026-04-23T23:55:14.039Z
6751843,23605,9706.52,2026-04-23T22:02:04.671Z,bid-extra-60365903987,2026-04-23T23:55:14.039Z
6751973,23915,10342.12,2026-04-23T22:02:04.671Z,bid-extra-60365903997,2026-04-23T23:55:14.039Z
6752103,24225,10977.720000000001,2026-04-23T22:02:04.671Z,bid-extra-60365904007,2026-04-23T23:55:14.039Z
6752233,24535,11613.32,2026-04-23T22:02:04.671Z,bid-extra-60365904017,2026-04-23T23:55:14.039Z
6752363,24845,7708.92,2026-04-23T22:02:04.671Z,bid-extra-60365904027,2026-04-23T23:55:14.039Z
6752493,25155,8344.52,2026-04-23T22:02:04.671Z,bid-extra-60365904037,2026-04-23T23:55:14.039Z
6752623,25465,8980.12,2026-04-23T22:02:04.671Z,bid-extra-60365904047,2026-04-23T23:55:14.039Z
6752753,25775,9615.720000000001,2026-04-23T22:02:04.672Z,bid-extra-60365904057,2026-04-23T23:55:14.039Z
6752883,26085,10251.32,2026-04-23T22:02:04.672Z,bid-extra-60365904067,2026-04-23T23:55:14.039Z
6753013,26395,10886.92,2026-04-23T22:02:04.672Z,bid-extra-60365904077,2026-04-23T23:55:14.039Z
6753143,26705,2533.32,2026-04-23T22:02:04.672Z,bid-extra-60365904087,2026-04-23T23:55:14.039Z
6753273,27015,3168.92,2026-04-23T22:02:04.672Z,bid-extra-60365904097,2026-04-23T23:55:14.039Z
6753403,27325,3804.52,2026-04-23T22:02:04.672Z,bid-extra-60365904107,2026-04-23T23:55:14.039Z
6753533,27635,4440.12,2026-04-23T22:02:04.672Z,bid-extra-60365904117,2026-04-23T23:55:14.039Z
6753663,27945,5075.72,2026-04-23T22:02:04.672Z,bid-extra-60365904127,2026-04-23T23:55:14.039Z
6753793,28255,5711.320000000001,2026-04-23T22:02:04.672Z,bid-extra-60365904137,2026-04-23T23:55:14.039Z
6753923,28565,1806.92,2026-04-23T22:02:04.672Z,bid-extra-60365904147,2026-04-23T23:55:14.039Z
6754053,28875,2442.52,2026-04-23T22:02:04.673Z,bid-extra-60365904157,2026-04-23T23:55:14.039Z
6754183,29185,3078.12,2026-04-23T22:02:04.673Z,bid-extra-60365904167,2026-04-23T23:55:14.039Z
6754313,29495,3713.7200000000003,2026-04-23T22:02:04.673Z,bid-extra-60365904177,2026-04-23T23:55:14.039Z
6754443,29805,4349.32,2026-04-23T22:02:04.673Z,bid-extra-60365904187,2026-04-23T23:55:14.039Z
6754573,30115,4984.92,2026-04-23T22:02:04.673Z,bid-extra-60365904197,2026-04-23T23:55:14.039Z
6754703,30425,5620.52,2026-04-23T22:02:04.673Z,bid-extra-60365904207,2026-04-23T23:55:14.039Z
6754833,30735,6256.12,2026-04-23T22:02:04.673Z,bid-extra-60365904217,2026-04-23T23:55:14.039Z
6754963,31045,6891.72,2026-04-23T22:02:04.673Z,bid-extra-60365904227,2026-04-23T23:55:14.039Z
6755093,31355,7527.320000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904237,2026-04-23T23:55:14.039Z
6755223,31665,8162.92,2026-04-23T22:02:04.673Z,bid-extra-60365904247,2026-04-23T23:55:14.039Z
6755353,31975,8798.52,2026-04-23T22:02:04.674Z,bid-extra-60365904257,2026-04-23T23:55:14.039Z
6755483,32285,9434.12,2026-04-23T22:02:04.674Z,bid-extra-60365904267,2026-04-23T23:55:14.039Z
6755613,32595,5529.72,2026-04-23T22:02:04.674Z,bid-extra-60365904277,2026-04-23T23:55:14.039Z
6755743,32905,6165.320000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904287,2026-04-23T23:55:14.039Z
6755873,33215,6800.92,2026-04-23T22:02:04.674Z,bid-extra-60365904297,2026-04-23T23:55:14.039Z
6756003,33525,7436.52,2026-04-23T22:02:04.674Z,bid-extra-60365904307,2026-04-23T23:55:14.039Z
6756133,33835,8072.12,2026-04-23T22:02:04.674Z,bid-extra-60365904317,2026-04-23T23:55:14.039Z
6756263,34145,8707.720000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904327,2026-04-23T23:55:14.039Z
6756393,34455,9343.32,2026-04-23T22:02:04.674Z,bid-extra-60365904337,2026-04-23T23:55:14.039Z
6756523,34765,9978.92,2026-04-23T22:02:04.674Z,bid-extra-60365904347,2026-04-23T23:55:14.039Z
6756653,35075,10614.52,2026-04-23T22:02:04.675Z,bid-extra-60365904357,2026-04-23T23:55:14.039Z
6756783,35385,11250.12,2026-04-23T22:02:04.675Z,bid-extra-60365904367,2026-04-23T23:55:14.039Z
6756913,35695,11885.720000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904377,2026-04-23T23:55:14.039Z
6757043,36005,12521.32,2026-04-23T22:02:04.675Z,bid-extra-60365904387,2026-04-23T23:55:14.039Z
6757173,36315,8616.92,2026-04-23T22:02:04.675Z,bid-extra-60365904397,2026-04-23T23:55:14.039Z
6757303,36625,9252.52,2026-04-23T22:02:04.675Z,bid-extra-60365904407,2026-04-23T23:55:14.039Z
6757433,36935,9888.12,2026-04-23T22:02:04.675Z,bid-extra-60365904417,2026-04-23T23:55:14.039Z
6757563,37245,1534.52,2026-04-23T22:02:04.675Z,bid-extra-60365904427,2026-04-23T23:55:14.039Z
6757693,37555,2170.12,2026-04-23T22:02:04.675Z,bid-extra-60365904437,2026-04-23T23:55:14.039Z
6757823,37865,2805.7200000000003,2026-04-23T22:02:04.675Z,bid-extra-60365904447,2026-04-23T23:55:14.039Z
6757953,38175,3441.32,2026-04-23T22:02:04.676Z,bid-extra-60365904457,2026-04-23T23:55:14.039Z
6758083,38485,4076.92,2026-04-23T22:02:04.676Z,bid-extra-60365904467,2026-04-23T23:55:14.039Z
6758213,38795,4712.52,2026-04-23T22:02:04.676Z,bid-extra-60365904477,2026-04-23T23:55:14.039Z
6758343,39105,5348.12,2026-04-23T22:02:04.676Z,bid-extra-60365904487,2026-04-23T23:55:14.039Z
6758473,39415,5983.72,2026-04-23T22:02:04.676Z,bid-extra-60365904497,2026-04-23T23:55:14.039Z
6758603,39725,6619.320000000001,2026-04-23T22:02:04.676Z,bid-extra-60365904507,2026-04-23T23:55:14.039Z
6758733,40035,2714.92,2026-04-23T22:02:04.676Z,bid-extra-60365904517,2026-04-23T23:55:14.039Z
6758863,40345,3350.52,2026-04-23T22:02:04.676Z,bid-extra-60365904527,2026-04-23T23:55:14.039Z
6758993,40655,3986.1200000000003,2026-04-23T22:02:04.676Z,bid-extra-60365904537,2026-04-23T23:55:14.039Z
6759123,40965,4621.72,2026-04-23T22:02:04.676Z,bid-extra-60365904547,2026-04-23T23:55:14.039Z
6759253,41275,5257.320000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904557,2026-04-23T23:55:14.039Z
6759383,41585,5892.92,2026-04-23T22:02:04.677Z,bid-extra-60365904567,2026-04-23T23:55:14.039Z
6759513,41895,6528.52,2026-04-23T22:02:04.677Z,bid-extra-60365904577,2026-04-23T23:55:14.039Z
6759643,42205,7164.12,2026-04-23T22:02:04.677Z,bid-extra-60365904587,2026-04-23T23:55:14.039Z
6759773,42515,7799.72,2026-04-23T22:02:04.677Z,bid-extra-60365904597,2026-04-23T23:55:14.039Z
6759903,42825,8435.32,2026-04-23T22:02:04.677Z,bid-extra-60365904607,2026-04-23T23:55:14.039Z
6760033,43135,9070.92,2026-04-23T22:02:04.677Z,bid-extra-60365904617,2026-04-23T23:55:14.039Z
6760163,43445,9706.52,2026-04-23T22:02:04.677Z,bid-extra-60365904627,2026-04-23T23:55:14.039Z
6760293,43755,5802.12,2026-04-23T22:02:04.677Z,bid-extra-60365904637,2026-04-23T23:55:14.039Z
6760423,44065,6437.72,2026-04-23T22:02:04.677Z,bid-extra-60365904647,2026-04-23T23:55:14.039Z
6760553,44375,7073.320000000001,2026-04-23T22:02:04.678Z,bid-extra-60365904657,2026-04-23T23:55:14.039Z
