auction,bidder,price,dateTime,extra,processed_time
7018352,197588,11440.800000000001,2026-04-23T21:59:07.953Z,bid-extra-60348232180,2026-04-23T23:55:14.039Z
7018482,197898,12076.4,2026-04-23T21:59:07.953Z,bid-extra-60348232190,2026-04-23T23:55:14.039Z
7018742,198518,8807.6,2026-04-23T21:59:07.953Z,bid-extra-60348232210,2026-04-23T23:55:14.039Z
7018872,198828,9443.2,2026-04-23T21:59:07.953Z,bid-extra-60348232220,2026-04-23T23:55:14.039Z
7019002,199138,10078.800000000001,2026-04-23T21:59:07.953Z,bid-extra-60348232230,2026-04-23T23:55:14.039Z
7019132,199448,10714.4,2026-04-23T21:59:07.953Z,bid-extra-60348232240,2026-04-23T23:55:14.039Z
7019392,200068,2996.4,2026-04-23T21:59:07.954Z,bid-extra-60348232260,2026-04-23T23:55:14.039Z
7019522,200378,3632.0,2026-04-23T21:59:07.954Z,bid-extra-60348232270,2026-04-23T23:55:14.039Z
7019652,200688,4267.6,2026-04-23T21:59:07.954Z,bid-extra-60348232280,2026-04-23T23:55:14.039Z
7019782,200998,4903.2,2026-04-23T21:59:07.954Z,bid-extra-60348232290,2026-04-23T23:55:14.039Z
7020042,201618,6174.400000000001,2026-04-23T21:59:07.954Z,bid-extra-60348232310,2026-04-23T23:55:14.039Z
7020172,201928,2270.0,2026-04-23T21:59:07.954Z,bid-extra-60348232320,2026-04-23T23:55:14.039Z
7020302,202238,2905.6,2026-04-23T21:59:07.954Z,bid-extra-60348232330,2026-04-23T23:55:14.039Z
7020432,202548,3541.2000000000003,2026-04-23T21:59:07.954Z,bid-extra-60348232340,2026-04-23T23:55:14.039Z
7020692,203168,4812.400000000001,2026-04-23T21:59:07.955Z,bid-extra-60348232360,2026-04-23T23:55:14.039Z
7020822,203478,5448.0,2026-04-23T21:59:07.955Z,bid-extra-60348232370,2026-04-23T23:55:14.039Z
7020952,203788,6083.6,2026-04-23T21:59:07.955Z,bid-extra-60348232380,2026-04-23T23:55:14.039Z
7021082,204098,6719.2,2026-04-23T21:59:07.955Z,bid-extra-60348232390,2026-04-23T23:55:14.039Z
7021342,204718,7990.400000000001,2026-04-23T21:59:07.955Z,bid-extra-60348232410,2026-04-23T23:55:14.039Z
7021472,205028,8626.0,2026-04-23T21:59:07.955Z,bid-extra-60348232420,2026-04-23T23:55:14.039Z
7021602,205338,9261.6,2026-04-23T21:59:07.955Z,bid-extra-60348232430,2026-04-23T23:55:14.039Z
7021732,205648,5357.2,2026-04-23T21:59:07.955Z,bid-extra-60348232440,2026-04-23T23:55:14.039Z
7021992,206268,6628.400000000001,2026-04-23T21:59:07.956Z,bid-extra-60348232460,2026-04-23T23:55:14.039Z
7022122,206578,7264.0,2026-04-23T21:59:07.956Z,bid-extra-60348232470,2026-04-23T23:55:14.039Z
7022252,206888,7899.6,2026-04-23T21:59:07.956Z,bid-extra-60348232480,2026-04-23T23:55:14.039Z
7022382,207198,8535.2,2026-04-23T21:59:07.956Z,bid-extra-60348232490,2026-04-23T23:55:14.039Z
7022642,207818,9806.4,2026-04-23T21:59:07.956Z,bid-extra-60348232510,2026-04-23T23:55:14.039Z
7022772,208128,10442.0,2026-04-23T21:59:07.956Z,bid-extra-60348232520,2026-04-23T23:55:14.039Z
7022902,208438,11077.6,2026-04-23T21:59:07.956Z,bid-extra-60348232530,2026-04-23T23:55:14.039Z
7023032,208748,11713.2,2026-04-23T21:59:07.956Z,bid-extra-60348232540,2026-04-23T23:55:14.039Z
7023292,209368,12984.4,2026-04-23T21:59:07.957Z,bid-extra-60348232560,2026-04-23T23:55:14.039Z
7023422,209678,9080.0,2026-04-23T21:59:07.957Z,bid-extra-60348232570,2026-04-23T23:55:14.039Z
7023552,209988,9715.6,2026-04-23T21:59:07.957Z,bid-extra-60348232580,2026-04-23T23:55:14.039Z
7023682,210298,1362.0,2026-04-23T21:59:07.957Z,bid-extra-60348232590,2026-04-23T23:55:14.039Z
7023942,210918,2633.2000000000003,2026-04-23T21:59:07.957Z,bid-extra-60348232610,2026-04-23T23:55:14.039Z
7024072,211228,3268.8,2026-04-23T21:59:07.957Z,bid-extra-60348232620,2026-04-23T23:55:14.039Z
7024202,211538,3904.4,2026-04-23T21:59:07.957Z,bid-extra-60348232630,2026-04-23T23:55:14.039Z
7024332,211848,4540.0,2026-04-23T21:59:07.957Z,bid-extra-60348232640,2026-04-23T23:55:14.039Z
7024592,212468,5811.2,2026-04-23T21:59:07.958Z,bid-extra-60348232660,2026-04-23T23:55:14.039Z
7024722,212778,6446.8,2026-04-23T21:59:07.958Z,bid-extra-60348232670,2026-04-23T23:55:14.039Z
7024852,213088,7082.400000000001,2026-04-23T21:59:07.958Z,bid-extra-60348232680,2026-04-23T23:55:14.039Z
7024982,213398,3178.0,2026-04-23T21:59:07.958Z,bid-extra-60348232690,2026-04-23T23:55:14.039Z
7025242,214018,4449.2,2026-04-23T21:59:07.958Z,bid-extra-60348232710,2026-04-23T23:55:14.039Z
7025372,214328,5084.8,2026-04-23T21:59:07.958Z,bid-extra-60348232720,2026-04-23T23:55:14.039Z
7025502,214638,5720.400000000001,2026-04-23T21:59:07.958Z,bid-extra-60348232730,2026-04-23T23:55:14.039Z
7025632,214948,6356.0,2026-04-23T21:59:07.958Z,bid-extra-60348232740,2026-04-23T23:55:14.039Z
7025892,215568,7627.2,2026-04-23T21:59:07.959Z,bid-extra-60348232760,2026-04-23T23:55:14.039Z
7026022,215878,8262.800000000001,2026-04-23T21:59:07.959Z,bid-extra-60348232770,2026-04-23T23:55:14.039Z
7026152,216188,8898.4,2026-04-23T21:59:07.959Z,bid-extra-60348232780,2026-04-23T23:55:14.039Z
7026282,216498,9534.0,2026-04-23T21:59:07.959Z,bid-extra-60348232790,2026-04-23T23:55:14.039Z
7026542,217118,6265.2,2026-04-23T21:59:07.959Z,bid-extra-60348232810,2026-04-23T23:55:14.039Z
7026672,217428,6900.8,2026-04-23T21:59:07.959Z,bid-extra-60348232820,2026-04-23T23:55:14.039Z
7026802,217738,7536.400000000001,2026-04-23T21:59:07.959Z,bid-extra-60348232830,2026-04-23T23:55:14.039Z
7026932,218048,8172.0,2026-04-23T21:59:07.959Z,bid-extra-60348232840,2026-04-23T23:55:14.039Z
7027192,218668,9443.2,2026-04-23T21:59:07.960Z,bid-extra-60348232860,2026-04-23T23:55:14.039Z
7027322,218978,10078.800000000001,2026-04-23T21:59:07.960Z,bid-extra-60348232870,2026-04-23T23:55:14.039Z
7027452,219288,10714.4,2026-04-23T21:59:07.960Z,bid-extra-60348232880,2026-04-23T23:55:14.039Z
7027582,219598,11350.0,2026-04-23T21:59:07.960Z,bid-extra-60348232890,2026-04-23T23:55:14.039Z
7027842,220218,12621.2,2026-04-23T21:59:07.960Z,bid-extra-60348232910,2026-04-23T23:55:14.039Z
7027972,220528,13256.800000000001,2026-04-23T21:59:07.960Z,bid-extra-60348232920,2026-04-23T23:55:14.039Z
7028102,220838,363.2,2026-04-23T21:59:07.960Z,bid-extra-60348232930,2026-04-23T23:55:14.039Z
7028232,221148,998.8000000000001,2026-04-23T21:59:07.960Z,bid-extra-60348232940,2026-04-23T23:55:14.039Z
7028492,221768,2270.0,2026-04-23T21:59:07.961Z,bid-extra-60348232960,2026-04-23T23:55:14.039Z
7028622,222078,2905.6,2026-04-23T21:59:07.961Z,bid-extra-60348232970,2026-04-23T23:55:14.039Z
7028752,222388,3541.2000000000003,2026-04-23T21:59:07.961Z,bid-extra-60348232980,2026-04-23T23:55:14.039Z
7028882,222698,4176.8,2026-04-23T21:59:07.961Z,bid-extra-60348232990,2026-04-23T23:55:14.039Z
7029142,223318,5448.0,2026-04-23T21:59:07.961Z,bid-extra-60348233010,2026-04-23T23:55:14.039Z
7029272,223628,6083.6,2026-04-23T21:59:07.961Z,bid-extra-60348233020,2026-04-23T23:55:14.039Z
7029402,223938,6719.2,2026-04-23T21:59:07.961Z,bid-extra-60348233030,2026-04-23T23:55:14.039Z
7029532,224248,7354.8,2026-04-23T21:59:07.961Z,bid-extra-60348233040,2026-04-23T23:55:14.039Z
7029792,224868,4086.0,2026-04-23T21:59:07.962Z,bid-extra-60348233060,2026-04-23T23:55:14.039Z
7029922,225178,4721.6,2026-04-23T21:59:07.962Z,bid-extra-60348233070,2026-04-23T23:55:14.039Z
7030052,225488,5357.2,2026-04-23T21:59:07.962Z,bid-extra-60348233080,2026-04-23T23:55:14.039Z
7030182,225798,5992.8,2026-04-23T21:59:07.962Z,bid-extra-60348233090,2026-04-23T23:55:14.039Z
7030442,226418,7264.0,2026-04-23T21:59:07.962Z,bid-extra-60348233110,2026-04-23T23:55:14.039Z
7030572,226728,7899.6,2026-04-23T21:59:07.962Z,bid-extra-60348233120,2026-04-23T23:55:14.039Z
7030702,227038,8535.2,2026-04-23T21:59:07.962Z,bid-extra-60348233130,2026-04-23T23:55:14.039Z
7030832,227348,9170.800000000001,2026-04-23T21:59:07.962Z,bid-extra-60348233140,2026-04-23T23:55:14.039Z
7031092,227968,10442.0,2026-04-23T21:59:07.963Z,bid-extra-60348233160,2026-04-23T23:55:14.039Z
7031222,228278,11077.6,2026-04-23T21:59:07.963Z,bid-extra-60348233170,2026-04-23T23:55:14.039Z
7031352,228588,7173.2,2026-04-23T21:59:07.963Z,bid-extra-60348233180,2026-04-23T23:55:14.039Z
7031482,228898,7808.8,2026-04-23T21:59:07.963Z,bid-extra-60348233190,2026-04-23T23:55:14.039Z
7031742,229518,9080.0,2026-04-23T21:59:07.963Z,bid-extra-60348233210,2026-04-23T23:55:14.039Z
7031872,229828,9715.6,2026-04-23T21:59:07.963Z,bid-extra-60348233220,2026-04-23T23:55:14.039Z
7032002,230138,10351.2,2026-04-23T21:59:07.963Z,bid-extra-60348233230,2026-04-23T23:55:14.039Z
7032132,230448,10986.800000000001,2026-04-23T21:59:07.963Z,bid-extra-60348233240,2026-04-23T23:55:14.039Z
7032392,231068,12258.0,2026-04-23T21:59:07.964Z,bid-extra-60348233260,2026-04-23T23:55:14.039Z
7032522,231378,3904.4,2026-04-23T21:59:07.964Z,bid-extra-60348233270,2026-04-23T23:55:14.039Z
7032652,231688,4540.0,2026-04-23T21:59:07.964Z,bid-extra-60348233280,2026-04-23T23:55:14.039Z
7032782,231998,5175.6,2026-04-23T21:59:07.964Z,bid-extra-60348233290,2026-04-23T23:55:14.039Z
7033042,232618,1906.8,2026-04-23T21:59:07.964Z,bid-extra-60348233310,2026-04-23T23:55:14.039Z
7033172,232928,2542.4,2026-04-23T21:59:07.964Z,bid-extra-60348233320,2026-04-23T23:55:14.039Z
7033302,233238,3178.0,2026-04-23T21:59:07.964Z,bid-extra-60348233330,2026-04-23T23:55:14.039Z
7033432,233548,3813.6,2026-04-23T21:59:07.964Z,bid-extra-60348233340,2026-04-23T23:55:14.039Z
7033692,234168,5084.8,2026-04-23T21:59:07.965Z,bid-extra-60348233360,2026-04-23T23:55:14.039Z
7033822,234478,5720.400000000001,2026-04-23T21:59:07.965Z,bid-extra-60348233370,2026-04-23T23:55:14.039Z
7033952,234788,6356.0,2026-04-23T21:59:07.965Z,bid-extra-60348233380,2026-04-23T23:55:14.039Z
7034082,235098,6991.6,2026-04-23T21:59:07.965Z,bid-extra-60348233390,2026-04-23T23:55:14.039Z
7034342,235718,8262.800000000001,2026-04-23T21:59:07.965Z,bid-extra-60348233410,2026-04-23T23:55:14.039Z
7034472,236028,4358.400000000001,2026-04-23T21:59:07.965Z,bid-extra-60348233420,2026-04-23T23:55:14.039Z
7034602,236338,4994.0,2026-04-23T21:59:07.965Z,bid-extra-60348233430,2026-04-23T23:55:14.039Z
7034732,236648,5629.6,2026-04-23T21:59:07.965Z,bid-extra-60348233440,2026-04-23T23:55:14.039Z
7034992,237268,6900.8,2026-04-23T21:59:07.966Z,bid-extra-60348233460,2026-04-23T23:55:14.039Z
7035122,237578,7536.400000000001,2026-04-23T21:59:07.966Z,bid-extra-60348233470,2026-04-23T23:55:14.039Z
7035252,237888,8172.0,2026-04-23T21:59:07.966Z,bid-extra-60348233480,2026-04-23T23:55:14.039Z
7035382,238198,8807.6,2026-04-23T21:59:07.966Z,bid-extra-60348233490,2026-04-23T23:55:14.039Z
7035642,238818,10078.800000000001,2026-04-23T21:59:07.966Z,bid-extra-60348233510,2026-04-23T23:55:14.039Z
7035772,239128,10714.4,2026-04-23T21:59:07.966Z,bid-extra-60348233520,2026-04-23T23:55:14.039Z
7035902,239438,11350.0,2026-04-23T21:59:07.966Z,bid-extra-60348233530,2026-04-23T23:55:14.039Z
7036032,239748,7445.6,2026-04-23T21:59:07.966Z,bid-extra-60348233540,2026-04-23T23:55:14.039Z
7036292,240368,8716.800000000001,2026-04-23T21:59:07.967Z,bid-extra-60348233560,2026-04-23T23:55:14.039Z
7036422,240678,9352.4,2026-04-23T21:59:07.967Z,bid-extra-60348233570,2026-04-23T23:55:14.039Z
7036552,240988,9988.0,2026-04-23T21:59:07.967Z,bid-extra-60348233580,2026-04-23T23:55:14.039Z
7036682,241298,10623.6,2026-04-23T21:59:07.967Z,bid-extra-60348233590,2026-04-23T23:55:14.039Z
7036942,241918,2905.6,2026-04-23T21:59:07.967Z,bid-extra-60348233610,2026-04-23T23:55:14.039Z
7037072,242228,3541.2000000000003,2026-04-23T21:59:07.967Z,bid-extra-60348233620,2026-04-23T23:55:14.039Z
7037202,242538,4176.8,2026-04-23T21:59:07.967Z,bid-extra-60348233630,2026-04-23T23:55:14.039Z
7037332,242848,4812.400000000001,2026-04-23T21:59:07.967Z,bid-extra-60348233640,2026-04-23T23:55:14.039Z
7037592,243468,1543.6000000000001,2026-04-23T21:59:07.968Z,bid-extra-60348233660,2026-04-23T23:55:14.039Z
7037722,243778,2179.2000000000003,2026-04-23T21:59:07.968Z,bid-extra-60348233670,2026-04-23T23:55:14.039Z
7037852,244088,2814.8,2026-04-23T21:59:07.968Z,bid-extra-60348233680,2026-04-23T23:55:14.039Z
7037982,244398,3450.4,2026-04-23T21:59:07.968Z,bid-extra-60348233690,2026-04-23T23:55:14.039Z
7038242,245018,4721.6,2026-04-23T21:59:07.968Z,bid-extra-60348233710,2026-04-23T23:55:14.039Z
7038372,245328,5357.2,2026-04-23T21:59:07.968Z,bid-extra-60348233720,2026-04-23T23:55:14.039Z
7038502,245638,5992.8,2026-04-23T21:59:07.968Z,bid-extra-60348233730,2026-04-23T23:55:14.039Z
7038632,245948,6628.400000000001,2026-04-23T21:59:07.968Z,bid-extra-60348233740,2026-04-23T23:55:14.039Z
7038892,246568,7899.6,2026-04-23T21:59:07.969Z,bid-extra-60348233760,2026-04-23T23:55:14.039Z
7039022,246878,8535.2,2026-04-23T21:59:07.969Z,bid-extra-60348233770,2026-04-23T23:55:14.039Z
7039152,247188,9170.800000000001,2026-04-23T21:59:07.969Z,bid-extra-60348233780,2026-04-23T23:55:14.039Z
7039282,247498,5266.400000000001,2026-04-23T21:59:07.969Z,bid-extra-60348233790,2026-04-23T23:55:14.039Z
7039542,248118,6537.6,2026-04-23T21:59:07.969Z,bid-extra-60348233810,2026-04-23T23:55:14.039Z
7039672,248428,7173.2,2026-04-23T21:59:07.969Z,bid-extra-60348233820,2026-04-23T23:55:14.039Z
7039802,248738,7808.8,2026-04-23T21:59:07.969Z,bid-extra-60348233830,2026-04-23T23:55:14.039Z
7039932,249048,8444.4,2026-04-23T21:59:07.969Z,bid-extra-60348233840,2026-04-23T23:55:14.039Z
7040192,249668,9715.6,2026-04-23T21:59:07.970Z,bid-extra-60348233860,2026-04-23T23:55:14.039Z
7040322,249978,10351.2,2026-04-23T21:59:07.970Z,bid-extra-60348233870,2026-04-23T23:55:14.039Z
7040452,250288,10986.800000000001,2026-04-23T21:59:07.970Z,bid-extra-60348233880,2026-04-23T23:55:14.039Z
7040582,250598,11622.4,2026-04-23T21:59:07.970Z,bid-extra-60348233890,2026-04-23T23:55:14.039Z
7040842,251218,8353.6,2026-04-23T21:59:07.970Z,bid-extra-60348233910,2026-04-23T23:55:14.039Z
7040972,251528,8989.2,2026-04-23T21:59:07.970Z,bid-extra-60348233920,2026-04-23T23:55:14.039Z
7041102,251838,9624.800000000001,2026-04-23T21:59:07.970Z,bid-extra-60348233930,2026-04-23T23:55:14.039Z
7041232,252148,10260.4,2026-04-23T21:59:07.970Z,bid-extra-60348233940,2026-04-23T23:55:14.039Z
7041492,252768,2542.4,2026-04-23T21:59:07.971Z,bid-extra-60348233960,2026-04-23T23:55:14.039Z
7041622,253078,3178.0,2026-04-23T21:59:07.971Z,bid-extra-60348233970,2026-04-23T23:55:14.039Z
7041752,253388,3813.6,2026-04-23T21:59:07.971Z,bid-extra-60348233980,2026-04-23T23:55:14.039Z
7041882,253698,4449.2,2026-04-23T21:59:07.971Z,bid-extra-60348233990,2026-04-23T23:55:14.039Z
7042142,254318,5720.400000000001,2026-04-23T21:59:07.971Z,bid-extra-60348234010,2026-04-23T23:55:14.039Z
7042272,254628,6356.0,2026-04-23T21:59:07.971Z,bid-extra-60348234020,2026-04-23T23:55:14.039Z
7042402,254938,2451.6,2026-04-23T21:59:07.971Z,bid-extra-60348234030,2026-04-23T23:55:14.039Z
7042532,255248,3087.2000000000003,2026-04-23T21:59:07.971Z,bid-extra-60348234040,2026-04-23T23:55:14.039Z
7042792,255868,4358.400000000001,2026-04-23T21:59:07.972Z,bid-extra-60348234060,2026-04-23T23:55:14.039Z
7042922,256178,4994.0,2026-04-23T21:59:07.972Z,bid-extra-60348234070,2026-04-23T23:55:14.039Z
7043052,256488,5629.6,2026-04-23T21:59:07.972Z,bid-extra-60348234080,2026-04-23T23:55:14.039Z
7043182,256798,6265.2,2026-04-23T21:59:07.972Z,bid-extra-60348234090,2026-04-23T23:55:14.039Z
7043442,257418,7536.400000000001,2026-04-23T21:59:07.972Z,bid-extra-60348234110,2026-04-23T23:55:14.039Z
7043572,257728,8172.0,2026-04-23T21:59:07.972Z,bid-extra-60348234120,2026-04-23T23:55:14.039Z
7043702,258038,8807.6,2026-04-23T21:59:07.972Z,bid-extra-60348234130,2026-04-23T23:55:14.039Z
7043832,258348,9443.2,2026-04-23T21:59:07.972Z,bid-extra-60348234140,2026-04-23T23:55:14.039Z
7044092,258968,6174.400000000001,2026-04-23T21:59:07.973Z,bid-extra-60348234160,2026-04-23T23:55:14.039Z
7044222,259278,6810.0,2026-04-23T21:59:07.973Z,bid-extra-60348234170,2026-04-23T23:55:14.039Z
7044352,259588,7445.6,2026-04-23T21:59:07.973Z,bid-extra-60348234180,2026-04-23T23:55:14.039Z
7044482,259898,8081.2,2026-04-23T21:59:07.973Z,bid-extra-60348234190,2026-04-23T23:55:14.039Z
7044742,260518,9352.4,2026-04-23T21:59:07.973Z,bid-extra-60348234210,2026-04-23T23:55:14.039Z
7044872,260828,9988.0,2026-04-23T21:59:07.973Z,bid-extra-60348234220,2026-04-23T23:55:14.039Z
7045002,261138,10623.6,2026-04-23T21:59:07.973Z,bid-extra-60348234230,2026-04-23T23:55:14.039Z
7045132,261448,11259.2,2026-04-23T21:59:07.973Z,bid-extra-60348234240,2026-04-23T23:55:14.039Z
7045392,262068,12530.4,2026-04-23T21:59:07.974Z,bid-extra-60348234260,2026-04-23T23:55:14.039Z
7045522,262378,8626.0,2026-04-23T21:59:07.974Z,bid-extra-60348234270,2026-04-23T23:55:14.039Z
7045652,262688,9261.6,2026-04-23T21:59:07.974Z,bid-extra-60348234280,2026-04-23T23:55:14.039Z
7045782,262998,908.0,2026-04-23T21:59:07.974Z,bid-extra-60348234290,2026-04-23T23:55:14.039Z
7046042,263618,2179.2000000000003,2026-04-23T21:59:07.974Z,bid-extra-60348234310,2026-04-23T23:55:14.039Z
7046172,263928,2814.8,2026-04-23T21:59:07.974Z,bid-extra-60348234320,2026-04-23T23:55:14.039Z
7046302,264238,3450.4,2026-04-23T21:59:07.974Z,bid-extra-60348234330,2026-04-23T23:55:14.039Z
7046432,264548,4086.0,2026-04-23T21:59:07.974Z,bid-extra-60348234340,2026-04-23T23:55:14.039Z
7046692,265168,5357.2,2026-04-23T21:59:07.975Z,bid-extra-60348234360,2026-04-23T23:55:14.039Z
7046822,265478,5992.8,2026-04-23T21:59:07.975Z,bid-extra-60348234370,2026-04-23T23:55:14.039Z
7046952,265788,6628.400000000001,2026-04-23T21:59:07.975Z,bid-extra-60348234380,2026-04-23T23:55:14.039Z
7047082,266098,7264.0,2026-04-23T21:59:07.975Z,bid-extra-60348234390,2026-04-23T23:55:14.039Z
7047342,266718,3995.2000000000003,2026-04-23T21:59:07.975Z,bid-extra-60348234410,2026-04-23T23:55:14.039Z
7047472,267028,4630.8,2026-04-23T21:59:07.975Z,bid-extra-60348234420,2026-04-23T23:55:14.039Z
7047602,267338,5266.400000000001,2026-04-23T21:59:07.975Z,bid-extra-60348234430,2026-04-23T23:55:14.039Z
7047732,267648,5902.0,2026-04-23T21:59:07.975Z,bid-extra-60348234440,2026-04-23T23:55:14.039Z
7047992,268268,7173.2,2026-04-23T21:59:07.976Z,bid-extra-60348234460,2026-04-23T23:55:14.039Z
7048122,268578,7808.8,2026-04-23T21:59:07.976Z,bid-extra-60348234470,2026-04-23T23:55:14.039Z
7048252,268888,8444.4,2026-04-23T21:59:07.976Z,bid-extra-60348234480,2026-04-23T23:55:14.039Z
7048382,269198,9080.0,2026-04-23T21:59:07.976Z,bid-extra-60348234490,2026-04-23T23:55:14.039Z
7048642,269818,10351.2,2026-04-23T21:59:07.976Z,bid-extra-60348234510,2026-04-23T23:55:14.039Z
7048772,270128,6446.8,2026-04-23T21:59:07.976Z,bid-extra-60348234520,2026-04-23T23:55:14.039Z
7048902,270438,7082.400000000001,2026-04-23T21:59:07.976Z,bid-extra-60348234530,2026-04-23T23:55:14.039Z
7049032,270748,7718.0,2026-04-23T21:59:07.976Z,bid-extra-60348234540,2026-04-23T23:55:14.039Z
7049292,271368,8989.2,2026-04-23T21:59:07.977Z,bid-extra-60348234560,2026-04-23T23:55:14.039Z
7049422,271678,9624.800000000001,2026-04-23T21:59:07.977Z,bid-extra-60348234570,2026-04-23T23:55:14.039Z
7049552,271988,10260.4,2026-04-23T21:59:07.977Z,bid-extra-60348234580,2026-04-23T23:55:14.039Z
7049682,272298,10896.0,2026-04-23T21:59:07.977Z,bid-extra-60348234590,2026-04-23T23:55:14.039Z
7049942,272918,12167.2,2026-04-23T21:59:07.977Z,bid-extra-60348234610,2026-04-23T23:55:14.039Z
7050072,273228,12802.800000000001,2026-04-23T21:59:07.977Z,bid-extra-60348234620,2026-04-23T23:55:14.039Z
7050202,273538,13438.4,2026-04-23T21:59:07.977Z,bid-extra-60348234630,2026-04-23T23:55:14.039Z
7050332,273848,544.8000000000001,2026-04-23T21:59:07.977Z,bid-extra-60348234640,2026-04-23T23:55:14.039Z
7050592,274468,1816.0,2026-04-23T21:59:07.978Z,bid-extra-60348234660,2026-04-23T23:55:14.039Z
7050722,274778,2451.6,2026-04-23T21:59:07.978Z,bid-extra-60348234670,2026-04-23T23:55:14.039Z
7050852,275088,3087.2000000000003,2026-04-23T21:59:07.978Z,bid-extra-60348234680,2026-04-23T23:55:14.039Z
7050982,275398,3722.8,2026-04-23T21:59:07.978Z,bid-extra-60348234690,2026-04-23T23:55:14.039Z
7051242,276018,4994.0,2026-04-23T21:59:07.978Z,bid-extra-60348234710,2026-04-23T23:55:14.039Z
7051372,276328,5629.6,2026-04-23T21:59:07.978Z,bid-extra-60348234720,2026-04-23T23:55:14.039Z
7051502,276638,6265.2,2026-04-23T21:59:07.978Z,bid-extra-60348234730,2026-04-23T23:55:14.039Z
7051632,276948,6900.8,2026-04-23T21:59:07.978Z,bid-extra-60348234740,2026-04-23T23:55:14.039Z
7051892,277568,3632.0,2026-04-23T21:59:07.979Z,bid-extra-60348234760,2026-04-23T23:55:14.039Z
7052022,277878,4267.6,2026-04-23T21:59:07.979Z,bid-extra-60348234770,2026-04-23T23:55:14.039Z
7052152,278188,4903.2,2026-04-23T21:59:07.979Z,bid-extra-60348234780,2026-04-23T23:55:14.039Z
7052282,278498,5538.8,2026-04-23T21:59:07.979Z,bid-extra-60348234790,2026-04-23T23:55:14.039Z
7052542,279118,6810.0,2026-04-23T21:59:07.979Z,bid-extra-60348234810,2026-04-23T23:55:14.039Z
7052672,279428,7445.6,2026-04-23T21:59:07.979Z,bid-extra-60348234820,2026-04-23T23:55:14.039Z
7052802,279738,8081.2,2026-04-23T21:59:07.979Z,bid-extra-60348234830,2026-04-23T23:55:14.039Z
7052932,280048,8716.800000000001,2026-04-23T21:59:07.979Z,bid-extra-60348234840,2026-04-23T23:55:14.039Z
7053192,280668,9988.0,2026-04-23T21:59:07.980Z,bid-extra-60348234860,2026-04-23T23:55:14.039Z
7053322,280978,10623.6,2026-04-23T21:59:07.980Z,bid-extra-60348234870,2026-04-23T23:55:14.039Z
7053452,281288,6719.2,2026-04-23T21:59:07.980Z,bid-extra-60348234880,2026-04-23T23:55:14.039Z
7053582,281598,7354.8,2026-04-23T21:59:07.980Z,bid-extra-60348234890,2026-04-23T23:55:14.039Z
7053842,282218,8626.0,2026-04-23T21:59:07.980Z,bid-extra-60348234910,2026-04-23T23:55:14.039Z
7053972,282528,9261.6,2026-04-23T21:59:07.980Z,bid-extra-60348234920,2026-04-23T23:55:14.039Z
7054102,282838,9897.2,2026-04-23T21:59:07.980Z,bid-extra-60348234930,2026-04-23T23:55:14.039Z
7054232,283148,10532.800000000001,2026-04-23T21:59:07.980Z,bid-extra-60348234940,2026-04-23T23:55:14.039Z
7054492,283768,11804.0,2026-04-23T21:59:07.981Z,bid-extra-60348234960,2026-04-23T23:55:14.039Z
7054622,284078,12439.6,2026-04-23T21:59:07.981Z,bid-extra-60348234970,2026-04-23T23:55:14.039Z
