auction,bidder,price,dateTime,extra,processed_time
7152269,978467,9833.64,2026-04-23T22:02:04.979Z,bid-extra-60365934789,2026-04-23T23:55:14.039Z
7152399,978777,10469.24,2026-04-23T22:02:04.979Z,bid-extra-60365934799,2026-04-23T23:55:14.039Z
7152529,979087,2115.64,2026-04-23T22:02:04.979Z,bid-extra-60365934809,2026-04-23T23:55:14.039Z
7152659,979397,2751.2400000000002,2026-04-23T22:02:04.979Z,bid-extra-60365934819,2026-04-23T23:55:14.039Z
7152789,979707,3386.84,2026-04-23T22:02:04.979Z,bid-extra-60365934829,2026-04-23T23:55:14.039Z
7152919,980017,4022.44,2026-04-23T22:02:04.979Z,bid-extra-60365934839,2026-04-23T23:55:14.039Z
7153049,980327,4658.04,2026-04-23T22:02:04.979Z,bid-extra-60365934849,2026-04-23T23:55:14.039Z
7153179,980637,5293.64,2026-04-23T22:02:04.980Z,bid-extra-60365934859,2026-04-23T23:55:14.039Z
7153309,980947,5929.24,2026-04-23T22:02:04.980Z,bid-extra-60365934869,2026-04-23T23:55:14.039Z
7153439,981257,2024.8400000000001,2026-04-23T22:02:04.980Z,bid-extra-60365934879,2026-04-23T23:55:14.039Z
7153569,981567,2660.44,2026-04-23T22:02:04.980Z,bid-extra-60365934889,2026-04-23T23:55:14.039Z
7153699,981877,3296.04,2026-04-23T22:02:04.980Z,bid-extra-60365934899,2026-04-23T23:55:14.039Z
7153829,982187,3931.6400000000003,2026-04-23T22:02:04.980Z,bid-extra-60365934909,2026-04-23T23:55:14.039Z
7153959,982497,4567.24,2026-04-23T22:02:04.980Z,bid-extra-60365934919,2026-04-23T23:55:14.039Z
7154089,982807,5202.84,2026-04-23T22:02:04.980Z,bid-extra-60365934929,2026-04-23T23:55:14.039Z
7154219,983117,5838.4400000000005,2026-04-23T22:02:04.980Z,bid-extra-60365934939,2026-04-23T23:55:14.039Z
7154349,983427,6474.04,2026-04-23T22:02:04.980Z,bid-extra-60365934949,2026-04-23T23:55:14.039Z
7154479,983737,7109.64,2026-04-23T22:02:04.981Z,bid-extra-60365934959,2026-04-23T23:55:14.039Z
7154609,984047,7745.240000000001,2026-04-23T22:02:04.981Z,bid-extra-60365934969,2026-04-23T23:55:14.039Z
7154739,984357,8380.84,2026-04-23T22:02:04.981Z,bid-extra-60365934979,2026-04-23T23:55:14.039Z
7154869,984667,9016.44,2026-04-23T22:02:04.981Z,bid-extra-60365934989,2026-04-23T23:55:14.039Z
7154999,984977,9652.04,2026-04-23T22:02:04.981Z,bid-extra-60365934999,2026-04-23T23:55:14.039Z
7155129,985287,5747.64,2026-04-23T22:02:04.981Z,bid-extra-60365935009,2026-04-23T23:55:14.039Z
7155259,985597,6383.24,2026-04-23T22:02:04.981Z,bid-extra-60365935019,2026-04-23T23:55:14.039Z
7155389,985907,7018.84,2026-04-23T22:02:04.981Z,bid-extra-60365935029,2026-04-23T23:55:14.039Z
7155519,986217,7654.4400000000005,2026-04-23T22:02:04.981Z,bid-extra-60365935039,2026-04-23T23:55:14.039Z
7155649,986527,8290.04,2026-04-23T22:02:04.981Z,bid-extra-60365935049,2026-04-23T23:55:14.039Z
7155779,986837,8925.64,2026-04-23T22:02:04.982Z,bid-extra-60365935059,2026-04-23T23:55:14.039Z
7155909,987147,9561.24,2026-04-23T22:02:04.982Z,bid-extra-60365935069,2026-04-23T23:55:14.039Z
7156039,987457,10196.84,2026-04-23T22:02:04.982Z,bid-extra-60365935079,2026-04-23T23:55:14.039Z
7156169,987767,10832.44,2026-04-23T22:02:04.982Z,bid-extra-60365935089,2026-04-23T23:55:14.039Z
7156299,988077,11468.04,2026-04-23T22:02:04.982Z,bid-extra-60365935099,2026-04-23T23:55:14.039Z
7156429,988387,12103.640000000001,2026-04-23T22:02:04.982Z,bid-extra-60365935109,2026-04-23T23:55:14.039Z
7156559,988697,12739.24,2026-04-23T22:02:04.982Z,bid-extra-60365935119,2026-04-23T23:55:14.039Z
7156689,989007,8834.84,2026-04-23T22:02:04.982Z,bid-extra-60365935129,2026-04-23T23:55:14.039Z
7156819,989317,9470.44,2026-04-23T22:02:04.982Z,bid-extra-60365935139,2026-04-23T23:55:14.039Z
7156949,989627,1116.8400000000001,2026-04-23T22:02:04.982Z,bid-extra-60365935149,2026-04-23T23:55:14.039Z
7157079,989937,1752.44,2026-04-23T22:02:04.983Z,bid-extra-60365935159,2026-04-23T23:55:14.039Z
7157209,990247,2388.04,2026-04-23T22:02:04.983Z,bid-extra-60365935169,2026-04-23T23:55:14.039Z
7157339,990557,3023.64,2026-04-23T22:02:04.983Z,bid-extra-60365935179,2026-04-23T23:55:14.039Z
7157469,990867,3659.2400000000002,2026-04-23T22:02:04.983Z,bid-extra-60365935189,2026-04-23T23:55:14.039Z
7157599,991177,4294.84,2026-04-23T22:02:04.983Z,bid-extra-60365935199,2026-04-23T23:55:14.039Z
7157729,991487,4930.4400000000005,2026-04-23T22:02:04.983Z,bid-extra-60365935209,2026-04-23T23:55:14.039Z
7157859,991797,5566.04,2026-04-23T22:02:04.983Z,bid-extra-60365935219,2026-04-23T23:55:14.039Z
7157989,992107,6201.64,2026-04-23T22:02:04.983Z,bid-extra-60365935229,2026-04-23T23:55:14.039Z
7158119,992417,6837.24,2026-04-23T22:02:04.983Z,bid-extra-60365935239,2026-04-23T23:55:14.039Z
7158249,992727,2932.84,2026-04-23T22:02:04.983Z,bid-extra-60365935249,2026-04-23T23:55:14.039Z
7158379,993037,3568.44,2026-04-23T22:02:04.984Z,bid-extra-60365935259,2026-04-23T23:55:14.039Z
7158509,993347,4204.04,2026-04-23T22:02:04.984Z,bid-extra-60365935269,2026-04-23T23:55:14.039Z
7158639,993657,4839.64,2026-04-23T22:02:04.984Z,bid-extra-60365935279,2026-04-23T23:55:14.039Z
7158769,993967,5475.24,2026-04-23T22:02:04.984Z,bid-extra-60365935289,2026-04-23T23:55:14.039Z
7158899,994277,6110.84,2026-04-23T22:02:04.984Z,bid-extra-60365935299,2026-04-23T23:55:14.039Z
7159029,994587,6746.4400000000005,2026-04-23T22:02:04.984Z,bid-extra-60365935309,2026-04-23T23:55:14.039Z
7159159,994897,7382.04,2026-04-23T22:02:04.984Z,bid-extra-60365935319,2026-04-23T23:55:14.039Z
7159289,995207,8017.64,2026-04-23T22:02:04.984Z,bid-extra-60365935329,2026-04-23T23:55:14.039Z
7159419,995517,8653.24,2026-04-23T22:02:04.984Z,bid-extra-60365935339,2026-04-23T23:55:14.039Z
7159549,995827,9288.84,2026-04-23T22:02:04.984Z,bid-extra-60365935349,2026-04-23T23:55:14.039Z
7159679,996137,9924.44,2026-04-23T22:02:04.985Z,bid-extra-60365935359,2026-04-23T23:55:14.039Z
7159809,996447,6020.04,2026-04-23T22:02:04.985Z,bid-extra-60365935369,2026-04-23T23:55:14.039Z
7159939,996757,6655.64,2026-04-23T22:02:04.985Z,bid-extra-60365935379,2026-04-23T23:55:14.039Z
7160069,997067,7291.24,2026-04-23T22:02:04.985Z,bid-extra-60365935389,2026-04-23T23:55:14.039Z
7160199,997377,7926.84,2026-04-23T22:02:04.985Z,bid-extra-60365935399,2026-04-23T23:55:14.039Z
7160329,997687,8562.44,2026-04-23T22:02:04.985Z,bid-extra-60365935409,2026-04-23T23:55:14.039Z
7160459,997997,9198.04,2026-04-23T22:02:04.985Z,bid-extra-60365935419,2026-04-23T23:55:14.039Z
7160589,998307,9833.64,2026-04-23T22:02:04.985Z,bid-extra-60365935429,2026-04-23T23:55:14.039Z
7160719,998617,10469.24,2026-04-23T22:02:04.985Z,bid-extra-60365935439,2026-04-23T23:55:14.039Z
7160849,998927,11104.84,2026-04-23T22:02:04.985Z,bid-extra-60365935449,2026-04-23T23:55:14.039Z
7160979,999237,11740.44,2026-04-23T22:02:04.986Z,bid-extra-60365935459,2026-04-23T23:55:14.039Z
7161109,999547,12376.04,2026-04-23T22:02:04.986Z,bid-extra-60365935469,2026-04-23T23:55:14.039Z
7161239,999857,13011.640000000001,2026-04-23T22:02:04.986Z,bid-extra-60365935479,2026-04-23T23:55:14.039Z
7161369,167,9107.24,2026-04-23T22:02:04.986Z,bid-extra-60365935489,2026-04-23T23:55:14.039Z
7161499,477,753.64,2026-04-23T22:02:04.986Z,bid-extra-60365935499,2026-04-23T23:55:14.039Z
7161629,787,1389.24,2026-04-23T22:02:04.986Z,bid-extra-60365935509,2026-04-23T23:55:14.039Z
7161759,1097,2024.8400000000001,2026-04-23T22:02:04.986Z,bid-extra-60365935519,2026-04-23T23:55:14.039Z
7161889,1407,2660.44,2026-04-23T22:02:04.986Z,bid-extra-60365935529,2026-04-23T23:55:14.039Z
7162019,1717,3296.04,2026-04-23T22:02:04.986Z,bid-extra-60365935539,2026-04-23T23:55:14.039Z
7162149,2027,3931.6400000000003,2026-04-23T22:02:04.986Z,bid-extra-60365935549,2026-04-23T23:55:14.039Z
7162279,2337,4567.24,2026-04-23T22:02:04.987Z,bid-extra-60365935559,2026-04-23T23:55:14.039Z
7162409,2647,5202.84,2026-04-23T22:02:04.987Z,bid-extra-60365935569,2026-04-23T23:55:14.039Z
7162539,2957,5838.4400000000005,2026-04-23T22:02:04.987Z,bid-extra-60365935579,2026-04-23T23:55:14.039Z
7162669,3267,6474.04,2026-04-23T22:02:04.987Z,bid-extra-60365935589,2026-04-23T23:55:14.039Z
7162799,3577,7109.64,2026-04-23T22:02:04.987Z,bid-extra-60365935599,2026-04-23T23:55:14.039Z
7162929,3887,7745.240000000001,2026-04-23T22:02:04.987Z,bid-extra-60365935609,2026-04-23T23:55:14.039Z
7163059,4197,3840.84,2026-04-23T22:02:04.987Z,bid-extra-60365935619,2026-04-23T23:55:14.039Z
7163189,4507,4476.4400000000005,2026-04-23T22:02:04.987Z,bid-extra-60365935629,2026-04-23T23:55:14.039Z
7163319,4817,5112.04,2026-04-23T22:02:04.987Z,bid-extra-60365935639,2026-04-23T23:55:14.039Z
7163449,5127,5747.64,2026-04-23T22:02:04.987Z,bid-extra-60365935649,2026-04-23T23:55:14.039Z
7163579,5437,6383.24,2026-04-23T22:02:04.988Z,bid-extra-60365935659,2026-04-23T23:55:14.039Z
7163709,5747,7018.84,2026-04-23T22:02:04.988Z,bid-extra-60365935669,2026-04-23T23:55:14.039Z
7163839,6057,7654.4400000000005,2026-04-23T22:02:04.988Z,bid-extra-60365935679,2026-04-23T23:55:14.039Z
7163969,6367,8290.04,2026-04-23T22:02:04.988Z,bid-extra-60365935689,2026-04-23T23:55:14.039Z
7164099,6677,8925.64,2026-04-23T22:02:04.988Z,bid-extra-60365935699,2026-04-23T23:55:14.039Z
7164229,6987,9561.24,2026-04-23T22:02:04.988Z,bid-extra-60365935709,2026-04-23T23:55:14.039Z
7164359,7297,10196.84,2026-04-23T22:02:04.988Z,bid-extra-60365935719,2026-04-23T23:55:14.039Z
7164489,7607,10832.44,2026-04-23T22:02:04.988Z,bid-extra-60365935729,2026-04-23T23:55:14.039Z
7164619,7917,6928.04,2026-04-23T22:02:04.988Z,bid-extra-60365935739,2026-04-23T23:55:14.039Z
7164749,8227,7563.64,2026-04-23T22:02:04.988Z,bid-extra-60365935749,2026-04-23T23:55:14.039Z
7164879,8537,8199.24,2026-04-23T22:02:04.989Z,bid-extra-60365935759,2026-04-23T23:55:14.039Z
7165009,8847,8834.84,2026-04-23T22:02:04.989Z,bid-extra-60365935769,2026-04-23T23:55:14.039Z
7165139,9157,9470.44,2026-04-23T22:02:04.989Z,bid-extra-60365935779,2026-04-23T23:55:14.039Z
7165269,9467,10106.04,2026-04-23T22:02:04.989Z,bid-extra-60365935789,2026-04-23T23:55:14.039Z
7165399,9777,10741.640000000001,2026-04-23T22:02:04.989Z,bid-extra-60365935799,2026-04-23T23:55:14.039Z
7165529,10087,11377.24,2026-04-23T22:02:04.989Z,bid-extra-60365935809,2026-04-23T23:55:14.039Z
7165659,10397,12012.84,2026-04-23T22:02:04.989Z,bid-extra-60365935819,2026-04-23T23:55:14.039Z
7165789,10707,12648.44,2026-04-23T22:02:04.989Z,bid-extra-60365935829,2026-04-23T23:55:14.039Z
7165919,11017,4294.84,2026-04-23T22:02:04.989Z,bid-extra-60365935839,2026-04-23T23:55:14.039Z
7166049,11327,4930.4400000000005,2026-04-23T22:02:04.989Z,bid-extra-60365935849,2026-04-23T23:55:14.039Z
7166179,11637,1026.04,2026-04-23T22:02:04.990Z,bid-extra-60365935859,2026-04-23T23:55:14.039Z
7166309,11947,1661.64,2026-04-23T22:02:04.990Z,bid-extra-60365935869,2026-04-23T23:55:14.039Z
7166439,12257,2297.2400000000002,2026-04-23T22:02:04.990Z,bid-extra-60365935879,2026-04-23T23:55:14.039Z
7166569,12567,2932.84,2026-04-23T22:02:04.990Z,bid-extra-60365935889,2026-04-23T23:55:14.039Z
7166699,12877,3568.44,2026-04-23T22:02:04.990Z,bid-extra-60365935899,2026-04-23T23:55:14.039Z
7166829,13187,4204.04,2026-04-23T22:02:04.990Z,bid-extra-60365935909,2026-04-23T23:55:14.039Z
7166959,13497,4839.64,2026-04-23T22:02:04.990Z,bid-extra-60365935919,2026-04-23T23:55:14.039Z
7167089,13807,5475.24,2026-04-23T22:02:04.990Z,bid-extra-60365935929,2026-04-23T23:55:14.039Z
7167219,14117,6110.84,2026-04-23T22:02:04.990Z,bid-extra-60365935939,2026-04-23T23:55:14.039Z
7167349,14427,6746.4400000000005,2026-04-23T22:02:04.990Z,bid-extra-60365935949,2026-04-23T23:55:14.039Z
7167479,14737,7382.04,2026-04-23T22:02:04.991Z,bid-extra-60365935959,2026-04-23T23:55:14.039Z
7167609,15047,8017.64,2026-04-23T22:02:04.991Z,bid-extra-60365935969,2026-04-23T23:55:14.039Z
7167739,15357,4113.24,2026-04-23T22:02:04.991Z,bid-extra-60365935979,2026-04-23T23:55:14.039Z
7167869,15667,4748.84,2026-04-23T22:02:04.991Z,bid-extra-60365935989,2026-04-23T23:55:14.039Z
7167999,15977,5384.4400000000005,2026-04-23T22:02:04.991Z,bid-extra-60365935999,2026-04-23T23:55:14.039Z
7168129,16287,6020.04,2026-04-23T22:02:04.991Z,bid-extra-60365936009,2026-04-23T23:55:14.039Z
7168259,16597,6655.64,2026-04-23T22:02:04.991Z,bid-extra-60365936019,2026-04-23T23:55:14.039Z
7168389,16907,7291.24,2026-04-23T22:02:04.991Z,bid-extra-60365936029,2026-04-23T23:55:14.039Z
7168519,17217,7926.84,2026-04-23T22:02:04.991Z,bid-extra-60365936039,2026-04-23T23:55:14.039Z
7168649,17527,8562.44,2026-04-23T22:02:04.991Z,bid-extra-60365936049,2026-04-23T23:55:14.039Z
7168779,17837,9198.04,2026-04-23T22:02:04.992Z,bid-extra-60365936059,2026-04-23T23:55:14.039Z
7168909,18147,9833.64,2026-04-23T22:02:04.992Z,bid-extra-60365936069,2026-04-23T23:55:14.039Z
7169039,18457,10469.24,2026-04-23T22:02:04.992Z,bid-extra-60365936079,2026-04-23T23:55:14.039Z
7169169,18767,11104.84,2026-04-23T22:02:04.992Z,bid-extra-60365936089,2026-04-23T23:55:14.039Z
7169299,19077,7200.4400000000005,2026-04-23T22:02:04.992Z,bid-extra-60365936099,2026-04-23T23:55:14.039Z
7169429,19387,7836.04,2026-04-23T22:02:04.992Z,bid-extra-60365936109,2026-04-23T23:55:14.039Z
7169559,19697,8471.64,2026-04-23T22:02:04.992Z,bid-extra-60365936119,2026-04-23T23:55:14.039Z
7169689,20007,9107.24,2026-04-23T22:02:04.992Z,bid-extra-60365936129,2026-04-23T23:55:14.039Z
7169819,20317,9742.84,2026-04-23T22:02:04.992Z,bid-extra-60365936139,2026-04-23T23:55:14.039Z
7169949,20627,10378.44,2026-04-23T22:02:04.992Z,bid-extra-60365936149,2026-04-23T23:55:14.039Z
7170079,20937,11014.04,2026-04-23T22:02:04.993Z,bid-extra-60365936159,2026-04-23T23:55:14.039Z
7170209,21247,11649.640000000001,2026-04-23T22:02:04.993Z,bid-extra-60365936169,2026-04-23T23:55:14.039Z
7170339,21557,3296.04,2026-04-23T22:02:04.993Z,bid-extra-60365936179,2026-04-23T23:55:14.039Z
7170469,21867,3931.6400000000003,2026-04-23T22:02:04.993Z,bid-extra-60365936189,2026-04-23T23:55:14.039Z
7170599,22177,4567.24,2026-04-23T22:02:04.993Z,bid-extra-60365936199,2026-04-23T23:55:14.039Z
7170729,22487,5202.84,2026-04-23T22:02:04.993Z,bid-extra-60365936209,2026-04-23T23:55:14.039Z
7170859,22797,5838.4400000000005,2026-04-23T22:02:04.993Z,bid-extra-60365936219,2026-04-23T23:55:14.039Z
7170989,23107,1934.04,2026-04-23T22:02:04.993Z,bid-extra-60365936229,2026-04-23T23:55:14.039Z
7171119,23417,2569.64,2026-04-23T22:02:04.993Z,bid-extra-60365936239,2026-04-23T23:55:14.039Z
7171249,23727,3205.2400000000002,2026-04-23T22:02:04.993Z,bid-extra-60365936249,2026-04-23T23:55:14.039Z
7171379,24037,3840.84,2026-04-23T22:02:04.994Z,bid-extra-60365936259,2026-04-23T23:55:14.039Z
7171509,24347,4476.4400000000005,2026-04-23T22:02:04.994Z,bid-extra-60365936269,2026-04-23T23:55:14.039Z
7171639,24657,5112.04,2026-04-23T22:02:04.994Z,bid-extra-60365936279,2026-04-23T23:55:14.039Z
7171769,24967,5747.64,2026-04-23T22:02:04.994Z,bid-extra-60365936289,2026-04-23T23:55:14.039Z
7171899,25277,6383.24,2026-04-23T22:02:04.994Z,bid-extra-60365936299,2026-04-23T23:55:14.039Z
7172029,25587,7018.84,2026-04-23T22:02:04.994Z,bid-extra-60365936309,2026-04-23T23:55:14.039Z
7172159,25897,7654.4400000000005,2026-04-23T22:02:04.994Z,bid-extra-60365936319,2026-04-23T23:55:14.039Z
7172289,26207,8290.04,2026-04-23T22:02:04.994Z,bid-extra-60365936329,2026-04-23T23:55:14.039Z
7172419,26517,8925.64,2026-04-23T22:02:04.994Z,bid-extra-60365936339,2026-04-23T23:55:14.039Z
7172549,26827,5021.24,2026-04-23T22:02:04.994Z,bid-extra-60365936349,2026-04-23T23:55:14.039Z
7172679,27137,5656.84,2026-04-23T22:02:04.995Z,bid-extra-60365936359,2026-04-23T23:55:14.039Z
7172809,27447,6292.4400000000005,2026-04-23T22:02:04.995Z,bid-extra-60365936369,2026-04-23T23:55:14.039Z
7172939,27757,6928.04,2026-04-23T22:02:04.995Z,bid-extra-60365936379,2026-04-23T23:55:14.039Z
7173069,28067,7563.64,2026-04-23T22:02:04.995Z,bid-extra-60365936389,2026-04-23T23:55:14.039Z
7173199,28377,8199.24,2026-04-23T22:02:04.995Z,bid-extra-60365936399,2026-04-23T23:55:14.039Z
7173329,28687,8834.84,2026-04-23T22:02:04.995Z,bid-extra-60365936409,2026-04-23T23:55:14.039Z
7173459,28997,9470.44,2026-04-23T22:02:04.995Z,bid-extra-60365936419,2026-04-23T23:55:14.039Z
7173589,29307,10106.04,2026-04-23T22:02:04.995Z,bid-extra-60365936429,2026-04-23T23:55:14.039Z
7173719,29617,10741.640000000001,2026-04-23T22:02:04.995Z,bid-extra-60365936439,2026-04-23T23:55:14.039Z
7173849,29927,11377.24,2026-04-23T22:02:04.995Z,bid-extra-60365936449,2026-04-23T23:55:14.039Z
7173979,30237,12012.84,2026-04-23T22:02:04.996Z,bid-extra-60365936459,2026-04-23T23:55:14.039Z
7174109,30547,8108.4400000000005,2026-04-23T22:02:04.996Z,bid-extra-60365936469,2026-04-23T23:55:14.039Z
7174239,30857,8744.04,2026-04-23T22:02:04.996Z,bid-extra-60365936479,2026-04-23T23:55:14.039Z
7174369,31167,9379.64,2026-04-23T22:02:04.996Z,bid-extra-60365936489,2026-04-23T23:55:14.039Z
7174499,31477,10015.24,2026-04-23T22:02:04.996Z,bid-extra-60365936499,2026-04-23T23:55:14.039Z
7174629,31787,10650.84,2026-04-23T22:02:04.996Z,bid-extra-60365936509,2026-04-23T23:55:14.039Z
7174759,32097,2297.2400000000002,2026-04-23T22:02:04.996Z,bid-extra-60365936519,2026-04-23T23:55:14.039Z
7174889,32407,2932.84,2026-04-23T22:02:04.996Z,bid-extra-60365936529,2026-04-23T23:55:14.039Z
7175019,32717,3568.44,2026-04-23T22:02:04.996Z,bid-extra-60365936539,2026-04-23T23:55:14.039Z
7175149,33027,4204.04,2026-04-23T22:02:04.996Z,bid-extra-60365936549,2026-04-23T23:55:14.039Z
7175279,33337,4839.64,2026-04-23T22:02:04.997Z,bid-extra-60365936559,2026-04-23T23:55:14.039Z
7175409,33647,5475.24,2026-04-23T22:02:04.997Z,bid-extra-60365936569,2026-04-23T23:55:14.039Z
7175539,33957,6110.84,2026-04-23T22:02:04.997Z,bid-extra-60365936579,2026-04-23T23:55:14.039Z
7175669,34267,2206.44,2026-04-23T22:02:04.997Z,bid-extra-60365936589,2026-04-23T23:55:14.039Z
7175799,34577,2842.04,2026-04-23T22:02:04.997Z,bid-extra-60365936599,2026-04-23T23:55:14.039Z
7175929,34887,3477.6400000000003,2026-04-23T22:02:04.997Z,bid-extra-60365936609,2026-04-23T23:55:14.039Z
7176059,35197,4113.24,2026-04-23T22:02:04.997Z,bid-extra-60365936619,2026-04-23T23:55:14.039Z
7176189,35507,4748.84,2026-04-23T22:02:04.997Z,bid-extra-60365936629,2026-04-23T23:55:14.039Z
7176319,35817,5384.4400000000005,2026-04-23T22:02:04.997Z,bid-extra-60365936639,2026-04-23T23:55:14.039Z
7176449,36127,6020.04,2026-04-23T22:02:04.997Z,bid-extra-60365936649,2026-04-23T23:55:14.039Z
7176579,36437,6655.64,2026-04-23T22:02:04.998Z,bid-extra-60365936659,2026-04-23T23:55:14.039Z
7176709,36747,7291.24,2026-04-23T22:02:04.998Z,bid-extra-60365936669,2026-04-23T23:55:14.039Z
7176839,37057,7926.84,2026-04-23T22:02:04.998Z,bid-extra-60365936679,2026-04-23T23:55:14.039Z
7176969,37367,8562.44,2026-04-23T22:02:04.998Z,bid-extra-60365936689,2026-04-23T23:55:14.039Z
7177099,37677,9198.04,2026-04-23T22:02:04.998Z,bid-extra-60365936699,2026-04-23T23:55:14.039Z
7177229,37987,5293.64,2026-04-23T22:02:04.998Z,bid-extra-60365936709,2026-04-23T23:55:14.039Z
7177359,38297,5929.24,2026-04-23T22:02:04.998Z,bid-extra-60365936719,2026-04-23T23:55:14.039Z
7177489,38607,6564.84,2026-04-23T22:02:04.998Z,bid-extra-60365936729,2026-04-23T23:55:14.039Z
7177619,38917,7200.4400000000005,2026-04-23T22:02:04.998Z,bid-extra-60365936739,2026-04-23T23:55:14.039Z
7177749,39227,7836.04,2026-04-23T22:02:04.998Z,bid-extra-60365936749,2026-04-23T23:55:14.039Z
7177879,39537,8471.64,2026-04-23T22:02:04.999Z,bid-extra-60365936759,2026-04-23T23:55:14.039Z
7178009,39847,9107.24,2026-04-23T22:02:04.999Z,bid-extra-60365936769,2026-04-23T23:55:14.039Z
7178139,40157,9742.84,2026-04-23T22:02:04.999Z,bid-extra-60365936779,2026-04-23T23:55:14.039Z
7178269,40467,10378.44,2026-04-23T22:02:04.999Z,bid-extra-60365936789,2026-04-23T23:55:14.039Z
7178399,40777,11014.04,2026-04-23T22:02:04.999Z,bid-extra-60365936799,2026-04-23T23:55:14.039Z
7178529,41087,11649.640000000001,2026-04-23T22:02:04.999Z,bid-extra-60365936809,2026-04-23T23:55:14.039Z
7178659,41397,12285.24,2026-04-23T22:02:04.999Z,bid-extra-60365936819,2026-04-23T23:55:14.039Z
7178789,41707,12920.84,2026-04-23T22:02:04.999Z,bid-extra-60365936829,2026-04-23T23:55:14.039Z
7178919,42017,9016.44,2026-04-23T22:02:04.999Z,bid-extra-60365936839,2026-04-23T23:55:14.039Z
7179049,42327,9652.04,2026-04-23T22:02:04.999Z,bid-extra-60365936849,2026-04-23T23:55:14.039Z
7179179,42637,1298.44,2026-04-23T22:02:05.000Z,bid-extra-60365936859,2026-04-23T23:55:14.039Z
7179309,42947,1934.04,2026-04-23T22:02:05.000Z,bid-extra-60365936869,2026-04-23T23:55:14.039Z
7179439,43257,2569.64,2026-04-23T22:02:05.000Z,bid-extra-60365936879,2026-04-23T23:55:14.039Z
7179569,43567,3205.2400000000002,2026-04-23T22:02:05.000Z,bid-extra-60365936889,2026-04-23T23:55:14.039Z
7179699,43877,3840.84,2026-04-23T22:02:05.000Z,bid-extra-60365936899,2026-04-23T23:55:14.039Z
7179829,44187,4476.4400000000005,2026-04-23T22:02:05.000Z,bid-extra-60365936909,2026-04-23T23:55:14.039Z
7179959,44497,5112.04,2026-04-23T22:02:05.000Z,bid-extra-60365936919,2026-04-23T23:55:14.039Z
7180089,44807,5747.64,2026-04-23T22:02:05.000Z,bid-extra-60365936929,2026-04-23T23:55:14.039Z
7180219,45117,6383.24,2026-04-23T22:02:05.000Z,bid-extra-60365936939,2026-04-23T23:55:14.039Z
7180349,45427,7018.84,2026-04-23T22:02:05.000Z,bid-extra-60365936949,2026-04-23T23:55:14.039Z
7180479,45737,3114.44,2026-04-23T22:02:05.001Z,bid-extra-60365936959,2026-04-23T23:55:14.039Z
7180609,46047,3750.04,2026-04-23T22:02:05.001Z,bid-extra-60365936969,2026-04-23T23:55:14.039Z
7180739,46357,4385.64,2026-04-23T22:02:05.001Z,bid-extra-60365936979,2026-04-23T23:55:14.039Z
7180869,46667,5021.24,2026-04-23T22:02:05.001Z,bid-extra-60365936989,2026-04-23T23:55:14.039Z
7180999,46977,5656.84,2026-04-23T22:02:05.001Z,bid-extra-60365936999,2026-04-23T23:55:14.039Z
7181129,47287,6292.4400000000005,2026-04-23T22:02:05.001Z,bid-extra-60365937009,2026-04-23T23:55:14.039Z
