auction,bidder,price,dateTime,extra,processed_time
6545503,70025,5348.12,2026-04-23T21:59:07.589Z,bid-extra-60348195807,2026-04-23T23:55:14.039Z
6545633,70335,5983.72,2026-04-23T21:59:07.589Z,bid-extra-60348195817,2026-04-23T23:55:14.039Z
6545763,70645,6619.320000000001,2026-04-23T21:59:07.589Z,bid-extra-60348195827,2026-04-23T23:55:14.039Z
6545893,70955,7254.92,2026-04-23T21:59:07.589Z,bid-extra-60348195837,2026-04-23T23:55:14.039Z
6546023,71265,7890.52,2026-04-23T21:59:07.589Z,bid-extra-60348195847,2026-04-23T23:55:14.039Z
6546153,71575,3986.1200000000003,2026-04-23T21:59:07.590Z,bid-extra-60348195857,2026-04-23T23:55:14.039Z
6546283,71885,4621.72,2026-04-23T21:59:07.590Z,bid-extra-60348195867,2026-04-23T23:55:14.039Z
6546413,72195,5257.320000000001,2026-04-23T21:59:07.590Z,bid-extra-60348195877,2026-04-23T23:55:14.039Z
6546543,72505,5892.92,2026-04-23T21:59:07.590Z,bid-extra-60348195887,2026-04-23T23:55:14.039Z
6546673,72815,6528.52,2026-04-23T21:59:07.590Z,bid-extra-60348195897,2026-04-23T23:55:14.039Z
6546803,73125,7164.12,2026-04-23T21:59:07.590Z,bid-extra-60348195907,2026-04-23T23:55:14.039Z
6546933,73435,7799.72,2026-04-23T21:59:07.590Z,bid-extra-60348195917,2026-04-23T23:55:14.039Z
6547063,73745,8435.32,2026-04-23T21:59:07.590Z,bid-extra-60348195927,2026-04-23T23:55:14.039Z
6547193,74055,9070.92,2026-04-23T21:59:07.590Z,bid-extra-60348195937,2026-04-23T23:55:14.039Z
6547323,74365,9706.52,2026-04-23T21:59:07.590Z,bid-extra-60348195947,2026-04-23T23:55:14.039Z
6547453,74675,10342.12,2026-04-23T21:59:07.591Z,bid-extra-60348195957,2026-04-23T23:55:14.039Z
6547583,74985,10977.720000000001,2026-04-23T21:59:07.591Z,bid-extra-60348195967,2026-04-23T23:55:14.039Z
6547713,75295,7073.320000000001,2026-04-23T21:59:07.591Z,bid-extra-60348195977,2026-04-23T23:55:14.039Z
6547843,75605,7708.92,2026-04-23T21:59:07.591Z,bid-extra-60348195987,2026-04-23T23:55:14.039Z
6547973,75915,8344.52,2026-04-23T21:59:07.591Z,bid-extra-60348195997,2026-04-23T23:55:14.039Z
6548103,76225,8980.12,2026-04-23T21:59:07.591Z,bid-extra-60348196007,2026-04-23T23:55:14.039Z
6548233,76535,9615.720000000001,2026-04-23T21:59:07.591Z,bid-extra-60348196017,2026-04-23T23:55:14.039Z
6548363,76845,10251.32,2026-04-23T21:59:07.591Z,bid-extra-60348196027,2026-04-23T23:55:14.039Z
6548493,77155,10886.92,2026-04-23T21:59:07.591Z,bid-extra-60348196037,2026-04-23T23:55:14.039Z
6548623,77465,11522.52,2026-04-23T21:59:07.591Z,bid-extra-60348196047,2026-04-23T23:55:14.039Z
6548753,77775,3168.92,2026-04-23T21:59:07.592Z,bid-extra-60348196057,2026-04-23T23:55:14.039Z
6548883,78085,3804.52,2026-04-23T21:59:07.592Z,bid-extra-60348196067,2026-04-23T23:55:14.039Z
6549013,78395,4440.12,2026-04-23T21:59:07.592Z,bid-extra-60348196077,2026-04-23T23:55:14.039Z
6549143,78705,5075.72,2026-04-23T21:59:07.592Z,bid-extra-60348196087,2026-04-23T23:55:14.039Z
6549273,79015,5711.320000000001,2026-04-23T21:59:07.592Z,bid-extra-60348196097,2026-04-23T23:55:14.039Z
6549403,79325,1806.92,2026-04-23T21:59:07.592Z,bid-extra-60348196107,2026-04-23T23:55:14.039Z
6549533,79635,2442.52,2026-04-23T21:59:07.592Z,bid-extra-60348196117,2026-04-23T23:55:14.039Z
6549663,79945,3078.12,2026-04-23T21:59:07.592Z,bid-extra-60348196127,2026-04-23T23:55:14.039Z
6549793,80255,3713.7200000000003,2026-04-23T21:59:07.592Z,bid-extra-60348196137,2026-04-23T23:55:14.039Z
6549923,80565,4349.32,2026-04-23T21:59:07.592Z,bid-extra-60348196147,2026-04-23T23:55:14.039Z
6550053,80875,4984.92,2026-04-23T21:59:07.593Z,bid-extra-60348196157,2026-04-23T23:55:14.039Z
6550183,81185,5620.52,2026-04-23T21:59:07.593Z,bid-extra-60348196167,2026-04-23T23:55:14.039Z
6550313,81495,6256.12,2026-04-23T21:59:07.593Z,bid-extra-60348196177,2026-04-23T23:55:14.039Z
6550443,81805,6891.72,2026-04-23T21:59:07.593Z,bid-extra-60348196187,2026-04-23T23:55:14.039Z
6550573,82115,7527.320000000001,2026-04-23T21:59:07.593Z,bid-extra-60348196197,2026-04-23T23:55:14.039Z
6550703,82425,8162.92,2026-04-23T21:59:07.593Z,bid-extra-60348196207,2026-04-23T23:55:14.039Z
6550833,82735,8798.52,2026-04-23T21:59:07.593Z,bid-extra-60348196217,2026-04-23T23:55:14.039Z
6550963,83045,4894.12,2026-04-23T21:59:07.593Z,bid-extra-60348196227,2026-04-23T23:55:14.039Z
6551093,83355,5529.72,2026-04-23T21:59:07.593Z,bid-extra-60348196237,2026-04-23T23:55:14.039Z
6551223,83665,6165.320000000001,2026-04-23T21:59:07.593Z,bid-extra-60348196247,2026-04-23T23:55:14.039Z
6551353,83975,6800.92,2026-04-23T21:59:07.594Z,bid-extra-60348196257,2026-04-23T23:55:14.039Z
6551483,84285,7436.52,2026-04-23T21:59:07.594Z,bid-extra-60348196267,2026-04-23T23:55:14.039Z
6551613,84595,8072.12,2026-04-23T21:59:07.594Z,bid-extra-60348196277,2026-04-23T23:55:14.039Z
6551743,84905,8707.720000000001,2026-04-23T21:59:07.594Z,bid-extra-60348196287,2026-04-23T23:55:14.039Z
6551873,85215,9343.32,2026-04-23T21:59:07.594Z,bid-extra-60348196297,2026-04-23T23:55:14.039Z
6552003,85525,9978.92,2026-04-23T21:59:07.594Z,bid-extra-60348196307,2026-04-23T23:55:14.039Z
6552133,85835,10614.52,2026-04-23T21:59:07.594Z,bid-extra-60348196317,2026-04-23T23:55:14.039Z
6552263,86145,11250.12,2026-04-23T21:59:07.594Z,bid-extra-60348196327,2026-04-23T23:55:14.039Z
6552393,86455,11885.720000000001,2026-04-23T21:59:07.594Z,bid-extra-60348196337,2026-04-23T23:55:14.039Z
6552523,86765,7981.320000000001,2026-04-23T21:59:07.594Z,bid-extra-60348196347,2026-04-23T23:55:14.039Z
6552653,87075,8616.92,2026-04-23T21:59:07.595Z,bid-extra-60348196357,2026-04-23T23:55:14.039Z
6552783,87385,9252.52,2026-04-23T21:59:07.595Z,bid-extra-60348196367,2026-04-23T23:55:14.039Z
6552913,87695,9888.12,2026-04-23T21:59:07.595Z,bid-extra-60348196377,2026-04-23T23:55:14.039Z
6553043,88005,10523.720000000001,2026-04-23T21:59:07.595Z,bid-extra-60348196387,2026-04-23T23:55:14.039Z
6553173,88315,2170.12,2026-04-23T21:59:07.595Z,bid-extra-60348196397,2026-04-23T23:55:14.039Z
6553303,88625,2805.7200000000003,2026-04-23T21:59:07.595Z,bid-extra-60348196407,2026-04-23T23:55:14.039Z
6553433,88935,3441.32,2026-04-23T21:59:07.595Z,bid-extra-60348196417,2026-04-23T23:55:14.039Z
6553563,89245,4076.92,2026-04-23T21:59:07.595Z,bid-extra-60348196427,2026-04-23T23:55:14.039Z
6553693,89555,4712.52,2026-04-23T21:59:07.595Z,bid-extra-60348196437,2026-04-23T23:55:14.039Z
6553823,89865,5348.12,2026-04-23T21:59:07.595Z,bid-extra-60348196447,2026-04-23T23:55:14.039Z
6553953,90175,5983.72,2026-04-23T21:59:07.596Z,bid-extra-60348196457,2026-04-23T23:55:14.039Z
6554083,90485,2079.32,2026-04-23T21:59:07.596Z,bid-extra-60348196467,2026-04-23T23:55:14.039Z
6554213,90795,2714.92,2026-04-23T21:59:07.596Z,bid-extra-60348196477,2026-04-23T23:55:14.039Z
6554343,91105,3350.52,2026-04-23T21:59:07.596Z,bid-extra-60348196487,2026-04-23T23:55:14.039Z
6554473,91415,3986.1200000000003,2026-04-23T21:59:07.596Z,bid-extra-60348196497,2026-04-23T23:55:14.039Z
6554603,91725,4621.72,2026-04-23T21:59:07.596Z,bid-extra-60348196507,2026-04-23T23:55:14.039Z
6554733,92035,5257.320000000001,2026-04-23T21:59:07.596Z,bid-extra-60348196517,2026-04-23T23:55:14.039Z
6554863,92345,5892.92,2026-04-23T21:59:07.596Z,bid-extra-60348196527,2026-04-23T23:55:14.039Z
6554993,92655,6528.52,2026-04-23T21:59:07.596Z,bid-extra-60348196537,2026-04-23T23:55:14.039Z
6555123,92965,7164.12,2026-04-23T21:59:07.596Z,bid-extra-60348196547,2026-04-23T23:55:14.039Z
6555253,93275,7799.72,2026-04-23T21:59:07.597Z,bid-extra-60348196557,2026-04-23T23:55:14.039Z
6555383,93585,8435.32,2026-04-23T21:59:07.597Z,bid-extra-60348196567,2026-04-23T23:55:14.039Z
6555513,93895,9070.92,2026-04-23T21:59:07.597Z,bid-extra-60348196577,2026-04-23T23:55:14.039Z
6555643,94205,5166.52,2026-04-23T21:59:07.597Z,bid-extra-60348196587,2026-04-23T23:55:14.039Z
6555773,94515,5802.12,2026-04-23T21:59:07.597Z,bid-extra-60348196597,2026-04-23T23:55:14.039Z
6555903,94825,6437.72,2026-04-23T21:59:07.597Z,bid-extra-60348196607,2026-04-23T23:55:14.039Z
6556033,95135,7073.320000000001,2026-04-23T21:59:07.597Z,bid-extra-60348196617,2026-04-23T23:55:14.039Z
6556163,95445,7708.92,2026-04-23T21:59:07.597Z,bid-extra-60348196627,2026-04-23T23:55:14.039Z
6556293,95755,8344.52,2026-04-23T21:59:07.597Z,bid-extra-60348196637,2026-04-23T23:55:14.039Z
6556423,96065,8980.12,2026-04-23T21:59:07.597Z,bid-extra-60348196647,2026-04-23T23:55:14.039Z
6556553,96375,9615.720000000001,2026-04-23T21:59:07.598Z,bid-extra-60348196657,2026-04-23T23:55:14.039Z
6556683,96685,10251.32,2026-04-23T21:59:07.598Z,bid-extra-60348196667,2026-04-23T23:55:14.039Z
6556813,96995,10886.92,2026-04-23T21:59:07.598Z,bid-extra-60348196677,2026-04-23T23:55:14.039Z
6556943,97305,11522.52,2026-04-23T21:59:07.598Z,bid-extra-60348196687,2026-04-23T23:55:14.039Z
6557073,97615,12158.12,2026-04-23T21:59:07.598Z,bid-extra-60348196697,2026-04-23T23:55:14.039Z
6557203,97925,12793.720000000001,2026-04-23T21:59:07.598Z,bid-extra-60348196707,2026-04-23T23:55:14.039Z
6557333,98235,8889.32,2026-04-23T21:59:07.598Z,bid-extra-60348196717,2026-04-23T23:55:14.039Z
6557463,98545,9524.92,2026-04-23T21:59:07.598Z,bid-extra-60348196727,2026-04-23T23:55:14.039Z
6557593,98855,10160.52,2026-04-23T21:59:07.598Z,bid-extra-60348196737,2026-04-23T23:55:14.039Z
6557723,99165,1806.92,2026-04-23T21:59:07.598Z,bid-extra-60348196747,2026-04-23T23:55:14.039Z
6557853,99475,2442.52,2026-04-23T21:59:07.599Z,bid-extra-60348196757,2026-04-23T23:55:14.039Z
6557983,99785,3078.12,2026-04-23T21:59:07.599Z,bid-extra-60348196767,2026-04-23T23:55:14.039Z
6558113,100095,3713.7200000000003,2026-04-23T21:59:07.599Z,bid-extra-60348196777,2026-04-23T23:55:14.039Z
6558243,100405,4349.32,2026-04-23T21:59:07.599Z,bid-extra-60348196787,2026-04-23T23:55:14.039Z
6558373,100715,4984.92,2026-04-23T21:59:07.599Z,bid-extra-60348196797,2026-04-23T23:55:14.039Z
6558503,101025,5620.52,2026-04-23T21:59:07.599Z,bid-extra-60348196807,2026-04-23T23:55:14.039Z
6558633,101335,6256.12,2026-04-23T21:59:07.599Z,bid-extra-60348196817,2026-04-23T23:55:14.039Z
6558763,101645,6891.72,2026-04-23T21:59:07.599Z,bid-extra-60348196827,2026-04-23T23:55:14.039Z
6558893,101955,2987.32,2026-04-23T21:59:07.599Z,bid-extra-60348196837,2026-04-23T23:55:14.039Z
6559023,102265,3622.92,2026-04-23T21:59:07.599Z,bid-extra-60348196847,2026-04-23T23:55:14.039Z
6559153,102575,4258.52,2026-04-23T21:59:07.600Z,bid-extra-60348196857,2026-04-23T23:55:14.039Z
6559283,102885,4894.12,2026-04-23T21:59:07.600Z,bid-extra-60348196867,2026-04-23T23:55:14.039Z
6559413,103195,5529.72,2026-04-23T21:59:07.600Z,bid-extra-60348196877,2026-04-23T23:55:14.039Z
6559543,103505,6165.320000000001,2026-04-23T21:59:07.600Z,bid-extra-60348196887,2026-04-23T23:55:14.039Z
6559673,103815,6800.92,2026-04-23T21:59:07.600Z,bid-extra-60348196897,2026-04-23T23:55:14.039Z
6559803,104125,7436.52,2026-04-23T21:59:07.600Z,bid-extra-60348196907,2026-04-23T23:55:14.039Z
6559933,104435,8072.12,2026-04-23T21:59:07.600Z,bid-extra-60348196917,2026-04-23T23:55:14.039Z
6560063,104745,8707.720000000001,2026-04-23T21:59:07.600Z,bid-extra-60348196927,2026-04-23T23:55:14.039Z
6560193,105055,9343.32,2026-04-23T21:59:07.600Z,bid-extra-60348196937,2026-04-23T23:55:14.039Z
6560323,105365,9978.92,2026-04-23T21:59:07.600Z,bid-extra-60348196947,2026-04-23T23:55:14.039Z
6560453,105675,6074.52,2026-04-23T21:59:07.601Z,bid-extra-60348196957,2026-04-23T23:55:14.039Z
6560583,105985,6710.12,2026-04-23T21:59:07.601Z,bid-extra-60348196967,2026-04-23T23:55:14.039Z
6560713,106295,7345.72,2026-04-23T21:59:07.601Z,bid-extra-60348196977,2026-04-23T23:55:14.039Z
6560843,106605,7981.320000000001,2026-04-23T21:59:07.601Z,bid-extra-60348196987,2026-04-23T23:55:14.039Z
6560973,106915,8616.92,2026-04-23T21:59:07.601Z,bid-extra-60348196997,2026-04-23T23:55:14.039Z
6561103,107225,9252.52,2026-04-23T21:59:07.601Z,bid-extra-60348197007,2026-04-23T23:55:14.039Z
6561233,107535,9888.12,2026-04-23T21:59:07.601Z,bid-extra-60348197017,2026-04-23T23:55:14.039Z
6561363,107845,10523.720000000001,2026-04-23T21:59:07.601Z,bid-extra-60348197027,2026-04-23T23:55:14.039Z
6561493,108155,11159.32,2026-04-23T21:59:07.601Z,bid-extra-60348197037,2026-04-23T23:55:14.039Z
6561623,108465,11794.92,2026-04-23T21:59:07.601Z,bid-extra-60348197047,2026-04-23T23:55:14.039Z
6561753,108775,12430.52,2026-04-23T21:59:07.602Z,bid-extra-60348197057,2026-04-23T23:55:14.039Z
6561883,109085,13066.12,2026-04-23T21:59:07.602Z,bid-extra-60348197067,2026-04-23T23:55:14.039Z
6562013,109395,9161.720000000001,2026-04-23T21:59:07.602Z,bid-extra-60348197077,2026-04-23T23:55:14.039Z
6562143,109705,808.12,2026-04-23T21:59:07.602Z,bid-extra-60348197087,2026-04-23T23:55:14.039Z
6562273,110015,1443.72,2026-04-23T21:59:07.602Z,bid-extra-60348197097,2026-04-23T23:55:14.039Z
6562403,110325,2079.32,2026-04-23T21:59:07.602Z,bid-extra-60348197107,2026-04-23T23:55:14.039Z
6562533,110635,2714.92,2026-04-23T21:59:07.602Z,bid-extra-60348197117,2026-04-23T23:55:14.039Z
6562663,110945,3350.52,2026-04-23T21:59:07.602Z,bid-extra-60348197127,2026-04-23T23:55:14.039Z
6562793,111255,3986.1200000000003,2026-04-23T21:59:07.602Z,bid-extra-60348197137,2026-04-23T23:55:14.039Z
6562923,111565,4621.72,2026-04-23T21:59:07.602Z,bid-extra-60348197147,2026-04-23T23:55:14.039Z
6563053,111875,5257.320000000001,2026-04-23T21:59:07.603Z,bid-extra-60348197157,2026-04-23T23:55:14.039Z
6563183,112185,5892.92,2026-04-23T21:59:07.603Z,bid-extra-60348197167,2026-04-23T23:55:14.039Z
6563313,112495,6528.52,2026-04-23T21:59:07.603Z,bid-extra-60348197177,2026-04-23T23:55:14.039Z
6563443,112805,7164.12,2026-04-23T21:59:07.603Z,bid-extra-60348197187,2026-04-23T23:55:14.039Z
6563573,113115,3259.7200000000003,2026-04-23T21:59:07.603Z,bid-extra-60348197197,2026-04-23T23:55:14.039Z
6563703,113425,3895.32,2026-04-23T21:59:07.603Z,bid-extra-60348197207,2026-04-23T23:55:14.039Z
6563833,113735,4530.92,2026-04-23T21:59:07.603Z,bid-extra-60348197217,2026-04-23T23:55:14.039Z
6563963,114045,5166.52,2026-04-23T21:59:07.603Z,bid-extra-60348197227,2026-04-23T23:55:14.039Z
6564093,114355,5802.12,2026-04-23T21:59:07.603Z,bid-extra-60348197237,2026-04-23T23:55:14.039Z
6564223,114665,6437.72,2026-04-23T21:59:07.603Z,bid-extra-60348197247,2026-04-23T23:55:14.039Z
6564353,114975,7073.320000000001,2026-04-23T21:59:07.604Z,bid-extra-60348197257,2026-04-23T23:55:14.039Z
6564483,115285,7708.92,2026-04-23T21:59:07.604Z,bid-extra-60348197267,2026-04-23T23:55:14.039Z
6564613,115595,8344.52,2026-04-23T21:59:07.604Z,bid-extra-60348197277,2026-04-23T23:55:14.039Z
6564743,115905,8980.12,2026-04-23T21:59:07.604Z,bid-extra-60348197287,2026-04-23T23:55:14.039Z
6564873,116215,9615.720000000001,2026-04-23T21:59:07.604Z,bid-extra-60348197297,2026-04-23T23:55:14.039Z
6565003,116525,10251.32,2026-04-23T21:59:07.604Z,bid-extra-60348197307,2026-04-23T23:55:14.039Z
6565133,116835,10886.92,2026-04-23T21:59:07.604Z,bid-extra-60348197317,2026-04-23T23:55:14.039Z
6565263,117145,6982.52,2026-04-23T21:59:07.604Z,bid-extra-60348197327,2026-04-23T23:55:14.039Z
6565393,117455,7618.12,2026-04-23T21:59:07.604Z,bid-extra-60348197337,2026-04-23T23:55:14.039Z
6565523,117765,8253.720000000001,2026-04-23T21:59:07.604Z,bid-extra-60348197347,2026-04-23T23:55:14.039Z
6565653,118075,8889.32,2026-04-23T21:59:07.605Z,bid-extra-60348197357,2026-04-23T23:55:14.039Z
6565783,118385,9524.92,2026-04-23T21:59:07.605Z,bid-extra-60348197367,2026-04-23T23:55:14.039Z
6565913,118695,10160.52,2026-04-23T21:59:07.605Z,bid-extra-60348197377,2026-04-23T23:55:14.039Z
6566043,119005,10796.12,2026-04-23T21:59:07.605Z,bid-extra-60348197387,2026-04-23T23:55:14.039Z
6566173,119315,11431.720000000001,2026-04-23T21:59:07.605Z,bid-extra-60348197397,2026-04-23T23:55:14.039Z
6566303,119625,12067.32,2026-04-23T21:59:07.605Z,bid-extra-60348197407,2026-04-23T23:55:14.039Z
6566433,119935,12702.92,2026-04-23T21:59:07.605Z,bid-extra-60348197417,2026-04-23T23:55:14.039Z
6566563,120245,4349.32,2026-04-23T21:59:07.605Z,bid-extra-60348197427,2026-04-23T23:55:14.039Z
6566693,120555,4984.92,2026-04-23T21:59:07.605Z,bid-extra-60348197437,2026-04-23T23:55:14.039Z
6566823,120865,1080.52,2026-04-23T21:59:07.605Z,bid-extra-60348197447,2026-04-23T23:55:14.039Z
6566953,121175,1716.1200000000001,2026-04-23T21:59:07.606Z,bid-extra-60348197457,2026-04-23T23:55:14.039Z
6567083,121485,2351.7200000000003,2026-04-23T21:59:07.606Z,bid-extra-60348197467,2026-04-23T23:55:14.039Z
6567213,121795,2987.32,2026-04-23T21:59:07.606Z,bid-extra-60348197477,2026-04-23T23:55:14.039Z
6567343,122105,3622.92,2026-04-23T21:59:07.606Z,bid-extra-60348197487,2026-04-23T23:55:14.039Z
6567473,122415,4258.52,2026-04-23T21:59:07.606Z,bid-extra-60348197497,2026-04-23T23:55:14.039Z
6567603,122725,4894.12,2026-04-23T21:59:07.606Z,bid-extra-60348197507,2026-04-23T23:55:14.039Z
6567733,123035,5529.72,2026-04-23T21:59:07.606Z,bid-extra-60348197517,2026-04-23T23:55:14.039Z
6567863,123345,6165.320000000001,2026-04-23T21:59:07.606Z,bid-extra-60348197527,2026-04-23T23:55:14.039Z
6567993,123655,6800.92,2026-04-23T21:59:07.606Z,bid-extra-60348197537,2026-04-23T23:55:14.039Z
6568123,123965,7436.52,2026-04-23T21:59:07.606Z,bid-extra-60348197547,2026-04-23T23:55:14.039Z
6568253,124275,8072.12,2026-04-23T21:59:07.607Z,bid-extra-60348197557,2026-04-23T23:55:14.039Z
6568383,124585,4167.72,2026-04-23T21:59:07.607Z,bid-extra-60348197567,2026-04-23T23:55:14.039Z
6568513,124895,4803.32,2026-04-23T21:59:07.607Z,bid-extra-60348197577,2026-04-23T23:55:14.039Z
6568643,125205,5438.92,2026-04-23T21:59:07.607Z,bid-extra-60348197587,2026-04-23T23:55:14.039Z
6568773,125515,6074.52,2026-04-23T21:59:07.607Z,bid-extra-60348197597,2026-04-23T23:55:14.039Z
6568903,125825,6710.12,2026-04-23T21:59:07.607Z,bid-extra-60348197607,2026-04-23T23:55:14.039Z
6569033,126135,7345.72,2026-04-23T21:59:07.607Z,bid-extra-60348197617,2026-04-23T23:55:14.039Z
6569163,126445,7981.320000000001,2026-04-23T21:59:07.607Z,bid-extra-60348197627,2026-04-23T23:55:14.039Z
6569293,126755,8616.92,2026-04-23T21:59:07.607Z,bid-extra-60348197637,2026-04-23T23:55:14.039Z
6569423,127065,9252.52,2026-04-23T21:59:07.607Z,bid-extra-60348197647,2026-04-23T23:55:14.039Z
6569553,127375,9888.12,2026-04-23T21:59:07.608Z,bid-extra-60348197657,2026-04-23T23:55:14.039Z
6569683,127685,10523.720000000001,2026-04-23T21:59:07.608Z,bid-extra-60348197667,2026-04-23T23:55:14.039Z
6569813,127995,11159.32,2026-04-23T21:59:07.608Z,bid-extra-60348197677,2026-04-23T23:55:14.039Z
6569943,128305,7254.92,2026-04-23T21:59:07.608Z,bid-extra-60348197687,2026-04-23T23:55:14.039Z
6570073,128615,7890.52,2026-04-23T21:59:07.608Z,bid-extra-60348197697,2026-04-23T23:55:14.039Z
6570203,128925,8526.12,2026-04-23T21:59:07.608Z,bid-extra-60348197707,2026-04-23T23:55:14.039Z
6570333,129235,9161.720000000001,2026-04-23T21:59:07.608Z,bid-extra-60348197717,2026-04-23T23:55:14.039Z
6570463,129545,9797.32,2026-04-23T21:59:07.608Z,bid-extra-60348197727,2026-04-23T23:55:14.039Z
6570593,129855,10432.92,2026-04-23T21:59:07.608Z,bid-extra-60348197737,2026-04-23T23:55:14.039Z
6570723,130165,11068.52,2026-04-23T21:59:07.608Z,bid-extra-60348197747,2026-04-23T23:55:14.039Z
6570853,130475,11704.12,2026-04-23T21:59:07.609Z,bid-extra-60348197757,2026-04-23T23:55:14.039Z
6570983,130785,3350.52,2026-04-23T21:59:07.609Z,bid-extra-60348197767,2026-04-23T23:55:14.039Z
6571113,131095,3986.1200000000003,2026-04-23T21:59:07.609Z,bid-extra-60348197777,2026-04-23T23:55:14.039Z
6571243,131405,4621.72,2026-04-23T21:59:07.609Z,bid-extra-60348197787,2026-04-23T23:55:14.039Z
6571373,131715,5257.320000000001,2026-04-23T21:59:07.609Z,bid-extra-60348197797,2026-04-23T23:55:14.039Z
6571503,132025,1352.92,2026-04-23T21:59:07.609Z,bid-extra-60348197807,2026-04-23T23:55:14.039Z
6571633,132335,1988.52,2026-04-23T21:59:07.609Z,bid-extra-60348197817,2026-04-23T23:55:14.039Z
6571763,132645,2624.12,2026-04-23T21:59:07.609Z,bid-extra-60348197827,2026-04-23T23:55:14.039Z
6571893,132955,3259.7200000000003,2026-04-23T21:59:07.609Z,bid-extra-60348197837,2026-04-23T23:55:14.039Z
6572023,133265,3895.32,2026-04-23T21:59:07.609Z,bid-extra-60348197847,2026-04-23T23:55:14.039Z
6572153,133575,4530.92,2026-04-23T21:59:07.610Z,bid-extra-60348197857,2026-04-23T23:55:14.039Z
6572283,133885,5166.52,2026-04-23T21:59:07.610Z,bid-extra-60348197867,2026-04-23T23:55:14.039Z
6572413,134195,5802.12,2026-04-23T21:59:07.610Z,bid-extra-60348197877,2026-04-23T23:55:14.039Z
6572543,134505,6437.72,2026-04-23T21:59:07.610Z,bid-extra-60348197887,2026-04-23T23:55:14.039Z
6572673,134815,7073.320000000001,2026-04-23T21:59:07.610Z,bid-extra-60348197897,2026-04-23T23:55:14.039Z
6572803,135125,7708.92,2026-04-23T21:59:07.610Z,bid-extra-60348197907,2026-04-23T23:55:14.039Z
6572933,135435,8344.52,2026-04-23T21:59:07.610Z,bid-extra-60348197917,2026-04-23T23:55:14.039Z
6573063,135745,4440.12,2026-04-23T21:59:07.610Z,bid-extra-60348197927,2026-04-23T23:55:14.039Z
6573193,136055,5075.72,2026-04-23T21:59:07.610Z,bid-extra-60348197937,2026-04-23T23:55:14.039Z
6573323,136365,5711.320000000001,2026-04-23T21:59:07.610Z,bid-extra-60348197947,2026-04-23T23:55:14.039Z
6573453,136675,6346.92,2026-04-23T21:59:07.611Z,bid-extra-60348197957,2026-04-23T23:55:14.039Z
6573583,136985,6982.52,2026-04-23T21:59:07.611Z,bid-extra-60348197967,2026-04-23T23:55:14.039Z
6573713,137295,7618.12,2026-04-23T21:59:07.611Z,bid-extra-60348197977,2026-04-23T23:55:14.039Z
6573843,137605,8253.720000000001,2026-04-23T21:59:07.611Z,bid-extra-60348197987,2026-04-23T23:55:14.039Z
6573973,137915,8889.32,2026-04-23T21:59:07.611Z,bid-extra-60348197997,2026-04-23T23:55:14.039Z
6574103,138225,9524.92,2026-04-23T21:59:07.611Z,bid-extra-60348198007,2026-04-23T23:55:14.039Z
6574233,138535,10160.52,2026-04-23T21:59:07.611Z,bid-extra-60348198017,2026-04-23T23:55:14.039Z
6574363,138845,10796.12,2026-04-23T21:59:07.611Z,bid-extra-60348198027,2026-04-23T23:55:14.039Z
6574493,139155,11431.720000000001,2026-04-23T21:59:07.611Z,bid-extra-60348198037,2026-04-23T23:55:14.039Z
6574623,139465,12067.32,2026-04-23T21:59:07.611Z,bid-extra-60348198047,2026-04-23T23:55:14.039Z
