auction,bidder,price,dateTime,extra,processed_time
1489428,244000,7209.52,2026-04-23T22:03:02.161Z,bid-extra-60371653032,2026-04-23T23:55:14.039Z
1489558,244310,7845.12,2026-04-23T22:03:02.161Z,bid-extra-60371653042,2026-04-23T23:55:14.039Z
1489818,244930,4576.32,2026-04-23T22:03:02.162Z,bid-extra-60371653062,2026-04-23T23:55:14.039Z
1489948,245240,5211.92,2026-04-23T22:03:02.162Z,bid-extra-60371653072,2026-04-23T23:55:14.039Z
1490078,245550,5847.52,2026-04-23T22:03:02.162Z,bid-extra-60371653082,2026-04-23T23:55:14.039Z
1490208,245860,6483.12,2026-04-23T22:03:02.162Z,bid-extra-60371653092,2026-04-23T23:55:14.039Z
1490468,246480,7754.320000000001,2026-04-23T22:03:02.162Z,bid-extra-60371653112,2026-04-23T23:55:14.039Z
1490598,246790,8389.92,2026-04-23T22:03:02.162Z,bid-extra-60371653122,2026-04-23T23:55:14.039Z
1490728,247100,9025.52,2026-04-23T22:03:02.162Z,bid-extra-60371653132,2026-04-23T23:55:14.039Z
1490858,247410,9661.12,2026-04-23T22:03:02.162Z,bid-extra-60371653142,2026-04-23T23:55:14.039Z
1491118,248030,10932.32,2026-04-23T22:03:02.163Z,bid-extra-60371653162,2026-04-23T23:55:14.039Z
1491248,248340,7027.92,2026-04-23T22:03:02.163Z,bid-extra-60371653172,2026-04-23T23:55:14.039Z
1491378,248650,7663.52,2026-04-23T22:03:02.163Z,bid-extra-60371653182,2026-04-23T23:55:14.039Z
1491508,248960,8299.12,2026-04-23T22:03:02.163Z,bid-extra-60371653192,2026-04-23T23:55:14.039Z
1491768,249580,9570.32,2026-04-23T22:03:02.163Z,bid-extra-60371653212,2026-04-23T23:55:14.039Z
1491898,249890,10205.92,2026-04-23T22:03:02.163Z,bid-extra-60371653222,2026-04-23T23:55:14.039Z
1492028,250200,10841.52,2026-04-23T22:03:02.163Z,bid-extra-60371653232,2026-04-23T23:55:14.039Z
1492158,250510,11477.12,2026-04-23T22:03:02.163Z,bid-extra-60371653242,2026-04-23T23:55:14.039Z
1492418,251130,3759.1200000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653262,2026-04-23T23:55:14.039Z
1492548,251440,4394.72,2026-04-23T22:03:02.164Z,bid-extra-60371653272,2026-04-23T23:55:14.039Z
1492678,251750,5030.32,2026-04-23T22:03:02.164Z,bid-extra-60371653282,2026-04-23T23:55:14.039Z
1492808,252060,5665.92,2026-04-23T22:03:02.164Z,bid-extra-60371653292,2026-04-23T23:55:14.039Z
1493068,252680,2397.12,2026-04-23T22:03:02.164Z,bid-extra-60371653312,2026-04-23T23:55:14.039Z
1493198,252990,3032.7200000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653322,2026-04-23T23:55:14.039Z
1493328,253300,3668.32,2026-04-23T22:03:02.164Z,bid-extra-60371653332,2026-04-23T23:55:14.039Z
1493458,253610,4303.92,2026-04-23T22:03:02.164Z,bid-extra-60371653342,2026-04-23T23:55:14.039Z
1493718,254230,5575.12,2026-04-23T22:03:02.165Z,bid-extra-60371653362,2026-04-23T23:55:14.039Z
1493848,254540,6210.72,2026-04-23T22:03:02.165Z,bid-extra-60371653372,2026-04-23T23:55:14.039Z
1493978,254850,6846.320000000001,2026-04-23T22:03:02.165Z,bid-extra-60371653382,2026-04-23T23:55:14.039Z
1494108,255160,7481.92,2026-04-23T22:03:02.165Z,bid-extra-60371653392,2026-04-23T23:55:14.039Z
1494368,255780,8753.12,2026-04-23T22:03:02.165Z,bid-extra-60371653412,2026-04-23T23:55:14.039Z
1494498,256090,4848.72,2026-04-23T22:03:02.165Z,bid-extra-60371653422,2026-04-23T23:55:14.039Z
1494628,256400,5484.320000000001,2026-04-23T22:03:02.165Z,bid-extra-60371653432,2026-04-23T23:55:14.039Z
1494758,256710,6119.92,2026-04-23T22:03:02.165Z,bid-extra-60371653442,2026-04-23T23:55:14.039Z
1495018,257330,7391.12,2026-04-23T22:03:02.166Z,bid-extra-60371653462,2026-04-23T23:55:14.039Z
1495148,257640,8026.72,2026-04-23T22:03:02.166Z,bid-extra-60371653472,2026-04-23T23:55:14.039Z
1495278,257950,8662.32,2026-04-23T22:03:02.166Z,bid-extra-60371653482,2026-04-23T23:55:14.039Z
1495408,258260,9297.92,2026-04-23T22:03:02.166Z,bid-extra-60371653492,2026-04-23T23:55:14.039Z
1495668,258880,10569.12,2026-04-23T22:03:02.166Z,bid-extra-60371653512,2026-04-23T23:55:14.039Z
1495798,259190,11204.720000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653522,2026-04-23T23:55:14.039Z
1495928,259500,11840.32,2026-04-23T22:03:02.166Z,bid-extra-60371653532,2026-04-23T23:55:14.039Z
1496058,259810,7935.92,2026-04-23T22:03:02.166Z,bid-extra-60371653542,2026-04-23T23:55:14.039Z
1496318,260430,9207.12,2026-04-23T22:03:02.167Z,bid-extra-60371653562,2026-04-23T23:55:14.039Z
1496448,260740,9842.720000000001,2026-04-23T22:03:02.167Z,bid-extra-60371653572,2026-04-23T23:55:14.039Z
1496578,261050,10478.32,2026-04-23T22:03:02.167Z,bid-extra-60371653582,2026-04-23T23:55:14.039Z
1496708,261360,11113.92,2026-04-23T22:03:02.167Z,bid-extra-60371653592,2026-04-23T23:55:14.039Z
1496968,261980,3395.92,2026-04-23T22:03:02.167Z,bid-extra-60371653612,2026-04-23T23:55:14.039Z
1497098,262290,4031.52,2026-04-23T22:03:02.167Z,bid-extra-60371653622,2026-04-23T23:55:14.039Z
1497228,262600,4667.12,2026-04-23T22:03:02.167Z,bid-extra-60371653632,2026-04-23T23:55:14.039Z
1497358,262910,5302.72,2026-04-23T22:03:02.167Z,bid-extra-60371653642,2026-04-23T23:55:14.039Z
1497618,263530,2033.92,2026-04-23T22:03:02.168Z,bid-extra-60371653662,2026-04-23T23:55:14.039Z
1497748,263840,2669.52,2026-04-23T22:03:02.168Z,bid-extra-60371653672,2026-04-23T23:55:14.039Z
1497878,264150,3305.12,2026-04-23T22:03:02.168Z,bid-extra-60371653682,2026-04-23T23:55:14.039Z
1498008,264460,3940.7200000000003,2026-04-23T22:03:02.168Z,bid-extra-60371653692,2026-04-23T23:55:14.039Z
1498268,265080,5211.92,2026-04-23T22:03:02.168Z,bid-extra-60371653712,2026-04-23T23:55:14.039Z
1498398,265390,5847.52,2026-04-23T22:03:02.168Z,bid-extra-60371653722,2026-04-23T23:55:14.039Z
1498528,265700,6483.12,2026-04-23T22:03:02.168Z,bid-extra-60371653732,2026-04-23T23:55:14.039Z
1498658,266010,7118.72,2026-04-23T22:03:02.168Z,bid-extra-60371653742,2026-04-23T23:55:14.039Z
1498918,266630,8389.92,2026-04-23T22:03:02.169Z,bid-extra-60371653762,2026-04-23T23:55:14.039Z
1499048,266940,9025.52,2026-04-23T22:03:02.169Z,bid-extra-60371653772,2026-04-23T23:55:14.039Z
1499178,267250,5121.12,2026-04-23T22:03:02.169Z,bid-extra-60371653782,2026-04-23T23:55:14.039Z
1499308,267560,5756.72,2026-04-23T22:03:02.169Z,bid-extra-60371653792,2026-04-23T23:55:14.039Z
1499568,268180,7027.92,2026-04-23T22:03:02.169Z,bid-extra-60371653812,2026-04-23T23:55:14.039Z
1499698,268490,7663.52,2026-04-23T22:03:02.169Z,bid-extra-60371653822,2026-04-23T23:55:14.039Z
1499828,268800,8299.12,2026-04-23T22:03:02.169Z,bid-extra-60371653832,2026-04-23T23:55:14.039Z
1499958,269110,8934.720000000001,2026-04-23T22:03:02.169Z,bid-extra-60371653842,2026-04-23T23:55:14.039Z
1500218,269730,10205.92,2026-04-23T22:03:02.170Z,bid-extra-60371653862,2026-04-23T23:55:14.039Z
1500348,270040,10841.52,2026-04-23T22:03:02.170Z,bid-extra-60371653872,2026-04-23T23:55:14.039Z
1500478,270350,11477.12,2026-04-23T22:03:02.170Z,bid-extra-60371653882,2026-04-23T23:55:14.039Z
1500608,270660,12112.720000000001,2026-04-23T22:03:02.170Z,bid-extra-60371653892,2026-04-23T23:55:14.039Z
1500868,271280,8843.92,2026-04-23T22:03:02.170Z,bid-extra-60371653912,2026-04-23T23:55:14.039Z
1500998,271590,9479.52,2026-04-23T22:03:02.170Z,bid-extra-60371653922,2026-04-23T23:55:14.039Z
1501128,271900,10115.12,2026-04-23T22:03:02.170Z,bid-extra-60371653932,2026-04-23T23:55:14.039Z
1501258,272210,1761.52,2026-04-23T22:03:02.170Z,bid-extra-60371653942,2026-04-23T23:55:14.039Z
1501518,272830,3032.7200000000003,2026-04-23T22:03:02.171Z,bid-extra-60371653962,2026-04-23T23:55:14.039Z
1501648,273140,3668.32,2026-04-23T22:03:02.171Z,bid-extra-60371653972,2026-04-23T23:55:14.039Z
1501778,273450,4303.92,2026-04-23T22:03:02.171Z,bid-extra-60371653982,2026-04-23T23:55:14.039Z
1501908,273760,4939.52,2026-04-23T22:03:02.171Z,bid-extra-60371653992,2026-04-23T23:55:14.039Z
1502168,274380,6210.72,2026-04-23T22:03:02.171Z,bid-extra-60371654012,2026-04-23T23:55:14.039Z
1502298,274690,6846.320000000001,2026-04-23T22:03:02.171Z,bid-extra-60371654022,2026-04-23T23:55:14.039Z
1502428,275000,2941.92,2026-04-23T22:03:02.171Z,bid-extra-60371654032,2026-04-23T23:55:14.039Z
1502558,275310,3577.52,2026-04-23T22:03:02.171Z,bid-extra-60371654042,2026-04-23T23:55:14.039Z
1502818,275930,4848.72,2026-04-23T22:03:02.172Z,bid-extra-60371654062,2026-04-23T23:55:14.039Z
1502948,276240,5484.320000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654072,2026-04-23T23:55:14.039Z
1503078,276550,6119.92,2026-04-23T22:03:02.172Z,bid-extra-60371654082,2026-04-23T23:55:14.039Z
1503208,276860,6755.52,2026-04-23T22:03:02.172Z,bid-extra-60371654092,2026-04-23T23:55:14.039Z
1503468,277480,8026.72,2026-04-23T22:03:02.172Z,bid-extra-60371654112,2026-04-23T23:55:14.039Z
1503598,277790,8662.32,2026-04-23T22:03:02.172Z,bid-extra-60371654122,2026-04-23T23:55:14.039Z
1503728,278100,9297.92,2026-04-23T22:03:02.172Z,bid-extra-60371654132,2026-04-23T23:55:14.039Z
1503858,278410,9933.52,2026-04-23T22:03:02.172Z,bid-extra-60371654142,2026-04-23T23:55:14.039Z
1504118,279030,6664.72,2026-04-23T22:03:02.173Z,bid-extra-60371654162,2026-04-23T23:55:14.039Z
1504248,279340,7300.320000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654172,2026-04-23T23:55:14.039Z
1504378,279650,7935.92,2026-04-23T22:03:02.173Z,bid-extra-60371654182,2026-04-23T23:55:14.039Z
1504508,279960,8571.52,2026-04-23T22:03:02.173Z,bid-extra-60371654192,2026-04-23T23:55:14.039Z
1504768,280580,9842.720000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654212,2026-04-23T23:55:14.039Z
1504898,280890,10478.32,2026-04-23T22:03:02.173Z,bid-extra-60371654222,2026-04-23T23:55:14.039Z
1505028,281200,11113.92,2026-04-23T22:03:02.173Z,bid-extra-60371654232,2026-04-23T23:55:14.039Z
1505158,281510,11749.52,2026-04-23T22:03:02.173Z,bid-extra-60371654242,2026-04-23T23:55:14.039Z
1505418,282130,13020.720000000001,2026-04-23T22:03:02.174Z,bid-extra-60371654262,2026-04-23T23:55:14.039Z
1505548,282440,9116.32,2026-04-23T22:03:02.174Z,bid-extra-60371654272,2026-04-23T23:55:14.039Z
1505678,282750,762.72,2026-04-23T22:03:02.174Z,bid-extra-60371654282,2026-04-23T23:55:14.039Z
1505808,283060,1398.32,2026-04-23T22:03:02.174Z,bid-extra-60371654292,2026-04-23T23:55:14.039Z
1506068,283680,2669.52,2026-04-23T22:03:02.174Z,bid-extra-60371654312,2026-04-23T23:55:14.039Z
1506198,283990,3305.12,2026-04-23T22:03:02.174Z,bid-extra-60371654322,2026-04-23T23:55:14.039Z
1506328,284300,3940.7200000000003,2026-04-23T22:03:02.174Z,bid-extra-60371654332,2026-04-23T23:55:14.039Z
1506458,284610,4576.32,2026-04-23T22:03:02.174Z,bid-extra-60371654342,2026-04-23T23:55:14.039Z
1506718,285230,5847.52,2026-04-23T22:03:02.175Z,bid-extra-60371654362,2026-04-23T23:55:14.039Z
1506848,285540,6483.12,2026-04-23T22:03:02.175Z,bid-extra-60371654372,2026-04-23T23:55:14.039Z
1506978,285850,7118.72,2026-04-23T22:03:02.175Z,bid-extra-60371654382,2026-04-23T23:55:14.039Z
1507108,286160,3214.32,2026-04-23T22:03:02.175Z,bid-extra-60371654392,2026-04-23T23:55:14.039Z
1507368,286780,4485.52,2026-04-23T22:03:02.175Z,bid-extra-60371654412,2026-04-23T23:55:14.039Z
1507498,287090,5121.12,2026-04-23T22:03:02.175Z,bid-extra-60371654422,2026-04-23T23:55:14.039Z
1507628,287400,5756.72,2026-04-23T22:03:02.175Z,bid-extra-60371654432,2026-04-23T23:55:14.039Z
1507758,287710,6392.320000000001,2026-04-23T22:03:02.175Z,bid-extra-60371654442,2026-04-23T23:55:14.039Z
1508018,288330,7663.52,2026-04-23T22:03:02.176Z,bid-extra-60371654462,2026-04-23T23:55:14.039Z
1508148,288640,8299.12,2026-04-23T22:03:02.176Z,bid-extra-60371654472,2026-04-23T23:55:14.039Z
1508278,288950,8934.720000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654482,2026-04-23T23:55:14.039Z
1508408,289260,9570.32,2026-04-23T22:03:02.176Z,bid-extra-60371654492,2026-04-23T23:55:14.039Z
1508668,289880,10841.52,2026-04-23T22:03:02.176Z,bid-extra-60371654512,2026-04-23T23:55:14.039Z
1508798,290190,6937.12,2026-04-23T22:03:02.176Z,bid-extra-60371654522,2026-04-23T23:55:14.039Z
1508928,290500,7572.72,2026-04-23T22:03:02.176Z,bid-extra-60371654532,2026-04-23T23:55:14.039Z
1509058,290810,8208.32,2026-04-23T22:03:02.176Z,bid-extra-60371654542,2026-04-23T23:55:14.039Z
1509318,291430,9479.52,2026-04-23T22:03:02.177Z,bid-extra-60371654562,2026-04-23T23:55:14.039Z
1509448,291740,10115.12,2026-04-23T22:03:02.177Z,bid-extra-60371654572,2026-04-23T23:55:14.039Z
1509578,292050,10750.720000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654582,2026-04-23T23:55:14.039Z
1509708,292360,11386.32,2026-04-23T22:03:02.177Z,bid-extra-60371654592,2026-04-23T23:55:14.039Z
1509968,292980,12657.52,2026-04-23T22:03:02.177Z,bid-extra-60371654612,2026-04-23T23:55:14.039Z
1510098,293290,4303.92,2026-04-23T22:03:02.177Z,bid-extra-60371654622,2026-04-23T23:55:14.039Z
1510228,293600,4939.52,2026-04-23T22:03:02.177Z,bid-extra-60371654632,2026-04-23T23:55:14.039Z
1510358,293910,1035.1200000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654642,2026-04-23T23:55:14.039Z
1510618,294530,2306.32,2026-04-23T22:03:02.178Z,bid-extra-60371654662,2026-04-23T23:55:14.039Z
1510748,294840,2941.92,2026-04-23T22:03:02.178Z,bid-extra-60371654672,2026-04-23T23:55:14.039Z
1510878,295150,3577.52,2026-04-23T22:03:02.178Z,bid-extra-60371654682,2026-04-23T23:55:14.039Z
1511008,295460,4213.12,2026-04-23T22:03:02.178Z,bid-extra-60371654692,2026-04-23T23:55:14.039Z
1511268,296080,5484.320000000001,2026-04-23T22:03:02.178Z,bid-extra-60371654712,2026-04-23T23:55:14.039Z
1511398,296390,6119.92,2026-04-23T22:03:02.178Z,bid-extra-60371654722,2026-04-23T23:55:14.039Z
1511528,296700,6755.52,2026-04-23T22:03:02.178Z,bid-extra-60371654732,2026-04-23T23:55:14.039Z
1511658,297010,7391.12,2026-04-23T22:03:02.178Z,bid-extra-60371654742,2026-04-23T23:55:14.039Z
1511918,297630,4122.32,2026-04-23T22:03:02.179Z,bid-extra-60371654762,2026-04-23T23:55:14.039Z
1512048,297940,4757.92,2026-04-23T22:03:02.179Z,bid-extra-60371654772,2026-04-23T23:55:14.039Z
1512178,298250,5393.52,2026-04-23T22:03:02.179Z,bid-extra-60371654782,2026-04-23T23:55:14.039Z
1512308,298560,6029.12,2026-04-23T22:03:02.179Z,bid-extra-60371654792,2026-04-23T23:55:14.039Z
1512568,299180,7300.320000000001,2026-04-23T22:03:02.179Z,bid-extra-60371654812,2026-04-23T23:55:14.039Z
1512698,299490,7935.92,2026-04-23T22:03:02.179Z,bid-extra-60371654822,2026-04-23T23:55:14.039Z
1512828,299800,8571.52,2026-04-23T22:03:02.179Z,bid-extra-60371654832,2026-04-23T23:55:14.039Z
1512958,300110,9207.12,2026-04-23T22:03:02.179Z,bid-extra-60371654842,2026-04-23T23:55:14.039Z
1513218,300730,10478.32,2026-04-23T22:03:02.180Z,bid-extra-60371654862,2026-04-23T23:55:14.039Z
1513348,301040,11113.92,2026-04-23T22:03:02.180Z,bid-extra-60371654872,2026-04-23T23:55:14.039Z
1513478,301350,7209.52,2026-04-23T22:03:02.180Z,bid-extra-60371654882,2026-04-23T23:55:14.039Z
1513608,301660,7845.12,2026-04-23T22:03:02.180Z,bid-extra-60371654892,2026-04-23T23:55:14.039Z
1513868,302280,9116.32,2026-04-23T22:03:02.180Z,bid-extra-60371654912,2026-04-23T23:55:14.039Z
1513998,302590,9751.92,2026-04-23T22:03:02.180Z,bid-extra-60371654922,2026-04-23T23:55:14.039Z
1514128,302900,10387.52,2026-04-23T22:03:02.180Z,bid-extra-60371654932,2026-04-23T23:55:14.039Z
1514258,303210,11023.12,2026-04-23T22:03:02.180Z,bid-extra-60371654942,2026-04-23T23:55:14.039Z
1514518,303830,3305.12,2026-04-23T22:03:02.181Z,bid-extra-60371654962,2026-04-23T23:55:14.039Z
1514648,304140,3940.7200000000003,2026-04-23T22:03:02.181Z,bid-extra-60371654972,2026-04-23T23:55:14.039Z
1514778,304450,4576.32,2026-04-23T22:03:02.181Z,bid-extra-60371654982,2026-04-23T23:55:14.039Z
1514908,304760,5211.92,2026-04-23T22:03:02.181Z,bid-extra-60371654992,2026-04-23T23:55:14.039Z
1515168,305380,1943.1200000000001,2026-04-23T22:03:02.181Z,bid-extra-60371655012,2026-04-23T23:55:14.039Z
1515298,305690,2578.7200000000003,2026-04-23T22:03:02.181Z,bid-extra-60371655022,2026-04-23T23:55:14.039Z
1515428,306000,3214.32,2026-04-23T22:03:02.181Z,bid-extra-60371655032,2026-04-23T23:55:14.039Z
1515558,306310,3849.92,2026-04-23T22:03:02.181Z,bid-extra-60371655042,2026-04-23T23:55:14.039Z
1515818,306930,5121.12,2026-04-23T22:03:02.182Z,bid-extra-60371655062,2026-04-23T23:55:14.039Z
1515948,307240,5756.72,2026-04-23T22:03:02.182Z,bid-extra-60371655072,2026-04-23T23:55:14.039Z
1516078,307550,6392.320000000001,2026-04-23T22:03:02.182Z,bid-extra-60371655082,2026-04-23T23:55:14.039Z
1516208,307860,7027.92,2026-04-23T22:03:02.182Z,bid-extra-60371655092,2026-04-23T23:55:14.039Z
1516468,308480,8299.12,2026-04-23T22:03:02.182Z,bid-extra-60371655112,2026-04-23T23:55:14.039Z
1516598,308790,4394.72,2026-04-23T22:03:02.182Z,bid-extra-60371655122,2026-04-23T23:55:14.039Z
1516728,309100,5030.32,2026-04-23T22:03:02.182Z,bid-extra-60371655132,2026-04-23T23:55:14.039Z
1516858,309410,5665.92,2026-04-23T22:03:02.182Z,bid-extra-60371655142,2026-04-23T23:55:14.039Z
1517118,310030,6937.12,2026-04-23T22:03:02.183Z,bid-extra-60371655162,2026-04-23T23:55:14.039Z
1517248,310340,7572.72,2026-04-23T22:03:02.183Z,bid-extra-60371655172,2026-04-23T23:55:14.039Z
1517378,310650,8208.32,2026-04-23T22:03:02.183Z,bid-extra-60371655182,2026-04-23T23:55:14.039Z
1517508,310960,8843.92,2026-04-23T22:03:02.183Z,bid-extra-60371655192,2026-04-23T23:55:14.039Z
1517768,311580,10115.12,2026-04-23T22:03:02.183Z,bid-extra-60371655212,2026-04-23T23:55:14.039Z
1517898,311890,10750.720000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655222,2026-04-23T23:55:14.039Z
1518028,312200,11386.32,2026-04-23T22:03:02.183Z,bid-extra-60371655232,2026-04-23T23:55:14.039Z
1518158,312510,12021.92,2026-04-23T22:03:02.183Z,bid-extra-60371655242,2026-04-23T23:55:14.039Z
1518418,313130,8753.12,2026-04-23T22:03:02.184Z,bid-extra-60371655262,2026-04-23T23:55:14.039Z
1518548,313440,9388.720000000001,2026-04-23T22:03:02.184Z,bid-extra-60371655272,2026-04-23T23:55:14.039Z
1518678,313750,10024.32,2026-04-23T22:03:02.184Z,bid-extra-60371655282,2026-04-23T23:55:14.039Z
1518808,314060,10659.92,2026-04-23T22:03:02.184Z,bid-extra-60371655292,2026-04-23T23:55:14.039Z
1519068,314680,2941.92,2026-04-23T22:03:02.184Z,bid-extra-60371655312,2026-04-23T23:55:14.039Z
1519198,314990,3577.52,2026-04-23T22:03:02.184Z,bid-extra-60371655322,2026-04-23T23:55:14.039Z
1519328,315300,4213.12,2026-04-23T22:03:02.184Z,bid-extra-60371655332,2026-04-23T23:55:14.039Z
1519458,315610,4848.72,2026-04-23T22:03:02.184Z,bid-extra-60371655342,2026-04-23T23:55:14.039Z
1519718,316230,6119.92,2026-04-23T22:03:02.185Z,bid-extra-60371655362,2026-04-23T23:55:14.039Z
1519848,316540,2215.52,2026-04-23T22:03:02.185Z,bid-extra-60371655372,2026-04-23T23:55:14.039Z
1519978,316850,2851.12,2026-04-23T22:03:02.185Z,bid-extra-60371655382,2026-04-23T23:55:14.039Z
1520108,317160,3486.7200000000003,2026-04-23T22:03:02.185Z,bid-extra-60371655392,2026-04-23T23:55:14.039Z
1520368,317780,4757.92,2026-04-23T22:03:02.185Z,bid-extra-60371655412,2026-04-23T23:55:14.039Z
1520498,318090,5393.52,2026-04-23T22:03:02.185Z,bid-extra-60371655422,2026-04-23T23:55:14.039Z
1520628,318400,6029.12,2026-04-23T22:03:02.185Z,bid-extra-60371655432,2026-04-23T23:55:14.039Z
1520758,318710,6664.72,2026-04-23T22:03:02.185Z,bid-extra-60371655442,2026-04-23T23:55:14.039Z
1521018,319330,7935.92,2026-04-23T22:03:02.186Z,bid-extra-60371655462,2026-04-23T23:55:14.039Z
1521148,319640,8571.52,2026-04-23T22:03:02.186Z,bid-extra-60371655472,2026-04-23T23:55:14.039Z
1521278,319950,9207.12,2026-04-23T22:03:02.186Z,bid-extra-60371655482,2026-04-23T23:55:14.039Z
1521408,320260,5302.72,2026-04-23T22:03:02.186Z,bid-extra-60371655492,2026-04-23T23:55:14.039Z
1521668,320880,6573.92,2026-04-23T22:03:02.186Z,bid-extra-60371655512,2026-04-23T23:55:14.039Z
1521798,321190,7209.52,2026-04-23T22:03:02.186Z,bid-extra-60371655522,2026-04-23T23:55:14.039Z
1521928,321500,7845.12,2026-04-23T22:03:02.186Z,bid-extra-60371655532,2026-04-23T23:55:14.039Z
1522058,321810,8480.720000000001,2026-04-23T22:03:02.186Z,bid-extra-60371655542,2026-04-23T23:55:14.039Z
1522318,322430,9751.92,2026-04-23T22:03:02.187Z,bid-extra-60371655562,2026-04-23T23:55:14.039Z
1522448,322740,10387.52,2026-04-23T22:03:02.187Z,bid-extra-60371655572,2026-04-23T23:55:14.039Z
1522578,323050,11023.12,2026-04-23T22:03:02.187Z,bid-extra-60371655582,2026-04-23T23:55:14.039Z
1522708,323360,11658.720000000001,2026-04-23T22:03:02.187Z,bid-extra-60371655592,2026-04-23T23:55:14.039Z
1522968,323980,8389.92,2026-04-23T22:03:02.187Z,bid-extra-60371655612,2026-04-23T23:55:14.039Z
1523098,324290,9025.52,2026-04-23T22:03:02.187Z,bid-extra-60371655622,2026-04-23T23:55:14.039Z
1523228,324600,9661.12,2026-04-23T22:03:02.187Z,bid-extra-60371655632,2026-04-23T23:55:14.039Z
1523358,324910,1307.52,2026-04-23T22:03:02.187Z,bid-extra-60371655642,2026-04-23T23:55:14.039Z
1523618,325530,2578.7200000000003,2026-04-23T22:03:02.188Z,bid-extra-60371655662,2026-04-23T23:55:14.039Z
1523748,325840,3214.32,2026-04-23T22:03:02.188Z,bid-extra-60371655672,2026-04-23T23:55:14.039Z
1523878,326150,3849.92,2026-04-23T22:03:02.188Z,bid-extra-60371655682,2026-04-23T23:55:14.039Z
1524008,326460,4485.52,2026-04-23T22:03:02.188Z,bid-extra-60371655692,2026-04-23T23:55:14.039Z
1524268,327080,5756.72,2026-04-23T22:03:02.188Z,bid-extra-60371655712,2026-04-23T23:55:14.039Z
1524398,327390,6392.320000000001,2026-04-23T22:03:02.188Z,bid-extra-60371655722,2026-04-23T23:55:14.039Z
1524528,327700,2487.92,2026-04-23T22:03:02.188Z,bid-extra-60371655732,2026-04-23T23:55:14.039Z
1524658,328010,3123.52,2026-04-23T22:03:02.188Z,bid-extra-60371655742,2026-04-23T23:55:14.039Z
1524918,328630,4394.72,2026-04-23T22:03:02.189Z,bid-extra-60371655762,2026-04-23T23:55:14.039Z
1525048,328940,5030.32,2026-04-23T22:03:02.189Z,bid-extra-60371655772,2026-04-23T23:55:14.039Z
1525178,329250,5665.92,2026-04-23T22:03:02.189Z,bid-extra-60371655782,2026-04-23T23:55:14.039Z
1525308,329560,6301.52,2026-04-23T22:03:02.189Z,bid-extra-60371655792,2026-04-23T23:55:14.039Z
