auction,bidder,price,dateTime,extra,processed_time
1489415,243969,7145.96,2026-04-23T22:03:02.161Z,bid-extra-60371653031,2026-04-23T23:55:14.039Z
1489545,244279,7781.56,2026-04-23T22:03:02.161Z,bid-extra-60371653041,2026-04-23T23:55:14.039Z
1489805,244899,4512.76,2026-04-23T22:03:02.162Z,bid-extra-60371653061,2026-04-23T23:55:14.039Z
1489935,245209,5148.360000000001,2026-04-23T22:03:02.162Z,bid-extra-60371653071,2026-04-23T23:55:14.039Z
1490065,245519,5783.96,2026-04-23T22:03:02.162Z,bid-extra-60371653081,2026-04-23T23:55:14.039Z
1490195,245829,6419.56,2026-04-23T22:03:02.162Z,bid-extra-60371653091,2026-04-23T23:55:14.039Z
1490455,246449,7690.76,2026-04-23T22:03:02.162Z,bid-extra-60371653111,2026-04-23T23:55:14.039Z
1490585,246759,8326.36,2026-04-23T22:03:02.162Z,bid-extra-60371653121,2026-04-23T23:55:14.039Z
1490715,247069,8961.960000000001,2026-04-23T22:03:02.162Z,bid-extra-60371653131,2026-04-23T23:55:14.039Z
1490845,247379,9597.56,2026-04-23T22:03:02.162Z,bid-extra-60371653141,2026-04-23T23:55:14.039Z
1491105,247999,10868.76,2026-04-23T22:03:02.163Z,bid-extra-60371653161,2026-04-23T23:55:14.039Z
1491235,248309,6964.360000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653171,2026-04-23T23:55:14.039Z
1491365,248619,7599.96,2026-04-23T22:03:02.163Z,bid-extra-60371653181,2026-04-23T23:55:14.039Z
1491495,248929,8235.56,2026-04-23T22:03:02.163Z,bid-extra-60371653191,2026-04-23T23:55:14.039Z
1491755,249549,9506.76,2026-04-23T22:03:02.163Z,bid-extra-60371653211,2026-04-23T23:55:14.039Z
1491885,249859,10142.36,2026-04-23T22:03:02.163Z,bid-extra-60371653221,2026-04-23T23:55:14.039Z
1492015,250169,10777.960000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653231,2026-04-23T23:55:14.039Z
1492145,250479,11413.56,2026-04-23T22:03:02.163Z,bid-extra-60371653241,2026-04-23T23:55:14.039Z
1492405,251099,3695.56,2026-04-23T22:03:02.164Z,bid-extra-60371653261,2026-04-23T23:55:14.039Z
1492535,251409,4331.16,2026-04-23T22:03:02.164Z,bid-extra-60371653271,2026-04-23T23:55:14.039Z
1492665,251719,4966.76,2026-04-23T22:03:02.164Z,bid-extra-60371653281,2026-04-23T23:55:14.039Z
1492795,252029,5602.360000000001,2026-04-23T22:03:02.164Z,bid-extra-60371653291,2026-04-23T23:55:14.039Z
1493055,252649,2333.56,2026-04-23T22:03:02.164Z,bid-extra-60371653311,2026-04-23T23:55:14.039Z
1493185,252959,2969.1600000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653321,2026-04-23T23:55:14.039Z
1493315,253269,3604.76,2026-04-23T22:03:02.164Z,bid-extra-60371653331,2026-04-23T23:55:14.039Z
1493445,253579,4240.360000000001,2026-04-23T22:03:02.164Z,bid-extra-60371653341,2026-04-23T23:55:14.039Z
1493705,254199,5511.56,2026-04-23T22:03:02.165Z,bid-extra-60371653361,2026-04-23T23:55:14.039Z
1493835,254509,6147.16,2026-04-23T22:03:02.165Z,bid-extra-60371653371,2026-04-23T23:55:14.039Z
1493965,254819,6782.76,2026-04-23T22:03:02.165Z,bid-extra-60371653381,2026-04-23T23:55:14.039Z
1494095,255129,7418.360000000001,2026-04-23T22:03:02.165Z,bid-extra-60371653391,2026-04-23T23:55:14.039Z
1494355,255749,8689.56,2026-04-23T22:03:02.165Z,bid-extra-60371653411,2026-04-23T23:55:14.039Z
1494485,256059,4785.16,2026-04-23T22:03:02.165Z,bid-extra-60371653421,2026-04-23T23:55:14.039Z
1494615,256369,5420.76,2026-04-23T22:03:02.165Z,bid-extra-60371653431,2026-04-23T23:55:14.039Z
1494745,256679,6056.360000000001,2026-04-23T22:03:02.165Z,bid-extra-60371653441,2026-04-23T23:55:14.039Z
1495005,257299,7327.56,2026-04-23T22:03:02.166Z,bid-extra-60371653461,2026-04-23T23:55:14.039Z
1495135,257609,7963.16,2026-04-23T22:03:02.166Z,bid-extra-60371653471,2026-04-23T23:55:14.039Z
1495265,257919,8598.76,2026-04-23T22:03:02.166Z,bid-extra-60371653481,2026-04-23T23:55:14.039Z
1495395,258229,9234.36,2026-04-23T22:03:02.166Z,bid-extra-60371653491,2026-04-23T23:55:14.039Z
1495655,258849,10505.56,2026-04-23T22:03:02.166Z,bid-extra-60371653511,2026-04-23T23:55:14.039Z
1495785,259159,11141.16,2026-04-23T22:03:02.166Z,bid-extra-60371653521,2026-04-23T23:55:14.039Z
1495915,259469,11776.76,2026-04-23T22:03:02.166Z,bid-extra-60371653531,2026-04-23T23:55:14.039Z
1496045,259779,7872.360000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653541,2026-04-23T23:55:14.039Z
1496305,260399,9143.56,2026-04-23T22:03:02.167Z,bid-extra-60371653561,2026-04-23T23:55:14.039Z
1496435,260709,9779.16,2026-04-23T22:03:02.167Z,bid-extra-60371653571,2026-04-23T23:55:14.039Z
1496565,261019,10414.76,2026-04-23T22:03:02.167Z,bid-extra-60371653581,2026-04-23T23:55:14.039Z
1496695,261329,11050.36,2026-04-23T22:03:02.167Z,bid-extra-60371653591,2026-04-23T23:55:14.039Z
1496955,261949,3332.36,2026-04-23T22:03:02.167Z,bid-extra-60371653611,2026-04-23T23:55:14.039Z
1497085,262259,3967.96,2026-04-23T22:03:02.167Z,bid-extra-60371653621,2026-04-23T23:55:14.039Z
1497215,262569,4603.56,2026-04-23T22:03:02.167Z,bid-extra-60371653631,2026-04-23T23:55:14.039Z
1497345,262879,5239.16,2026-04-23T22:03:02.167Z,bid-extra-60371653641,2026-04-23T23:55:14.039Z
1497605,263499,1970.3600000000001,2026-04-23T22:03:02.168Z,bid-extra-60371653661,2026-04-23T23:55:14.039Z
1497735,263809,2605.96,2026-04-23T22:03:02.168Z,bid-extra-60371653671,2026-04-23T23:55:14.039Z
1497865,264119,3241.56,2026-04-23T22:03:02.168Z,bid-extra-60371653681,2026-04-23T23:55:14.039Z
1497995,264429,3877.1600000000003,2026-04-23T22:03:02.168Z,bid-extra-60371653691,2026-04-23T23:55:14.039Z
1498255,265049,5148.360000000001,2026-04-23T22:03:02.168Z,bid-extra-60371653711,2026-04-23T23:55:14.039Z
1498385,265359,5783.96,2026-04-23T22:03:02.168Z,bid-extra-60371653721,2026-04-23T23:55:14.039Z
1498515,265669,6419.56,2026-04-23T22:03:02.168Z,bid-extra-60371653731,2026-04-23T23:55:14.039Z
1498645,265979,7055.16,2026-04-23T22:03:02.168Z,bid-extra-60371653741,2026-04-23T23:55:14.039Z
1498905,266599,8326.36,2026-04-23T22:03:02.169Z,bid-extra-60371653761,2026-04-23T23:55:14.039Z
1499035,266909,8961.960000000001,2026-04-23T22:03:02.169Z,bid-extra-60371653771,2026-04-23T23:55:14.039Z
1499165,267219,5057.56,2026-04-23T22:03:02.169Z,bid-extra-60371653781,2026-04-23T23:55:14.039Z
1499295,267529,5693.16,2026-04-23T22:03:02.169Z,bid-extra-60371653791,2026-04-23T23:55:14.039Z
1499555,268149,6964.360000000001,2026-04-23T22:03:02.169Z,bid-extra-60371653811,2026-04-23T23:55:14.039Z
1499685,268459,7599.96,2026-04-23T22:03:02.169Z,bid-extra-60371653821,2026-04-23T23:55:14.039Z
1499815,268769,8235.56,2026-04-23T22:03:02.169Z,bid-extra-60371653831,2026-04-23T23:55:14.039Z
1499945,269079,8871.16,2026-04-23T22:03:02.169Z,bid-extra-60371653841,2026-04-23T23:55:14.039Z
1500205,269699,10142.36,2026-04-23T22:03:02.170Z,bid-extra-60371653861,2026-04-23T23:55:14.039Z
1500335,270009,10777.960000000001,2026-04-23T22:03:02.170Z,bid-extra-60371653871,2026-04-23T23:55:14.039Z
1500465,270319,11413.56,2026-04-23T22:03:02.170Z,bid-extra-60371653881,2026-04-23T23:55:14.039Z
1500595,270629,12049.16,2026-04-23T22:03:02.170Z,bid-extra-60371653891,2026-04-23T23:55:14.039Z
1500855,271249,8780.36,2026-04-23T22:03:02.170Z,bid-extra-60371653911,2026-04-23T23:55:14.039Z
1500985,271559,9415.960000000001,2026-04-23T22:03:02.170Z,bid-extra-60371653921,2026-04-23T23:55:14.039Z
1501115,271869,10051.56,2026-04-23T22:03:02.170Z,bid-extra-60371653931,2026-04-23T23:55:14.039Z
1501245,272179,1697.96,2026-04-23T22:03:02.170Z,bid-extra-60371653941,2026-04-23T23:55:14.039Z
1501505,272799,2969.1600000000003,2026-04-23T22:03:02.171Z,bid-extra-60371653961,2026-04-23T23:55:14.039Z
1501635,273109,3604.76,2026-04-23T22:03:02.171Z,bid-extra-60371653971,2026-04-23T23:55:14.039Z
1501765,273419,4240.360000000001,2026-04-23T22:03:02.171Z,bid-extra-60371653981,2026-04-23T23:55:14.039Z
1501895,273729,4875.96,2026-04-23T22:03:02.171Z,bid-extra-60371653991,2026-04-23T23:55:14.039Z
1502155,274349,6147.16,2026-04-23T22:03:02.171Z,bid-extra-60371654011,2026-04-23T23:55:14.039Z
1502285,274659,6782.76,2026-04-23T22:03:02.171Z,bid-extra-60371654021,2026-04-23T23:55:14.039Z
1502415,274969,2878.36,2026-04-23T22:03:02.171Z,bid-extra-60371654031,2026-04-23T23:55:14.039Z
1502545,275279,3513.96,2026-04-23T22:03:02.171Z,bid-extra-60371654041,2026-04-23T23:55:14.039Z
1502805,275899,4785.16,2026-04-23T22:03:02.172Z,bid-extra-60371654061,2026-04-23T23:55:14.039Z
1502935,276209,5420.76,2026-04-23T22:03:02.172Z,bid-extra-60371654071,2026-04-23T23:55:14.039Z
1503065,276519,6056.360000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654081,2026-04-23T23:55:14.039Z
1503195,276829,6691.96,2026-04-23T22:03:02.172Z,bid-extra-60371654091,2026-04-23T23:55:14.039Z
1503455,277449,7963.16,2026-04-23T22:03:02.172Z,bid-extra-60371654111,2026-04-23T23:55:14.039Z
1503585,277759,8598.76,2026-04-23T22:03:02.172Z,bid-extra-60371654121,2026-04-23T23:55:14.039Z
1503715,278069,9234.36,2026-04-23T22:03:02.172Z,bid-extra-60371654131,2026-04-23T23:55:14.039Z
1503845,278379,9869.960000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654141,2026-04-23T23:55:14.039Z
1504105,278999,6601.16,2026-04-23T22:03:02.173Z,bid-extra-60371654161,2026-04-23T23:55:14.039Z
1504235,279309,7236.76,2026-04-23T22:03:02.173Z,bid-extra-60371654171,2026-04-23T23:55:14.039Z
1504365,279619,7872.360000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654181,2026-04-23T23:55:14.039Z
1504495,279929,8507.960000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654191,2026-04-23T23:55:14.039Z
1504755,280549,9779.16,2026-04-23T22:03:02.173Z,bid-extra-60371654211,2026-04-23T23:55:14.039Z
1504885,280859,10414.76,2026-04-23T22:03:02.173Z,bid-extra-60371654221,2026-04-23T23:55:14.039Z
1505015,281169,11050.36,2026-04-23T22:03:02.173Z,bid-extra-60371654231,2026-04-23T23:55:14.039Z
1505145,281479,11685.960000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654241,2026-04-23T23:55:14.039Z
1505405,282099,12957.16,2026-04-23T22:03:02.174Z,bid-extra-60371654261,2026-04-23T23:55:14.039Z
1505535,282409,9052.76,2026-04-23T22:03:02.174Z,bid-extra-60371654271,2026-04-23T23:55:14.039Z
1505665,282719,699.16,2026-04-23T22:03:02.174Z,bid-extra-60371654281,2026-04-23T23:55:14.039Z
1505795,283029,1334.76,2026-04-23T22:03:02.174Z,bid-extra-60371654291,2026-04-23T23:55:14.039Z
1506055,283649,2605.96,2026-04-23T22:03:02.174Z,bid-extra-60371654311,2026-04-23T23:55:14.039Z
1506185,283959,3241.56,2026-04-23T22:03:02.174Z,bid-extra-60371654321,2026-04-23T23:55:14.039Z
1506315,284269,3877.1600000000003,2026-04-23T22:03:02.174Z,bid-extra-60371654331,2026-04-23T23:55:14.039Z
1506445,284579,4512.76,2026-04-23T22:03:02.174Z,bid-extra-60371654341,2026-04-23T23:55:14.039Z
1506705,285199,5783.96,2026-04-23T22:03:02.175Z,bid-extra-60371654361,2026-04-23T23:55:14.039Z
1506835,285509,6419.56,2026-04-23T22:03:02.175Z,bid-extra-60371654371,2026-04-23T23:55:14.039Z
1506965,285819,7055.16,2026-04-23T22:03:02.175Z,bid-extra-60371654381,2026-04-23T23:55:14.039Z
1507095,286129,3150.76,2026-04-23T22:03:02.175Z,bid-extra-60371654391,2026-04-23T23:55:14.039Z
1507355,286749,4421.96,2026-04-23T22:03:02.175Z,bid-extra-60371654411,2026-04-23T23:55:14.039Z
1507485,287059,5057.56,2026-04-23T22:03:02.175Z,bid-extra-60371654421,2026-04-23T23:55:14.039Z
1507615,287369,5693.16,2026-04-23T22:03:02.175Z,bid-extra-60371654431,2026-04-23T23:55:14.039Z
1507745,287679,6328.76,2026-04-23T22:03:02.175Z,bid-extra-60371654441,2026-04-23T23:55:14.039Z
1508005,288299,7599.96,2026-04-23T22:03:02.176Z,bid-extra-60371654461,2026-04-23T23:55:14.039Z
1508135,288609,8235.56,2026-04-23T22:03:02.176Z,bid-extra-60371654471,2026-04-23T23:55:14.039Z
1508265,288919,8871.16,2026-04-23T22:03:02.176Z,bid-extra-60371654481,2026-04-23T23:55:14.039Z
1508395,289229,9506.76,2026-04-23T22:03:02.176Z,bid-extra-60371654491,2026-04-23T23:55:14.039Z
1508655,289849,10777.960000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654511,2026-04-23T23:55:14.039Z
1508785,290159,6873.56,2026-04-23T22:03:02.176Z,bid-extra-60371654521,2026-04-23T23:55:14.039Z
1508915,290469,7509.16,2026-04-23T22:03:02.176Z,bid-extra-60371654531,2026-04-23T23:55:14.039Z
1509045,290779,8144.76,2026-04-23T22:03:02.176Z,bid-extra-60371654541,2026-04-23T23:55:14.039Z
1509305,291399,9415.960000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654561,2026-04-23T23:55:14.039Z
1509435,291709,10051.56,2026-04-23T22:03:02.177Z,bid-extra-60371654571,2026-04-23T23:55:14.039Z
1509565,292019,10687.16,2026-04-23T22:03:02.177Z,bid-extra-60371654581,2026-04-23T23:55:14.039Z
1509695,292329,11322.76,2026-04-23T22:03:02.177Z,bid-extra-60371654591,2026-04-23T23:55:14.039Z
1509955,292949,12593.960000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654611,2026-04-23T23:55:14.039Z
1510085,293259,4240.360000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654621,2026-04-23T23:55:14.039Z
1510215,293569,4875.96,2026-04-23T22:03:02.177Z,bid-extra-60371654631,2026-04-23T23:55:14.039Z
1510345,293879,971.5600000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654641,2026-04-23T23:55:14.039Z
1510605,294499,2242.76,2026-04-23T22:03:02.178Z,bid-extra-60371654661,2026-04-23T23:55:14.039Z
1510735,294809,2878.36,2026-04-23T22:03:02.178Z,bid-extra-60371654671,2026-04-23T23:55:14.039Z
1510865,295119,3513.96,2026-04-23T22:03:02.178Z,bid-extra-60371654681,2026-04-23T23:55:14.039Z
1510995,295429,4149.56,2026-04-23T22:03:02.178Z,bid-extra-60371654691,2026-04-23T23:55:14.039Z
1511255,296049,5420.76,2026-04-23T22:03:02.178Z,bid-extra-60371654711,2026-04-23T23:55:14.039Z
1511385,296359,6056.360000000001,2026-04-23T22:03:02.178Z,bid-extra-60371654721,2026-04-23T23:55:14.039Z
1511515,296669,6691.96,2026-04-23T22:03:02.178Z,bid-extra-60371654731,2026-04-23T23:55:14.039Z
1511645,296979,7327.56,2026-04-23T22:03:02.178Z,bid-extra-60371654741,2026-04-23T23:55:14.039Z
1511905,297599,4058.76,2026-04-23T22:03:02.179Z,bid-extra-60371654761,2026-04-23T23:55:14.039Z
1512035,297909,4694.360000000001,2026-04-23T22:03:02.179Z,bid-extra-60371654771,2026-04-23T23:55:14.039Z
1512165,298219,5329.96,2026-04-23T22:03:02.179Z,bid-extra-60371654781,2026-04-23T23:55:14.039Z
1512295,298529,5965.56,2026-04-23T22:03:02.179Z,bid-extra-60371654791,2026-04-23T23:55:14.039Z
1512555,299149,7236.76,2026-04-23T22:03:02.179Z,bid-extra-60371654811,2026-04-23T23:55:14.039Z
1512685,299459,7872.360000000001,2026-04-23T22:03:02.179Z,bid-extra-60371654821,2026-04-23T23:55:14.039Z
1512815,299769,8507.960000000001,2026-04-23T22:03:02.179Z,bid-extra-60371654831,2026-04-23T23:55:14.039Z
1512945,300079,9143.56,2026-04-23T22:03:02.179Z,bid-extra-60371654841,2026-04-23T23:55:14.039Z
1513205,300699,10414.76,2026-04-23T22:03:02.180Z,bid-extra-60371654861,2026-04-23T23:55:14.039Z
1513335,301009,11050.36,2026-04-23T22:03:02.180Z,bid-extra-60371654871,2026-04-23T23:55:14.039Z
1513465,301319,7145.96,2026-04-23T22:03:02.180Z,bid-extra-60371654881,2026-04-23T23:55:14.039Z
1513595,301629,7781.56,2026-04-23T22:03:02.180Z,bid-extra-60371654891,2026-04-23T23:55:14.039Z
1513855,302249,9052.76,2026-04-23T22:03:02.180Z,bid-extra-60371654911,2026-04-23T23:55:14.039Z
1513985,302559,9688.36,2026-04-23T22:03:02.180Z,bid-extra-60371654921,2026-04-23T23:55:14.039Z
1514115,302869,10323.960000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654931,2026-04-23T23:55:14.039Z
1514245,303179,10959.56,2026-04-23T22:03:02.180Z,bid-extra-60371654941,2026-04-23T23:55:14.039Z
1514505,303799,3241.56,2026-04-23T22:03:02.181Z,bid-extra-60371654961,2026-04-23T23:55:14.039Z
1514635,304109,3877.1600000000003,2026-04-23T22:03:02.181Z,bid-extra-60371654971,2026-04-23T23:55:14.039Z
1514765,304419,4512.76,2026-04-23T22:03:02.181Z,bid-extra-60371654981,2026-04-23T23:55:14.039Z
1514895,304729,5148.360000000001,2026-04-23T22:03:02.181Z,bid-extra-60371654991,2026-04-23T23:55:14.039Z
1515155,305349,1879.5600000000002,2026-04-23T22:03:02.181Z,bid-extra-60371655011,2026-04-23T23:55:14.039Z
1515285,305659,2515.16,2026-04-23T22:03:02.181Z,bid-extra-60371655021,2026-04-23T23:55:14.039Z
1515415,305969,3150.76,2026-04-23T22:03:02.181Z,bid-extra-60371655031,2026-04-23T23:55:14.039Z
1515545,306279,3786.36,2026-04-23T22:03:02.181Z,bid-extra-60371655041,2026-04-23T23:55:14.039Z
1515805,306899,5057.56,2026-04-23T22:03:02.182Z,bid-extra-60371655061,2026-04-23T23:55:14.039Z
1515935,307209,5693.16,2026-04-23T22:03:02.182Z,bid-extra-60371655071,2026-04-23T23:55:14.039Z
1516065,307519,6328.76,2026-04-23T22:03:02.182Z,bid-extra-60371655081,2026-04-23T23:55:14.039Z
1516195,307829,6964.360000000001,2026-04-23T22:03:02.182Z,bid-extra-60371655091,2026-04-23T23:55:14.039Z
1516455,308449,8235.56,2026-04-23T22:03:02.182Z,bid-extra-60371655111,2026-04-23T23:55:14.039Z
1516585,308759,8871.16,2026-04-23T22:03:02.182Z,bid-extra-60371655121,2026-04-23T23:55:14.039Z
1516715,309069,4966.76,2026-04-23T22:03:02.182Z,bid-extra-60371655131,2026-04-23T23:55:14.039Z
1516845,309379,5602.360000000001,2026-04-23T22:03:02.182Z,bid-extra-60371655141,2026-04-23T23:55:14.039Z
1517105,309999,6873.56,2026-04-23T22:03:02.183Z,bid-extra-60371655161,2026-04-23T23:55:14.039Z
1517235,310309,7509.16,2026-04-23T22:03:02.183Z,bid-extra-60371655171,2026-04-23T23:55:14.039Z
1517365,310619,8144.76,2026-04-23T22:03:02.183Z,bid-extra-60371655181,2026-04-23T23:55:14.039Z
1517495,310929,8780.36,2026-04-23T22:03:02.183Z,bid-extra-60371655191,2026-04-23T23:55:14.039Z
1517755,311549,10051.56,2026-04-23T22:03:02.183Z,bid-extra-60371655211,2026-04-23T23:55:14.039Z
1517885,311859,10687.16,2026-04-23T22:03:02.183Z,bid-extra-60371655221,2026-04-23T23:55:14.039Z
1518015,312169,11322.76,2026-04-23T22:03:02.183Z,bid-extra-60371655231,2026-04-23T23:55:14.039Z
1518145,312479,11958.36,2026-04-23T22:03:02.183Z,bid-extra-60371655241,2026-04-23T23:55:14.039Z
1518405,313099,8689.56,2026-04-23T22:03:02.184Z,bid-extra-60371655261,2026-04-23T23:55:14.039Z
1518535,313409,9325.16,2026-04-23T22:03:02.184Z,bid-extra-60371655271,2026-04-23T23:55:14.039Z
1518665,313719,9960.76,2026-04-23T22:03:02.184Z,bid-extra-60371655281,2026-04-23T23:55:14.039Z
1518795,314029,10596.36,2026-04-23T22:03:02.184Z,bid-extra-60371655291,2026-04-23T23:55:14.039Z
1519055,314649,2878.36,2026-04-23T22:03:02.184Z,bid-extra-60371655311,2026-04-23T23:55:14.039Z
1519185,314959,3513.96,2026-04-23T22:03:02.184Z,bid-extra-60371655321,2026-04-23T23:55:14.039Z
1519315,315269,4149.56,2026-04-23T22:03:02.184Z,bid-extra-60371655331,2026-04-23T23:55:14.039Z
1519445,315579,4785.16,2026-04-23T22:03:02.184Z,bid-extra-60371655341,2026-04-23T23:55:14.039Z
1519705,316199,6056.360000000001,2026-04-23T22:03:02.185Z,bid-extra-60371655361,2026-04-23T23:55:14.039Z
1519835,316509,2151.96,2026-04-23T22:03:02.185Z,bid-extra-60371655371,2026-04-23T23:55:14.039Z
1519965,316819,2787.56,2026-04-23T22:03:02.185Z,bid-extra-60371655381,2026-04-23T23:55:14.039Z
1520095,317129,3423.1600000000003,2026-04-23T22:03:02.185Z,bid-extra-60371655391,2026-04-23T23:55:14.039Z
1520355,317749,4694.360000000001,2026-04-23T22:03:02.185Z,bid-extra-60371655411,2026-04-23T23:55:14.039Z
1520485,318059,5329.96,2026-04-23T22:03:02.185Z,bid-extra-60371655421,2026-04-23T23:55:14.039Z
1520615,318369,5965.56,2026-04-23T22:03:02.185Z,bid-extra-60371655431,2026-04-23T23:55:14.039Z
1520745,318679,6601.16,2026-04-23T22:03:02.185Z,bid-extra-60371655441,2026-04-23T23:55:14.039Z
1521005,319299,7872.360000000001,2026-04-23T22:03:02.186Z,bid-extra-60371655461,2026-04-23T23:55:14.039Z
1521135,319609,8507.960000000001,2026-04-23T22:03:02.186Z,bid-extra-60371655471,2026-04-23T23:55:14.039Z
1521265,319919,9143.56,2026-04-23T22:03:02.186Z,bid-extra-60371655481,2026-04-23T23:55:14.039Z
1521395,320229,5239.16,2026-04-23T22:03:02.186Z,bid-extra-60371655491,2026-04-23T23:55:14.039Z
1521655,320849,6510.360000000001,2026-04-23T22:03:02.186Z,bid-extra-60371655511,2026-04-23T23:55:14.039Z
1521785,321159,7145.96,2026-04-23T22:03:02.186Z,bid-extra-60371655521,2026-04-23T23:55:14.039Z
1521915,321469,7781.56,2026-04-23T22:03:02.186Z,bid-extra-60371655531,2026-04-23T23:55:14.039Z
1522045,321779,8417.16,2026-04-23T22:03:02.186Z,bid-extra-60371655541,2026-04-23T23:55:14.039Z
1522305,322399,9688.36,2026-04-23T22:03:02.187Z,bid-extra-60371655561,2026-04-23T23:55:14.039Z
1522435,322709,10323.960000000001,2026-04-23T22:03:02.187Z,bid-extra-60371655571,2026-04-23T23:55:14.039Z
1522565,323019,10959.56,2026-04-23T22:03:02.187Z,bid-extra-60371655581,2026-04-23T23:55:14.039Z
1522695,323329,11595.16,2026-04-23T22:03:02.187Z,bid-extra-60371655591,2026-04-23T23:55:14.039Z
1522955,323949,8326.36,2026-04-23T22:03:02.187Z,bid-extra-60371655611,2026-04-23T23:55:14.039Z
1523085,324259,8961.960000000001,2026-04-23T22:03:02.187Z,bid-extra-60371655621,2026-04-23T23:55:14.039Z
1523215,324569,9597.56,2026-04-23T22:03:02.187Z,bid-extra-60371655631,2026-04-23T23:55:14.039Z
1523345,324879,10233.16,2026-04-23T22:03:02.187Z,bid-extra-60371655641,2026-04-23T23:55:14.039Z
1523605,325499,2515.16,2026-04-23T22:03:02.188Z,bid-extra-60371655661,2026-04-23T23:55:14.039Z
1523735,325809,3150.76,2026-04-23T22:03:02.188Z,bid-extra-60371655671,2026-04-23T23:55:14.039Z
1523865,326119,3786.36,2026-04-23T22:03:02.188Z,bid-extra-60371655681,2026-04-23T23:55:14.039Z
1523995,326429,4421.96,2026-04-23T22:03:02.188Z,bid-extra-60371655691,2026-04-23T23:55:14.039Z
1524255,327049,5693.16,2026-04-23T22:03:02.188Z,bid-extra-60371655711,2026-04-23T23:55:14.039Z
1524385,327359,6328.76,2026-04-23T22:03:02.188Z,bid-extra-60371655721,2026-04-23T23:55:14.039Z
1524515,327669,6964.360000000001,2026-04-23T22:03:02.188Z,bid-extra-60371655731,2026-04-23T23:55:14.039Z
1524645,327979,3059.96,2026-04-23T22:03:02.188Z,bid-extra-60371655741,2026-04-23T23:55:14.039Z
1524905,328599,4331.16,2026-04-23T22:03:02.189Z,bid-extra-60371655761,2026-04-23T23:55:14.039Z
1525035,328909,4966.76,2026-04-23T22:03:02.189Z,bid-extra-60371655771,2026-04-23T23:55:14.039Z
1525165,329219,5602.360000000001,2026-04-23T22:03:02.189Z,bid-extra-60371655781,2026-04-23T23:55:14.039Z
