auction,bidder,price,dateTime,extra,processed_time
6731446,974966,4957.68,2026-04-23T22:02:04.655Z,bid-extra-60365902418,2026-04-23T23:55:14.039Z
6731576,975276,5593.28,2026-04-23T22:02:04.655Z,bid-extra-60365902428,2026-04-23T23:55:14.039Z
6731706,975586,6228.88,2026-04-23T22:02:04.655Z,bid-extra-60365902438,2026-04-23T23:55:14.039Z
6731836,975896,2324.48,2026-04-23T22:02:04.655Z,bid-extra-60365902448,2026-04-23T23:55:14.039Z
6731966,976206,2960.08,2026-04-23T22:02:04.656Z,bid-extra-60365902458,2026-04-23T23:55:14.039Z
6732096,976516,3595.6800000000003,2026-04-23T22:02:04.656Z,bid-extra-60365902468,2026-04-23T23:55:14.039Z
6732226,976826,4231.28,2026-04-23T22:02:04.656Z,bid-extra-60365902478,2026-04-23T23:55:14.039Z
6732356,977136,4866.88,2026-04-23T22:02:04.656Z,bid-extra-60365902488,2026-04-23T23:55:14.039Z
6732486,977446,5502.4800000000005,2026-04-23T22:02:04.656Z,bid-extra-60365902498,2026-04-23T23:55:14.039Z
6732616,977756,6138.08,2026-04-23T22:02:04.656Z,bid-extra-60365902508,2026-04-23T23:55:14.039Z
6732746,978066,6773.68,2026-04-23T22:02:04.656Z,bid-extra-60365902518,2026-04-23T23:55:14.039Z
6732876,978376,7409.280000000001,2026-04-23T22:02:04.656Z,bid-extra-60365902528,2026-04-23T23:55:14.039Z
6733006,978686,8044.88,2026-04-23T22:02:04.656Z,bid-extra-60365902538,2026-04-23T23:55:14.039Z
6733136,978996,8680.48,2026-04-23T22:02:04.656Z,bid-extra-60365902548,2026-04-23T23:55:14.039Z
6733266,979306,9316.08,2026-04-23T22:02:04.657Z,bid-extra-60365902558,2026-04-23T23:55:14.039Z
6733396,979616,5411.68,2026-04-23T22:02:04.657Z,bid-extra-60365902568,2026-04-23T23:55:14.039Z
6733526,979926,6047.28,2026-04-23T22:02:04.657Z,bid-extra-60365902578,2026-04-23T23:55:14.039Z
6733656,980236,6682.88,2026-04-23T22:02:04.657Z,bid-extra-60365902588,2026-04-23T23:55:14.039Z
6733786,980546,7318.4800000000005,2026-04-23T22:02:04.657Z,bid-extra-60365902598,2026-04-23T23:55:14.039Z
6733916,980856,7954.08,2026-04-23T22:02:04.657Z,bid-extra-60365902608,2026-04-23T23:55:14.039Z
6734046,981166,8589.68,2026-04-23T22:02:04.657Z,bid-extra-60365902618,2026-04-23T23:55:14.039Z
6734176,981476,9225.28,2026-04-23T22:02:04.657Z,bid-extra-60365902628,2026-04-23T23:55:14.039Z
6734306,981786,9860.880000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902638,2026-04-23T23:55:14.039Z
6734436,982096,10496.48,2026-04-23T22:02:04.657Z,bid-extra-60365902648,2026-04-23T23:55:14.039Z
6734566,982406,11132.08,2026-04-23T22:02:04.658Z,bid-extra-60365902658,2026-04-23T23:55:14.039Z
6734696,982716,11767.68,2026-04-23T22:02:04.658Z,bid-extra-60365902668,2026-04-23T23:55:14.039Z
6734826,983026,12403.28,2026-04-23T22:02:04.658Z,bid-extra-60365902678,2026-04-23T23:55:14.039Z
6734956,983336,8498.880000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902688,2026-04-23T23:55:14.039Z
6735086,983646,9134.48,2026-04-23T22:02:04.658Z,bid-extra-60365902698,2026-04-23T23:55:14.039Z
6735216,983956,9770.08,2026-04-23T22:02:04.658Z,bid-extra-60365902708,2026-04-23T23:55:14.039Z
6735346,984266,1416.48,2026-04-23T22:02:04.658Z,bid-extra-60365902718,2026-04-23T23:55:14.039Z
6735476,984576,2052.08,2026-04-23T22:02:04.658Z,bid-extra-60365902728,2026-04-23T23:55:14.039Z
6735606,984886,2687.6800000000003,2026-04-23T22:02:04.658Z,bid-extra-60365902738,2026-04-23T23:55:14.039Z
6735736,985196,3323.28,2026-04-23T22:02:04.658Z,bid-extra-60365902748,2026-04-23T23:55:14.039Z
6735866,985506,3958.88,2026-04-23T22:02:04.659Z,bid-extra-60365902758,2026-04-23T23:55:14.039Z
6735996,985816,4594.4800000000005,2026-04-23T22:02:04.659Z,bid-extra-60365902768,2026-04-23T23:55:14.039Z
6736126,986126,5230.08,2026-04-23T22:02:04.659Z,bid-extra-60365902778,2026-04-23T23:55:14.039Z
6736256,986436,5865.68,2026-04-23T22:02:04.659Z,bid-extra-60365902788,2026-04-23T23:55:14.039Z
6736386,986746,6501.280000000001,2026-04-23T22:02:04.659Z,bid-extra-60365902798,2026-04-23T23:55:14.039Z
6736516,987056,2596.88,2026-04-23T22:02:04.659Z,bid-extra-60365902808,2026-04-23T23:55:14.039Z
6736646,987366,3232.48,2026-04-23T22:02:04.659Z,bid-extra-60365902818,2026-04-23T23:55:14.039Z
6736776,987676,3868.08,2026-04-23T22:02:04.659Z,bid-extra-60365902828,2026-04-23T23:55:14.039Z
6736906,987986,4503.68,2026-04-23T22:02:04.659Z,bid-extra-60365902838,2026-04-23T23:55:14.039Z
6737036,988296,5139.28,2026-04-23T22:02:04.659Z,bid-extra-60365902848,2026-04-23T23:55:14.039Z
6737166,988606,5774.88,2026-04-23T22:02:04.660Z,bid-extra-60365902858,2026-04-23T23:55:14.039Z
6737296,988916,6410.4800000000005,2026-04-23T22:02:04.660Z,bid-extra-60365902868,2026-04-23T23:55:14.039Z
6737426,989226,7046.08,2026-04-23T22:02:04.660Z,bid-extra-60365902878,2026-04-23T23:55:14.039Z
6737556,989536,7681.68,2026-04-23T22:02:04.660Z,bid-extra-60365902888,2026-04-23T23:55:14.039Z
6737686,989846,8317.28,2026-04-23T22:02:04.660Z,bid-extra-60365902898,2026-04-23T23:55:14.039Z
6737816,990156,8952.880000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902908,2026-04-23T23:55:14.039Z
6737946,990466,9588.48,2026-04-23T22:02:04.660Z,bid-extra-60365902918,2026-04-23T23:55:14.039Z
6738076,990776,5684.08,2026-04-23T22:02:04.660Z,bid-extra-60365902928,2026-04-23T23:55:14.039Z
6738206,991086,6319.68,2026-04-23T22:02:04.660Z,bid-extra-60365902938,2026-04-23T23:55:14.039Z
6738336,991396,6955.280000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902948,2026-04-23T23:55:14.039Z
6738466,991706,7590.88,2026-04-23T22:02:04.661Z,bid-extra-60365902958,2026-04-23T23:55:14.039Z
6738596,992016,8226.48,2026-04-23T22:02:04.661Z,bid-extra-60365902968,2026-04-23T23:55:14.039Z
6738726,992326,8862.08,2026-04-23T22:02:04.661Z,bid-extra-60365902978,2026-04-23T23:55:14.039Z
6738856,992636,9497.68,2026-04-23T22:02:04.661Z,bid-extra-60365902988,2026-04-23T23:55:14.039Z
6738986,992946,10133.28,2026-04-23T22:02:04.661Z,bid-extra-60365902998,2026-04-23T23:55:14.039Z
6739116,993256,10768.880000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903008,2026-04-23T23:55:14.039Z
6739246,993566,11404.48,2026-04-23T22:02:04.661Z,bid-extra-60365903018,2026-04-23T23:55:14.039Z
6739376,993876,12040.08,2026-04-23T22:02:04.661Z,bid-extra-60365903028,2026-04-23T23:55:14.039Z
6739506,994186,12675.68,2026-04-23T22:02:04.661Z,bid-extra-60365903038,2026-04-23T23:55:14.039Z
6739636,994496,13311.28,2026-04-23T22:02:04.661Z,bid-extra-60365903048,2026-04-23T23:55:14.039Z
6739766,994806,9406.880000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903058,2026-04-23T23:55:14.039Z
6739896,995116,1053.28,2026-04-23T22:02:04.662Z,bid-extra-60365903068,2026-04-23T23:55:14.039Z
6740026,995426,1688.88,2026-04-23T22:02:04.662Z,bid-extra-60365903078,2026-04-23T23:55:14.039Z
6740156,995736,2324.48,2026-04-23T22:02:04.662Z,bid-extra-60365903088,2026-04-23T23:55:14.039Z
6740286,996046,2960.08,2026-04-23T22:02:04.662Z,bid-extra-60365903098,2026-04-23T23:55:14.039Z
6740416,996356,3595.6800000000003,2026-04-23T22:02:04.662Z,bid-extra-60365903108,2026-04-23T23:55:14.039Z
6740546,996666,4231.28,2026-04-23T22:02:04.662Z,bid-extra-60365903118,2026-04-23T23:55:14.039Z
6740676,996976,4866.88,2026-04-23T22:02:04.662Z,bid-extra-60365903128,2026-04-23T23:55:14.039Z
6740806,997286,5502.4800000000005,2026-04-23T22:02:04.662Z,bid-extra-60365903138,2026-04-23T23:55:14.039Z
6740936,997596,6138.08,2026-04-23T22:02:04.662Z,bid-extra-60365903148,2026-04-23T23:55:14.039Z
6741066,997906,6773.68,2026-04-23T22:02:04.663Z,bid-extra-60365903158,2026-04-23T23:55:14.039Z
6741196,998216,7409.280000000001,2026-04-23T22:02:04.663Z,bid-extra-60365903168,2026-04-23T23:55:14.039Z
6741326,998526,3504.88,2026-04-23T22:02:04.663Z,bid-extra-60365903178,2026-04-23T23:55:14.039Z
6741456,998836,4140.4800000000005,2026-04-23T22:02:04.663Z,bid-extra-60365903188,2026-04-23T23:55:14.039Z
6741586,999146,4776.08,2026-04-23T22:02:04.663Z,bid-extra-60365903198,2026-04-23T23:55:14.039Z
6741716,999456,5411.68,2026-04-23T22:02:04.663Z,bid-extra-60365903208,2026-04-23T23:55:14.039Z
6741846,999766,6047.28,2026-04-23T22:02:04.663Z,bid-extra-60365903218,2026-04-23T23:55:14.039Z
6741976,76,6682.88,2026-04-23T22:02:04.663Z,bid-extra-60365903228,2026-04-23T23:55:14.039Z
6742106,386,7318.4800000000005,2026-04-23T22:02:04.663Z,bid-extra-60365903238,2026-04-23T23:55:14.039Z
6742236,696,7954.08,2026-04-23T22:02:04.663Z,bid-extra-60365903248,2026-04-23T23:55:14.039Z
6742366,1006,8589.68,2026-04-23T22:02:04.664Z,bid-extra-60365903258,2026-04-23T23:55:14.039Z
6742496,1316,9225.28,2026-04-23T22:02:04.664Z,bid-extra-60365903268,2026-04-23T23:55:14.039Z
6742626,1626,9860.880000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903278,2026-04-23T23:55:14.039Z
6742756,1936,10496.48,2026-04-23T22:02:04.664Z,bid-extra-60365903288,2026-04-23T23:55:14.039Z
6742886,2246,6592.08,2026-04-23T22:02:04.664Z,bid-extra-60365903298,2026-04-23T23:55:14.039Z
6743016,2556,7227.68,2026-04-23T22:02:04.664Z,bid-extra-60365903308,2026-04-23T23:55:14.039Z
6743146,2866,7863.280000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903318,2026-04-23T23:55:14.039Z
6743276,3176,8498.880000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903328,2026-04-23T23:55:14.039Z
6743406,3486,9134.48,2026-04-23T22:02:04.664Z,bid-extra-60365903338,2026-04-23T23:55:14.039Z
6743536,3796,9770.08,2026-04-23T22:02:04.664Z,bid-extra-60365903348,2026-04-23T23:55:14.039Z
6743666,4106,10405.68,2026-04-23T22:02:04.665Z,bid-extra-60365903358,2026-04-23T23:55:14.039Z
6743796,4416,11041.28,2026-04-23T22:02:04.665Z,bid-extra-60365903368,2026-04-23T23:55:14.039Z
6743926,4726,11676.880000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903378,2026-04-23T23:55:14.039Z
6744056,5036,12312.48,2026-04-23T22:02:04.665Z,bid-extra-60365903388,2026-04-23T23:55:14.039Z
6744186,5346,12948.08,2026-04-23T22:02:04.665Z,bid-extra-60365903398,2026-04-23T23:55:14.039Z
6744316,5656,4594.4800000000005,2026-04-23T22:02:04.665Z,bid-extra-60365903408,2026-04-23T23:55:14.039Z
6744446,5966,690.08,2026-04-23T22:02:04.665Z,bid-extra-60365903418,2026-04-23T23:55:14.039Z
6744576,6276,1325.68,2026-04-23T22:02:04.665Z,bid-extra-60365903428,2026-04-23T23:55:14.039Z
6744706,6586,1961.28,2026-04-23T22:02:04.665Z,bid-extra-60365903438,2026-04-23T23:55:14.039Z
6744836,6896,2596.88,2026-04-23T22:02:04.665Z,bid-extra-60365903448,2026-04-23T23:55:14.039Z
6744966,7206,3232.48,2026-04-23T22:02:04.666Z,bid-extra-60365903458,2026-04-23T23:55:14.039Z
6745096,7516,3868.08,2026-04-23T22:02:04.666Z,bid-extra-60365903468,2026-04-23T23:55:14.039Z
6745226,7826,4503.68,2026-04-23T22:02:04.666Z,bid-extra-60365903478,2026-04-23T23:55:14.039Z
6745356,8136,5139.28,2026-04-23T22:02:04.666Z,bid-extra-60365903488,2026-04-23T23:55:14.039Z
6745486,8446,5774.88,2026-04-23T22:02:04.666Z,bid-extra-60365903498,2026-04-23T23:55:14.039Z
6745616,8756,6410.4800000000005,2026-04-23T22:02:04.666Z,bid-extra-60365903508,2026-04-23T23:55:14.039Z
6745746,9066,7046.08,2026-04-23T22:02:04.666Z,bid-extra-60365903518,2026-04-23T23:55:14.039Z
6745876,9376,7681.68,2026-04-23T22:02:04.666Z,bid-extra-60365903528,2026-04-23T23:55:14.039Z
6746006,9686,3777.28,2026-04-23T22:02:04.666Z,bid-extra-60365903538,2026-04-23T23:55:14.039Z
6746136,9996,4412.88,2026-04-23T22:02:04.666Z,bid-extra-60365903548,2026-04-23T23:55:14.039Z
6746266,10306,5048.4800000000005,2026-04-23T22:02:04.667Z,bid-extra-60365903558,2026-04-23T23:55:14.039Z
6746396,10616,5684.08,2026-04-23T22:02:04.667Z,bid-extra-60365903568,2026-04-23T23:55:14.039Z
6746526,10926,6319.68,2026-04-23T22:02:04.667Z,bid-extra-60365903578,2026-04-23T23:55:14.039Z
6746656,11236,6955.280000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903588,2026-04-23T23:55:14.039Z
6746786,11546,7590.88,2026-04-23T22:02:04.667Z,bid-extra-60365903598,2026-04-23T23:55:14.039Z
6746916,11856,8226.48,2026-04-23T22:02:04.667Z,bid-extra-60365903608,2026-04-23T23:55:14.039Z
6747046,12166,8862.08,2026-04-23T22:02:04.667Z,bid-extra-60365903618,2026-04-23T23:55:14.039Z
6747176,12476,9497.68,2026-04-23T22:02:04.667Z,bid-extra-60365903628,2026-04-23T23:55:14.039Z
6747306,12786,10133.28,2026-04-23T22:02:04.667Z,bid-extra-60365903638,2026-04-23T23:55:14.039Z
6747436,13096,10768.880000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903648,2026-04-23T23:55:14.039Z
6747566,13406,11404.48,2026-04-23T22:02:04.668Z,bid-extra-60365903658,2026-04-23T23:55:14.039Z
6747696,13716,7500.08,2026-04-23T22:02:04.668Z,bid-extra-60365903668,2026-04-23T23:55:14.039Z
6747826,14026,8135.68,2026-04-23T22:02:04.668Z,bid-extra-60365903678,2026-04-23T23:55:14.039Z
6747956,14336,8771.28,2026-04-23T22:02:04.668Z,bid-extra-60365903688,2026-04-23T23:55:14.039Z
6748086,14646,9406.880000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903698,2026-04-23T23:55:14.039Z
6748216,14956,10042.48,2026-04-23T22:02:04.668Z,bid-extra-60365903708,2026-04-23T23:55:14.039Z
6748346,15266,10678.08,2026-04-23T22:02:04.668Z,bid-extra-60365903718,2026-04-23T23:55:14.039Z
6748476,15576,11313.68,2026-04-23T22:02:04.668Z,bid-extra-60365903728,2026-04-23T23:55:14.039Z
6748606,15886,11949.28,2026-04-23T22:02:04.668Z,bid-extra-60365903738,2026-04-23T23:55:14.039Z
6748736,16196,3595.6800000000003,2026-04-23T22:02:04.668Z,bid-extra-60365903748,2026-04-23T23:55:14.039Z
6748866,16506,4231.28,2026-04-23T22:02:04.669Z,bid-extra-60365903758,2026-04-23T23:55:14.039Z
6748996,16816,4866.88,2026-04-23T22:02:04.669Z,bid-extra-60365903768,2026-04-23T23:55:14.039Z
6749126,17126,5502.4800000000005,2026-04-23T22:02:04.669Z,bid-extra-60365903778,2026-04-23T23:55:14.039Z
6749256,17436,1598.0800000000002,2026-04-23T22:02:04.669Z,bid-extra-60365903788,2026-04-23T23:55:14.039Z
6749386,17746,2233.6800000000003,2026-04-23T22:02:04.669Z,bid-extra-60365903798,2026-04-23T23:55:14.039Z
6749516,18056,2869.28,2026-04-23T22:02:04.669Z,bid-extra-60365903808,2026-04-23T23:55:14.039Z
6749646,18366,3504.88,2026-04-23T22:02:04.669Z,bid-extra-60365903818,2026-04-23T23:55:14.039Z
6749776,18676,4140.4800000000005,2026-04-23T22:02:04.669Z,bid-extra-60365903828,2026-04-23T23:55:14.039Z
6749906,18986,4776.08,2026-04-23T22:02:04.669Z,bid-extra-60365903838,2026-04-23T23:55:14.039Z
6750036,19296,5411.68,2026-04-23T22:02:04.669Z,bid-extra-60365903848,2026-04-23T23:55:14.039Z
6750166,19606,6047.28,2026-04-23T22:02:04.670Z,bid-extra-60365903858,2026-04-23T23:55:14.039Z
6750296,19916,6682.88,2026-04-23T22:02:04.670Z,bid-extra-60365903868,2026-04-23T23:55:14.039Z
6750426,20226,7318.4800000000005,2026-04-23T22:02:04.670Z,bid-extra-60365903878,2026-04-23T23:55:14.039Z
6750556,20536,7954.08,2026-04-23T22:02:04.670Z,bid-extra-60365903888,2026-04-23T23:55:14.039Z
6750686,20846,8589.68,2026-04-23T22:02:04.670Z,bid-extra-60365903898,2026-04-23T23:55:14.039Z
6750816,21156,4685.28,2026-04-23T22:02:04.670Z,bid-extra-60365903908,2026-04-23T23:55:14.039Z
6750946,21466,5320.88,2026-04-23T22:02:04.670Z,bid-extra-60365903918,2026-04-23T23:55:14.039Z
6751076,21776,5956.4800000000005,2026-04-23T22:02:04.670Z,bid-extra-60365903928,2026-04-23T23:55:14.039Z
6751206,22086,6592.08,2026-04-23T22:02:04.670Z,bid-extra-60365903938,2026-04-23T23:55:14.039Z
6751336,22396,7227.68,2026-04-23T22:02:04.670Z,bid-extra-60365903948,2026-04-23T23:55:14.039Z
6751466,22706,7863.280000000001,2026-04-23T22:02:04.671Z,bid-extra-60365903958,2026-04-23T23:55:14.039Z
6751596,23016,8498.880000000001,2026-04-23T22:02:04.671Z,bid-extra-60365903968,2026-04-23T23:55:14.039Z
6751726,23326,9134.48,2026-04-23T22:02:04.671Z,bid-extra-60365903978,2026-04-23T23:55:14.039Z
6751856,23636,9770.08,2026-04-23T22:02:04.671Z,bid-extra-60365903988,2026-04-23T23:55:14.039Z
6751986,23946,10405.68,2026-04-23T22:02:04.671Z,bid-extra-60365903998,2026-04-23T23:55:14.039Z
6752116,24256,11041.28,2026-04-23T22:02:04.671Z,bid-extra-60365904008,2026-04-23T23:55:14.039Z
6752246,24566,11676.880000000001,2026-04-23T22:02:04.671Z,bid-extra-60365904018,2026-04-23T23:55:14.039Z
6752376,24876,7772.4800000000005,2026-04-23T22:02:04.671Z,bid-extra-60365904028,2026-04-23T23:55:14.039Z
6752506,25186,8408.08,2026-04-23T22:02:04.671Z,bid-extra-60365904038,2026-04-23T23:55:14.039Z
6752636,25496,9043.68,2026-04-23T22:02:04.671Z,bid-extra-60365904048,2026-04-23T23:55:14.039Z
6752766,25806,9679.28,2026-04-23T22:02:04.672Z,bid-extra-60365904058,2026-04-23T23:55:14.039Z
6752896,26116,10314.880000000001,2026-04-23T22:02:04.672Z,bid-extra-60365904068,2026-04-23T23:55:14.039Z
6753026,26426,10950.48,2026-04-23T22:02:04.672Z,bid-extra-60365904078,2026-04-23T23:55:14.039Z
6753156,26736,2596.88,2026-04-23T22:02:04.672Z,bid-extra-60365904088,2026-04-23T23:55:14.039Z
6753286,27046,3232.48,2026-04-23T22:02:04.672Z,bid-extra-60365904098,2026-04-23T23:55:14.039Z
6753416,27356,3868.08,2026-04-23T22:02:04.672Z,bid-extra-60365904108,2026-04-23T23:55:14.039Z
6753546,27666,4503.68,2026-04-23T22:02:04.672Z,bid-extra-60365904118,2026-04-23T23:55:14.039Z
6753676,27976,5139.28,2026-04-23T22:02:04.672Z,bid-extra-60365904128,2026-04-23T23:55:14.039Z
6753806,28286,5774.88,2026-04-23T22:02:04.672Z,bid-extra-60365904138,2026-04-23T23:55:14.039Z
6753936,28596,1870.48,2026-04-23T22:02:04.672Z,bid-extra-60365904148,2026-04-23T23:55:14.039Z
6754066,28906,2506.08,2026-04-23T22:02:04.673Z,bid-extra-60365904158,2026-04-23T23:55:14.039Z
6754196,29216,3141.6800000000003,2026-04-23T22:02:04.673Z,bid-extra-60365904168,2026-04-23T23:55:14.039Z
6754326,29526,3777.28,2026-04-23T22:02:04.673Z,bid-extra-60365904178,2026-04-23T23:55:14.039Z
6754456,29836,4412.88,2026-04-23T22:02:04.673Z,bid-extra-60365904188,2026-04-23T23:55:14.039Z
6754586,30146,5048.4800000000005,2026-04-23T22:02:04.673Z,bid-extra-60365904198,2026-04-23T23:55:14.039Z
6754716,30456,5684.08,2026-04-23T22:02:04.673Z,bid-extra-60365904208,2026-04-23T23:55:14.039Z
6754846,30766,6319.68,2026-04-23T22:02:04.673Z,bid-extra-60365904218,2026-04-23T23:55:14.039Z
6754976,31076,6955.280000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904228,2026-04-23T23:55:14.039Z
6755106,31386,7590.88,2026-04-23T22:02:04.673Z,bid-extra-60365904238,2026-04-23T23:55:14.039Z
6755236,31696,8226.48,2026-04-23T22:02:04.673Z,bid-extra-60365904248,2026-04-23T23:55:14.039Z
6755366,32006,8862.08,2026-04-23T22:02:04.674Z,bid-extra-60365904258,2026-04-23T23:55:14.039Z
6755496,32316,9497.68,2026-04-23T22:02:04.674Z,bid-extra-60365904268,2026-04-23T23:55:14.039Z
6755626,32626,5593.28,2026-04-23T22:02:04.674Z,bid-extra-60365904278,2026-04-23T23:55:14.039Z
6755756,32936,6228.88,2026-04-23T22:02:04.674Z,bid-extra-60365904288,2026-04-23T23:55:14.039Z
6755886,33246,6864.4800000000005,2026-04-23T22:02:04.674Z,bid-extra-60365904298,2026-04-23T23:55:14.039Z
6756016,33556,7500.08,2026-04-23T22:02:04.674Z,bid-extra-60365904308,2026-04-23T23:55:14.039Z
6756146,33866,8135.68,2026-04-23T22:02:04.674Z,bid-extra-60365904318,2026-04-23T23:55:14.039Z
6756276,34176,8771.28,2026-04-23T22:02:04.674Z,bid-extra-60365904328,2026-04-23T23:55:14.039Z
6756406,34486,9406.880000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904338,2026-04-23T23:55:14.039Z
6756536,34796,10042.48,2026-04-23T22:02:04.674Z,bid-extra-60365904348,2026-04-23T23:55:14.039Z
6756666,35106,10678.08,2026-04-23T22:02:04.675Z,bid-extra-60365904358,2026-04-23T23:55:14.039Z
6756796,35416,11313.68,2026-04-23T22:02:04.675Z,bid-extra-60365904368,2026-04-23T23:55:14.039Z
6756926,35726,11949.28,2026-04-23T22:02:04.675Z,bid-extra-60365904378,2026-04-23T23:55:14.039Z
6757056,36036,12584.880000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904388,2026-04-23T23:55:14.039Z
6757186,36346,8680.48,2026-04-23T22:02:04.675Z,bid-extra-60365904398,2026-04-23T23:55:14.039Z
6757316,36656,9316.08,2026-04-23T22:02:04.675Z,bid-extra-60365904408,2026-04-23T23:55:14.039Z
6757446,36966,9951.68,2026-04-23T22:02:04.675Z,bid-extra-60365904418,2026-04-23T23:55:14.039Z
6757576,37276,1598.0800000000002,2026-04-23T22:02:04.675Z,bid-extra-60365904428,2026-04-23T23:55:14.039Z
6757706,37586,2233.6800000000003,2026-04-23T22:02:04.675Z,bid-extra-60365904438,2026-04-23T23:55:14.039Z
6757836,37896,2869.28,2026-04-23T22:02:04.675Z,bid-extra-60365904448,2026-04-23T23:55:14.039Z
6757966,38206,3504.88,2026-04-23T22:02:04.676Z,bid-extra-60365904458,2026-04-23T23:55:14.039Z
6758096,38516,4140.4800000000005,2026-04-23T22:02:04.676Z,bid-extra-60365904468,2026-04-23T23:55:14.039Z
6758226,38826,4776.08,2026-04-23T22:02:04.676Z,bid-extra-60365904478,2026-04-23T23:55:14.039Z
6758356,39136,5411.68,2026-04-23T22:02:04.676Z,bid-extra-60365904488,2026-04-23T23:55:14.039Z
6758486,39446,6047.28,2026-04-23T22:02:04.676Z,bid-extra-60365904498,2026-04-23T23:55:14.039Z
6758616,39756,6682.88,2026-04-23T22:02:04.676Z,bid-extra-60365904508,2026-04-23T23:55:14.039Z
6758746,40066,2778.48,2026-04-23T22:02:04.676Z,bid-extra-60365904518,2026-04-23T23:55:14.039Z
6758876,40376,3414.08,2026-04-23T22:02:04.676Z,bid-extra-60365904528,2026-04-23T23:55:14.039Z
6759006,40686,4049.6800000000003,2026-04-23T22:02:04.676Z,bid-extra-60365904538,2026-04-23T23:55:14.039Z
6759136,40996,4685.28,2026-04-23T22:02:04.676Z,bid-extra-60365904548,2026-04-23T23:55:14.039Z
6759266,41306,5320.88,2026-04-23T22:02:04.677Z,bid-extra-60365904558,2026-04-23T23:55:14.039Z
6759396,41616,5956.4800000000005,2026-04-23T22:02:04.677Z,bid-extra-60365904568,2026-04-23T23:55:14.039Z
6759526,41926,6592.08,2026-04-23T22:02:04.677Z,bid-extra-60365904578,2026-04-23T23:55:14.039Z
6759656,42236,7227.68,2026-04-23T22:02:04.677Z,bid-extra-60365904588,2026-04-23T23:55:14.039Z
6759786,42546,7863.280000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904598,2026-04-23T23:55:14.039Z
6759916,42856,8498.880000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904608,2026-04-23T23:55:14.039Z
6760046,43166,9134.48,2026-04-23T22:02:04.677Z,bid-extra-60365904618,2026-04-23T23:55:14.039Z
6760176,43476,9770.08,2026-04-23T22:02:04.677Z,bid-extra-60365904628,2026-04-23T23:55:14.039Z
