auction,bidder,price,dateTime,extra,processed_time
2731550,975214,12003.76,2026-04-23T21:59:04.655Z,bid-extra-60347902426,2026-04-23T23:55:14.039Z
2731680,975524,12639.36,2026-04-23T21:59:04.655Z,bid-extra-60347902436,2026-04-23T23:55:14.039Z
2731810,975834,8734.960000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902446,2026-04-23T23:55:14.039Z
2731940,976144,9370.56,2026-04-23T21:59:04.656Z,bid-extra-60347902456,2026-04-23T23:55:14.039Z
2732070,976454,10006.16,2026-04-23T21:59:04.656Z,bid-extra-60347902466,2026-04-23T23:55:14.039Z
2732200,976764,1652.56,2026-04-23T21:59:04.656Z,bid-extra-60347902476,2026-04-23T23:55:14.039Z
2732330,977074,2288.16,2026-04-23T21:59:04.656Z,bid-extra-60347902486,2026-04-23T23:55:14.039Z
2732460,977384,2923.76,2026-04-23T21:59:04.656Z,bid-extra-60347902496,2026-04-23T23:55:14.039Z
2732590,977694,3559.36,2026-04-23T21:59:04.656Z,bid-extra-60347902506,2026-04-23T23:55:14.039Z
2732720,978004,4194.96,2026-04-23T21:59:04.656Z,bid-extra-60347902516,2026-04-23T23:55:14.039Z
2732850,978314,4830.56,2026-04-23T21:59:04.656Z,bid-extra-60347902526,2026-04-23T23:55:14.039Z
2732980,978624,5466.16,2026-04-23T21:59:04.656Z,bid-extra-60347902536,2026-04-23T23:55:14.039Z
2733110,978934,6101.76,2026-04-23T21:59:04.656Z,bid-extra-60347902546,2026-04-23T23:55:14.039Z
2733240,979244,6737.360000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902556,2026-04-23T23:55:14.039Z
2733370,979554,2832.96,2026-04-23T21:59:04.657Z,bid-extra-60347902566,2026-04-23T23:55:14.039Z
2733500,979864,3468.56,2026-04-23T21:59:04.657Z,bid-extra-60347902576,2026-04-23T23:55:14.039Z
2733630,980174,4104.16,2026-04-23T21:59:04.657Z,bid-extra-60347902586,2026-04-23T23:55:14.039Z
2733760,980484,4739.76,2026-04-23T21:59:04.657Z,bid-extra-60347902596,2026-04-23T23:55:14.039Z
2733890,980794,5375.360000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902606,2026-04-23T23:55:14.039Z
2734020,981104,6010.96,2026-04-23T21:59:04.657Z,bid-extra-60347902616,2026-04-23T23:55:14.039Z
2734150,981414,6646.56,2026-04-23T21:59:04.657Z,bid-extra-60347902626,2026-04-23T23:55:14.039Z
2734280,981724,7282.16,2026-04-23T21:59:04.657Z,bid-extra-60347902636,2026-04-23T23:55:14.039Z
2734410,982034,7917.76,2026-04-23T21:59:04.657Z,bid-extra-60347902646,2026-04-23T23:55:14.039Z
2734540,982344,8553.36,2026-04-23T21:59:04.658Z,bid-extra-60347902656,2026-04-23T23:55:14.039Z
2734670,982654,9188.960000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902666,2026-04-23T23:55:14.039Z
2734800,982964,9824.56,2026-04-23T21:59:04.658Z,bid-extra-60347902676,2026-04-23T23:55:14.039Z
2734930,983274,5920.16,2026-04-23T21:59:04.658Z,bid-extra-60347902686,2026-04-23T23:55:14.039Z
2735060,983584,6555.76,2026-04-23T21:59:04.658Z,bid-extra-60347902696,2026-04-23T23:55:14.039Z
2735190,983894,7191.360000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902706,2026-04-23T23:55:14.039Z
2735320,984204,7826.96,2026-04-23T21:59:04.658Z,bid-extra-60347902716,2026-04-23T23:55:14.039Z
2735450,984514,8462.56,2026-04-23T21:59:04.658Z,bid-extra-60347902726,2026-04-23T23:55:14.039Z
2735580,984824,9098.16,2026-04-23T21:59:04.658Z,bid-extra-60347902736,2026-04-23T23:55:14.039Z
2735710,985134,9733.76,2026-04-23T21:59:04.658Z,bid-extra-60347902746,2026-04-23T23:55:14.039Z
2735840,985444,10369.36,2026-04-23T21:59:04.659Z,bid-extra-60347902756,2026-04-23T23:55:14.039Z
2735970,985754,11004.960000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902766,2026-04-23T23:55:14.039Z
2736100,986064,11640.56,2026-04-23T21:59:04.659Z,bid-extra-60347902776,2026-04-23T23:55:14.039Z
2736230,986374,12276.16,2026-04-23T21:59:04.659Z,bid-extra-60347902786,2026-04-23T23:55:14.039Z
2736360,986684,12911.76,2026-04-23T21:59:04.659Z,bid-extra-60347902796,2026-04-23T23:55:14.039Z
2736490,986994,9007.36,2026-04-23T21:59:04.659Z,bid-extra-60347902806,2026-04-23T23:55:14.039Z
2736620,987304,653.76,2026-04-23T21:59:04.659Z,bid-extra-60347902816,2026-04-23T23:55:14.039Z
2736750,987614,1289.3600000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902826,2026-04-23T23:55:14.039Z
2736880,987924,1924.96,2026-04-23T21:59:04.659Z,bid-extra-60347902836,2026-04-23T23:55:14.039Z
2737010,988234,2560.56,2026-04-23T21:59:04.659Z,bid-extra-60347902846,2026-04-23T23:55:14.039Z
2737140,988544,3196.1600000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902856,2026-04-23T23:55:14.039Z
2737270,988854,3831.76,2026-04-23T21:59:04.660Z,bid-extra-60347902866,2026-04-23T23:55:14.039Z
2737400,989164,4467.360000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902876,2026-04-23T23:55:14.039Z
2737530,989474,5102.96,2026-04-23T21:59:04.660Z,bid-extra-60347902886,2026-04-23T23:55:14.039Z
2737660,989784,5738.56,2026-04-23T21:59:04.660Z,bid-extra-60347902896,2026-04-23T23:55:14.039Z
2737790,990094,6374.16,2026-04-23T21:59:04.660Z,bid-extra-60347902906,2026-04-23T23:55:14.039Z
2737920,990404,7009.76,2026-04-23T21:59:04.660Z,bid-extra-60347902916,2026-04-23T23:55:14.039Z
2738050,990714,7645.360000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902926,2026-04-23T23:55:14.039Z
2738180,991024,3740.96,2026-04-23T21:59:04.660Z,bid-extra-60347902936,2026-04-23T23:55:14.039Z
2738310,991334,4376.56,2026-04-23T21:59:04.660Z,bid-extra-60347902946,2026-04-23T23:55:14.039Z
2738440,991644,5012.16,2026-04-23T21:59:04.661Z,bid-extra-60347902956,2026-04-23T23:55:14.039Z
2738570,991954,5647.76,2026-04-23T21:59:04.661Z,bid-extra-60347902966,2026-04-23T23:55:14.039Z
2738700,992264,6283.360000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902976,2026-04-23T23:55:14.039Z
2738830,992574,6918.96,2026-04-23T21:59:04.661Z,bid-extra-60347902986,2026-04-23T23:55:14.039Z
2738960,992884,7554.56,2026-04-23T21:59:04.661Z,bid-extra-60347902996,2026-04-23T23:55:14.039Z
2739090,993194,8190.16,2026-04-23T21:59:04.661Z,bid-extra-60347903006,2026-04-23T23:55:14.039Z
2739220,993504,8825.76,2026-04-23T21:59:04.661Z,bid-extra-60347903016,2026-04-23T23:55:14.039Z
2739350,993814,9461.36,2026-04-23T21:59:04.661Z,bid-extra-60347903026,2026-04-23T23:55:14.039Z
2739480,994124,10096.960000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903036,2026-04-23T23:55:14.039Z
2739610,994434,10732.56,2026-04-23T21:59:04.661Z,bid-extra-60347903046,2026-04-23T23:55:14.039Z
2739740,994744,6828.16,2026-04-23T21:59:04.662Z,bid-extra-60347903056,2026-04-23T23:55:14.039Z
2739870,995054,7463.76,2026-04-23T21:59:04.662Z,bid-extra-60347903066,2026-04-23T23:55:14.039Z
2740000,995364,8099.360000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903076,2026-04-23T23:55:14.039Z
2740130,995674,8734.960000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903086,2026-04-23T23:55:14.039Z
2740260,995984,9370.56,2026-04-23T21:59:04.662Z,bid-extra-60347903096,2026-04-23T23:55:14.039Z
2740390,996294,10006.16,2026-04-23T21:59:04.662Z,bid-extra-60347903106,2026-04-23T23:55:14.039Z
2740520,996604,10641.76,2026-04-23T21:59:04.662Z,bid-extra-60347903116,2026-04-23T23:55:14.039Z
2740650,996914,11277.36,2026-04-23T21:59:04.662Z,bid-extra-60347903126,2026-04-23T23:55:14.039Z
2740780,997224,11912.960000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903136,2026-04-23T23:55:14.039Z
2740910,997534,12548.560000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903146,2026-04-23T23:55:14.039Z
2741040,997844,4194.96,2026-04-23T21:59:04.663Z,bid-extra-60347903156,2026-04-23T23:55:14.039Z
2741170,998154,4830.56,2026-04-23T21:59:04.663Z,bid-extra-60347903166,2026-04-23T23:55:14.039Z
2741300,998464,926.1600000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903176,2026-04-23T23:55:14.039Z
2741430,998774,1561.76,2026-04-23T21:59:04.663Z,bid-extra-60347903186,2026-04-23T23:55:14.039Z
2741560,999084,2197.36,2026-04-23T21:59:04.663Z,bid-extra-60347903196,2026-04-23T23:55:14.039Z
2741690,999394,2832.96,2026-04-23T21:59:04.663Z,bid-extra-60347903206,2026-04-23T23:55:14.039Z
2741820,999704,3468.56,2026-04-23T21:59:04.663Z,bid-extra-60347903216,2026-04-23T23:55:14.039Z
2741950,14,4104.16,2026-04-23T21:59:04.663Z,bid-extra-60347903226,2026-04-23T23:55:14.039Z
2742080,324,4739.76,2026-04-23T21:59:04.663Z,bid-extra-60347903236,2026-04-23T23:55:14.039Z
2742210,634,5375.360000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903246,2026-04-23T23:55:14.039Z
2742340,944,6010.96,2026-04-23T21:59:04.664Z,bid-extra-60347903256,2026-04-23T23:55:14.039Z
2742470,1254,6646.56,2026-04-23T21:59:04.664Z,bid-extra-60347903266,2026-04-23T23:55:14.039Z
2742600,1564,7282.16,2026-04-23T21:59:04.664Z,bid-extra-60347903276,2026-04-23T23:55:14.039Z
2742730,1874,7917.76,2026-04-23T21:59:04.664Z,bid-extra-60347903286,2026-04-23T23:55:14.039Z
2742860,2184,4013.36,2026-04-23T21:59:04.664Z,bid-extra-60347903296,2026-04-23T23:55:14.039Z
2742990,2494,4648.96,2026-04-23T21:59:04.664Z,bid-extra-60347903306,2026-04-23T23:55:14.039Z
2743120,2804,5284.56,2026-04-23T21:59:04.664Z,bid-extra-60347903316,2026-04-23T23:55:14.039Z
2743250,3114,5920.16,2026-04-23T21:59:04.664Z,bid-extra-60347903326,2026-04-23T23:55:14.039Z
2743380,3424,6555.76,2026-04-23T21:59:04.664Z,bid-extra-60347903336,2026-04-23T23:55:14.039Z
2743510,3734,7191.360000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903346,2026-04-23T23:55:14.039Z
2743640,4044,7826.96,2026-04-23T21:59:04.665Z,bid-extra-60347903356,2026-04-23T23:55:14.039Z
2743770,4354,8462.56,2026-04-23T21:59:04.665Z,bid-extra-60347903366,2026-04-23T23:55:14.039Z
2743900,4664,9098.16,2026-04-23T21:59:04.665Z,bid-extra-60347903376,2026-04-23T23:55:14.039Z
2744030,4974,9733.76,2026-04-23T21:59:04.665Z,bid-extra-60347903386,2026-04-23T23:55:14.039Z
2744160,5284,10369.36,2026-04-23T21:59:04.665Z,bid-extra-60347903396,2026-04-23T23:55:14.039Z
2744290,5594,11004.960000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903406,2026-04-23T23:55:14.039Z
2744420,5904,7100.56,2026-04-23T21:59:04.665Z,bid-extra-60347903416,2026-04-23T23:55:14.039Z
2744550,6214,7736.16,2026-04-23T21:59:04.665Z,bid-extra-60347903426,2026-04-23T23:55:14.039Z
2744680,6524,8371.76,2026-04-23T21:59:04.665Z,bid-extra-60347903436,2026-04-23T23:55:14.039Z
2744810,6834,9007.36,2026-04-23T21:59:04.665Z,bid-extra-60347903446,2026-04-23T23:55:14.039Z
2744940,7144,9642.960000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903456,2026-04-23T23:55:14.039Z
2745070,7454,10278.56,2026-04-23T21:59:04.666Z,bid-extra-60347903466,2026-04-23T23:55:14.039Z
2745200,7764,10914.16,2026-04-23T21:59:04.666Z,bid-extra-60347903476,2026-04-23T23:55:14.039Z
2745330,8074,11549.76,2026-04-23T21:59:04.666Z,bid-extra-60347903486,2026-04-23T23:55:14.039Z
2745460,8384,3196.1600000000003,2026-04-23T21:59:04.666Z,bid-extra-60347903496,2026-04-23T23:55:14.039Z
2745590,8694,3831.76,2026-04-23T21:59:04.666Z,bid-extra-60347903506,2026-04-23T23:55:14.039Z
2745720,9004,4467.360000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903516,2026-04-23T23:55:14.039Z
2745850,9314,5102.96,2026-04-23T21:59:04.666Z,bid-extra-60347903526,2026-04-23T23:55:14.039Z
2745980,9624,5738.56,2026-04-23T21:59:04.666Z,bid-extra-60347903536,2026-04-23T23:55:14.039Z
2746110,9934,1834.16,2026-04-23T21:59:04.666Z,bid-extra-60347903546,2026-04-23T23:55:14.039Z
2746240,10244,2469.76,2026-04-23T21:59:04.667Z,bid-extra-60347903556,2026-04-23T23:55:14.039Z
2746370,10554,3105.36,2026-04-23T21:59:04.667Z,bid-extra-60347903566,2026-04-23T23:55:14.039Z
2746500,10864,3740.96,2026-04-23T21:59:04.667Z,bid-extra-60347903576,2026-04-23T23:55:14.039Z
2746630,11174,4376.56,2026-04-23T21:59:04.667Z,bid-extra-60347903586,2026-04-23T23:55:14.039Z
2746760,11484,5012.16,2026-04-23T21:59:04.667Z,bid-extra-60347903596,2026-04-23T23:55:14.039Z
2746890,11794,5647.76,2026-04-23T21:59:04.667Z,bid-extra-60347903606,2026-04-23T23:55:14.039Z
2747020,12104,6283.360000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903616,2026-04-23T23:55:14.039Z
2747150,12414,6918.96,2026-04-23T21:59:04.667Z,bid-extra-60347903626,2026-04-23T23:55:14.039Z
2747280,12724,7554.56,2026-04-23T21:59:04.667Z,bid-extra-60347903636,2026-04-23T23:55:14.039Z
2747410,13034,8190.16,2026-04-23T21:59:04.667Z,bid-extra-60347903646,2026-04-23T23:55:14.039Z
2747540,13344,8825.76,2026-04-23T21:59:04.668Z,bid-extra-60347903656,2026-04-23T23:55:14.039Z
2747670,13654,4921.360000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903666,2026-04-23T23:55:14.039Z
2747800,13964,5556.96,2026-04-23T21:59:04.668Z,bid-extra-60347903676,2026-04-23T23:55:14.039Z
2747930,14274,6192.56,2026-04-23T21:59:04.668Z,bid-extra-60347903686,2026-04-23T23:55:14.039Z
2748060,14584,6828.16,2026-04-23T21:59:04.668Z,bid-extra-60347903696,2026-04-23T23:55:14.039Z
2748190,14894,7463.76,2026-04-23T21:59:04.668Z,bid-extra-60347903706,2026-04-23T23:55:14.039Z
2748320,15204,8099.360000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903716,2026-04-23T23:55:14.039Z
2748450,15514,8734.960000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903726,2026-04-23T23:55:14.039Z
2748580,15824,9370.56,2026-04-23T21:59:04.668Z,bid-extra-60347903736,2026-04-23T23:55:14.039Z
2748710,16134,10006.16,2026-04-23T21:59:04.668Z,bid-extra-60347903746,2026-04-23T23:55:14.039Z
2748840,16444,10641.76,2026-04-23T21:59:04.669Z,bid-extra-60347903756,2026-04-23T23:55:14.039Z
2748970,16754,11277.36,2026-04-23T21:59:04.669Z,bid-extra-60347903766,2026-04-23T23:55:14.039Z
2749100,17064,11912.960000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903776,2026-04-23T23:55:14.039Z
2749230,17374,8008.56,2026-04-23T21:59:04.669Z,bid-extra-60347903786,2026-04-23T23:55:14.039Z
2749360,17684,8644.16,2026-04-23T21:59:04.669Z,bid-extra-60347903796,2026-04-23T23:55:14.039Z
2749490,17994,9279.76,2026-04-23T21:59:04.669Z,bid-extra-60347903806,2026-04-23T23:55:14.039Z
2749620,18304,9915.36,2026-04-23T21:59:04.669Z,bid-extra-60347903816,2026-04-23T23:55:14.039Z
2749750,18614,10550.960000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903826,2026-04-23T23:55:14.039Z
2749880,18924,2197.36,2026-04-23T21:59:04.669Z,bid-extra-60347903836,2026-04-23T23:55:14.039Z
2750010,19234,2832.96,2026-04-23T21:59:04.669Z,bid-extra-60347903846,2026-04-23T23:55:14.039Z
2750140,19544,3468.56,2026-04-23T21:59:04.670Z,bid-extra-60347903856,2026-04-23T23:55:14.039Z
2750270,19854,4104.16,2026-04-23T21:59:04.670Z,bid-extra-60347903866,2026-04-23T23:55:14.039Z
2750400,20164,4739.76,2026-04-23T21:59:04.670Z,bid-extra-60347903876,2026-04-23T23:55:14.039Z
2750530,20474,5375.360000000001,2026-04-23T21:59:04.670Z,bid-extra-60347903886,2026-04-23T23:55:14.039Z
2750660,20784,6010.96,2026-04-23T21:59:04.670Z,bid-extra-60347903896,2026-04-23T23:55:14.039Z
2750790,21094,2106.56,2026-04-23T21:59:04.670Z,bid-extra-60347903906,2026-04-23T23:55:14.039Z
2750920,21404,2742.1600000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903916,2026-04-23T23:55:14.039Z
2751050,21714,3377.76,2026-04-23T21:59:04.670Z,bid-extra-60347903926,2026-04-23T23:55:14.039Z
2751180,22024,4013.36,2026-04-23T21:59:04.670Z,bid-extra-60347903936,2026-04-23T23:55:14.039Z
2751310,22334,4648.96,2026-04-23T21:59:04.670Z,bid-extra-60347903946,2026-04-23T23:55:14.039Z
2751440,22644,5284.56,2026-04-23T21:59:04.671Z,bid-extra-60347903956,2026-04-23T23:55:14.039Z
2751570,22954,5920.16,2026-04-23T21:59:04.671Z,bid-extra-60347903966,2026-04-23T23:55:14.039Z
2751700,23264,6555.76,2026-04-23T21:59:04.671Z,bid-extra-60347903976,2026-04-23T23:55:14.039Z
2751830,23574,7191.360000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903986,2026-04-23T23:55:14.039Z
2751960,23884,7826.96,2026-04-23T21:59:04.671Z,bid-extra-60347903996,2026-04-23T23:55:14.039Z
2752090,24194,8462.56,2026-04-23T21:59:04.671Z,bid-extra-60347904006,2026-04-23T23:55:14.039Z
2752220,24504,9098.16,2026-04-23T21:59:04.671Z,bid-extra-60347904016,2026-04-23T23:55:14.039Z
2752350,24814,5193.76,2026-04-23T21:59:04.671Z,bid-extra-60347904026,2026-04-23T23:55:14.039Z
2752480,25124,5829.360000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904036,2026-04-23T23:55:14.039Z
2752610,25434,6464.96,2026-04-23T21:59:04.671Z,bid-extra-60347904046,2026-04-23T23:55:14.039Z
2752740,25744,7100.56,2026-04-23T21:59:04.672Z,bid-extra-60347904056,2026-04-23T23:55:14.039Z
2752870,26054,7736.16,2026-04-23T21:59:04.672Z,bid-extra-60347904066,2026-04-23T23:55:14.039Z
2753000,26364,8371.76,2026-04-23T21:59:04.672Z,bid-extra-60347904076,2026-04-23T23:55:14.039Z
2753130,26674,9007.36,2026-04-23T21:59:04.672Z,bid-extra-60347904086,2026-04-23T23:55:14.039Z
2753260,26984,9642.960000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904096,2026-04-23T23:55:14.039Z
2753390,27294,10278.56,2026-04-23T21:59:04.672Z,bid-extra-60347904106,2026-04-23T23:55:14.039Z
2753520,27604,10914.16,2026-04-23T21:59:04.672Z,bid-extra-60347904116,2026-04-23T23:55:14.039Z
2753650,27914,11549.76,2026-04-23T21:59:04.672Z,bid-extra-60347904126,2026-04-23T23:55:14.039Z
2753780,28224,12185.36,2026-04-23T21:59:04.672Z,bid-extra-60347904136,2026-04-23T23:55:14.039Z
2753910,28534,12820.960000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904146,2026-04-23T23:55:14.039Z
2754040,28844,8916.56,2026-04-23T21:59:04.673Z,bid-extra-60347904156,2026-04-23T23:55:14.039Z
2754170,29154,9552.16,2026-04-23T21:59:04.673Z,bid-extra-60347904166,2026-04-23T23:55:14.039Z
2754300,29464,1198.56,2026-04-23T21:59:04.673Z,bid-extra-60347904176,2026-04-23T23:55:14.039Z
2754430,29774,1834.16,2026-04-23T21:59:04.673Z,bid-extra-60347904186,2026-04-23T23:55:14.039Z
2754560,30084,2469.76,2026-04-23T21:59:04.673Z,bid-extra-60347904196,2026-04-23T23:55:14.039Z
2754690,30394,3105.36,2026-04-23T21:59:04.673Z,bid-extra-60347904206,2026-04-23T23:55:14.039Z
2754820,30704,3740.96,2026-04-23T21:59:04.673Z,bid-extra-60347904216,2026-04-23T23:55:14.039Z
2754950,31014,4376.56,2026-04-23T21:59:04.673Z,bid-extra-60347904226,2026-04-23T23:55:14.039Z
2755080,31324,5012.16,2026-04-23T21:59:04.673Z,bid-extra-60347904236,2026-04-23T23:55:14.039Z
2755210,31634,5647.76,2026-04-23T21:59:04.673Z,bid-extra-60347904246,2026-04-23T23:55:14.039Z
2755340,31944,6283.360000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904256,2026-04-23T23:55:14.039Z
2755470,32254,6918.96,2026-04-23T21:59:04.674Z,bid-extra-60347904266,2026-04-23T23:55:14.039Z
2755600,32564,3014.56,2026-04-23T21:59:04.674Z,bid-extra-60347904276,2026-04-23T23:55:14.039Z
2755730,32874,3650.1600000000003,2026-04-23T21:59:04.674Z,bid-extra-60347904286,2026-04-23T23:55:14.039Z
2755860,33184,4285.76,2026-04-23T21:59:04.674Z,bid-extra-60347904296,2026-04-23T23:55:14.039Z
2755990,33494,4921.360000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904306,2026-04-23T23:55:14.039Z
2756120,33804,5556.96,2026-04-23T21:59:04.674Z,bid-extra-60347904316,2026-04-23T23:55:14.039Z
2756250,34114,6192.56,2026-04-23T21:59:04.674Z,bid-extra-60347904326,2026-04-23T23:55:14.039Z
2756380,34424,6828.16,2026-04-23T21:59:04.674Z,bid-extra-60347904336,2026-04-23T23:55:14.039Z
2756510,34734,7463.76,2026-04-23T21:59:04.674Z,bid-extra-60347904346,2026-04-23T23:55:14.039Z
2756640,35044,8099.360000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904356,2026-04-23T23:55:14.039Z
2756770,35354,8734.960000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904366,2026-04-23T23:55:14.039Z
2756900,35664,9370.56,2026-04-23T21:59:04.675Z,bid-extra-60347904376,2026-04-23T23:55:14.039Z
2757030,35974,10006.16,2026-04-23T21:59:04.675Z,bid-extra-60347904386,2026-04-23T23:55:14.039Z
2757160,36284,6101.76,2026-04-23T21:59:04.675Z,bid-extra-60347904396,2026-04-23T23:55:14.039Z
2757290,36594,6737.360000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904406,2026-04-23T23:55:14.039Z
2757420,36904,7372.96,2026-04-23T21:59:04.675Z,bid-extra-60347904416,2026-04-23T23:55:14.039Z
2757550,37214,8008.56,2026-04-23T21:59:04.675Z,bid-extra-60347904426,2026-04-23T23:55:14.039Z
2757680,37524,8644.16,2026-04-23T21:59:04.675Z,bid-extra-60347904436,2026-04-23T23:55:14.039Z
2757810,37834,9279.76,2026-04-23T21:59:04.675Z,bid-extra-60347904446,2026-04-23T23:55:14.039Z
2757940,38144,9915.36,2026-04-23T21:59:04.676Z,bid-extra-60347904456,2026-04-23T23:55:14.039Z
2758070,38454,10550.960000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904466,2026-04-23T23:55:14.039Z
2758200,38764,11186.56,2026-04-23T21:59:04.676Z,bid-extra-60347904476,2026-04-23T23:55:14.039Z
2758330,39074,11822.16,2026-04-23T21:59:04.676Z,bid-extra-60347904486,2026-04-23T23:55:14.039Z
2758460,39384,12457.76,2026-04-23T21:59:04.676Z,bid-extra-60347904496,2026-04-23T23:55:14.039Z
2758590,39694,13093.36,2026-04-23T21:59:04.676Z,bid-extra-60347904506,2026-04-23T23:55:14.039Z
2758720,40004,9188.960000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904516,2026-04-23T23:55:14.039Z
2758850,40314,835.36,2026-04-23T21:59:04.676Z,bid-extra-60347904526,2026-04-23T23:55:14.039Z
2758980,40624,1470.96,2026-04-23T21:59:04.676Z,bid-extra-60347904536,2026-04-23T23:55:14.039Z
2759110,40934,2106.56,2026-04-23T21:59:04.676Z,bid-extra-60347904546,2026-04-23T23:55:14.039Z
2759240,41244,2742.1600000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904556,2026-04-23T23:55:14.039Z
2759370,41554,3377.76,2026-04-23T21:59:04.677Z,bid-extra-60347904566,2026-04-23T23:55:14.039Z
2759500,41864,4013.36,2026-04-23T21:59:04.677Z,bid-extra-60347904576,2026-04-23T23:55:14.039Z
2759630,42174,4648.96,2026-04-23T21:59:04.677Z,bid-extra-60347904586,2026-04-23T23:55:14.039Z
2759760,42484,5284.56,2026-04-23T21:59:04.677Z,bid-extra-60347904596,2026-04-23T23:55:14.039Z
2759890,42794,5920.16,2026-04-23T21:59:04.677Z,bid-extra-60347904606,2026-04-23T23:55:14.039Z
2760020,43104,6555.76,2026-04-23T21:59:04.677Z,bid-extra-60347904616,2026-04-23T23:55:14.039Z
2760150,43414,7191.360000000001,2026-04-23T21:59:04.677Z,bid-extra-60347904626,2026-04-23T23:55:14.039Z
2760280,43724,3286.96,2026-04-23T21:59:04.677Z,bid-extra-60347904636,2026-04-23T23:55:14.039Z
2760410,44034,3922.56,2026-04-23T21:59:04.677Z,bid-extra-60347904646,2026-04-23T23:55:14.039Z
