auction,bidder,price,dateTime,extra,processed_time
9160964,768432,6519.4400000000005,2026-04-23T22:02:06.524Z,bid-extra-60366089304,2026-04-23T23:55:14.039Z
9161094,768742,7155.04,2026-04-23T22:02:06.524Z,bid-extra-60366089314,2026-04-23T23:55:14.039Z
9161224,769052,7790.64,2026-04-23T22:02:06.524Z,bid-extra-60366089324,2026-04-23T23:55:14.039Z
9161354,769362,8426.24,2026-04-23T22:02:06.524Z,bid-extra-60366089334,2026-04-23T23:55:14.039Z
9161484,769672,9061.84,2026-04-23T22:02:06.524Z,bid-extra-60366089344,2026-04-23T23:55:14.039Z
9161614,769982,9697.44,2026-04-23T22:02:06.525Z,bid-extra-60366089354,2026-04-23T23:55:14.039Z
9161744,770292,10333.04,2026-04-23T22:02:06.525Z,bid-extra-60366089364,2026-04-23T23:55:14.039Z
9161874,770602,10968.640000000001,2026-04-23T22:02:06.525Z,bid-extra-60366089374,2026-04-23T23:55:14.039Z
9162004,770912,11604.24,2026-04-23T22:02:06.525Z,bid-extra-60366089384,2026-04-23T23:55:14.039Z
9162134,771222,7699.84,2026-04-23T22:02:06.525Z,bid-extra-60366089394,2026-04-23T23:55:14.039Z
9162264,771532,8335.44,2026-04-23T22:02:06.525Z,bid-extra-60366089404,2026-04-23T23:55:14.039Z
9162394,771842,8971.04,2026-04-23T22:02:06.525Z,bid-extra-60366089414,2026-04-23T23:55:14.039Z
9162524,772152,9606.64,2026-04-23T22:02:06.525Z,bid-extra-60366089424,2026-04-23T23:55:14.039Z
9162654,772462,10242.24,2026-04-23T22:02:06.525Z,bid-extra-60366089434,2026-04-23T23:55:14.039Z
9162784,772772,10877.84,2026-04-23T22:02:06.525Z,bid-extra-60366089444,2026-04-23T23:55:14.039Z
9162914,773082,2524.2400000000002,2026-04-23T22:02:06.526Z,bid-extra-60366089454,2026-04-23T23:55:14.039Z
9163044,773392,3159.84,2026-04-23T22:02:06.526Z,bid-extra-60366089464,2026-04-23T23:55:14.039Z
9163174,773702,3795.44,2026-04-23T22:02:06.526Z,bid-extra-60366089474,2026-04-23T23:55:14.039Z
9163304,774012,4431.04,2026-04-23T22:02:06.526Z,bid-extra-60366089484,2026-04-23T23:55:14.039Z
9163434,774322,5066.64,2026-04-23T22:02:06.526Z,bid-extra-60366089494,2026-04-23T23:55:14.039Z
9163564,774632,5702.24,2026-04-23T22:02:06.526Z,bid-extra-60366089504,2026-04-23T23:55:14.039Z
9163694,774942,1797.8400000000001,2026-04-23T22:02:06.526Z,bid-extra-60366089514,2026-04-23T23:55:14.039Z
9163824,775252,2433.44,2026-04-23T22:02:06.526Z,bid-extra-60366089524,2026-04-23T23:55:14.039Z
9163954,775562,3069.04,2026-04-23T22:02:06.526Z,bid-extra-60366089534,2026-04-23T23:55:14.039Z
9164084,775872,3704.6400000000003,2026-04-23T22:02:06.526Z,bid-extra-60366089544,2026-04-23T23:55:14.039Z
9164214,776182,4340.24,2026-04-23T22:02:06.527Z,bid-extra-60366089554,2026-04-23T23:55:14.039Z
9164344,776492,4975.84,2026-04-23T22:02:06.527Z,bid-extra-60366089564,2026-04-23T23:55:14.039Z
9164474,776802,5611.4400000000005,2026-04-23T22:02:06.527Z,bid-extra-60366089574,2026-04-23T23:55:14.039Z
9164604,777112,6247.04,2026-04-23T22:02:06.527Z,bid-extra-60366089584,2026-04-23T23:55:14.039Z
9164734,777422,6882.64,2026-04-23T22:02:06.527Z,bid-extra-60366089594,2026-04-23T23:55:14.039Z
9164864,777732,7518.240000000001,2026-04-23T22:02:06.527Z,bid-extra-60366089604,2026-04-23T23:55:14.039Z
9164994,778042,8153.84,2026-04-23T22:02:06.527Z,bid-extra-60366089614,2026-04-23T23:55:14.039Z
9165124,778352,8789.44,2026-04-23T22:02:06.527Z,bid-extra-60366089624,2026-04-23T23:55:14.039Z
9165254,778662,9425.04,2026-04-23T22:02:06.527Z,bid-extra-60366089634,2026-04-23T23:55:14.039Z
9165384,778972,5520.64,2026-04-23T22:02:06.527Z,bid-extra-60366089644,2026-04-23T23:55:14.039Z
9165514,779282,6156.24,2026-04-23T22:02:06.528Z,bid-extra-60366089654,2026-04-23T23:55:14.039Z
9165644,779592,6791.84,2026-04-23T22:02:06.528Z,bid-extra-60366089664,2026-04-23T23:55:14.039Z
9165774,779902,7427.4400000000005,2026-04-23T22:02:06.528Z,bid-extra-60366089674,2026-04-23T23:55:14.039Z
9165904,780212,8063.04,2026-04-23T22:02:06.528Z,bid-extra-60366089684,2026-04-23T23:55:14.039Z
9166034,780522,8698.64,2026-04-23T22:02:06.528Z,bid-extra-60366089694,2026-04-23T23:55:14.039Z
9166164,780832,9334.24,2026-04-23T22:02:06.528Z,bid-extra-60366089704,2026-04-23T23:55:14.039Z
9166294,781142,9969.84,2026-04-23T22:02:06.528Z,bid-extra-60366089714,2026-04-23T23:55:14.039Z
9166424,781452,10605.44,2026-04-23T22:02:06.528Z,bid-extra-60366089724,2026-04-23T23:55:14.039Z
9166554,781762,11241.04,2026-04-23T22:02:06.528Z,bid-extra-60366089734,2026-04-23T23:55:14.039Z
9166684,782072,11876.640000000001,2026-04-23T22:02:06.528Z,bid-extra-60366089744,2026-04-23T23:55:14.039Z
9166814,782382,12512.24,2026-04-23T22:02:06.529Z,bid-extra-60366089754,2026-04-23T23:55:14.039Z
9166944,782692,8607.84,2026-04-23T22:02:06.529Z,bid-extra-60366089764,2026-04-23T23:55:14.039Z
9167074,783002,9243.44,2026-04-23T22:02:06.529Z,bid-extra-60366089774,2026-04-23T23:55:14.039Z
9167204,783312,9879.04,2026-04-23T22:02:06.529Z,bid-extra-60366089784,2026-04-23T23:55:14.039Z
9167334,783622,1525.44,2026-04-23T22:02:06.529Z,bid-extra-60366089794,2026-04-23T23:55:14.039Z
9167464,783932,2161.04,2026-04-23T22:02:06.529Z,bid-extra-60366089804,2026-04-23T23:55:14.039Z
9167594,784242,2796.64,2026-04-23T22:02:06.529Z,bid-extra-60366089814,2026-04-23T23:55:14.039Z
9167724,784552,3432.2400000000002,2026-04-23T22:02:06.529Z,bid-extra-60366089824,2026-04-23T23:55:14.039Z
9167854,784862,4067.84,2026-04-23T22:02:06.529Z,bid-extra-60366089834,2026-04-23T23:55:14.039Z
9167984,785172,4703.4400000000005,2026-04-23T22:02:06.529Z,bid-extra-60366089844,2026-04-23T23:55:14.039Z
9168114,785482,5339.04,2026-04-23T22:02:06.530Z,bid-extra-60366089854,2026-04-23T23:55:14.039Z
9168244,785792,5974.64,2026-04-23T22:02:06.530Z,bid-extra-60366089864,2026-04-23T23:55:14.039Z
9168374,786102,6610.24,2026-04-23T22:02:06.530Z,bid-extra-60366089874,2026-04-23T23:55:14.039Z
9168504,786412,2705.84,2026-04-23T22:02:06.530Z,bid-extra-60366089884,2026-04-23T23:55:14.039Z
9168634,786722,3341.44,2026-04-23T22:02:06.530Z,bid-extra-60366089894,2026-04-23T23:55:14.039Z
9168764,787032,3977.04,2026-04-23T22:02:06.530Z,bid-extra-60366089904,2026-04-23T23:55:14.039Z
9168894,787342,4612.64,2026-04-23T22:02:06.530Z,bid-extra-60366089914,2026-04-23T23:55:14.039Z
9169024,787652,5248.24,2026-04-23T22:02:06.530Z,bid-extra-60366089924,2026-04-23T23:55:14.039Z
9169154,787962,5883.84,2026-04-23T22:02:06.530Z,bid-extra-60366089934,2026-04-23T23:55:14.039Z
9169284,788272,6519.4400000000005,2026-04-23T22:02:06.530Z,bid-extra-60366089944,2026-04-23T23:55:14.039Z
9169414,788582,7155.04,2026-04-23T22:02:06.531Z,bid-extra-60366089954,2026-04-23T23:55:14.039Z
9169544,788892,7790.64,2026-04-23T22:02:06.531Z,bid-extra-60366089964,2026-04-23T23:55:14.039Z
9169674,789202,8426.24,2026-04-23T22:02:06.531Z,bid-extra-60366089974,2026-04-23T23:55:14.039Z
9169804,789512,9061.84,2026-04-23T22:02:06.531Z,bid-extra-60366089984,2026-04-23T23:55:14.039Z
9169934,789822,9697.44,2026-04-23T22:02:06.531Z,bid-extra-60366089994,2026-04-23T23:55:14.039Z
9170064,790132,5793.04,2026-04-23T22:02:06.531Z,bid-extra-60366090004,2026-04-23T23:55:14.039Z
9170194,790442,6428.64,2026-04-23T22:02:06.531Z,bid-extra-60366090014,2026-04-23T23:55:14.039Z
9170324,790752,7064.24,2026-04-23T22:02:06.531Z,bid-extra-60366090024,2026-04-23T23:55:14.039Z
9170454,791062,7699.84,2026-04-23T22:02:06.531Z,bid-extra-60366090034,2026-04-23T23:55:14.039Z
9170584,791372,8335.44,2026-04-23T22:02:06.531Z,bid-extra-60366090044,2026-04-23T23:55:14.039Z
9170714,791682,8971.04,2026-04-23T22:02:06.532Z,bid-extra-60366090054,2026-04-23T23:55:14.039Z
9170844,791992,9606.64,2026-04-23T22:02:06.532Z,bid-extra-60366090064,2026-04-23T23:55:14.039Z
9170974,792302,10242.24,2026-04-23T22:02:06.532Z,bid-extra-60366090074,2026-04-23T23:55:14.039Z
9171104,792612,10877.84,2026-04-23T22:02:06.532Z,bid-extra-60366090084,2026-04-23T23:55:14.039Z
9171234,792922,11513.44,2026-04-23T22:02:06.532Z,bid-extra-60366090094,2026-04-23T23:55:14.039Z
9171364,793232,12149.04,2026-04-23T22:02:06.532Z,bid-extra-60366090104,2026-04-23T23:55:14.039Z
9171494,793542,12784.640000000001,2026-04-23T22:02:06.532Z,bid-extra-60366090114,2026-04-23T23:55:14.039Z
9171624,793852,8880.24,2026-04-23T22:02:06.532Z,bid-extra-60366090124,2026-04-23T23:55:14.039Z
9171754,794162,9515.84,2026-04-23T22:02:06.532Z,bid-extra-60366090134,2026-04-23T23:55:14.039Z
9171884,794472,1162.24,2026-04-23T22:02:06.532Z,bid-extra-60366090144,2026-04-23T23:55:14.039Z
9172014,794782,1797.8400000000001,2026-04-23T22:02:06.533Z,bid-extra-60366090154,2026-04-23T23:55:14.039Z
9172144,795092,2433.44,2026-04-23T22:02:06.533Z,bid-extra-60366090164,2026-04-23T23:55:14.039Z
9172274,795402,3069.04,2026-04-23T22:02:06.533Z,bid-extra-60366090174,2026-04-23T23:55:14.039Z
9172404,795712,3704.6400000000003,2026-04-23T22:02:06.533Z,bid-extra-60366090184,2026-04-23T23:55:14.039Z
9172534,796022,4340.24,2026-04-23T22:02:06.533Z,bid-extra-60366090194,2026-04-23T23:55:14.039Z
9172664,796332,4975.84,2026-04-23T22:02:06.533Z,bid-extra-60366090204,2026-04-23T23:55:14.039Z
9172794,796642,5611.4400000000005,2026-04-23T22:02:06.533Z,bid-extra-60366090214,2026-04-23T23:55:14.039Z
9172924,796952,6247.04,2026-04-23T22:02:06.533Z,bid-extra-60366090224,2026-04-23T23:55:14.039Z
9173054,797262,6882.64,2026-04-23T22:02:06.533Z,bid-extra-60366090234,2026-04-23T23:55:14.039Z
9173184,797572,2978.2400000000002,2026-04-23T22:02:06.533Z,bid-extra-60366090244,2026-04-23T23:55:14.039Z
9173314,797882,3613.84,2026-04-23T22:02:06.534Z,bid-extra-60366090254,2026-04-23T23:55:14.039Z
9173444,798192,4249.4400000000005,2026-04-23T22:02:06.534Z,bid-extra-60366090264,2026-04-23T23:55:14.039Z
9173574,798502,4885.04,2026-04-23T22:02:06.534Z,bid-extra-60366090274,2026-04-23T23:55:14.039Z
9173704,798812,5520.64,2026-04-23T22:02:06.534Z,bid-extra-60366090284,2026-04-23T23:55:14.039Z
9173834,799122,6156.24,2026-04-23T22:02:06.534Z,bid-extra-60366090294,2026-04-23T23:55:14.039Z
9173964,799432,6791.84,2026-04-23T22:02:06.534Z,bid-extra-60366090304,2026-04-23T23:55:14.039Z
9174094,799742,7427.4400000000005,2026-04-23T22:02:06.534Z,bid-extra-60366090314,2026-04-23T23:55:14.039Z
9174224,800052,8063.04,2026-04-23T22:02:06.534Z,bid-extra-60366090324,2026-04-23T23:55:14.039Z
9174354,800362,8698.64,2026-04-23T22:02:06.534Z,bid-extra-60366090334,2026-04-23T23:55:14.039Z
9174484,800672,9334.24,2026-04-23T22:02:06.534Z,bid-extra-60366090344,2026-04-23T23:55:14.039Z
9174614,800982,9969.84,2026-04-23T22:02:06.535Z,bid-extra-60366090354,2026-04-23T23:55:14.039Z
9174744,801292,10605.44,2026-04-23T22:02:06.535Z,bid-extra-60366090364,2026-04-23T23:55:14.039Z
9174874,801602,6701.04,2026-04-23T22:02:06.535Z,bid-extra-60366090374,2026-04-23T23:55:14.039Z
9175004,801912,7336.64,2026-04-23T22:02:06.535Z,bid-extra-60366090384,2026-04-23T23:55:14.039Z
9175134,802222,7972.240000000001,2026-04-23T22:02:06.535Z,bid-extra-60366090394,2026-04-23T23:55:14.039Z
9175264,802532,8607.84,2026-04-23T22:02:06.535Z,bid-extra-60366090404,2026-04-23T23:55:14.039Z
9175394,802842,9243.44,2026-04-23T22:02:06.535Z,bid-extra-60366090414,2026-04-23T23:55:14.039Z
9175524,803152,9879.04,2026-04-23T22:02:06.535Z,bid-extra-60366090424,2026-04-23T23:55:14.039Z
9175654,803462,10514.640000000001,2026-04-23T22:02:06.535Z,bid-extra-60366090434,2026-04-23T23:55:14.039Z
9175784,803772,11150.24,2026-04-23T22:02:06.535Z,bid-extra-60366090444,2026-04-23T23:55:14.039Z
9175914,804082,11785.84,2026-04-23T22:02:06.536Z,bid-extra-60366090454,2026-04-23T23:55:14.039Z
9176044,804392,12421.44,2026-04-23T22:02:06.536Z,bid-extra-60366090464,2026-04-23T23:55:14.039Z
9176174,804702,13057.04,2026-04-23T22:02:06.536Z,bid-extra-60366090474,2026-04-23T23:55:14.039Z
9176304,805012,4703.4400000000005,2026-04-23T22:02:06.536Z,bid-extra-60366090484,2026-04-23T23:55:14.039Z
9176434,805322,799.0400000000001,2026-04-23T22:02:06.536Z,bid-extra-60366090494,2026-04-23T23:55:14.039Z
9176564,805632,1434.64,2026-04-23T22:02:06.536Z,bid-extra-60366090504,2026-04-23T23:55:14.039Z
9176694,805942,2070.2400000000002,2026-04-23T22:02:06.536Z,bid-extra-60366090514,2026-04-23T23:55:14.039Z
9176824,806252,2705.84,2026-04-23T22:02:06.536Z,bid-extra-60366090524,2026-04-23T23:55:14.039Z
9176954,806562,3341.44,2026-04-23T22:02:06.536Z,bid-extra-60366090534,2026-04-23T23:55:14.039Z
9177084,806872,3977.04,2026-04-23T22:02:06.536Z,bid-extra-60366090544,2026-04-23T23:55:14.039Z
9177214,807182,4612.64,2026-04-23T22:02:06.537Z,bid-extra-60366090554,2026-04-23T23:55:14.039Z
9177344,807492,5248.24,2026-04-23T22:02:06.537Z,bid-extra-60366090564,2026-04-23T23:55:14.039Z
9177474,807802,5883.84,2026-04-23T22:02:06.537Z,bid-extra-60366090574,2026-04-23T23:55:14.039Z
9177604,808112,6519.4400000000005,2026-04-23T22:02:06.537Z,bid-extra-60366090584,2026-04-23T23:55:14.039Z
9177734,808422,7155.04,2026-04-23T22:02:06.537Z,bid-extra-60366090594,2026-04-23T23:55:14.039Z
9177864,808732,7790.64,2026-04-23T22:02:06.537Z,bid-extra-60366090604,2026-04-23T23:55:14.039Z
9177994,809042,3886.2400000000002,2026-04-23T22:02:06.537Z,bid-extra-60366090614,2026-04-23T23:55:14.039Z
9178124,809352,4521.84,2026-04-23T22:02:06.537Z,bid-extra-60366090624,2026-04-23T23:55:14.039Z
9178254,809662,5157.4400000000005,2026-04-23T22:02:06.537Z,bid-extra-60366090634,2026-04-23T23:55:14.039Z
9178384,809972,5793.04,2026-04-23T22:02:06.537Z,bid-extra-60366090644,2026-04-23T23:55:14.039Z
9178514,810282,6428.64,2026-04-23T22:02:06.538Z,bid-extra-60366090654,2026-04-23T23:55:14.039Z
9178644,810592,7064.24,2026-04-23T22:02:06.538Z,bid-extra-60366090664,2026-04-23T23:55:14.039Z
9178774,810902,7699.84,2026-04-23T22:02:06.538Z,bid-extra-60366090674,2026-04-23T23:55:14.039Z
9178904,811212,8335.44,2026-04-23T22:02:06.538Z,bid-extra-60366090684,2026-04-23T23:55:14.039Z
9179034,811522,8971.04,2026-04-23T22:02:06.538Z,bid-extra-60366090694,2026-04-23T23:55:14.039Z
9179164,811832,9606.64,2026-04-23T22:02:06.538Z,bid-extra-60366090704,2026-04-23T23:55:14.039Z
9179294,812142,10242.24,2026-04-23T22:02:06.538Z,bid-extra-60366090714,2026-04-23T23:55:14.039Z
9179424,812452,10877.84,2026-04-23T22:02:06.538Z,bid-extra-60366090724,2026-04-23T23:55:14.039Z
9179554,812762,6973.4400000000005,2026-04-23T22:02:06.538Z,bid-extra-60366090734,2026-04-23T23:55:14.039Z
9179684,813072,7609.04,2026-04-23T22:02:06.538Z,bid-extra-60366090744,2026-04-23T23:55:14.039Z
9179814,813382,8244.64,2026-04-23T22:02:06.539Z,bid-extra-60366090754,2026-04-23T23:55:14.039Z
9179944,813692,8880.24,2026-04-23T22:02:06.539Z,bid-extra-60366090764,2026-04-23T23:55:14.039Z
9180074,814002,9515.84,2026-04-23T22:02:06.539Z,bid-extra-60366090774,2026-04-23T23:55:14.039Z
9180204,814312,10151.44,2026-04-23T22:02:06.539Z,bid-extra-60366090784,2026-04-23T23:55:14.039Z
9180334,814622,10787.04,2026-04-23T22:02:06.539Z,bid-extra-60366090794,2026-04-23T23:55:14.039Z
9180464,814932,11422.640000000001,2026-04-23T22:02:06.539Z,bid-extra-60366090804,2026-04-23T23:55:14.039Z
9180594,815242,12058.24,2026-04-23T22:02:06.539Z,bid-extra-60366090814,2026-04-23T23:55:14.039Z
9180724,815552,3704.6400000000003,2026-04-23T22:02:06.539Z,bid-extra-60366090824,2026-04-23T23:55:14.039Z
9180854,815862,4340.24,2026-04-23T22:02:06.539Z,bid-extra-60366090834,2026-04-23T23:55:14.039Z
9180984,816172,4975.84,2026-04-23T22:02:06.539Z,bid-extra-60366090844,2026-04-23T23:55:14.039Z
9181114,816482,1071.44,2026-04-23T22:02:06.540Z,bid-extra-60366090854,2026-04-23T23:55:14.039Z
9181244,816792,1707.04,2026-04-23T22:02:06.540Z,bid-extra-60366090864,2026-04-23T23:55:14.039Z
9181374,817102,2342.64,2026-04-23T22:02:06.540Z,bid-extra-60366090874,2026-04-23T23:55:14.039Z
9181504,817412,2978.2400000000002,2026-04-23T22:02:06.540Z,bid-extra-60366090884,2026-04-23T23:55:14.039Z
9181634,817722,3613.84,2026-04-23T22:02:06.540Z,bid-extra-60366090894,2026-04-23T23:55:14.039Z
9181764,818032,4249.4400000000005,2026-04-23T22:02:06.540Z,bid-extra-60366090904,2026-04-23T23:55:14.039Z
9181894,818342,4885.04,2026-04-23T22:02:06.540Z,bid-extra-60366090914,2026-04-23T23:55:14.039Z
9182024,818652,5520.64,2026-04-23T22:02:06.540Z,bid-extra-60366090924,2026-04-23T23:55:14.039Z
9182154,818962,6156.24,2026-04-23T22:02:06.540Z,bid-extra-60366090934,2026-04-23T23:55:14.039Z
9182284,819272,6791.84,2026-04-23T22:02:06.540Z,bid-extra-60366090944,2026-04-23T23:55:14.039Z
9182414,819582,7427.4400000000005,2026-04-23T22:02:06.541Z,bid-extra-60366090954,2026-04-23T23:55:14.039Z
9182544,819892,8063.04,2026-04-23T22:02:06.541Z,bid-extra-60366090964,2026-04-23T23:55:14.039Z
9182674,820202,8698.64,2026-04-23T22:02:06.541Z,bid-extra-60366090974,2026-04-23T23:55:14.039Z
9182804,820512,4794.24,2026-04-23T22:02:06.541Z,bid-extra-60366090984,2026-04-23T23:55:14.039Z
9182934,820822,5429.84,2026-04-23T22:02:06.541Z,bid-extra-60366090994,2026-04-23T23:55:14.039Z
9183064,821132,6065.4400000000005,2026-04-23T22:02:06.541Z,bid-extra-60366091004,2026-04-23T23:55:14.039Z
9183194,821442,6701.04,2026-04-23T22:02:06.541Z,bid-extra-60366091014,2026-04-23T23:55:14.039Z
9183324,821752,7336.64,2026-04-23T22:02:06.541Z,bid-extra-60366091024,2026-04-23T23:55:14.039Z
9183454,822062,7972.240000000001,2026-04-23T22:02:06.541Z,bid-extra-60366091034,2026-04-23T23:55:14.039Z
9183584,822372,8607.84,2026-04-23T22:02:06.541Z,bid-extra-60366091044,2026-04-23T23:55:14.039Z
9183714,822682,9243.44,2026-04-23T22:02:06.542Z,bid-extra-60366091054,2026-04-23T23:55:14.039Z
9183844,822992,9879.04,2026-04-23T22:02:06.542Z,bid-extra-60366091064,2026-04-23T23:55:14.039Z
9183974,823302,10514.640000000001,2026-04-23T22:02:06.542Z,bid-extra-60366091074,2026-04-23T23:55:14.039Z
9184104,823612,11150.24,2026-04-23T22:02:06.542Z,bid-extra-60366091084,2026-04-23T23:55:14.039Z
9184234,823922,11785.84,2026-04-23T22:02:06.542Z,bid-extra-60366091094,2026-04-23T23:55:14.039Z
9184364,824232,7881.4400000000005,2026-04-23T22:02:06.542Z,bid-extra-60366091104,2026-04-23T23:55:14.039Z
9184494,824542,8517.04,2026-04-23T22:02:06.542Z,bid-extra-60366091114,2026-04-23T23:55:14.039Z
9184624,824852,9152.64,2026-04-23T22:02:06.542Z,bid-extra-60366091124,2026-04-23T23:55:14.039Z
9184754,825162,9788.24,2026-04-23T22:02:06.542Z,bid-extra-60366091134,2026-04-23T23:55:14.039Z
9184884,825472,10423.84,2026-04-23T22:02:06.542Z,bid-extra-60366091144,2026-04-23T23:55:14.039Z
9185014,825782,11059.44,2026-04-23T22:02:06.543Z,bid-extra-60366091154,2026-04-23T23:55:14.039Z
9185144,826092,2705.84,2026-04-23T22:02:06.543Z,bid-extra-60366091164,2026-04-23T23:55:14.039Z
9185274,826402,3341.44,2026-04-23T22:02:06.543Z,bid-extra-60366091174,2026-04-23T23:55:14.039Z
9185404,826712,3977.04,2026-04-23T22:02:06.543Z,bid-extra-60366091184,2026-04-23T23:55:14.039Z
9185534,827022,4612.64,2026-04-23T22:02:06.543Z,bid-extra-60366091194,2026-04-23T23:55:14.039Z
9185664,827332,5248.24,2026-04-23T22:02:06.543Z,bid-extra-60366091204,2026-04-23T23:55:14.039Z
9185794,827642,5883.84,2026-04-23T22:02:06.543Z,bid-extra-60366091214,2026-04-23T23:55:14.039Z
9185924,827952,1979.44,2026-04-23T22:02:06.543Z,bid-extra-60366091224,2026-04-23T23:55:14.039Z
9186054,828262,2615.04,2026-04-23T22:02:06.543Z,bid-extra-60366091234,2026-04-23T23:55:14.039Z
9186184,828572,3250.6400000000003,2026-04-23T22:02:06.543Z,bid-extra-60366091244,2026-04-23T23:55:14.039Z
9186314,828882,3886.2400000000002,2026-04-23T22:02:06.544Z,bid-extra-60366091254,2026-04-23T23:55:14.039Z
9186444,829192,4521.84,2026-04-23T22:02:06.544Z,bid-extra-60366091264,2026-04-23T23:55:14.039Z
9186574,829502,5157.4400000000005,2026-04-23T22:02:06.544Z,bid-extra-60366091274,2026-04-23T23:55:14.039Z
9186704,829812,5793.04,2026-04-23T22:02:06.544Z,bid-extra-60366091284,2026-04-23T23:55:14.039Z
9186834,830122,6428.64,2026-04-23T22:02:06.544Z,bid-extra-60366091294,2026-04-23T23:55:14.039Z
9186964,830432,7064.24,2026-04-23T22:02:06.544Z,bid-extra-60366091304,2026-04-23T23:55:14.039Z
9187094,830742,7699.84,2026-04-23T22:02:06.544Z,bid-extra-60366091314,2026-04-23T23:55:14.039Z
9187224,831052,8335.44,2026-04-23T22:02:06.544Z,bid-extra-60366091324,2026-04-23T23:55:14.039Z
9187354,831362,8971.04,2026-04-23T22:02:06.544Z,bid-extra-60366091334,2026-04-23T23:55:14.039Z
9187484,831672,5066.64,2026-04-23T22:02:06.544Z,bid-extra-60366091344,2026-04-23T23:55:14.039Z
9187614,831982,5702.24,2026-04-23T22:02:06.545Z,bid-extra-60366091354,2026-04-23T23:55:14.039Z
9187744,832292,6337.84,2026-04-23T22:02:06.545Z,bid-extra-60366091364,2026-04-23T23:55:14.039Z
9187874,832602,6973.4400000000005,2026-04-23T22:02:06.545Z,bid-extra-60366091374,2026-04-23T23:55:14.039Z
9188004,832912,7609.04,2026-04-23T22:02:06.545Z,bid-extra-60366091384,2026-04-23T23:55:14.039Z
9188134,833222,8244.64,2026-04-23T22:02:06.545Z,bid-extra-60366091394,2026-04-23T23:55:14.039Z
9188264,833532,8880.24,2026-04-23T22:02:06.545Z,bid-extra-60366091404,2026-04-23T23:55:14.039Z
9188394,833842,9515.84,2026-04-23T22:02:06.545Z,bid-extra-60366091414,2026-04-23T23:55:14.039Z
9188524,834152,10151.44,2026-04-23T22:02:06.545Z,bid-extra-60366091424,2026-04-23T23:55:14.039Z
9188654,834462,10787.04,2026-04-23T22:02:06.545Z,bid-extra-60366091434,2026-04-23T23:55:14.039Z
9188784,834772,11422.640000000001,2026-04-23T22:02:06.545Z,bid-extra-60366091444,2026-04-23T23:55:14.039Z
9188914,835082,12058.24,2026-04-23T22:02:06.546Z,bid-extra-60366091454,2026-04-23T23:55:14.039Z
9189044,835392,8153.84,2026-04-23T22:02:06.546Z,bid-extra-60366091464,2026-04-23T23:55:14.039Z
9189174,835702,8789.44,2026-04-23T22:02:06.546Z,bid-extra-60366091474,2026-04-23T23:55:14.039Z
9189304,836012,9425.04,2026-04-23T22:02:06.546Z,bid-extra-60366091484,2026-04-23T23:55:14.039Z
9189434,836322,10060.64,2026-04-23T22:02:06.546Z,bid-extra-60366091494,2026-04-23T23:55:14.039Z
9189564,836632,1707.04,2026-04-23T22:02:06.546Z,bid-extra-60366091504,2026-04-23T23:55:14.039Z
