auction,bidder,price,dateTime,extra,processed_time
6731537,975183,5402.6,2026-04-23T22:02:04.655Z,bid-extra-60365902425,2026-04-23T23:55:14.039Z
6731667,975493,6038.2,2026-04-23T22:02:04.655Z,bid-extra-60365902435,2026-04-23T23:55:14.039Z
6731797,975803,2133.8,2026-04-23T22:02:04.655Z,bid-extra-60365902445,2026-04-23T23:55:14.039Z
6731927,976113,2769.4,2026-04-23T22:02:04.656Z,bid-extra-60365902455,2026-04-23T23:55:14.039Z
6732057,976423,3405.0,2026-04-23T22:02:04.656Z,bid-extra-60365902465,2026-04-23T23:55:14.039Z
6732187,976733,4040.6,2026-04-23T22:02:04.656Z,bid-extra-60365902475,2026-04-23T23:55:14.039Z
6732317,977043,4676.2,2026-04-23T22:02:04.656Z,bid-extra-60365902485,2026-04-23T23:55:14.039Z
6732447,977353,5311.8,2026-04-23T22:02:04.656Z,bid-extra-60365902495,2026-04-23T23:55:14.039Z
6732577,977663,5947.400000000001,2026-04-23T22:02:04.656Z,bid-extra-60365902505,2026-04-23T23:55:14.039Z
6732707,977973,6583.0,2026-04-23T22:02:04.656Z,bid-extra-60365902515,2026-04-23T23:55:14.039Z
6732837,978283,7218.6,2026-04-23T22:02:04.656Z,bid-extra-60365902525,2026-04-23T23:55:14.039Z
6732967,978593,7854.2,2026-04-23T22:02:04.656Z,bid-extra-60365902535,2026-04-23T23:55:14.039Z
6733097,978903,8489.800000000001,2026-04-23T22:02:04.656Z,bid-extra-60365902545,2026-04-23T23:55:14.039Z
6733227,979213,9125.4,2026-04-23T22:02:04.657Z,bid-extra-60365902555,2026-04-23T23:55:14.039Z
6733357,979523,5221.0,2026-04-23T22:02:04.657Z,bid-extra-60365902565,2026-04-23T23:55:14.039Z
6733487,979833,5856.6,2026-04-23T22:02:04.657Z,bid-extra-60365902575,2026-04-23T23:55:14.039Z
6733617,980143,6492.2,2026-04-23T22:02:04.657Z,bid-extra-60365902585,2026-04-23T23:55:14.039Z
6733747,980453,7127.8,2026-04-23T22:02:04.657Z,bid-extra-60365902595,2026-04-23T23:55:14.039Z
6733877,980763,7763.400000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902605,2026-04-23T23:55:14.039Z
6734007,981073,8399.0,2026-04-23T22:02:04.657Z,bid-extra-60365902615,2026-04-23T23:55:14.039Z
6734137,981383,9034.6,2026-04-23T22:02:04.657Z,bid-extra-60365902625,2026-04-23T23:55:14.039Z
6734267,981693,9670.2,2026-04-23T22:02:04.657Z,bid-extra-60365902635,2026-04-23T23:55:14.039Z
6734397,982003,10305.800000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902645,2026-04-23T23:55:14.039Z
6734527,982313,10941.4,2026-04-23T22:02:04.658Z,bid-extra-60365902655,2026-04-23T23:55:14.039Z
6734657,982623,11577.0,2026-04-23T22:02:04.658Z,bid-extra-60365902665,2026-04-23T23:55:14.039Z
6734787,982933,12212.6,2026-04-23T22:02:04.658Z,bid-extra-60365902675,2026-04-23T23:55:14.039Z
6734917,983243,8308.2,2026-04-23T22:02:04.658Z,bid-extra-60365902685,2026-04-23T23:55:14.039Z
6735047,983553,8943.800000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902695,2026-04-23T23:55:14.039Z
6735177,983863,9579.4,2026-04-23T22:02:04.658Z,bid-extra-60365902705,2026-04-23T23:55:14.039Z
6735307,984173,10215.0,2026-04-23T22:02:04.658Z,bid-extra-60365902715,2026-04-23T23:55:14.039Z
6735437,984483,1861.4,2026-04-23T22:02:04.658Z,bid-extra-60365902725,2026-04-23T23:55:14.039Z
6735567,984793,2497.0,2026-04-23T22:02:04.658Z,bid-extra-60365902735,2026-04-23T23:55:14.039Z
6735697,985103,3132.6,2026-04-23T22:02:04.658Z,bid-extra-60365902745,2026-04-23T23:55:14.039Z
6735827,985413,3768.2000000000003,2026-04-23T22:02:04.659Z,bid-extra-60365902755,2026-04-23T23:55:14.039Z
6735957,985723,4403.8,2026-04-23T22:02:04.659Z,bid-extra-60365902765,2026-04-23T23:55:14.039Z
6736087,986033,5039.400000000001,2026-04-23T22:02:04.659Z,bid-extra-60365902775,2026-04-23T23:55:14.039Z
6736217,986343,5675.0,2026-04-23T22:02:04.659Z,bid-extra-60365902785,2026-04-23T23:55:14.039Z
6736347,986653,6310.6,2026-04-23T22:02:04.659Z,bid-extra-60365902795,2026-04-23T23:55:14.039Z
6736477,986963,2406.2000000000003,2026-04-23T22:02:04.659Z,bid-extra-60365902805,2026-04-23T23:55:14.039Z
6736607,987273,3041.8,2026-04-23T22:02:04.659Z,bid-extra-60365902815,2026-04-23T23:55:14.039Z
6736737,987583,3677.4,2026-04-23T22:02:04.659Z,bid-extra-60365902825,2026-04-23T23:55:14.039Z
6736867,987893,4313.0,2026-04-23T22:02:04.659Z,bid-extra-60365902835,2026-04-23T23:55:14.039Z
6736997,988203,4948.6,2026-04-23T22:02:04.659Z,bid-extra-60365902845,2026-04-23T23:55:14.039Z
6737127,988513,5584.2,2026-04-23T22:02:04.660Z,bid-extra-60365902855,2026-04-23T23:55:14.039Z
6737257,988823,6219.8,2026-04-23T22:02:04.660Z,bid-extra-60365902865,2026-04-23T23:55:14.039Z
6737387,989133,6855.400000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902875,2026-04-23T23:55:14.039Z
6737517,989443,7491.0,2026-04-23T22:02:04.660Z,bid-extra-60365902885,2026-04-23T23:55:14.039Z
6737647,989753,8126.6,2026-04-23T22:02:04.660Z,bid-extra-60365902895,2026-04-23T23:55:14.039Z
6737777,990063,8762.2,2026-04-23T22:02:04.660Z,bid-extra-60365902905,2026-04-23T23:55:14.039Z
6737907,990373,9397.800000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902915,2026-04-23T23:55:14.039Z
6738037,990683,10033.4,2026-04-23T22:02:04.660Z,bid-extra-60365902925,2026-04-23T23:55:14.039Z
6738167,990993,6129.0,2026-04-23T22:02:04.660Z,bid-extra-60365902935,2026-04-23T23:55:14.039Z
6738297,991303,6764.6,2026-04-23T22:02:04.660Z,bid-extra-60365902945,2026-04-23T23:55:14.039Z
6738427,991613,7400.2,2026-04-23T22:02:04.661Z,bid-extra-60365902955,2026-04-23T23:55:14.039Z
6738557,991923,8035.8,2026-04-23T22:02:04.661Z,bid-extra-60365902965,2026-04-23T23:55:14.039Z
6738687,992233,8671.4,2026-04-23T22:02:04.661Z,bid-extra-60365902975,2026-04-23T23:55:14.039Z
6738817,992543,9307.0,2026-04-23T22:02:04.661Z,bid-extra-60365902985,2026-04-23T23:55:14.039Z
6738947,992853,9942.6,2026-04-23T22:02:04.661Z,bid-extra-60365902995,2026-04-23T23:55:14.039Z
6739077,993163,10578.2,2026-04-23T22:02:04.661Z,bid-extra-60365903005,2026-04-23T23:55:14.039Z
6739207,993473,11213.800000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903015,2026-04-23T23:55:14.039Z
6739337,993783,11849.4,2026-04-23T22:02:04.661Z,bid-extra-60365903025,2026-04-23T23:55:14.039Z
6739467,994093,12485.0,2026-04-23T22:02:04.661Z,bid-extra-60365903035,2026-04-23T23:55:14.039Z
6739597,994403,13120.6,2026-04-23T22:02:04.661Z,bid-extra-60365903045,2026-04-23T23:55:14.039Z
6739727,994713,9216.2,2026-04-23T22:02:04.662Z,bid-extra-60365903055,2026-04-23T23:55:14.039Z
6739857,995023,862.6,2026-04-23T22:02:04.662Z,bid-extra-60365903065,2026-04-23T23:55:14.039Z
6739987,995333,1498.2,2026-04-23T22:02:04.662Z,bid-extra-60365903075,2026-04-23T23:55:14.039Z
6740117,995643,2133.8,2026-04-23T22:02:04.662Z,bid-extra-60365903085,2026-04-23T23:55:14.039Z
6740247,995953,2769.4,2026-04-23T22:02:04.662Z,bid-extra-60365903095,2026-04-23T23:55:14.039Z
6740377,996263,3405.0,2026-04-23T22:02:04.662Z,bid-extra-60365903105,2026-04-23T23:55:14.039Z
6740507,996573,4040.6,2026-04-23T22:02:04.662Z,bid-extra-60365903115,2026-04-23T23:55:14.039Z
6740637,996883,4676.2,2026-04-23T22:02:04.662Z,bid-extra-60365903125,2026-04-23T23:55:14.039Z
6740767,997193,5311.8,2026-04-23T22:02:04.662Z,bid-extra-60365903135,2026-04-23T23:55:14.039Z
6740897,997503,5947.400000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903145,2026-04-23T23:55:14.039Z
6741027,997813,6583.0,2026-04-23T22:02:04.663Z,bid-extra-60365903155,2026-04-23T23:55:14.039Z
6741157,998123,7218.6,2026-04-23T22:02:04.663Z,bid-extra-60365903165,2026-04-23T23:55:14.039Z
6741287,998433,3314.2000000000003,2026-04-23T22:02:04.663Z,bid-extra-60365903175,2026-04-23T23:55:14.039Z
6741417,998743,3949.8,2026-04-23T22:02:04.663Z,bid-extra-60365903185,2026-04-23T23:55:14.039Z
6741547,999053,4585.400000000001,2026-04-23T22:02:04.663Z,bid-extra-60365903195,2026-04-23T23:55:14.039Z
6741677,999363,5221.0,2026-04-23T22:02:04.663Z,bid-extra-60365903205,2026-04-23T23:55:14.039Z
6741807,999673,5856.6,2026-04-23T22:02:04.663Z,bid-extra-60365903215,2026-04-23T23:55:14.039Z
6741937,999983,6492.2,2026-04-23T22:02:04.663Z,bid-extra-60365903225,2026-04-23T23:55:14.039Z
6742067,293,7127.8,2026-04-23T22:02:04.663Z,bid-extra-60365903235,2026-04-23T23:55:14.039Z
6742197,603,7763.400000000001,2026-04-23T22:02:04.663Z,bid-extra-60365903245,2026-04-23T23:55:14.039Z
6742327,913,8399.0,2026-04-23T22:02:04.664Z,bid-extra-60365903255,2026-04-23T23:55:14.039Z
6742457,1223,9034.6,2026-04-23T22:02:04.664Z,bid-extra-60365903265,2026-04-23T23:55:14.039Z
6742587,1533,9670.2,2026-04-23T22:02:04.664Z,bid-extra-60365903275,2026-04-23T23:55:14.039Z
6742717,1843,10305.800000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903285,2026-04-23T23:55:14.039Z
6742847,2153,6401.400000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903295,2026-04-23T23:55:14.039Z
6742977,2463,7037.0,2026-04-23T22:02:04.664Z,bid-extra-60365903305,2026-04-23T23:55:14.039Z
6743107,2773,7672.6,2026-04-23T22:02:04.664Z,bid-extra-60365903315,2026-04-23T23:55:14.039Z
6743237,3083,8308.2,2026-04-23T22:02:04.664Z,bid-extra-60365903325,2026-04-23T23:55:14.039Z
6743367,3393,8943.800000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903335,2026-04-23T23:55:14.039Z
6743497,3703,9579.4,2026-04-23T22:02:04.664Z,bid-extra-60365903345,2026-04-23T23:55:14.039Z
6743627,4013,10215.0,2026-04-23T22:02:04.665Z,bid-extra-60365903355,2026-04-23T23:55:14.039Z
6743757,4323,10850.6,2026-04-23T22:02:04.665Z,bid-extra-60365903365,2026-04-23T23:55:14.039Z
6743887,4633,11486.2,2026-04-23T22:02:04.665Z,bid-extra-60365903375,2026-04-23T23:55:14.039Z
6744017,4943,12121.800000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903385,2026-04-23T23:55:14.039Z
6744147,5253,12757.4,2026-04-23T22:02:04.665Z,bid-extra-60365903395,2026-04-23T23:55:14.039Z
6744277,5563,4403.8,2026-04-23T22:02:04.665Z,bid-extra-60365903405,2026-04-23T23:55:14.039Z
6744407,5873,499.40000000000003,2026-04-23T22:02:04.665Z,bid-extra-60365903415,2026-04-23T23:55:14.039Z
6744537,6183,1135.0,2026-04-23T22:02:04.665Z,bid-extra-60365903425,2026-04-23T23:55:14.039Z
6744667,6493,1770.6000000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903435,2026-04-23T23:55:14.039Z
6744797,6803,2406.2000000000003,2026-04-23T22:02:04.665Z,bid-extra-60365903445,2026-04-23T23:55:14.039Z
6744927,7113,3041.8,2026-04-23T22:02:04.666Z,bid-extra-60365903455,2026-04-23T23:55:14.039Z
6745057,7423,3677.4,2026-04-23T22:02:04.666Z,bid-extra-60365903465,2026-04-23T23:55:14.039Z
6745187,7733,4313.0,2026-04-23T22:02:04.666Z,bid-extra-60365903475,2026-04-23T23:55:14.039Z
6745317,8043,4948.6,2026-04-23T22:02:04.666Z,bid-extra-60365903485,2026-04-23T23:55:14.039Z
6745447,8353,5584.2,2026-04-23T22:02:04.666Z,bid-extra-60365903495,2026-04-23T23:55:14.039Z
6745577,8663,6219.8,2026-04-23T22:02:04.666Z,bid-extra-60365903505,2026-04-23T23:55:14.039Z
6745707,8973,6855.400000000001,2026-04-23T22:02:04.666Z,bid-extra-60365903515,2026-04-23T23:55:14.039Z
6745837,9283,7491.0,2026-04-23T22:02:04.666Z,bid-extra-60365903525,2026-04-23T23:55:14.039Z
6745967,9593,8126.6,2026-04-23T22:02:04.666Z,bid-extra-60365903535,2026-04-23T23:55:14.039Z
6746097,9903,4222.2,2026-04-23T22:02:04.666Z,bid-extra-60365903545,2026-04-23T23:55:14.039Z
6746227,10213,4857.8,2026-04-23T22:02:04.667Z,bid-extra-60365903555,2026-04-23T23:55:14.039Z
6746357,10523,5493.400000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903565,2026-04-23T23:55:14.039Z
6746487,10833,6129.0,2026-04-23T22:02:04.667Z,bid-extra-60365903575,2026-04-23T23:55:14.039Z
6746617,11143,6764.6,2026-04-23T22:02:04.667Z,bid-extra-60365903585,2026-04-23T23:55:14.039Z
6746747,11453,7400.2,2026-04-23T22:02:04.667Z,bid-extra-60365903595,2026-04-23T23:55:14.039Z
6746877,11763,8035.8,2026-04-23T22:02:04.667Z,bid-extra-60365903605,2026-04-23T23:55:14.039Z
6747007,12073,8671.4,2026-04-23T22:02:04.667Z,bid-extra-60365903615,2026-04-23T23:55:14.039Z
6747137,12383,9307.0,2026-04-23T22:02:04.667Z,bid-extra-60365903625,2026-04-23T23:55:14.039Z
6747267,12693,9942.6,2026-04-23T22:02:04.667Z,bid-extra-60365903635,2026-04-23T23:55:14.039Z
6747397,13003,10578.2,2026-04-23T22:02:04.667Z,bid-extra-60365903645,2026-04-23T23:55:14.039Z
6747527,13313,11213.800000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903655,2026-04-23T23:55:14.039Z
6747657,13623,7309.400000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903665,2026-04-23T23:55:14.039Z
6747787,13933,7945.0,2026-04-23T22:02:04.668Z,bid-extra-60365903675,2026-04-23T23:55:14.039Z
6747917,14243,8580.6,2026-04-23T22:02:04.668Z,bid-extra-60365903685,2026-04-23T23:55:14.039Z
6748047,14553,9216.2,2026-04-23T22:02:04.668Z,bid-extra-60365903695,2026-04-23T23:55:14.039Z
6748177,14863,9851.800000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903705,2026-04-23T23:55:14.039Z
6748307,15173,10487.4,2026-04-23T22:02:04.668Z,bid-extra-60365903715,2026-04-23T23:55:14.039Z
6748437,15483,11123.0,2026-04-23T22:02:04.668Z,bid-extra-60365903725,2026-04-23T23:55:14.039Z
6748567,15793,11758.6,2026-04-23T22:02:04.668Z,bid-extra-60365903735,2026-04-23T23:55:14.039Z
6748697,16103,3405.0,2026-04-23T22:02:04.668Z,bid-extra-60365903745,2026-04-23T23:55:14.039Z
6748827,16413,4040.6,2026-04-23T22:02:04.669Z,bid-extra-60365903755,2026-04-23T23:55:14.039Z
6748957,16723,4676.2,2026-04-23T22:02:04.669Z,bid-extra-60365903765,2026-04-23T23:55:14.039Z
6749087,17033,5311.8,2026-04-23T22:02:04.669Z,bid-extra-60365903775,2026-04-23T23:55:14.039Z
6749217,17343,1407.4,2026-04-23T22:02:04.669Z,bid-extra-60365903785,2026-04-23T23:55:14.039Z
6749347,17653,2043.0,2026-04-23T22:02:04.669Z,bid-extra-60365903795,2026-04-23T23:55:14.039Z
6749477,17963,2678.6,2026-04-23T22:02:04.669Z,bid-extra-60365903805,2026-04-23T23:55:14.039Z
6749607,18273,3314.2000000000003,2026-04-23T22:02:04.669Z,bid-extra-60365903815,2026-04-23T23:55:14.039Z
6749737,18583,3949.8,2026-04-23T22:02:04.669Z,bid-extra-60365903825,2026-04-23T23:55:14.039Z
6749867,18893,4585.400000000001,2026-04-23T22:02:04.669Z,bid-extra-60365903835,2026-04-23T23:55:14.039Z
6749997,19203,5221.0,2026-04-23T22:02:04.669Z,bid-extra-60365903845,2026-04-23T23:55:14.039Z
6750127,19513,5856.6,2026-04-23T22:02:04.670Z,bid-extra-60365903855,2026-04-23T23:55:14.039Z
6750257,19823,6492.2,2026-04-23T22:02:04.670Z,bid-extra-60365903865,2026-04-23T23:55:14.039Z
6750387,20133,7127.8,2026-04-23T22:02:04.670Z,bid-extra-60365903875,2026-04-23T23:55:14.039Z
6750517,20443,7763.400000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903885,2026-04-23T23:55:14.039Z
6750647,20753,8399.0,2026-04-23T22:02:04.670Z,bid-extra-60365903895,2026-04-23T23:55:14.039Z
6750777,21063,4494.6,2026-04-23T22:02:04.670Z,bid-extra-60365903905,2026-04-23T23:55:14.039Z
6750907,21373,5130.2,2026-04-23T22:02:04.670Z,bid-extra-60365903915,2026-04-23T23:55:14.039Z
6751037,21683,5765.8,2026-04-23T22:02:04.670Z,bid-extra-60365903925,2026-04-23T23:55:14.039Z
6751167,21993,6401.400000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903935,2026-04-23T23:55:14.039Z
6751297,22303,7037.0,2026-04-23T22:02:04.670Z,bid-extra-60365903945,2026-04-23T23:55:14.039Z
6751427,22613,7672.6,2026-04-23T22:02:04.671Z,bid-extra-60365903955,2026-04-23T23:55:14.039Z
6751557,22923,8308.2,2026-04-23T22:02:04.671Z,bid-extra-60365903965,2026-04-23T23:55:14.039Z
6751687,23233,8943.800000000001,2026-04-23T22:02:04.671Z,bid-extra-60365903975,2026-04-23T23:55:14.039Z
6751817,23543,9579.4,2026-04-23T22:02:04.671Z,bid-extra-60365903985,2026-04-23T23:55:14.039Z
6751947,23853,10215.0,2026-04-23T22:02:04.671Z,bid-extra-60365903995,2026-04-23T23:55:14.039Z
6752077,24163,10850.6,2026-04-23T22:02:04.671Z,bid-extra-60365904005,2026-04-23T23:55:14.039Z
6752207,24473,11486.2,2026-04-23T22:02:04.671Z,bid-extra-60365904015,2026-04-23T23:55:14.039Z
6752337,24783,7581.8,2026-04-23T22:02:04.671Z,bid-extra-60365904025,2026-04-23T23:55:14.039Z
6752467,25093,8217.4,2026-04-23T22:02:04.671Z,bid-extra-60365904035,2026-04-23T23:55:14.039Z
6752597,25403,8853.0,2026-04-23T22:02:04.671Z,bid-extra-60365904045,2026-04-23T23:55:14.039Z
6752727,25713,9488.6,2026-04-23T22:02:04.672Z,bid-extra-60365904055,2026-04-23T23:55:14.039Z
6752857,26023,10124.2,2026-04-23T22:02:04.672Z,bid-extra-60365904065,2026-04-23T23:55:14.039Z
6752987,26333,10759.800000000001,2026-04-23T22:02:04.672Z,bid-extra-60365904075,2026-04-23T23:55:14.039Z
6753117,26643,2406.2000000000003,2026-04-23T22:02:04.672Z,bid-extra-60365904085,2026-04-23T23:55:14.039Z
6753247,26953,3041.8,2026-04-23T22:02:04.672Z,bid-extra-60365904095,2026-04-23T23:55:14.039Z
6753377,27263,3677.4,2026-04-23T22:02:04.672Z,bid-extra-60365904105,2026-04-23T23:55:14.039Z
6753507,27573,4313.0,2026-04-23T22:02:04.672Z,bid-extra-60365904115,2026-04-23T23:55:14.039Z
6753637,27883,4948.6,2026-04-23T22:02:04.672Z,bid-extra-60365904125,2026-04-23T23:55:14.039Z
6753767,28193,5584.2,2026-04-23T22:02:04.672Z,bid-extra-60365904135,2026-04-23T23:55:14.039Z
6753897,28503,6219.8,2026-04-23T22:02:04.672Z,bid-extra-60365904145,2026-04-23T23:55:14.039Z
6754027,28813,2315.4,2026-04-23T22:02:04.673Z,bid-extra-60365904155,2026-04-23T23:55:14.039Z
6754157,29123,2951.0,2026-04-23T22:02:04.673Z,bid-extra-60365904165,2026-04-23T23:55:14.039Z
6754287,29433,3586.6,2026-04-23T22:02:04.673Z,bid-extra-60365904175,2026-04-23T23:55:14.039Z
6754417,29743,4222.2,2026-04-23T22:02:04.673Z,bid-extra-60365904185,2026-04-23T23:55:14.039Z
6754547,30053,4857.8,2026-04-23T22:02:04.673Z,bid-extra-60365904195,2026-04-23T23:55:14.039Z
6754677,30363,5493.400000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904205,2026-04-23T23:55:14.039Z
6754807,30673,6129.0,2026-04-23T22:02:04.673Z,bid-extra-60365904215,2026-04-23T23:55:14.039Z
6754937,30983,6764.6,2026-04-23T22:02:04.673Z,bid-extra-60365904225,2026-04-23T23:55:14.039Z
6755067,31293,7400.2,2026-04-23T22:02:04.673Z,bid-extra-60365904235,2026-04-23T23:55:14.039Z
6755197,31603,8035.8,2026-04-23T22:02:04.673Z,bid-extra-60365904245,2026-04-23T23:55:14.039Z
6755327,31913,8671.4,2026-04-23T22:02:04.674Z,bid-extra-60365904255,2026-04-23T23:55:14.039Z
6755457,32223,9307.0,2026-04-23T22:02:04.674Z,bid-extra-60365904265,2026-04-23T23:55:14.039Z
6755587,32533,5402.6,2026-04-23T22:02:04.674Z,bid-extra-60365904275,2026-04-23T23:55:14.039Z
6755717,32843,6038.2,2026-04-23T22:02:04.674Z,bid-extra-60365904285,2026-04-23T23:55:14.039Z
6755847,33153,6673.8,2026-04-23T22:02:04.674Z,bid-extra-60365904295,2026-04-23T23:55:14.039Z
6755977,33463,7309.400000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904305,2026-04-23T23:55:14.039Z
6756107,33773,7945.0,2026-04-23T22:02:04.674Z,bid-extra-60365904315,2026-04-23T23:55:14.039Z
6756237,34083,8580.6,2026-04-23T22:02:04.674Z,bid-extra-60365904325,2026-04-23T23:55:14.039Z
6756367,34393,9216.2,2026-04-23T22:02:04.674Z,bid-extra-60365904335,2026-04-23T23:55:14.039Z
6756497,34703,9851.800000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904345,2026-04-23T23:55:14.039Z
6756627,35013,10487.4,2026-04-23T22:02:04.675Z,bid-extra-60365904355,2026-04-23T23:55:14.039Z
6756757,35323,11123.0,2026-04-23T22:02:04.675Z,bid-extra-60365904365,2026-04-23T23:55:14.039Z
6756887,35633,11758.6,2026-04-23T22:02:04.675Z,bid-extra-60365904375,2026-04-23T23:55:14.039Z
6757017,35943,12394.2,2026-04-23T22:02:04.675Z,bid-extra-60365904385,2026-04-23T23:55:14.039Z
6757147,36253,8489.800000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904395,2026-04-23T23:55:14.039Z
6757277,36563,9125.4,2026-04-23T22:02:04.675Z,bid-extra-60365904405,2026-04-23T23:55:14.039Z
6757407,36873,9761.0,2026-04-23T22:02:04.675Z,bid-extra-60365904415,2026-04-23T23:55:14.039Z
6757537,37183,1407.4,2026-04-23T22:02:04.675Z,bid-extra-60365904425,2026-04-23T23:55:14.039Z
6757667,37493,2043.0,2026-04-23T22:02:04.675Z,bid-extra-60365904435,2026-04-23T23:55:14.039Z
6757797,37803,2678.6,2026-04-23T22:02:04.675Z,bid-extra-60365904445,2026-04-23T23:55:14.039Z
6757927,38113,3314.2000000000003,2026-04-23T22:02:04.676Z,bid-extra-60365904455,2026-04-23T23:55:14.039Z
6758057,38423,3949.8,2026-04-23T22:02:04.676Z,bid-extra-60365904465,2026-04-23T23:55:14.039Z
6758187,38733,4585.400000000001,2026-04-23T22:02:04.676Z,bid-extra-60365904475,2026-04-23T23:55:14.039Z
6758317,39043,5221.0,2026-04-23T22:02:04.676Z,bid-extra-60365904485,2026-04-23T23:55:14.039Z
6758447,39353,5856.6,2026-04-23T22:02:04.676Z,bid-extra-60365904495,2026-04-23T23:55:14.039Z
6758577,39663,6492.2,2026-04-23T22:02:04.676Z,bid-extra-60365904505,2026-04-23T23:55:14.039Z
6758707,39973,2587.8,2026-04-23T22:02:04.676Z,bid-extra-60365904515,2026-04-23T23:55:14.039Z
6758837,40283,3223.4,2026-04-23T22:02:04.676Z,bid-extra-60365904525,2026-04-23T23:55:14.039Z
6758967,40593,3859.0,2026-04-23T22:02:04.676Z,bid-extra-60365904535,2026-04-23T23:55:14.039Z
6759097,40903,4494.6,2026-04-23T22:02:04.676Z,bid-extra-60365904545,2026-04-23T23:55:14.039Z
6759227,41213,5130.2,2026-04-23T22:02:04.677Z,bid-extra-60365904555,2026-04-23T23:55:14.039Z
6759357,41523,5765.8,2026-04-23T22:02:04.677Z,bid-extra-60365904565,2026-04-23T23:55:14.039Z
6759487,41833,6401.400000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904575,2026-04-23T23:55:14.039Z
6759617,42143,7037.0,2026-04-23T22:02:04.677Z,bid-extra-60365904585,2026-04-23T23:55:14.039Z
6759747,42453,7672.6,2026-04-23T22:02:04.677Z,bid-extra-60365904595,2026-04-23T23:55:14.039Z
6759877,42763,8308.2,2026-04-23T22:02:04.677Z,bid-extra-60365904605,2026-04-23T23:55:14.039Z
6760007,43073,8943.800000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904615,2026-04-23T23:55:14.039Z
6760137,43383,9579.4,2026-04-23T22:02:04.677Z,bid-extra-60365904625,2026-04-23T23:55:14.039Z
6760267,43693,5675.0,2026-04-23T22:02:04.677Z,bid-extra-60365904635,2026-04-23T23:55:14.039Z
6760397,44003,6310.6,2026-04-23T22:02:04.677Z,bid-extra-60365904645,2026-04-23T23:55:14.039Z
6760527,44313,6946.2,2026-04-23T22:02:04.678Z,bid-extra-60365904655,2026-04-23T23:55:14.039Z
6760657,44623,7581.8,2026-04-23T22:02:04.678Z,bid-extra-60365904665,2026-04-23T23:55:14.039Z
6760787,44933,8217.4,2026-04-23T22:02:04.678Z,bid-extra-60365904675,2026-04-23T23:55:14.039Z
6760917,45243,8853.0,2026-04-23T22:02:04.678Z,bid-extra-60365904685,2026-04-23T23:55:14.039Z
