auction,bidder,price,dateTime,extra,processed_time
6489285,243659,11322.76,2026-04-23T22:02:12.161Z,bid-extra-60366653021,2026-04-23T23:55:14.039Z
6489415,243969,11958.36,2026-04-23T22:02:12.161Z,bid-extra-60366653031,2026-04-23T23:55:14.039Z
6489545,244279,12593.960000000001,2026-04-23T22:02:12.161Z,bid-extra-60366653041,2026-04-23T23:55:14.039Z
6489805,244899,9325.16,2026-04-23T22:02:12.162Z,bid-extra-60366653061,2026-04-23T23:55:14.039Z
6489935,245209,971.5600000000001,2026-04-23T22:02:12.162Z,bid-extra-60366653071,2026-04-23T23:55:14.039Z
6490065,245519,1607.16,2026-04-23T22:02:12.162Z,bid-extra-60366653081,2026-04-23T23:55:14.039Z
6490195,245829,2242.76,2026-04-23T22:02:12.162Z,bid-extra-60366653091,2026-04-23T23:55:14.039Z
6490455,246449,3513.96,2026-04-23T22:02:12.162Z,bid-extra-60366653111,2026-04-23T23:55:14.039Z
6490585,246759,4149.56,2026-04-23T22:02:12.162Z,bid-extra-60366653121,2026-04-23T23:55:14.039Z
6490715,247069,4785.16,2026-04-23T22:02:12.162Z,bid-extra-60366653131,2026-04-23T23:55:14.039Z
6490845,247379,5420.76,2026-04-23T22:02:12.162Z,bid-extra-60366653141,2026-04-23T23:55:14.039Z
6491105,247999,6691.96,2026-04-23T22:02:12.163Z,bid-extra-60366653161,2026-04-23T23:55:14.039Z
6491235,248309,2787.56,2026-04-23T22:02:12.163Z,bid-extra-60366653171,2026-04-23T23:55:14.039Z
6491365,248619,3423.1600000000003,2026-04-23T22:02:12.163Z,bid-extra-60366653181,2026-04-23T23:55:14.039Z
6491495,248929,4058.76,2026-04-23T22:02:12.163Z,bid-extra-60366653191,2026-04-23T23:55:14.039Z
6491755,249549,5329.96,2026-04-23T22:02:12.163Z,bid-extra-60366653211,2026-04-23T23:55:14.039Z
6491885,249859,5965.56,2026-04-23T22:02:12.163Z,bid-extra-60366653221,2026-04-23T23:55:14.039Z
6492015,250169,6601.16,2026-04-23T22:02:12.163Z,bid-extra-60366653231,2026-04-23T23:55:14.039Z
6492145,250479,7236.76,2026-04-23T22:02:12.163Z,bid-extra-60366653241,2026-04-23T23:55:14.039Z
6492405,251099,8507.960000000001,2026-04-23T22:02:12.164Z,bid-extra-60366653261,2026-04-23T23:55:14.039Z
6492535,251409,9143.56,2026-04-23T22:02:12.164Z,bid-extra-60366653271,2026-04-23T23:55:14.039Z
6492665,251719,9779.16,2026-04-23T22:02:12.164Z,bid-extra-60366653281,2026-04-23T23:55:14.039Z
6492795,252029,10414.76,2026-04-23T22:02:12.164Z,bid-extra-60366653291,2026-04-23T23:55:14.039Z
6493055,252649,7145.96,2026-04-23T22:02:12.164Z,bid-extra-60366653311,2026-04-23T23:55:14.039Z
6493185,252959,7781.56,2026-04-23T22:02:12.164Z,bid-extra-60366653321,2026-04-23T23:55:14.039Z
6493315,253269,8417.16,2026-04-23T22:02:12.164Z,bid-extra-60366653331,2026-04-23T23:55:14.039Z
6493445,253579,9052.76,2026-04-23T22:02:12.164Z,bid-extra-60366653341,2026-04-23T23:55:14.039Z
6493705,254199,10323.960000000001,2026-04-23T22:02:12.165Z,bid-extra-60366653361,2026-04-23T23:55:14.039Z
6493835,254509,10959.56,2026-04-23T22:02:12.165Z,bid-extra-60366653371,2026-04-23T23:55:14.039Z
6493965,254819,11595.16,2026-04-23T22:02:12.165Z,bid-extra-60366653381,2026-04-23T23:55:14.039Z
6494095,255129,12230.76,2026-04-23T22:02:12.165Z,bid-extra-60366653391,2026-04-23T23:55:14.039Z
6494355,255749,4512.76,2026-04-23T22:02:12.165Z,bid-extra-60366653411,2026-04-23T23:55:14.039Z
6494485,256059,608.36,2026-04-23T22:02:12.165Z,bid-extra-60366653421,2026-04-23T23:55:14.039Z
6494615,256369,1243.96,2026-04-23T22:02:12.165Z,bid-extra-60366653431,2026-04-23T23:55:14.039Z
6494745,256679,1879.5600000000002,2026-04-23T22:02:12.165Z,bid-extra-60366653441,2026-04-23T23:55:14.039Z
6495005,257299,3150.76,2026-04-23T22:02:12.166Z,bid-extra-60366653461,2026-04-23T23:55:14.039Z
6495135,257609,3786.36,2026-04-23T22:02:12.166Z,bid-extra-60366653471,2026-04-23T23:55:14.039Z
6495265,257919,4421.96,2026-04-23T22:02:12.166Z,bid-extra-60366653481,2026-04-23T23:55:14.039Z
6495395,258229,5057.56,2026-04-23T22:02:12.166Z,bid-extra-60366653491,2026-04-23T23:55:14.039Z
6495655,258849,6328.76,2026-04-23T22:02:12.166Z,bid-extra-60366653511,2026-04-23T23:55:14.039Z
6495785,259159,6964.360000000001,2026-04-23T22:02:12.166Z,bid-extra-60366653521,2026-04-23T23:55:14.039Z
6495915,259469,7599.96,2026-04-23T22:02:12.166Z,bid-extra-60366653531,2026-04-23T23:55:14.039Z
6496045,259779,3695.56,2026-04-23T22:02:12.166Z,bid-extra-60366653541,2026-04-23T23:55:14.039Z
6496305,260399,4966.76,2026-04-23T22:02:12.167Z,bid-extra-60366653561,2026-04-23T23:55:14.039Z
6496435,260709,5602.360000000001,2026-04-23T22:02:12.167Z,bid-extra-60366653571,2026-04-23T23:55:14.039Z
6496565,261019,6237.96,2026-04-23T22:02:12.167Z,bid-extra-60366653581,2026-04-23T23:55:14.039Z
6496695,261329,6873.56,2026-04-23T22:02:12.167Z,bid-extra-60366653591,2026-04-23T23:55:14.039Z
6496955,261949,8144.76,2026-04-23T22:02:12.167Z,bid-extra-60366653611,2026-04-23T23:55:14.039Z
6497085,262259,8780.36,2026-04-23T22:02:12.167Z,bid-extra-60366653621,2026-04-23T23:55:14.039Z
6497215,262569,9415.960000000001,2026-04-23T22:02:12.167Z,bid-extra-60366653631,2026-04-23T23:55:14.039Z
6497345,262879,10051.56,2026-04-23T22:02:12.167Z,bid-extra-60366653641,2026-04-23T23:55:14.039Z
6497605,263499,6782.76,2026-04-23T22:02:12.168Z,bid-extra-60366653661,2026-04-23T23:55:14.039Z
6497735,263809,7418.360000000001,2026-04-23T22:02:12.168Z,bid-extra-60366653671,2026-04-23T23:55:14.039Z
6497865,264119,8053.96,2026-04-23T22:02:12.168Z,bid-extra-60366653681,2026-04-23T23:55:14.039Z
6497995,264429,8689.56,2026-04-23T22:02:12.168Z,bid-extra-60366653691,2026-04-23T23:55:14.039Z
6498255,265049,9960.76,2026-04-23T22:02:12.168Z,bid-extra-60366653711,2026-04-23T23:55:14.039Z
6498385,265359,10596.36,2026-04-23T22:02:12.168Z,bid-extra-60366653721,2026-04-23T23:55:14.039Z
6498515,265669,11231.960000000001,2026-04-23T22:02:12.168Z,bid-extra-60366653731,2026-04-23T23:55:14.039Z
6498645,265979,11867.56,2026-04-23T22:02:12.168Z,bid-extra-60366653741,2026-04-23T23:55:14.039Z
6498905,266599,4149.56,2026-04-23T22:02:12.169Z,bid-extra-60366653761,2026-04-23T23:55:14.039Z
6499035,266909,4785.16,2026-04-23T22:02:12.169Z,bid-extra-60366653771,2026-04-23T23:55:14.039Z
6499165,267219,880.76,2026-04-23T22:02:12.169Z,bid-extra-60366653781,2026-04-23T23:55:14.039Z
6499295,267529,1516.3600000000001,2026-04-23T22:02:12.169Z,bid-extra-60366653791,2026-04-23T23:55:14.039Z
6499555,268149,2787.56,2026-04-23T22:02:12.169Z,bid-extra-60366653811,2026-04-23T23:55:14.039Z
6499685,268459,3423.1600000000003,2026-04-23T22:02:12.169Z,bid-extra-60366653821,2026-04-23T23:55:14.039Z
6499815,268769,4058.76,2026-04-23T22:02:12.169Z,bid-extra-60366653831,2026-04-23T23:55:14.039Z
6499945,269079,4694.360000000001,2026-04-23T22:02:12.169Z,bid-extra-60366653841,2026-04-23T23:55:14.039Z
6500205,269699,5965.56,2026-04-23T22:02:12.170Z,bid-extra-60366653861,2026-04-23T23:55:14.039Z
6500335,270009,6601.16,2026-04-23T22:02:12.170Z,bid-extra-60366653871,2026-04-23T23:55:14.039Z
6500465,270319,7236.76,2026-04-23T22:02:12.170Z,bid-extra-60366653881,2026-04-23T23:55:14.039Z
6500595,270629,7872.360000000001,2026-04-23T22:02:12.170Z,bid-extra-60366653891,2026-04-23T23:55:14.039Z
6500855,271249,4603.56,2026-04-23T22:02:12.170Z,bid-extra-60366653911,2026-04-23T23:55:14.039Z
6500985,271559,5239.16,2026-04-23T22:02:12.170Z,bid-extra-60366653921,2026-04-23T23:55:14.039Z
6501115,271869,5874.76,2026-04-23T22:02:12.170Z,bid-extra-60366653931,2026-04-23T23:55:14.039Z
6501245,272179,6510.360000000001,2026-04-23T22:02:12.170Z,bid-extra-60366653941,2026-04-23T23:55:14.039Z
6501505,272799,7781.56,2026-04-23T22:02:12.171Z,bid-extra-60366653961,2026-04-23T23:55:14.039Z
6501635,273109,8417.16,2026-04-23T22:02:12.171Z,bid-extra-60366653971,2026-04-23T23:55:14.039Z
6501765,273419,9052.76,2026-04-23T22:02:12.171Z,bid-extra-60366653981,2026-04-23T23:55:14.039Z
6501895,273729,9688.36,2026-04-23T22:02:12.171Z,bid-extra-60366653991,2026-04-23T23:55:14.039Z
6502155,274349,10959.56,2026-04-23T22:02:12.171Z,bid-extra-60366654011,2026-04-23T23:55:14.039Z
6502285,274659,11595.16,2026-04-23T22:02:12.171Z,bid-extra-60366654021,2026-04-23T23:55:14.039Z
6502415,274969,7690.76,2026-04-23T22:02:12.171Z,bid-extra-60366654031,2026-04-23T23:55:14.039Z
6502545,275279,8326.36,2026-04-23T22:02:12.171Z,bid-extra-60366654041,2026-04-23T23:55:14.039Z
6502805,275899,9597.56,2026-04-23T22:02:12.172Z,bid-extra-60366654061,2026-04-23T23:55:14.039Z
6502935,276209,10233.16,2026-04-23T22:02:12.172Z,bid-extra-60366654071,2026-04-23T23:55:14.039Z
6503065,276519,10868.76,2026-04-23T22:02:12.172Z,bid-extra-60366654081,2026-04-23T23:55:14.039Z
6503195,276829,11504.36,2026-04-23T22:02:12.172Z,bid-extra-60366654091,2026-04-23T23:55:14.039Z
6503455,277449,3786.36,2026-04-23T22:02:12.172Z,bid-extra-60366654111,2026-04-23T23:55:14.039Z
6503585,277759,4421.96,2026-04-23T22:02:12.172Z,bid-extra-60366654121,2026-04-23T23:55:14.039Z
6503715,278069,5057.56,2026-04-23T22:02:12.172Z,bid-extra-60366654131,2026-04-23T23:55:14.039Z
6503845,278379,5693.16,2026-04-23T22:02:12.172Z,bid-extra-60366654141,2026-04-23T23:55:14.039Z
6504105,278999,2424.36,2026-04-23T22:02:12.173Z,bid-extra-60366654161,2026-04-23T23:55:14.039Z
6504235,279309,3059.96,2026-04-23T22:02:12.173Z,bid-extra-60366654171,2026-04-23T23:55:14.039Z
6504365,279619,3695.56,2026-04-23T22:02:12.173Z,bid-extra-60366654181,2026-04-23T23:55:14.039Z
6504495,279929,4331.16,2026-04-23T22:02:12.173Z,bid-extra-60366654191,2026-04-23T23:55:14.039Z
6504755,280549,5602.360000000001,2026-04-23T22:02:12.173Z,bid-extra-60366654211,2026-04-23T23:55:14.039Z
6504885,280859,6237.96,2026-04-23T22:02:12.173Z,bid-extra-60366654221,2026-04-23T23:55:14.039Z
6505015,281169,6873.56,2026-04-23T22:02:12.173Z,bid-extra-60366654231,2026-04-23T23:55:14.039Z
6505145,281479,7509.16,2026-04-23T22:02:12.173Z,bid-extra-60366654241,2026-04-23T23:55:14.039Z
6505405,282099,8780.36,2026-04-23T22:02:12.174Z,bid-extra-60366654261,2026-04-23T23:55:14.039Z
6505535,282409,4875.96,2026-04-23T22:02:12.174Z,bid-extra-60366654271,2026-04-23T23:55:14.039Z
6505665,282719,5511.56,2026-04-23T22:02:12.174Z,bid-extra-60366654281,2026-04-23T23:55:14.039Z
6505795,283029,6147.16,2026-04-23T22:02:12.174Z,bid-extra-60366654291,2026-04-23T23:55:14.039Z
6506055,283649,7418.360000000001,2026-04-23T22:02:12.174Z,bid-extra-60366654311,2026-04-23T23:55:14.039Z
6506185,283959,8053.96,2026-04-23T22:02:12.174Z,bid-extra-60366654321,2026-04-23T23:55:14.039Z
6506315,284269,8689.56,2026-04-23T22:02:12.174Z,bid-extra-60366654331,2026-04-23T23:55:14.039Z
6506445,284579,9325.16,2026-04-23T22:02:12.174Z,bid-extra-60366654341,2026-04-23T23:55:14.039Z
6506705,285199,10596.36,2026-04-23T22:02:12.175Z,bid-extra-60366654361,2026-04-23T23:55:14.039Z
6506835,285509,11231.960000000001,2026-04-23T22:02:12.175Z,bid-extra-60366654371,2026-04-23T23:55:14.039Z
6506965,285819,11867.56,2026-04-23T22:02:12.175Z,bid-extra-60366654381,2026-04-23T23:55:14.039Z
6507095,286129,7963.16,2026-04-23T22:02:12.175Z,bid-extra-60366654391,2026-04-23T23:55:14.039Z
6507355,286749,9234.36,2026-04-23T22:02:12.175Z,bid-extra-60366654411,2026-04-23T23:55:14.039Z
6507485,287059,9869.960000000001,2026-04-23T22:02:12.175Z,bid-extra-60366654421,2026-04-23T23:55:14.039Z
6507615,287369,10505.56,2026-04-23T22:02:12.175Z,bid-extra-60366654431,2026-04-23T23:55:14.039Z
6507745,287679,2151.96,2026-04-23T22:02:12.175Z,bid-extra-60366654441,2026-04-23T23:55:14.039Z
6508005,288299,3423.1600000000003,2026-04-23T22:02:12.176Z,bid-extra-60366654461,2026-04-23T23:55:14.039Z
6508135,288609,4058.76,2026-04-23T22:02:12.176Z,bid-extra-60366654471,2026-04-23T23:55:14.039Z
6508265,288919,4694.360000000001,2026-04-23T22:02:12.176Z,bid-extra-60366654481,2026-04-23T23:55:14.039Z
6508395,289229,5329.96,2026-04-23T22:02:12.176Z,bid-extra-60366654491,2026-04-23T23:55:14.039Z
6508655,289849,6601.16,2026-04-23T22:02:12.176Z,bid-extra-60366654511,2026-04-23T23:55:14.039Z
6508785,290159,2696.76,2026-04-23T22:02:12.176Z,bid-extra-60366654521,2026-04-23T23:55:14.039Z
6508915,290469,3332.36,2026-04-23T22:02:12.176Z,bid-extra-60366654531,2026-04-23T23:55:14.039Z
6509045,290779,3967.96,2026-04-23T22:02:12.176Z,bid-extra-60366654541,2026-04-23T23:55:14.039Z
6509305,291399,5239.16,2026-04-23T22:02:12.177Z,bid-extra-60366654561,2026-04-23T23:55:14.039Z
6509435,291709,5874.76,2026-04-23T22:02:12.177Z,bid-extra-60366654571,2026-04-23T23:55:14.039Z
6509565,292019,6510.360000000001,2026-04-23T22:02:12.177Z,bid-extra-60366654581,2026-04-23T23:55:14.039Z
6509695,292329,7145.96,2026-04-23T22:02:12.177Z,bid-extra-60366654591,2026-04-23T23:55:14.039Z
6509955,292949,8417.16,2026-04-23T22:02:12.177Z,bid-extra-60366654611,2026-04-23T23:55:14.039Z
6510085,293259,9052.76,2026-04-23T22:02:12.177Z,bid-extra-60366654621,2026-04-23T23:55:14.039Z
6510215,293569,9688.36,2026-04-23T22:02:12.177Z,bid-extra-60366654631,2026-04-23T23:55:14.039Z
6510345,293879,5783.96,2026-04-23T22:02:12.177Z,bid-extra-60366654641,2026-04-23T23:55:14.039Z
6510605,294499,7055.16,2026-04-23T22:02:12.178Z,bid-extra-60366654661,2026-04-23T23:55:14.039Z
6510735,294809,7690.76,2026-04-23T22:02:12.178Z,bid-extra-60366654671,2026-04-23T23:55:14.039Z
6510865,295119,8326.36,2026-04-23T22:02:12.178Z,bid-extra-60366654681,2026-04-23T23:55:14.039Z
6510995,295429,8961.960000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654691,2026-04-23T23:55:14.039Z
6511255,296049,10233.16,2026-04-23T22:02:12.178Z,bid-extra-60366654711,2026-04-23T23:55:14.039Z
6511385,296359,10868.76,2026-04-23T22:02:12.178Z,bid-extra-60366654721,2026-04-23T23:55:14.039Z
6511515,296669,11504.36,2026-04-23T22:02:12.178Z,bid-extra-60366654731,2026-04-23T23:55:14.039Z
6511645,296979,12139.960000000001,2026-04-23T22:02:12.178Z,bid-extra-60366654741,2026-04-23T23:55:14.039Z
6511905,297599,8871.16,2026-04-23T22:02:12.179Z,bid-extra-60366654761,2026-04-23T23:55:14.039Z
6512035,297909,9506.76,2026-04-23T22:02:12.179Z,bid-extra-60366654771,2026-04-23T23:55:14.039Z
6512165,298219,1153.16,2026-04-23T22:02:12.179Z,bid-extra-60366654781,2026-04-23T23:55:14.039Z
6512295,298529,1788.76,2026-04-23T22:02:12.179Z,bid-extra-60366654791,2026-04-23T23:55:14.039Z
6512555,299149,3059.96,2026-04-23T22:02:12.179Z,bid-extra-60366654811,2026-04-23T23:55:14.039Z
6512685,299459,3695.56,2026-04-23T22:02:12.179Z,bid-extra-60366654821,2026-04-23T23:55:14.039Z
6512815,299769,4331.16,2026-04-23T22:02:12.179Z,bid-extra-60366654831,2026-04-23T23:55:14.039Z
6512945,300079,4966.76,2026-04-23T22:02:12.179Z,bid-extra-60366654841,2026-04-23T23:55:14.039Z
6513205,300699,6237.96,2026-04-23T22:02:12.180Z,bid-extra-60366654861,2026-04-23T23:55:14.039Z
6513335,301009,6873.56,2026-04-23T22:02:12.180Z,bid-extra-60366654871,2026-04-23T23:55:14.039Z
6513465,301319,2969.1600000000003,2026-04-23T22:02:12.180Z,bid-extra-60366654881,2026-04-23T23:55:14.039Z
6513595,301629,3604.76,2026-04-23T22:02:12.180Z,bid-extra-60366654891,2026-04-23T23:55:14.039Z
6513855,302249,4875.96,2026-04-23T22:02:12.180Z,bid-extra-60366654911,2026-04-23T23:55:14.039Z
6513985,302559,5511.56,2026-04-23T22:02:12.180Z,bid-extra-60366654921,2026-04-23T23:55:14.039Z
6514115,302869,6147.16,2026-04-23T22:02:12.180Z,bid-extra-60366654931,2026-04-23T23:55:14.039Z
6514245,303179,6782.76,2026-04-23T22:02:12.180Z,bid-extra-60366654941,2026-04-23T23:55:14.039Z
6514505,303799,8053.96,2026-04-23T22:02:12.181Z,bid-extra-60366654961,2026-04-23T23:55:14.039Z
6514635,304109,8689.56,2026-04-23T22:02:12.181Z,bid-extra-60366654971,2026-04-23T23:55:14.039Z
6514765,304419,9325.16,2026-04-23T22:02:12.181Z,bid-extra-60366654981,2026-04-23T23:55:14.039Z
6514895,304729,9960.76,2026-04-23T22:02:12.181Z,bid-extra-60366654991,2026-04-23T23:55:14.039Z
6515155,305349,6691.96,2026-04-23T22:02:12.181Z,bid-extra-60366655011,2026-04-23T23:55:14.039Z
6515285,305659,7327.56,2026-04-23T22:02:12.181Z,bid-extra-60366655021,2026-04-23T23:55:14.039Z
6515415,305969,7963.16,2026-04-23T22:02:12.181Z,bid-extra-60366655031,2026-04-23T23:55:14.039Z
6515545,306279,8598.76,2026-04-23T22:02:12.181Z,bid-extra-60366655041,2026-04-23T23:55:14.039Z
6515805,306899,9869.960000000001,2026-04-23T22:02:12.182Z,bid-extra-60366655061,2026-04-23T23:55:14.039Z
6515935,307209,10505.56,2026-04-23T22:02:12.182Z,bid-extra-60366655071,2026-04-23T23:55:14.039Z
6516065,307519,11141.16,2026-04-23T22:02:12.182Z,bid-extra-60366655081,2026-04-23T23:55:14.039Z
6516195,307829,11776.76,2026-04-23T22:02:12.182Z,bid-extra-60366655091,2026-04-23T23:55:14.039Z
6516455,308449,13047.960000000001,2026-04-23T22:02:12.182Z,bid-extra-60366655111,2026-04-23T23:55:14.039Z
6516585,308759,4694.360000000001,2026-04-23T22:02:12.182Z,bid-extra-60366655121,2026-04-23T23:55:14.039Z
6516715,309069,789.96,2026-04-23T22:02:12.182Z,bid-extra-60366655131,2026-04-23T23:55:14.039Z
6516845,309379,1425.56,2026-04-23T22:02:12.182Z,bid-extra-60366655141,2026-04-23T23:55:14.039Z
6517105,309999,2696.76,2026-04-23T22:02:12.183Z,bid-extra-60366655161,2026-04-23T23:55:14.039Z
6517235,310309,3332.36,2026-04-23T22:02:12.183Z,bid-extra-60366655171,2026-04-23T23:55:14.039Z
6517365,310619,3967.96,2026-04-23T22:02:12.183Z,bid-extra-60366655181,2026-04-23T23:55:14.039Z
6517495,310929,4603.56,2026-04-23T22:02:12.183Z,bid-extra-60366655191,2026-04-23T23:55:14.039Z
6517755,311549,5874.76,2026-04-23T22:02:12.183Z,bid-extra-60366655211,2026-04-23T23:55:14.039Z
6517885,311859,6510.360000000001,2026-04-23T22:02:12.183Z,bid-extra-60366655221,2026-04-23T23:55:14.039Z
6518015,312169,7145.96,2026-04-23T22:02:12.183Z,bid-extra-60366655231,2026-04-23T23:55:14.039Z
6518145,312479,7781.56,2026-04-23T22:02:12.183Z,bid-extra-60366655241,2026-04-23T23:55:14.039Z
6518405,313099,4512.76,2026-04-23T22:02:12.184Z,bid-extra-60366655261,2026-04-23T23:55:14.039Z
6518535,313409,5148.360000000001,2026-04-23T22:02:12.184Z,bid-extra-60366655271,2026-04-23T23:55:14.039Z
6518665,313719,5783.96,2026-04-23T22:02:12.184Z,bid-extra-60366655281,2026-04-23T23:55:14.039Z
6518795,314029,6419.56,2026-04-23T22:02:12.184Z,bid-extra-60366655291,2026-04-23T23:55:14.039Z
6519055,314649,7690.76,2026-04-23T22:02:12.184Z,bid-extra-60366655311,2026-04-23T23:55:14.039Z
6519185,314959,8326.36,2026-04-23T22:02:12.184Z,bid-extra-60366655321,2026-04-23T23:55:14.039Z
6519315,315269,8961.960000000001,2026-04-23T22:02:12.184Z,bid-extra-60366655331,2026-04-23T23:55:14.039Z
6519445,315579,9597.56,2026-04-23T22:02:12.184Z,bid-extra-60366655341,2026-04-23T23:55:14.039Z
6519705,316199,10868.76,2026-04-23T22:02:12.185Z,bid-extra-60366655361,2026-04-23T23:55:14.039Z
6519835,316509,6964.360000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655371,2026-04-23T23:55:14.039Z
6519965,316819,7599.96,2026-04-23T22:02:12.185Z,bid-extra-60366655381,2026-04-23T23:55:14.039Z
6520095,317129,8235.56,2026-04-23T22:02:12.185Z,bid-extra-60366655391,2026-04-23T23:55:14.039Z
6520355,317749,9506.76,2026-04-23T22:02:12.185Z,bid-extra-60366655411,2026-04-23T23:55:14.039Z
6520485,318059,10142.36,2026-04-23T22:02:12.185Z,bid-extra-60366655421,2026-04-23T23:55:14.039Z
6520615,318369,10777.960000000001,2026-04-23T22:02:12.185Z,bid-extra-60366655431,2026-04-23T23:55:14.039Z
6520745,318679,11413.56,2026-04-23T22:02:12.185Z,bid-extra-60366655441,2026-04-23T23:55:14.039Z
6521005,319299,3695.56,2026-04-23T22:02:12.186Z,bid-extra-60366655461,2026-04-23T23:55:14.039Z
6521135,319609,4331.16,2026-04-23T22:02:12.186Z,bid-extra-60366655471,2026-04-23T23:55:14.039Z
6521265,319919,4966.76,2026-04-23T22:02:12.186Z,bid-extra-60366655481,2026-04-23T23:55:14.039Z
6521395,320229,1062.3600000000001,2026-04-23T22:02:12.186Z,bid-extra-60366655491,2026-04-23T23:55:14.039Z
6521655,320849,2333.56,2026-04-23T22:02:12.186Z,bid-extra-60366655511,2026-04-23T23:55:14.039Z
6521785,321159,2969.1600000000003,2026-04-23T22:02:12.186Z,bid-extra-60366655521,2026-04-23T23:55:14.039Z
6521915,321469,3604.76,2026-04-23T22:02:12.186Z,bid-extra-60366655531,2026-04-23T23:55:14.039Z
6522045,321779,4240.360000000001,2026-04-23T22:02:12.186Z,bid-extra-60366655541,2026-04-23T23:55:14.039Z
6522305,322399,5511.56,2026-04-23T22:02:12.187Z,bid-extra-60366655561,2026-04-23T23:55:14.039Z
6522435,322709,6147.16,2026-04-23T22:02:12.187Z,bid-extra-60366655571,2026-04-23T23:55:14.039Z
6522565,323019,6782.76,2026-04-23T22:02:12.187Z,bid-extra-60366655581,2026-04-23T23:55:14.039Z
6522695,323329,7418.360000000001,2026-04-23T22:02:12.187Z,bid-extra-60366655591,2026-04-23T23:55:14.039Z
6522955,323949,4149.56,2026-04-23T22:02:12.187Z,bid-extra-60366655611,2026-04-23T23:55:14.039Z
6523085,324259,4785.16,2026-04-23T22:02:12.187Z,bid-extra-60366655621,2026-04-23T23:55:14.039Z
6523215,324569,5420.76,2026-04-23T22:02:12.187Z,bid-extra-60366655631,2026-04-23T23:55:14.039Z
6523345,324879,6056.360000000001,2026-04-23T22:02:12.187Z,bid-extra-60366655641,2026-04-23T23:55:14.039Z
6523605,325499,7327.56,2026-04-23T22:02:12.188Z,bid-extra-60366655661,2026-04-23T23:55:14.039Z
6523735,325809,7963.16,2026-04-23T22:02:12.188Z,bid-extra-60366655671,2026-04-23T23:55:14.039Z
6523865,326119,8598.76,2026-04-23T22:02:12.188Z,bid-extra-60366655681,2026-04-23T23:55:14.039Z
6523995,326429,9234.36,2026-04-23T22:02:12.188Z,bid-extra-60366655691,2026-04-23T23:55:14.039Z
6524255,327049,10505.56,2026-04-23T22:02:12.188Z,bid-extra-60366655711,2026-04-23T23:55:14.039Z
6524385,327359,11141.16,2026-04-23T22:02:12.188Z,bid-extra-60366655721,2026-04-23T23:55:14.039Z
6524515,327669,11776.76,2026-04-23T22:02:12.188Z,bid-extra-60366655731,2026-04-23T23:55:14.039Z
6524645,327979,7872.360000000001,2026-04-23T22:02:12.188Z,bid-extra-60366655741,2026-04-23T23:55:14.039Z
6524905,328599,9143.56,2026-04-23T22:02:12.189Z,bid-extra-60366655761,2026-04-23T23:55:14.039Z
6525035,328909,9779.16,2026-04-23T22:02:12.189Z,bid-extra-60366655771,2026-04-23T23:55:14.039Z
6525165,329219,10414.76,2026-04-23T22:02:12.189Z,bid-extra-60366655781,2026-04-23T23:55:14.039Z
