auction,bidder,price,dateTime,extra,processed_time
2739428,994000,9842.720000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903032,2026-04-23T23:55:14.039Z
2739558,994310,10478.32,2026-04-23T21:59:04.661Z,bid-extra-60347903042,2026-04-23T23:55:14.039Z
2739818,994930,7209.52,2026-04-23T21:59:04.662Z,bid-extra-60347903062,2026-04-23T23:55:14.039Z
2739948,995240,7845.12,2026-04-23T21:59:04.662Z,bid-extra-60347903072,2026-04-23T23:55:14.039Z
2740078,995550,8480.720000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903082,2026-04-23T23:55:14.039Z
2740208,995860,9116.32,2026-04-23T21:59:04.662Z,bid-extra-60347903092,2026-04-23T23:55:14.039Z
2740468,996480,10387.52,2026-04-23T21:59:04.662Z,bid-extra-60347903112,2026-04-23T23:55:14.039Z
2740598,996790,11023.12,2026-04-23T21:59:04.662Z,bid-extra-60347903122,2026-04-23T23:55:14.039Z
2740728,997100,11658.720000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903132,2026-04-23T23:55:14.039Z
2740858,997410,12294.32,2026-04-23T21:59:04.662Z,bid-extra-60347903142,2026-04-23T23:55:14.039Z
2741118,998030,4576.32,2026-04-23T21:59:04.663Z,bid-extra-60347903162,2026-04-23T23:55:14.039Z
2741248,998340,671.9200000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903172,2026-04-23T23:55:14.039Z
2741378,998650,1307.52,2026-04-23T21:59:04.663Z,bid-extra-60347903182,2026-04-23T23:55:14.039Z
2741508,998960,1943.1200000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903192,2026-04-23T23:55:14.039Z
2741768,999580,3214.32,2026-04-23T21:59:04.663Z,bid-extra-60347903212,2026-04-23T23:55:14.039Z
2741898,999890,3849.92,2026-04-23T21:59:04.663Z,bid-extra-60347903222,2026-04-23T23:55:14.039Z
2742028,200,4485.52,2026-04-23T21:59:04.663Z,bid-extra-60347903232,2026-04-23T23:55:14.039Z
2742158,510,5121.12,2026-04-23T21:59:04.663Z,bid-extra-60347903242,2026-04-23T23:55:14.039Z
2742418,1130,6392.320000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903262,2026-04-23T23:55:14.039Z
2742548,1440,7027.92,2026-04-23T21:59:04.664Z,bid-extra-60347903272,2026-04-23T23:55:14.039Z
2742678,1750,7663.52,2026-04-23T21:59:04.664Z,bid-extra-60347903282,2026-04-23T23:55:14.039Z
2742808,2060,8299.12,2026-04-23T21:59:04.664Z,bid-extra-60347903292,2026-04-23T23:55:14.039Z
2743068,2680,5030.32,2026-04-23T21:59:04.664Z,bid-extra-60347903312,2026-04-23T23:55:14.039Z
2743198,2990,5665.92,2026-04-23T21:59:04.664Z,bid-extra-60347903322,2026-04-23T23:55:14.039Z
2743328,3300,6301.52,2026-04-23T21:59:04.664Z,bid-extra-60347903332,2026-04-23T23:55:14.039Z
2743458,3610,6937.12,2026-04-23T21:59:04.664Z,bid-extra-60347903342,2026-04-23T23:55:14.039Z
2743718,4230,8208.32,2026-04-23T21:59:04.665Z,bid-extra-60347903362,2026-04-23T23:55:14.039Z
2743848,4540,8843.92,2026-04-23T21:59:04.665Z,bid-extra-60347903372,2026-04-23T23:55:14.039Z
2743978,4850,9479.52,2026-04-23T21:59:04.665Z,bid-extra-60347903382,2026-04-23T23:55:14.039Z
2744108,5160,10115.12,2026-04-23T21:59:04.665Z,bid-extra-60347903392,2026-04-23T23:55:14.039Z
2744368,5780,11386.32,2026-04-23T21:59:04.665Z,bid-extra-60347903412,2026-04-23T23:55:14.039Z
2744498,6090,7481.92,2026-04-23T21:59:04.665Z,bid-extra-60347903422,2026-04-23T23:55:14.039Z
2744628,6400,8117.52,2026-04-23T21:59:04.665Z,bid-extra-60347903432,2026-04-23T23:55:14.039Z
2744758,6710,8753.12,2026-04-23T21:59:04.665Z,bid-extra-60347903442,2026-04-23T23:55:14.039Z
2745018,7330,10024.32,2026-04-23T21:59:04.666Z,bid-extra-60347903462,2026-04-23T23:55:14.039Z
2745148,7640,10659.92,2026-04-23T21:59:04.666Z,bid-extra-60347903472,2026-04-23T23:55:14.039Z
2745278,7950,11295.52,2026-04-23T21:59:04.666Z,bid-extra-60347903482,2026-04-23T23:55:14.039Z
2745408,8260,11931.12,2026-04-23T21:59:04.666Z,bid-extra-60347903492,2026-04-23T23:55:14.039Z
2745668,8880,4213.12,2026-04-23T21:59:04.666Z,bid-extra-60347903512,2026-04-23T23:55:14.039Z
2745798,9190,4848.72,2026-04-23T21:59:04.666Z,bid-extra-60347903522,2026-04-23T23:55:14.039Z
2745928,9500,5484.320000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903532,2026-04-23T23:55:14.039Z
2746058,9810,1579.92,2026-04-23T21:59:04.666Z,bid-extra-60347903542,2026-04-23T23:55:14.039Z
2746318,10430,2851.12,2026-04-23T21:59:04.667Z,bid-extra-60347903562,2026-04-23T23:55:14.039Z
2746448,10740,3486.7200000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903572,2026-04-23T23:55:14.039Z
2746578,11050,4122.32,2026-04-23T21:59:04.667Z,bid-extra-60347903582,2026-04-23T23:55:14.039Z
2746708,11360,4757.92,2026-04-23T21:59:04.667Z,bid-extra-60347903592,2026-04-23T23:55:14.039Z
2746968,11980,6029.12,2026-04-23T21:59:04.667Z,bid-extra-60347903612,2026-04-23T23:55:14.039Z
2747098,12290,6664.72,2026-04-23T21:59:04.667Z,bid-extra-60347903622,2026-04-23T23:55:14.039Z
2747228,12600,7300.320000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903632,2026-04-23T23:55:14.039Z
2747358,12910,7935.92,2026-04-23T21:59:04.667Z,bid-extra-60347903642,2026-04-23T23:55:14.039Z
2747618,13530,4667.12,2026-04-23T21:59:04.668Z,bid-extra-60347903662,2026-04-23T23:55:14.039Z
2747748,13840,5302.72,2026-04-23T21:59:04.668Z,bid-extra-60347903672,2026-04-23T23:55:14.039Z
2747878,14150,5938.320000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903682,2026-04-23T23:55:14.039Z
2748008,14460,6573.92,2026-04-23T21:59:04.668Z,bid-extra-60347903692,2026-04-23T23:55:14.039Z
2748268,15080,7845.12,2026-04-23T21:59:04.668Z,bid-extra-60347903712,2026-04-23T23:55:14.039Z
2748398,15390,8480.720000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903722,2026-04-23T23:55:14.039Z
2748528,15700,9116.32,2026-04-23T21:59:04.668Z,bid-extra-60347903732,2026-04-23T23:55:14.039Z
2748658,16010,9751.92,2026-04-23T21:59:04.668Z,bid-extra-60347903742,2026-04-23T23:55:14.039Z
2748918,16630,11023.12,2026-04-23T21:59:04.669Z,bid-extra-60347903762,2026-04-23T23:55:14.039Z
2749048,16940,11658.720000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903772,2026-04-23T23:55:14.039Z
2749178,17250,7754.320000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903782,2026-04-23T23:55:14.039Z
2749308,17560,8389.92,2026-04-23T21:59:04.669Z,bid-extra-60347903792,2026-04-23T23:55:14.039Z
2749568,18180,9661.12,2026-04-23T21:59:04.669Z,bid-extra-60347903812,2026-04-23T23:55:14.039Z
2749698,18490,10296.720000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903822,2026-04-23T23:55:14.039Z
2749828,18800,10932.32,2026-04-23T21:59:04.669Z,bid-extra-60347903832,2026-04-23T23:55:14.039Z
2749958,19110,2578.7200000000003,2026-04-23T21:59:04.669Z,bid-extra-60347903842,2026-04-23T23:55:14.039Z
2750218,19730,3849.92,2026-04-23T21:59:04.670Z,bid-extra-60347903862,2026-04-23T23:55:14.039Z
2750348,20040,4485.52,2026-04-23T21:59:04.670Z,bid-extra-60347903872,2026-04-23T23:55:14.039Z
2750478,20350,5121.12,2026-04-23T21:59:04.670Z,bid-extra-60347903882,2026-04-23T23:55:14.039Z
2750608,20660,5756.72,2026-04-23T21:59:04.670Z,bid-extra-60347903892,2026-04-23T23:55:14.039Z
2750868,21280,2487.92,2026-04-23T21:59:04.670Z,bid-extra-60347903912,2026-04-23T23:55:14.039Z
2750998,21590,3123.52,2026-04-23T21:59:04.670Z,bid-extra-60347903922,2026-04-23T23:55:14.039Z
2751128,21900,3759.1200000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903932,2026-04-23T23:55:14.039Z
2751258,22210,4394.72,2026-04-23T21:59:04.670Z,bid-extra-60347903942,2026-04-23T23:55:14.039Z
2751518,22830,5665.92,2026-04-23T21:59:04.671Z,bid-extra-60347903962,2026-04-23T23:55:14.039Z
2751648,23140,6301.52,2026-04-23T21:59:04.671Z,bid-extra-60347903972,2026-04-23T23:55:14.039Z
2751778,23450,6937.12,2026-04-23T21:59:04.671Z,bid-extra-60347903982,2026-04-23T23:55:14.039Z
2751908,23760,7572.72,2026-04-23T21:59:04.671Z,bid-extra-60347903992,2026-04-23T23:55:14.039Z
2752168,24380,8843.92,2026-04-23T21:59:04.671Z,bid-extra-60347904012,2026-04-23T23:55:14.039Z
2752298,24690,9479.52,2026-04-23T21:59:04.671Z,bid-extra-60347904022,2026-04-23T23:55:14.039Z
2752428,25000,5575.12,2026-04-23T21:59:04.671Z,bid-extra-60347904032,2026-04-23T23:55:14.039Z
2752558,25310,6210.72,2026-04-23T21:59:04.671Z,bid-extra-60347904042,2026-04-23T23:55:14.039Z
2752818,25930,7481.92,2026-04-23T21:59:04.672Z,bid-extra-60347904062,2026-04-23T23:55:14.039Z
2752948,26240,8117.52,2026-04-23T21:59:04.672Z,bid-extra-60347904072,2026-04-23T23:55:14.039Z
2753078,26550,8753.12,2026-04-23T21:59:04.672Z,bid-extra-60347904082,2026-04-23T23:55:14.039Z
2753208,26860,9388.720000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904092,2026-04-23T23:55:14.039Z
2753468,27480,10659.92,2026-04-23T21:59:04.672Z,bid-extra-60347904112,2026-04-23T23:55:14.039Z
2753598,27790,11295.52,2026-04-23T21:59:04.672Z,bid-extra-60347904122,2026-04-23T23:55:14.039Z
2753728,28100,11931.12,2026-04-23T21:59:04.672Z,bid-extra-60347904132,2026-04-23T23:55:14.039Z
2753858,28410,12566.720000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904142,2026-04-23T23:55:14.039Z
2754118,29030,9297.92,2026-04-23T21:59:04.673Z,bid-extra-60347904162,2026-04-23T23:55:14.039Z
2754248,29340,9933.52,2026-04-23T21:59:04.673Z,bid-extra-60347904172,2026-04-23T23:55:14.039Z
2754378,29650,1579.92,2026-04-23T21:59:04.673Z,bid-extra-60347904182,2026-04-23T23:55:14.039Z
2754508,29960,2215.52,2026-04-23T21:59:04.673Z,bid-extra-60347904192,2026-04-23T23:55:14.039Z
2754768,30580,3486.7200000000003,2026-04-23T21:59:04.673Z,bid-extra-60347904212,2026-04-23T23:55:14.039Z
2754898,30890,4122.32,2026-04-23T21:59:04.673Z,bid-extra-60347904222,2026-04-23T23:55:14.039Z
2755028,31200,4757.92,2026-04-23T21:59:04.673Z,bid-extra-60347904232,2026-04-23T23:55:14.039Z
2755158,31510,5393.52,2026-04-23T21:59:04.673Z,bid-extra-60347904242,2026-04-23T23:55:14.039Z
2755418,32130,6664.72,2026-04-23T21:59:04.674Z,bid-extra-60347904262,2026-04-23T23:55:14.039Z
2755548,32440,2760.32,2026-04-23T21:59:04.674Z,bid-extra-60347904272,2026-04-23T23:55:14.039Z
2755678,32750,3395.92,2026-04-23T21:59:04.674Z,bid-extra-60347904282,2026-04-23T23:55:14.039Z
2755808,33060,4031.52,2026-04-23T21:59:04.674Z,bid-extra-60347904292,2026-04-23T23:55:14.039Z
2756068,33680,5302.72,2026-04-23T21:59:04.674Z,bid-extra-60347904312,2026-04-23T23:55:14.039Z
2756198,33990,5938.320000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904322,2026-04-23T23:55:14.039Z
2756328,34300,6573.92,2026-04-23T21:59:04.674Z,bid-extra-60347904332,2026-04-23T23:55:14.039Z
2756458,34610,7209.52,2026-04-23T21:59:04.674Z,bid-extra-60347904342,2026-04-23T23:55:14.039Z
2756718,35230,8480.720000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904362,2026-04-23T23:55:14.039Z
2756848,35540,9116.32,2026-04-23T21:59:04.675Z,bid-extra-60347904372,2026-04-23T23:55:14.039Z
2756978,35850,9751.92,2026-04-23T21:59:04.675Z,bid-extra-60347904382,2026-04-23T23:55:14.039Z
2757108,36160,5847.52,2026-04-23T21:59:04.675Z,bid-extra-60347904392,2026-04-23T23:55:14.039Z
2757368,36780,7118.72,2026-04-23T21:59:04.675Z,bid-extra-60347904412,2026-04-23T23:55:14.039Z
2757498,37090,7754.320000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904422,2026-04-23T23:55:14.039Z
2757628,37400,8389.92,2026-04-23T21:59:04.675Z,bid-extra-60347904432,2026-04-23T23:55:14.039Z
2757758,37710,9025.52,2026-04-23T21:59:04.675Z,bid-extra-60347904442,2026-04-23T23:55:14.039Z
2758018,38330,10296.720000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904462,2026-04-23T23:55:14.039Z
2758148,38640,10932.32,2026-04-23T21:59:04.676Z,bid-extra-60347904472,2026-04-23T23:55:14.039Z
2758278,38950,11567.92,2026-04-23T21:59:04.676Z,bid-extra-60347904482,2026-04-23T23:55:14.039Z
2758408,39260,12203.52,2026-04-23T21:59:04.676Z,bid-extra-60347904492,2026-04-23T23:55:14.039Z
2758668,39880,13474.720000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904512,2026-04-23T23:55:14.039Z
2758798,40190,581.12,2026-04-23T21:59:04.676Z,bid-extra-60347904522,2026-04-23T23:55:14.039Z
2758928,40500,1216.72,2026-04-23T21:59:04.676Z,bid-extra-60347904532,2026-04-23T23:55:14.039Z
2759058,40810,1852.3200000000002,2026-04-23T21:59:04.676Z,bid-extra-60347904542,2026-04-23T23:55:14.039Z
2759318,41430,3123.52,2026-04-23T21:59:04.677Z,bid-extra-60347904562,2026-04-23T23:55:14.039Z
2759448,41740,3759.1200000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904572,2026-04-23T23:55:14.039Z
2759578,42050,4394.72,2026-04-23T21:59:04.677Z,bid-extra-60347904582,2026-04-23T23:55:14.039Z
2759708,42360,5030.32,2026-04-23T21:59:04.677Z,bid-extra-60347904592,2026-04-23T23:55:14.039Z
2759968,42980,6301.52,2026-04-23T21:59:04.677Z,bid-extra-60347904612,2026-04-23T23:55:14.039Z
2760098,43290,6937.12,2026-04-23T21:59:04.677Z,bid-extra-60347904622,2026-04-23T23:55:14.039Z
2760228,43600,7572.72,2026-04-23T21:59:04.677Z,bid-extra-60347904632,2026-04-23T23:55:14.039Z
2760358,43910,3668.32,2026-04-23T21:59:04.677Z,bid-extra-60347904642,2026-04-23T23:55:14.039Z
2760618,44530,4939.52,2026-04-23T21:59:04.678Z,bid-extra-60347904662,2026-04-23T23:55:14.039Z
2760748,44840,5575.12,2026-04-23T21:59:04.678Z,bid-extra-60347904672,2026-04-23T23:55:14.039Z
2760878,45150,6210.72,2026-04-23T21:59:04.678Z,bid-extra-60347904682,2026-04-23T23:55:14.039Z
2761008,45460,6846.320000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904692,2026-04-23T23:55:14.039Z
2761268,46080,8117.52,2026-04-23T21:59:04.678Z,bid-extra-60347904712,2026-04-23T23:55:14.039Z
2761398,46390,8753.12,2026-04-23T21:59:04.678Z,bid-extra-60347904722,2026-04-23T23:55:14.039Z
2761528,46700,9388.720000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904732,2026-04-23T23:55:14.039Z
2761658,47010,10024.32,2026-04-23T21:59:04.678Z,bid-extra-60347904742,2026-04-23T23:55:14.039Z
2761918,47630,6755.52,2026-04-23T21:59:04.679Z,bid-extra-60347904762,2026-04-23T23:55:14.039Z
2762048,47940,7391.12,2026-04-23T21:59:04.679Z,bid-extra-60347904772,2026-04-23T23:55:14.039Z
2762178,48250,8026.72,2026-04-23T21:59:04.679Z,bid-extra-60347904782,2026-04-23T23:55:14.039Z
2762308,48560,8662.32,2026-04-23T21:59:04.679Z,bid-extra-60347904792,2026-04-23T23:55:14.039Z
2762568,49180,9933.52,2026-04-23T21:59:04.679Z,bid-extra-60347904812,2026-04-23T23:55:14.039Z
2762698,49490,10569.12,2026-04-23T21:59:04.679Z,bid-extra-60347904822,2026-04-23T23:55:14.039Z
2762828,49800,11204.720000000001,2026-04-23T21:59:04.679Z,bid-extra-60347904832,2026-04-23T23:55:14.039Z
2762958,50110,11840.32,2026-04-23T21:59:04.679Z,bid-extra-60347904842,2026-04-23T23:55:14.039Z
2763218,50730,4122.32,2026-04-23T21:59:04.680Z,bid-extra-60347904862,2026-04-23T23:55:14.039Z
2763348,51040,4757.92,2026-04-23T21:59:04.680Z,bid-extra-60347904872,2026-04-23T23:55:14.039Z
2763478,51350,853.52,2026-04-23T21:59:04.680Z,bid-extra-60347904882,2026-04-23T23:55:14.039Z
2763608,51660,1489.1200000000001,2026-04-23T21:59:04.680Z,bid-extra-60347904892,2026-04-23T23:55:14.039Z
2763868,52280,2760.32,2026-04-23T21:59:04.680Z,bid-extra-60347904912,2026-04-23T23:55:14.039Z
2763998,52590,3395.92,2026-04-23T21:59:04.680Z,bid-extra-60347904922,2026-04-23T23:55:14.039Z
2764128,52900,4031.52,2026-04-23T21:59:04.680Z,bid-extra-60347904932,2026-04-23T23:55:14.039Z
2764258,53210,4667.12,2026-04-23T21:59:04.680Z,bid-extra-60347904942,2026-04-23T23:55:14.039Z
2764518,53830,5938.320000000001,2026-04-23T21:59:04.681Z,bid-extra-60347904962,2026-04-23T23:55:14.039Z
2764648,54140,6573.92,2026-04-23T21:59:04.681Z,bid-extra-60347904972,2026-04-23T23:55:14.039Z
2764778,54450,7209.52,2026-04-23T21:59:04.681Z,bid-extra-60347904982,2026-04-23T23:55:14.039Z
2764908,54760,7845.12,2026-04-23T21:59:04.681Z,bid-extra-60347904992,2026-04-23T23:55:14.039Z
2765168,55380,4576.32,2026-04-23T21:59:04.681Z,bid-extra-60347905012,2026-04-23T23:55:14.039Z
2765298,55690,5211.92,2026-04-23T21:59:04.681Z,bid-extra-60347905022,2026-04-23T23:55:14.039Z
2765428,56000,5847.52,2026-04-23T21:59:04.681Z,bid-extra-60347905032,2026-04-23T23:55:14.039Z
2765558,56310,6483.12,2026-04-23T21:59:04.681Z,bid-extra-60347905042,2026-04-23T23:55:14.039Z
2765818,56930,7754.320000000001,2026-04-23T21:59:04.682Z,bid-extra-60347905062,2026-04-23T23:55:14.039Z
2765948,57240,8389.92,2026-04-23T21:59:04.682Z,bid-extra-60347905072,2026-04-23T23:55:14.039Z
2766078,57550,9025.52,2026-04-23T21:59:04.682Z,bid-extra-60347905082,2026-04-23T23:55:14.039Z
2766208,57860,9661.12,2026-04-23T21:59:04.682Z,bid-extra-60347905092,2026-04-23T23:55:14.039Z
2766468,58480,10932.32,2026-04-23T21:59:04.682Z,bid-extra-60347905112,2026-04-23T23:55:14.039Z
2766598,58790,7027.92,2026-04-23T21:59:04.682Z,bid-extra-60347905122,2026-04-23T23:55:14.039Z
2766728,59100,7663.52,2026-04-23T21:59:04.682Z,bid-extra-60347905132,2026-04-23T23:55:14.039Z
2766858,59410,8299.12,2026-04-23T21:59:04.682Z,bid-extra-60347905142,2026-04-23T23:55:14.039Z
2767118,60030,9570.32,2026-04-23T21:59:04.683Z,bid-extra-60347905162,2026-04-23T23:55:14.039Z
2767248,60340,10205.92,2026-04-23T21:59:04.683Z,bid-extra-60347905172,2026-04-23T23:55:14.039Z
2767378,60650,10841.52,2026-04-23T21:59:04.683Z,bid-extra-60347905182,2026-04-23T23:55:14.039Z
2767508,60960,11477.12,2026-04-23T21:59:04.683Z,bid-extra-60347905192,2026-04-23T23:55:14.039Z
2767768,61580,3759.1200000000003,2026-04-23T21:59:04.683Z,bid-extra-60347905212,2026-04-23T23:55:14.039Z
2767898,61890,4394.72,2026-04-23T21:59:04.683Z,bid-extra-60347905222,2026-04-23T23:55:14.039Z
2768028,62200,5030.32,2026-04-23T21:59:04.683Z,bid-extra-60347905232,2026-04-23T23:55:14.039Z
2768158,62510,5665.92,2026-04-23T21:59:04.683Z,bid-extra-60347905242,2026-04-23T23:55:14.039Z
2768418,63130,2397.12,2026-04-23T21:59:04.684Z,bid-extra-60347905262,2026-04-23T23:55:14.039Z
2768548,63440,3032.7200000000003,2026-04-23T21:59:04.684Z,bid-extra-60347905272,2026-04-23T23:55:14.039Z
2768678,63750,3668.32,2026-04-23T21:59:04.684Z,bid-extra-60347905282,2026-04-23T23:55:14.039Z
2768808,64060,4303.92,2026-04-23T21:59:04.684Z,bid-extra-60347905292,2026-04-23T23:55:14.039Z
2769068,64680,5575.12,2026-04-23T21:59:04.684Z,bid-extra-60347905312,2026-04-23T23:55:14.039Z
2769198,64990,6210.72,2026-04-23T21:59:04.684Z,bid-extra-60347905322,2026-04-23T23:55:14.039Z
2769328,65300,6846.320000000001,2026-04-23T21:59:04.684Z,bid-extra-60347905332,2026-04-23T23:55:14.039Z
2769458,65610,7481.92,2026-04-23T21:59:04.684Z,bid-extra-60347905342,2026-04-23T23:55:14.039Z
2769718,66230,8753.12,2026-04-23T21:59:04.685Z,bid-extra-60347905362,2026-04-23T23:55:14.039Z
2769848,66540,4848.72,2026-04-23T21:59:04.685Z,bid-extra-60347905372,2026-04-23T23:55:14.039Z
2769978,66850,5484.320000000001,2026-04-23T21:59:04.685Z,bid-extra-60347905382,2026-04-23T23:55:14.039Z
2770108,67160,6119.92,2026-04-23T21:59:04.685Z,bid-extra-60347905392,2026-04-23T23:55:14.039Z
2770368,67780,7391.12,2026-04-23T21:59:04.685Z,bid-extra-60347905412,2026-04-23T23:55:14.039Z
2770498,68090,8026.72,2026-04-23T21:59:04.685Z,bid-extra-60347905422,2026-04-23T23:55:14.039Z
2770628,68400,8662.32,2026-04-23T21:59:04.685Z,bid-extra-60347905432,2026-04-23T23:55:14.039Z
2770758,68710,9297.92,2026-04-23T21:59:04.685Z,bid-extra-60347905442,2026-04-23T23:55:14.039Z
2771018,69330,10569.12,2026-04-23T21:59:04.686Z,bid-extra-60347905462,2026-04-23T23:55:14.039Z
2771148,69640,11204.720000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905472,2026-04-23T23:55:14.039Z
2771278,69950,11840.32,2026-04-23T21:59:04.686Z,bid-extra-60347905482,2026-04-23T23:55:14.039Z
2771408,70260,7935.92,2026-04-23T21:59:04.686Z,bid-extra-60347905492,2026-04-23T23:55:14.039Z
2771668,70880,9207.12,2026-04-23T21:59:04.686Z,bid-extra-60347905512,2026-04-23T23:55:14.039Z
2771798,71190,9842.720000000001,2026-04-23T21:59:04.686Z,bid-extra-60347905522,2026-04-23T23:55:14.039Z
2771928,71500,10478.32,2026-04-23T21:59:04.686Z,bid-extra-60347905532,2026-04-23T23:55:14.039Z
2772058,71810,2124.7200000000003,2026-04-23T21:59:04.686Z,bid-extra-60347905542,2026-04-23T23:55:14.039Z
2772318,72430,3395.92,2026-04-23T21:59:04.687Z,bid-extra-60347905562,2026-04-23T23:55:14.039Z
2772448,72740,4031.52,2026-04-23T21:59:04.687Z,bid-extra-60347905572,2026-04-23T23:55:14.039Z
2772578,73050,4667.12,2026-04-23T21:59:04.687Z,bid-extra-60347905582,2026-04-23T23:55:14.039Z
2772708,73360,5302.72,2026-04-23T21:59:04.687Z,bid-extra-60347905592,2026-04-23T23:55:14.039Z
2772968,73980,2033.92,2026-04-23T21:59:04.687Z,bid-extra-60347905612,2026-04-23T23:55:14.039Z
2773098,74290,2669.52,2026-04-23T21:59:04.687Z,bid-extra-60347905622,2026-04-23T23:55:14.039Z
2773228,74600,3305.12,2026-04-23T21:59:04.687Z,bid-extra-60347905632,2026-04-23T23:55:14.039Z
2773358,74910,3940.7200000000003,2026-04-23T21:59:04.687Z,bid-extra-60347905642,2026-04-23T23:55:14.039Z
2773618,75530,5211.92,2026-04-23T21:59:04.688Z,bid-extra-60347905662,2026-04-23T23:55:14.039Z
2773748,75840,5847.52,2026-04-23T21:59:04.688Z,bid-extra-60347905672,2026-04-23T23:55:14.039Z
2773878,76150,6483.12,2026-04-23T21:59:04.688Z,bid-extra-60347905682,2026-04-23T23:55:14.039Z
2774008,76460,7118.72,2026-04-23T21:59:04.688Z,bid-extra-60347905692,2026-04-23T23:55:14.039Z
2774268,77080,8389.92,2026-04-23T21:59:04.688Z,bid-extra-60347905712,2026-04-23T23:55:14.039Z
2774398,77390,9025.52,2026-04-23T21:59:04.688Z,bid-extra-60347905722,2026-04-23T23:55:14.039Z
2774528,77700,5121.12,2026-04-23T21:59:04.688Z,bid-extra-60347905732,2026-04-23T23:55:14.039Z
2774658,78010,5756.72,2026-04-23T21:59:04.688Z,bid-extra-60347905742,2026-04-23T23:55:14.039Z
2774918,78630,7027.92,2026-04-23T21:59:04.689Z,bid-extra-60347905762,2026-04-23T23:55:14.039Z
2775048,78940,7663.52,2026-04-23T21:59:04.689Z,bid-extra-60347905772,2026-04-23T23:55:14.039Z
2775178,79250,8299.12,2026-04-23T21:59:04.689Z,bid-extra-60347905782,2026-04-23T23:55:14.039Z
2775308,79560,8934.720000000001,2026-04-23T21:59:04.689Z,bid-extra-60347905792,2026-04-23T23:55:14.039Z
2775568,80180,10205.92,2026-04-23T21:59:04.689Z,bid-extra-60347905812,2026-04-23T23:55:14.039Z
2775698,80490,10841.52,2026-04-23T21:59:04.689Z,bid-extra-60347905822,2026-04-23T23:55:14.039Z
