auction,bidder,price,dateTime,extra,processed_time
6731550,975214,5466.16,2026-04-23T22:02:04.655Z,bid-extra-60365902426,2026-04-23T23:55:14.039Z
6731680,975524,6101.76,2026-04-23T22:02:04.655Z,bid-extra-60365902436,2026-04-23T23:55:14.039Z
6731810,975834,2197.36,2026-04-23T22:02:04.655Z,bid-extra-60365902446,2026-04-23T23:55:14.039Z
6731940,976144,2832.96,2026-04-23T22:02:04.656Z,bid-extra-60365902456,2026-04-23T23:55:14.039Z
6732070,976454,3468.56,2026-04-23T22:02:04.656Z,bid-extra-60365902466,2026-04-23T23:55:14.039Z
6732200,976764,4104.16,2026-04-23T22:02:04.656Z,bid-extra-60365902476,2026-04-23T23:55:14.039Z
6732330,977074,4739.76,2026-04-23T22:02:04.656Z,bid-extra-60365902486,2026-04-23T23:55:14.039Z
6732460,977384,5375.360000000001,2026-04-23T22:02:04.656Z,bid-extra-60365902496,2026-04-23T23:55:14.039Z
6732590,977694,6010.96,2026-04-23T22:02:04.656Z,bid-extra-60365902506,2026-04-23T23:55:14.039Z
6732720,978004,6646.56,2026-04-23T22:02:04.656Z,bid-extra-60365902516,2026-04-23T23:55:14.039Z
6732850,978314,7282.16,2026-04-23T22:02:04.656Z,bid-extra-60365902526,2026-04-23T23:55:14.039Z
6732980,978624,7917.76,2026-04-23T22:02:04.656Z,bid-extra-60365902536,2026-04-23T23:55:14.039Z
6733110,978934,8553.36,2026-04-23T22:02:04.656Z,bid-extra-60365902546,2026-04-23T23:55:14.039Z
6733240,979244,9188.960000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902556,2026-04-23T23:55:14.039Z
6733370,979554,5284.56,2026-04-23T22:02:04.657Z,bid-extra-60365902566,2026-04-23T23:55:14.039Z
6733500,979864,5920.16,2026-04-23T22:02:04.657Z,bid-extra-60365902576,2026-04-23T23:55:14.039Z
6733630,980174,6555.76,2026-04-23T22:02:04.657Z,bid-extra-60365902586,2026-04-23T23:55:14.039Z
6733760,980484,7191.360000000001,2026-04-23T22:02:04.657Z,bid-extra-60365902596,2026-04-23T23:55:14.039Z
6733890,980794,7826.96,2026-04-23T22:02:04.657Z,bid-extra-60365902606,2026-04-23T23:55:14.039Z
6734020,981104,8462.56,2026-04-23T22:02:04.657Z,bid-extra-60365902616,2026-04-23T23:55:14.039Z
6734150,981414,9098.16,2026-04-23T22:02:04.657Z,bid-extra-60365902626,2026-04-23T23:55:14.039Z
6734280,981724,9733.76,2026-04-23T22:02:04.657Z,bid-extra-60365902636,2026-04-23T23:55:14.039Z
6734410,982034,10369.36,2026-04-23T22:02:04.657Z,bid-extra-60365902646,2026-04-23T23:55:14.039Z
6734540,982344,11004.960000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902656,2026-04-23T23:55:14.039Z
6734670,982654,11640.56,2026-04-23T22:02:04.658Z,bid-extra-60365902666,2026-04-23T23:55:14.039Z
6734800,982964,12276.16,2026-04-23T22:02:04.658Z,bid-extra-60365902676,2026-04-23T23:55:14.039Z
6734930,983274,8371.76,2026-04-23T22:02:04.658Z,bid-extra-60365902686,2026-04-23T23:55:14.039Z
6735060,983584,9007.36,2026-04-23T22:02:04.658Z,bid-extra-60365902696,2026-04-23T23:55:14.039Z
6735190,983894,9642.960000000001,2026-04-23T22:02:04.658Z,bid-extra-60365902706,2026-04-23T23:55:14.039Z
6735320,984204,10278.56,2026-04-23T22:02:04.658Z,bid-extra-60365902716,2026-04-23T23:55:14.039Z
6735450,984514,1924.96,2026-04-23T22:02:04.658Z,bid-extra-60365902726,2026-04-23T23:55:14.039Z
6735580,984824,2560.56,2026-04-23T22:02:04.658Z,bid-extra-60365902736,2026-04-23T23:55:14.039Z
6735710,985134,3196.1600000000003,2026-04-23T22:02:04.658Z,bid-extra-60365902746,2026-04-23T23:55:14.039Z
6735840,985444,3831.76,2026-04-23T22:02:04.659Z,bid-extra-60365902756,2026-04-23T23:55:14.039Z
6735970,985754,4467.360000000001,2026-04-23T22:02:04.659Z,bid-extra-60365902766,2026-04-23T23:55:14.039Z
6736100,986064,5102.96,2026-04-23T22:02:04.659Z,bid-extra-60365902776,2026-04-23T23:55:14.039Z
6736230,986374,5738.56,2026-04-23T22:02:04.659Z,bid-extra-60365902786,2026-04-23T23:55:14.039Z
6736360,986684,6374.16,2026-04-23T22:02:04.659Z,bid-extra-60365902796,2026-04-23T23:55:14.039Z
6736490,986994,2469.76,2026-04-23T22:02:04.659Z,bid-extra-60365902806,2026-04-23T23:55:14.039Z
6736620,987304,3105.36,2026-04-23T22:02:04.659Z,bid-extra-60365902816,2026-04-23T23:55:14.039Z
6736750,987614,3740.96,2026-04-23T22:02:04.659Z,bid-extra-60365902826,2026-04-23T23:55:14.039Z
6736880,987924,4376.56,2026-04-23T22:02:04.659Z,bid-extra-60365902836,2026-04-23T23:55:14.039Z
6737010,988234,5012.16,2026-04-23T22:02:04.659Z,bid-extra-60365902846,2026-04-23T23:55:14.039Z
6737140,988544,5647.76,2026-04-23T22:02:04.660Z,bid-extra-60365902856,2026-04-23T23:55:14.039Z
6737270,988854,6283.360000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902866,2026-04-23T23:55:14.039Z
6737400,989164,6918.96,2026-04-23T22:02:04.660Z,bid-extra-60365902876,2026-04-23T23:55:14.039Z
6737530,989474,7554.56,2026-04-23T22:02:04.660Z,bid-extra-60365902886,2026-04-23T23:55:14.039Z
6737660,989784,8190.16,2026-04-23T22:02:04.660Z,bid-extra-60365902896,2026-04-23T23:55:14.039Z
6737790,990094,8825.76,2026-04-23T22:02:04.660Z,bid-extra-60365902906,2026-04-23T23:55:14.039Z
6737920,990404,9461.36,2026-04-23T22:02:04.660Z,bid-extra-60365902916,2026-04-23T23:55:14.039Z
6738050,990714,10096.960000000001,2026-04-23T22:02:04.660Z,bid-extra-60365902926,2026-04-23T23:55:14.039Z
6738180,991024,6192.56,2026-04-23T22:02:04.660Z,bid-extra-60365902936,2026-04-23T23:55:14.039Z
6738310,991334,6828.16,2026-04-23T22:02:04.660Z,bid-extra-60365902946,2026-04-23T23:55:14.039Z
6738440,991644,7463.76,2026-04-23T22:02:04.661Z,bid-extra-60365902956,2026-04-23T23:55:14.039Z
6738570,991954,8099.360000000001,2026-04-23T22:02:04.661Z,bid-extra-60365902966,2026-04-23T23:55:14.039Z
6738700,992264,8734.960000000001,2026-04-23T22:02:04.661Z,bid-extra-60365902976,2026-04-23T23:55:14.039Z
6738830,992574,9370.56,2026-04-23T22:02:04.661Z,bid-extra-60365902986,2026-04-23T23:55:14.039Z
6738960,992884,10006.16,2026-04-23T22:02:04.661Z,bid-extra-60365902996,2026-04-23T23:55:14.039Z
6739090,993194,10641.76,2026-04-23T22:02:04.661Z,bid-extra-60365903006,2026-04-23T23:55:14.039Z
6739220,993504,11277.36,2026-04-23T22:02:04.661Z,bid-extra-60365903016,2026-04-23T23:55:14.039Z
6739350,993814,11912.960000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903026,2026-04-23T23:55:14.039Z
6739480,994124,12548.560000000001,2026-04-23T22:02:04.661Z,bid-extra-60365903036,2026-04-23T23:55:14.039Z
6739610,994434,13184.16,2026-04-23T22:02:04.661Z,bid-extra-60365903046,2026-04-23T23:55:14.039Z
6739740,994744,9279.76,2026-04-23T22:02:04.662Z,bid-extra-60365903056,2026-04-23T23:55:14.039Z
6739870,995054,926.1600000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903066,2026-04-23T23:55:14.039Z
6740000,995364,1561.76,2026-04-23T22:02:04.662Z,bid-extra-60365903076,2026-04-23T23:55:14.039Z
6740130,995674,2197.36,2026-04-23T22:02:04.662Z,bid-extra-60365903086,2026-04-23T23:55:14.039Z
6740260,995984,2832.96,2026-04-23T22:02:04.662Z,bid-extra-60365903096,2026-04-23T23:55:14.039Z
6740390,996294,3468.56,2026-04-23T22:02:04.662Z,bid-extra-60365903106,2026-04-23T23:55:14.039Z
6740520,996604,4104.16,2026-04-23T22:02:04.662Z,bid-extra-60365903116,2026-04-23T23:55:14.039Z
6740650,996914,4739.76,2026-04-23T22:02:04.662Z,bid-extra-60365903126,2026-04-23T23:55:14.039Z
6740780,997224,5375.360000000001,2026-04-23T22:02:04.662Z,bid-extra-60365903136,2026-04-23T23:55:14.039Z
6740910,997534,6010.96,2026-04-23T22:02:04.662Z,bid-extra-60365903146,2026-04-23T23:55:14.039Z
6741040,997844,6646.56,2026-04-23T22:02:04.663Z,bid-extra-60365903156,2026-04-23T23:55:14.039Z
6741170,998154,7282.16,2026-04-23T22:02:04.663Z,bid-extra-60365903166,2026-04-23T23:55:14.039Z
6741300,998464,3377.76,2026-04-23T22:02:04.663Z,bid-extra-60365903176,2026-04-23T23:55:14.039Z
6741430,998774,4013.36,2026-04-23T22:02:04.663Z,bid-extra-60365903186,2026-04-23T23:55:14.039Z
6741560,999084,4648.96,2026-04-23T22:02:04.663Z,bid-extra-60365903196,2026-04-23T23:55:14.039Z
6741690,999394,5284.56,2026-04-23T22:02:04.663Z,bid-extra-60365903206,2026-04-23T23:55:14.039Z
6741820,999704,5920.16,2026-04-23T22:02:04.663Z,bid-extra-60365903216,2026-04-23T23:55:14.039Z
6741950,14,6555.76,2026-04-23T22:02:04.663Z,bid-extra-60365903226,2026-04-23T23:55:14.039Z
6742080,324,7191.360000000001,2026-04-23T22:02:04.663Z,bid-extra-60365903236,2026-04-23T23:55:14.039Z
6742210,634,7826.96,2026-04-23T22:02:04.663Z,bid-extra-60365903246,2026-04-23T23:55:14.039Z
6742340,944,8462.56,2026-04-23T22:02:04.664Z,bid-extra-60365903256,2026-04-23T23:55:14.039Z
6742470,1254,9098.16,2026-04-23T22:02:04.664Z,bid-extra-60365903266,2026-04-23T23:55:14.039Z
6742600,1564,9733.76,2026-04-23T22:02:04.664Z,bid-extra-60365903276,2026-04-23T23:55:14.039Z
6742730,1874,10369.36,2026-04-23T22:02:04.664Z,bid-extra-60365903286,2026-04-23T23:55:14.039Z
6742860,2184,6464.96,2026-04-23T22:02:04.664Z,bid-extra-60365903296,2026-04-23T23:55:14.039Z
6742990,2494,7100.56,2026-04-23T22:02:04.664Z,bid-extra-60365903306,2026-04-23T23:55:14.039Z
6743120,2804,7736.16,2026-04-23T22:02:04.664Z,bid-extra-60365903316,2026-04-23T23:55:14.039Z
6743250,3114,8371.76,2026-04-23T22:02:04.664Z,bid-extra-60365903326,2026-04-23T23:55:14.039Z
6743380,3424,9007.36,2026-04-23T22:02:04.664Z,bid-extra-60365903336,2026-04-23T23:55:14.039Z
6743510,3734,9642.960000000001,2026-04-23T22:02:04.664Z,bid-extra-60365903346,2026-04-23T23:55:14.039Z
6743640,4044,10278.56,2026-04-23T22:02:04.665Z,bid-extra-60365903356,2026-04-23T23:55:14.039Z
6743770,4354,10914.16,2026-04-23T22:02:04.665Z,bid-extra-60365903366,2026-04-23T23:55:14.039Z
6743900,4664,11549.76,2026-04-23T22:02:04.665Z,bid-extra-60365903376,2026-04-23T23:55:14.039Z
6744030,4974,12185.36,2026-04-23T22:02:04.665Z,bid-extra-60365903386,2026-04-23T23:55:14.039Z
6744160,5284,12820.960000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903396,2026-04-23T23:55:14.039Z
6744290,5594,4467.360000000001,2026-04-23T22:02:04.665Z,bid-extra-60365903406,2026-04-23T23:55:14.039Z
6744420,5904,562.96,2026-04-23T22:02:04.665Z,bid-extra-60365903416,2026-04-23T23:55:14.039Z
6744550,6214,1198.56,2026-04-23T22:02:04.665Z,bid-extra-60365903426,2026-04-23T23:55:14.039Z
6744680,6524,1834.16,2026-04-23T22:02:04.665Z,bid-extra-60365903436,2026-04-23T23:55:14.039Z
6744810,6834,2469.76,2026-04-23T22:02:04.665Z,bid-extra-60365903446,2026-04-23T23:55:14.039Z
6744940,7144,3105.36,2026-04-23T22:02:04.666Z,bid-extra-60365903456,2026-04-23T23:55:14.039Z
6745070,7454,3740.96,2026-04-23T22:02:04.666Z,bid-extra-60365903466,2026-04-23T23:55:14.039Z
6745200,7764,4376.56,2026-04-23T22:02:04.666Z,bid-extra-60365903476,2026-04-23T23:55:14.039Z
6745330,8074,5012.16,2026-04-23T22:02:04.666Z,bid-extra-60365903486,2026-04-23T23:55:14.039Z
6745460,8384,5647.76,2026-04-23T22:02:04.666Z,bid-extra-60365903496,2026-04-23T23:55:14.039Z
6745590,8694,6283.360000000001,2026-04-23T22:02:04.666Z,bid-extra-60365903506,2026-04-23T23:55:14.039Z
6745720,9004,6918.96,2026-04-23T22:02:04.666Z,bid-extra-60365903516,2026-04-23T23:55:14.039Z
6745850,9314,7554.56,2026-04-23T22:02:04.666Z,bid-extra-60365903526,2026-04-23T23:55:14.039Z
6745980,9624,8190.16,2026-04-23T22:02:04.666Z,bid-extra-60365903536,2026-04-23T23:55:14.039Z
6746110,9934,4285.76,2026-04-23T22:02:04.666Z,bid-extra-60365903546,2026-04-23T23:55:14.039Z
6746240,10244,4921.360000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903556,2026-04-23T23:55:14.039Z
6746370,10554,5556.96,2026-04-23T22:02:04.667Z,bid-extra-60365903566,2026-04-23T23:55:14.039Z
6746500,10864,6192.56,2026-04-23T22:02:04.667Z,bid-extra-60365903576,2026-04-23T23:55:14.039Z
6746630,11174,6828.16,2026-04-23T22:02:04.667Z,bid-extra-60365903586,2026-04-23T23:55:14.039Z
6746760,11484,7463.76,2026-04-23T22:02:04.667Z,bid-extra-60365903596,2026-04-23T23:55:14.039Z
6746890,11794,8099.360000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903606,2026-04-23T23:55:14.039Z
6747020,12104,8734.960000000001,2026-04-23T22:02:04.667Z,bid-extra-60365903616,2026-04-23T23:55:14.039Z
6747150,12414,9370.56,2026-04-23T22:02:04.667Z,bid-extra-60365903626,2026-04-23T23:55:14.039Z
6747280,12724,10006.16,2026-04-23T22:02:04.667Z,bid-extra-60365903636,2026-04-23T23:55:14.039Z
6747410,13034,10641.76,2026-04-23T22:02:04.667Z,bid-extra-60365903646,2026-04-23T23:55:14.039Z
6747540,13344,11277.36,2026-04-23T22:02:04.668Z,bid-extra-60365903656,2026-04-23T23:55:14.039Z
6747670,13654,7372.96,2026-04-23T22:02:04.668Z,bid-extra-60365903666,2026-04-23T23:55:14.039Z
6747800,13964,8008.56,2026-04-23T22:02:04.668Z,bid-extra-60365903676,2026-04-23T23:55:14.039Z
6747930,14274,8644.16,2026-04-23T22:02:04.668Z,bid-extra-60365903686,2026-04-23T23:55:14.039Z
6748060,14584,9279.76,2026-04-23T22:02:04.668Z,bid-extra-60365903696,2026-04-23T23:55:14.039Z
6748190,14894,9915.36,2026-04-23T22:02:04.668Z,bid-extra-60365903706,2026-04-23T23:55:14.039Z
6748320,15204,10550.960000000001,2026-04-23T22:02:04.668Z,bid-extra-60365903716,2026-04-23T23:55:14.039Z
6748450,15514,11186.56,2026-04-23T22:02:04.668Z,bid-extra-60365903726,2026-04-23T23:55:14.039Z
6748580,15824,11822.16,2026-04-23T22:02:04.668Z,bid-extra-60365903736,2026-04-23T23:55:14.039Z
6748710,16134,3468.56,2026-04-23T22:02:04.668Z,bid-extra-60365903746,2026-04-23T23:55:14.039Z
6748840,16444,4104.16,2026-04-23T22:02:04.669Z,bid-extra-60365903756,2026-04-23T23:55:14.039Z
6748970,16754,4739.76,2026-04-23T22:02:04.669Z,bid-extra-60365903766,2026-04-23T23:55:14.039Z
6749100,17064,5375.360000000001,2026-04-23T22:02:04.669Z,bid-extra-60365903776,2026-04-23T23:55:14.039Z
6749230,17374,1470.96,2026-04-23T22:02:04.669Z,bid-extra-60365903786,2026-04-23T23:55:14.039Z
6749360,17684,2106.56,2026-04-23T22:02:04.669Z,bid-extra-60365903796,2026-04-23T23:55:14.039Z
6749490,17994,2742.1600000000003,2026-04-23T22:02:04.669Z,bid-extra-60365903806,2026-04-23T23:55:14.039Z
6749620,18304,3377.76,2026-04-23T22:02:04.669Z,bid-extra-60365903816,2026-04-23T23:55:14.039Z
6749750,18614,4013.36,2026-04-23T22:02:04.669Z,bid-extra-60365903826,2026-04-23T23:55:14.039Z
6749880,18924,4648.96,2026-04-23T22:02:04.669Z,bid-extra-60365903836,2026-04-23T23:55:14.039Z
6750010,19234,5284.56,2026-04-23T22:02:04.669Z,bid-extra-60365903846,2026-04-23T23:55:14.039Z
6750140,19544,5920.16,2026-04-23T22:02:04.670Z,bid-extra-60365903856,2026-04-23T23:55:14.039Z
6750270,19854,6555.76,2026-04-23T22:02:04.670Z,bid-extra-60365903866,2026-04-23T23:55:14.039Z
6750400,20164,7191.360000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903876,2026-04-23T23:55:14.039Z
6750530,20474,7826.96,2026-04-23T22:02:04.670Z,bid-extra-60365903886,2026-04-23T23:55:14.039Z
6750660,20784,8462.56,2026-04-23T22:02:04.670Z,bid-extra-60365903896,2026-04-23T23:55:14.039Z
6750790,21094,4558.16,2026-04-23T22:02:04.670Z,bid-extra-60365903906,2026-04-23T23:55:14.039Z
6750920,21404,5193.76,2026-04-23T22:02:04.670Z,bid-extra-60365903916,2026-04-23T23:55:14.039Z
6751050,21714,5829.360000000001,2026-04-23T22:02:04.670Z,bid-extra-60365903926,2026-04-23T23:55:14.039Z
6751180,22024,6464.96,2026-04-23T22:02:04.670Z,bid-extra-60365903936,2026-04-23T23:55:14.039Z
6751310,22334,7100.56,2026-04-23T22:02:04.670Z,bid-extra-60365903946,2026-04-23T23:55:14.039Z
6751440,22644,7736.16,2026-04-23T22:02:04.671Z,bid-extra-60365903956,2026-04-23T23:55:14.039Z
6751570,22954,8371.76,2026-04-23T22:02:04.671Z,bid-extra-60365903966,2026-04-23T23:55:14.039Z
6751700,23264,9007.36,2026-04-23T22:02:04.671Z,bid-extra-60365903976,2026-04-23T23:55:14.039Z
6751830,23574,9642.960000000001,2026-04-23T22:02:04.671Z,bid-extra-60365903986,2026-04-23T23:55:14.039Z
6751960,23884,10278.56,2026-04-23T22:02:04.671Z,bid-extra-60365903996,2026-04-23T23:55:14.039Z
6752090,24194,10914.16,2026-04-23T22:02:04.671Z,bid-extra-60365904006,2026-04-23T23:55:14.039Z
6752220,24504,11549.76,2026-04-23T22:02:04.671Z,bid-extra-60365904016,2026-04-23T23:55:14.039Z
6752350,24814,7645.360000000001,2026-04-23T22:02:04.671Z,bid-extra-60365904026,2026-04-23T23:55:14.039Z
6752480,25124,8280.960000000001,2026-04-23T22:02:04.671Z,bid-extra-60365904036,2026-04-23T23:55:14.039Z
6752610,25434,8916.56,2026-04-23T22:02:04.671Z,bid-extra-60365904046,2026-04-23T23:55:14.039Z
6752740,25744,9552.16,2026-04-23T22:02:04.672Z,bid-extra-60365904056,2026-04-23T23:55:14.039Z
6752870,26054,10187.76,2026-04-23T22:02:04.672Z,bid-extra-60365904066,2026-04-23T23:55:14.039Z
6753000,26364,10823.36,2026-04-23T22:02:04.672Z,bid-extra-60365904076,2026-04-23T23:55:14.039Z
6753130,26674,2469.76,2026-04-23T22:02:04.672Z,bid-extra-60365904086,2026-04-23T23:55:14.039Z
6753260,26984,3105.36,2026-04-23T22:02:04.672Z,bid-extra-60365904096,2026-04-23T23:55:14.039Z
6753390,27294,3740.96,2026-04-23T22:02:04.672Z,bid-extra-60365904106,2026-04-23T23:55:14.039Z
6753520,27604,4376.56,2026-04-23T22:02:04.672Z,bid-extra-60365904116,2026-04-23T23:55:14.039Z
6753650,27914,5012.16,2026-04-23T22:02:04.672Z,bid-extra-60365904126,2026-04-23T23:55:14.039Z
6753780,28224,5647.76,2026-04-23T22:02:04.672Z,bid-extra-60365904136,2026-04-23T23:55:14.039Z
6753910,28534,6283.360000000001,2026-04-23T22:02:04.672Z,bid-extra-60365904146,2026-04-23T23:55:14.039Z
6754040,28844,2378.96,2026-04-23T22:02:04.673Z,bid-extra-60365904156,2026-04-23T23:55:14.039Z
6754170,29154,3014.56,2026-04-23T22:02:04.673Z,bid-extra-60365904166,2026-04-23T23:55:14.039Z
6754300,29464,3650.1600000000003,2026-04-23T22:02:04.673Z,bid-extra-60365904176,2026-04-23T23:55:14.039Z
6754430,29774,4285.76,2026-04-23T22:02:04.673Z,bid-extra-60365904186,2026-04-23T23:55:14.039Z
6754560,30084,4921.360000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904196,2026-04-23T23:55:14.039Z
6754690,30394,5556.96,2026-04-23T22:02:04.673Z,bid-extra-60365904206,2026-04-23T23:55:14.039Z
6754820,30704,6192.56,2026-04-23T22:02:04.673Z,bid-extra-60365904216,2026-04-23T23:55:14.039Z
6754950,31014,6828.16,2026-04-23T22:02:04.673Z,bid-extra-60365904226,2026-04-23T23:55:14.039Z
6755080,31324,7463.76,2026-04-23T22:02:04.673Z,bid-extra-60365904236,2026-04-23T23:55:14.039Z
6755210,31634,8099.360000000001,2026-04-23T22:02:04.673Z,bid-extra-60365904246,2026-04-23T23:55:14.039Z
6755340,31944,8734.960000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904256,2026-04-23T23:55:14.039Z
6755470,32254,9370.56,2026-04-23T22:02:04.674Z,bid-extra-60365904266,2026-04-23T23:55:14.039Z
6755600,32564,5466.16,2026-04-23T22:02:04.674Z,bid-extra-60365904276,2026-04-23T23:55:14.039Z
6755730,32874,6101.76,2026-04-23T22:02:04.674Z,bid-extra-60365904286,2026-04-23T23:55:14.039Z
6755860,33184,6737.360000000001,2026-04-23T22:02:04.674Z,bid-extra-60365904296,2026-04-23T23:55:14.039Z
6755990,33494,7372.96,2026-04-23T22:02:04.674Z,bid-extra-60365904306,2026-04-23T23:55:14.039Z
6756120,33804,8008.56,2026-04-23T22:02:04.674Z,bid-extra-60365904316,2026-04-23T23:55:14.039Z
6756250,34114,8644.16,2026-04-23T22:02:04.674Z,bid-extra-60365904326,2026-04-23T23:55:14.039Z
6756380,34424,9279.76,2026-04-23T22:02:04.674Z,bid-extra-60365904336,2026-04-23T23:55:14.039Z
6756510,34734,9915.36,2026-04-23T22:02:04.674Z,bid-extra-60365904346,2026-04-23T23:55:14.039Z
6756640,35044,10550.960000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904356,2026-04-23T23:55:14.039Z
6756770,35354,11186.56,2026-04-23T22:02:04.675Z,bid-extra-60365904366,2026-04-23T23:55:14.039Z
6756900,35664,11822.16,2026-04-23T22:02:04.675Z,bid-extra-60365904376,2026-04-23T23:55:14.039Z
6757030,35974,12457.76,2026-04-23T22:02:04.675Z,bid-extra-60365904386,2026-04-23T23:55:14.039Z
6757160,36284,8553.36,2026-04-23T22:02:04.675Z,bid-extra-60365904396,2026-04-23T23:55:14.039Z
6757290,36594,9188.960000000001,2026-04-23T22:02:04.675Z,bid-extra-60365904406,2026-04-23T23:55:14.039Z
6757420,36904,9824.56,2026-04-23T22:02:04.675Z,bid-extra-60365904416,2026-04-23T23:55:14.039Z
6757550,37214,1470.96,2026-04-23T22:02:04.675Z,bid-extra-60365904426,2026-04-23T23:55:14.039Z
6757680,37524,2106.56,2026-04-23T22:02:04.675Z,bid-extra-60365904436,2026-04-23T23:55:14.039Z
6757810,37834,2742.1600000000003,2026-04-23T22:02:04.675Z,bid-extra-60365904446,2026-04-23T23:55:14.039Z
6757940,38144,3377.76,2026-04-23T22:02:04.676Z,bid-extra-60365904456,2026-04-23T23:55:14.039Z
6758070,38454,4013.36,2026-04-23T22:02:04.676Z,bid-extra-60365904466,2026-04-23T23:55:14.039Z
6758200,38764,4648.96,2026-04-23T22:02:04.676Z,bid-extra-60365904476,2026-04-23T23:55:14.039Z
6758330,39074,5284.56,2026-04-23T22:02:04.676Z,bid-extra-60365904486,2026-04-23T23:55:14.039Z
6758460,39384,5920.16,2026-04-23T22:02:04.676Z,bid-extra-60365904496,2026-04-23T23:55:14.039Z
6758590,39694,6555.76,2026-04-23T22:02:04.676Z,bid-extra-60365904506,2026-04-23T23:55:14.039Z
6758720,40004,2651.36,2026-04-23T22:02:04.676Z,bid-extra-60365904516,2026-04-23T23:55:14.039Z
6758850,40314,3286.96,2026-04-23T22:02:04.676Z,bid-extra-60365904526,2026-04-23T23:55:14.039Z
6758980,40624,3922.56,2026-04-23T22:02:04.676Z,bid-extra-60365904536,2026-04-23T23:55:14.039Z
6759110,40934,4558.16,2026-04-23T22:02:04.676Z,bid-extra-60365904546,2026-04-23T23:55:14.039Z
6759240,41244,5193.76,2026-04-23T22:02:04.677Z,bid-extra-60365904556,2026-04-23T23:55:14.039Z
6759370,41554,5829.360000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904566,2026-04-23T23:55:14.039Z
6759500,41864,6464.96,2026-04-23T22:02:04.677Z,bid-extra-60365904576,2026-04-23T23:55:14.039Z
6759630,42174,7100.56,2026-04-23T22:02:04.677Z,bid-extra-60365904586,2026-04-23T23:55:14.039Z
6759760,42484,7736.16,2026-04-23T22:02:04.677Z,bid-extra-60365904596,2026-04-23T23:55:14.039Z
6759890,42794,8371.76,2026-04-23T22:02:04.677Z,bid-extra-60365904606,2026-04-23T23:55:14.039Z
6760020,43104,9007.36,2026-04-23T22:02:04.677Z,bid-extra-60365904616,2026-04-23T23:55:14.039Z
6760150,43414,9642.960000000001,2026-04-23T22:02:04.677Z,bid-extra-60365904626,2026-04-23T23:55:14.039Z
6760280,43724,5738.56,2026-04-23T22:02:04.677Z,bid-extra-60365904636,2026-04-23T23:55:14.039Z
6760410,44034,6374.16,2026-04-23T22:02:04.677Z,bid-extra-60365904646,2026-04-23T23:55:14.039Z
