auction,bidder,price,dateTime,extra,processed_time
2731524,975152,11876.640000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902424,2026-04-23T23:55:14.039Z
2731654,975462,12512.24,2026-04-23T21:59:04.655Z,bid-extra-60347902434,2026-04-23T23:55:14.039Z
2731784,975772,8607.84,2026-04-23T21:59:04.655Z,bid-extra-60347902444,2026-04-23T23:55:14.039Z
2731914,976082,9243.44,2026-04-23T21:59:04.656Z,bid-extra-60347902454,2026-04-23T23:55:14.039Z
2732044,976392,9879.04,2026-04-23T21:59:04.656Z,bid-extra-60347902464,2026-04-23T23:55:14.039Z
2732174,976702,1525.44,2026-04-23T21:59:04.656Z,bid-extra-60347902474,2026-04-23T23:55:14.039Z
2732304,977012,2161.04,2026-04-23T21:59:04.656Z,bid-extra-60347902484,2026-04-23T23:55:14.039Z
2732434,977322,2796.64,2026-04-23T21:59:04.656Z,bid-extra-60347902494,2026-04-23T23:55:14.039Z
2732564,977632,3432.2400000000002,2026-04-23T21:59:04.656Z,bid-extra-60347902504,2026-04-23T23:55:14.039Z
2732694,977942,4067.84,2026-04-23T21:59:04.656Z,bid-extra-60347902514,2026-04-23T23:55:14.039Z
2732824,978252,4703.4400000000005,2026-04-23T21:59:04.656Z,bid-extra-60347902524,2026-04-23T23:55:14.039Z
2732954,978562,5339.04,2026-04-23T21:59:04.656Z,bid-extra-60347902534,2026-04-23T23:55:14.039Z
2733084,978872,5974.64,2026-04-23T21:59:04.656Z,bid-extra-60347902544,2026-04-23T23:55:14.039Z
2733214,979182,6610.24,2026-04-23T21:59:04.657Z,bid-extra-60347902554,2026-04-23T23:55:14.039Z
2733344,979492,2705.84,2026-04-23T21:59:04.657Z,bid-extra-60347902564,2026-04-23T23:55:14.039Z
2733474,979802,3341.44,2026-04-23T21:59:04.657Z,bid-extra-60347902574,2026-04-23T23:55:14.039Z
2733604,980112,3977.04,2026-04-23T21:59:04.657Z,bid-extra-60347902584,2026-04-23T23:55:14.039Z
2733734,980422,4612.64,2026-04-23T21:59:04.657Z,bid-extra-60347902594,2026-04-23T23:55:14.039Z
2733864,980732,5248.24,2026-04-23T21:59:04.657Z,bid-extra-60347902604,2026-04-23T23:55:14.039Z
2733994,981042,5883.84,2026-04-23T21:59:04.657Z,bid-extra-60347902614,2026-04-23T23:55:14.039Z
2734124,981352,6519.4400000000005,2026-04-23T21:59:04.657Z,bid-extra-60347902624,2026-04-23T23:55:14.039Z
2734254,981662,7155.04,2026-04-23T21:59:04.657Z,bid-extra-60347902634,2026-04-23T23:55:14.039Z
2734384,981972,7790.64,2026-04-23T21:59:04.657Z,bid-extra-60347902644,2026-04-23T23:55:14.039Z
2734514,982282,8426.24,2026-04-23T21:59:04.658Z,bid-extra-60347902654,2026-04-23T23:55:14.039Z
2734644,982592,9061.84,2026-04-23T21:59:04.658Z,bid-extra-60347902664,2026-04-23T23:55:14.039Z
2734774,982902,9697.44,2026-04-23T21:59:04.658Z,bid-extra-60347902674,2026-04-23T23:55:14.039Z
2734904,983212,5793.04,2026-04-23T21:59:04.658Z,bid-extra-60347902684,2026-04-23T23:55:14.039Z
2735034,983522,6428.64,2026-04-23T21:59:04.658Z,bid-extra-60347902694,2026-04-23T23:55:14.039Z
2735164,983832,7064.24,2026-04-23T21:59:04.658Z,bid-extra-60347902704,2026-04-23T23:55:14.039Z
2735294,984142,7699.84,2026-04-23T21:59:04.658Z,bid-extra-60347902714,2026-04-23T23:55:14.039Z
2735424,984452,8335.44,2026-04-23T21:59:04.658Z,bid-extra-60347902724,2026-04-23T23:55:14.039Z
2735554,984762,8971.04,2026-04-23T21:59:04.658Z,bid-extra-60347902734,2026-04-23T23:55:14.039Z
2735684,985072,9606.64,2026-04-23T21:59:04.658Z,bid-extra-60347902744,2026-04-23T23:55:14.039Z
2735814,985382,10242.24,2026-04-23T21:59:04.659Z,bid-extra-60347902754,2026-04-23T23:55:14.039Z
2735944,985692,10877.84,2026-04-23T21:59:04.659Z,bid-extra-60347902764,2026-04-23T23:55:14.039Z
2736074,986002,11513.44,2026-04-23T21:59:04.659Z,bid-extra-60347902774,2026-04-23T23:55:14.039Z
2736204,986312,12149.04,2026-04-23T21:59:04.659Z,bid-extra-60347902784,2026-04-23T23:55:14.039Z
2736334,986622,12784.640000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902794,2026-04-23T23:55:14.039Z
2736464,986932,13420.24,2026-04-23T21:59:04.659Z,bid-extra-60347902804,2026-04-23T23:55:14.039Z
2736594,987242,526.64,2026-04-23T21:59:04.659Z,bid-extra-60347902814,2026-04-23T23:55:14.039Z
2736724,987552,1162.24,2026-04-23T21:59:04.659Z,bid-extra-60347902824,2026-04-23T23:55:14.039Z
2736854,987862,1797.8400000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902834,2026-04-23T23:55:14.039Z
2736984,988172,2433.44,2026-04-23T21:59:04.659Z,bid-extra-60347902844,2026-04-23T23:55:14.039Z
2737114,988482,3069.04,2026-04-23T21:59:04.660Z,bid-extra-60347902854,2026-04-23T23:55:14.039Z
2737244,988792,3704.6400000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902864,2026-04-23T23:55:14.039Z
2737374,989102,4340.24,2026-04-23T21:59:04.660Z,bid-extra-60347902874,2026-04-23T23:55:14.039Z
2737504,989412,4975.84,2026-04-23T21:59:04.660Z,bid-extra-60347902884,2026-04-23T23:55:14.039Z
2737634,989722,5611.4400000000005,2026-04-23T21:59:04.660Z,bid-extra-60347902894,2026-04-23T23:55:14.039Z
2737764,990032,6247.04,2026-04-23T21:59:04.660Z,bid-extra-60347902904,2026-04-23T23:55:14.039Z
2737894,990342,6882.64,2026-04-23T21:59:04.660Z,bid-extra-60347902914,2026-04-23T23:55:14.039Z
2738024,990652,7518.240000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902924,2026-04-23T23:55:14.039Z
2738154,990962,3613.84,2026-04-23T21:59:04.660Z,bid-extra-60347902934,2026-04-23T23:55:14.039Z
2738284,991272,4249.4400000000005,2026-04-23T21:59:04.660Z,bid-extra-60347902944,2026-04-23T23:55:14.039Z
2738414,991582,4885.04,2026-04-23T21:59:04.661Z,bid-extra-60347902954,2026-04-23T23:55:14.039Z
2738544,991892,5520.64,2026-04-23T21:59:04.661Z,bid-extra-60347902964,2026-04-23T23:55:14.039Z
2738674,992202,6156.24,2026-04-23T21:59:04.661Z,bid-extra-60347902974,2026-04-23T23:55:14.039Z
2738804,992512,6791.84,2026-04-23T21:59:04.661Z,bid-extra-60347902984,2026-04-23T23:55:14.039Z
2738934,992822,7427.4400000000005,2026-04-23T21:59:04.661Z,bid-extra-60347902994,2026-04-23T23:55:14.039Z
2739064,993132,8063.04,2026-04-23T21:59:04.661Z,bid-extra-60347903004,2026-04-23T23:55:14.039Z
2739194,993442,8698.64,2026-04-23T21:59:04.661Z,bid-extra-60347903014,2026-04-23T23:55:14.039Z
2739324,993752,9334.24,2026-04-23T21:59:04.661Z,bid-extra-60347903024,2026-04-23T23:55:14.039Z
2739454,994062,9969.84,2026-04-23T21:59:04.661Z,bid-extra-60347903034,2026-04-23T23:55:14.039Z
2739584,994372,10605.44,2026-04-23T21:59:04.661Z,bid-extra-60347903044,2026-04-23T23:55:14.039Z
2739714,994682,6701.04,2026-04-23T21:59:04.662Z,bid-extra-60347903054,2026-04-23T23:55:14.039Z
2739844,994992,7336.64,2026-04-23T21:59:04.662Z,bid-extra-60347903064,2026-04-23T23:55:14.039Z
2739974,995302,7972.240000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903074,2026-04-23T23:55:14.039Z
2740104,995612,8607.84,2026-04-23T21:59:04.662Z,bid-extra-60347903084,2026-04-23T23:55:14.039Z
2740234,995922,9243.44,2026-04-23T21:59:04.662Z,bid-extra-60347903094,2026-04-23T23:55:14.039Z
2740364,996232,9879.04,2026-04-23T21:59:04.662Z,bid-extra-60347903104,2026-04-23T23:55:14.039Z
2740494,996542,10514.640000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903114,2026-04-23T23:55:14.039Z
2740624,996852,11150.24,2026-04-23T21:59:04.662Z,bid-extra-60347903124,2026-04-23T23:55:14.039Z
2740754,997162,11785.84,2026-04-23T21:59:04.662Z,bid-extra-60347903134,2026-04-23T23:55:14.039Z
2740884,997472,12421.44,2026-04-23T21:59:04.662Z,bid-extra-60347903144,2026-04-23T23:55:14.039Z
2741014,997782,4067.84,2026-04-23T21:59:04.663Z,bid-extra-60347903154,2026-04-23T23:55:14.039Z
2741144,998092,4703.4400000000005,2026-04-23T21:59:04.663Z,bid-extra-60347903164,2026-04-23T23:55:14.039Z
2741274,998402,799.0400000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903174,2026-04-23T23:55:14.039Z
2741404,998712,1434.64,2026-04-23T21:59:04.663Z,bid-extra-60347903184,2026-04-23T23:55:14.039Z
2741534,999022,2070.2400000000002,2026-04-23T21:59:04.663Z,bid-extra-60347903194,2026-04-23T23:55:14.039Z
2741664,999332,2705.84,2026-04-23T21:59:04.663Z,bid-extra-60347903204,2026-04-23T23:55:14.039Z
2741794,999642,3341.44,2026-04-23T21:59:04.663Z,bid-extra-60347903214,2026-04-23T23:55:14.039Z
2741924,999952,3977.04,2026-04-23T21:59:04.663Z,bid-extra-60347903224,2026-04-23T23:55:14.039Z
2742054,262,4612.64,2026-04-23T21:59:04.663Z,bid-extra-60347903234,2026-04-23T23:55:14.039Z
2742184,572,5248.24,2026-04-23T21:59:04.663Z,bid-extra-60347903244,2026-04-23T23:55:14.039Z
2742314,882,5883.84,2026-04-23T21:59:04.664Z,bid-extra-60347903254,2026-04-23T23:55:14.039Z
2742444,1192,6519.4400000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903264,2026-04-23T23:55:14.039Z
2742574,1502,7155.04,2026-04-23T21:59:04.664Z,bid-extra-60347903274,2026-04-23T23:55:14.039Z
2742704,1812,7790.64,2026-04-23T21:59:04.664Z,bid-extra-60347903284,2026-04-23T23:55:14.039Z
2742834,2122,3886.2400000000002,2026-04-23T21:59:04.664Z,bid-extra-60347903294,2026-04-23T23:55:14.039Z
2742964,2432,4521.84,2026-04-23T21:59:04.664Z,bid-extra-60347903304,2026-04-23T23:55:14.039Z
2743094,2742,5157.4400000000005,2026-04-23T21:59:04.664Z,bid-extra-60347903314,2026-04-23T23:55:14.039Z
2743224,3052,5793.04,2026-04-23T21:59:04.664Z,bid-extra-60347903324,2026-04-23T23:55:14.039Z
2743354,3362,6428.64,2026-04-23T21:59:04.664Z,bid-extra-60347903334,2026-04-23T23:55:14.039Z
2743484,3672,7064.24,2026-04-23T21:59:04.664Z,bid-extra-60347903344,2026-04-23T23:55:14.039Z
2743614,3982,7699.84,2026-04-23T21:59:04.665Z,bid-extra-60347903354,2026-04-23T23:55:14.039Z
2743744,4292,8335.44,2026-04-23T21:59:04.665Z,bid-extra-60347903364,2026-04-23T23:55:14.039Z
2743874,4602,8971.04,2026-04-23T21:59:04.665Z,bid-extra-60347903374,2026-04-23T23:55:14.039Z
2744004,4912,9606.64,2026-04-23T21:59:04.665Z,bid-extra-60347903384,2026-04-23T23:55:14.039Z
2744134,5222,10242.24,2026-04-23T21:59:04.665Z,bid-extra-60347903394,2026-04-23T23:55:14.039Z
2744264,5532,10877.84,2026-04-23T21:59:04.665Z,bid-extra-60347903404,2026-04-23T23:55:14.039Z
2744394,5842,11513.44,2026-04-23T21:59:04.665Z,bid-extra-60347903414,2026-04-23T23:55:14.039Z
2744524,6152,7609.04,2026-04-23T21:59:04.665Z,bid-extra-60347903424,2026-04-23T23:55:14.039Z
2744654,6462,8244.64,2026-04-23T21:59:04.665Z,bid-extra-60347903434,2026-04-23T23:55:14.039Z
2744784,6772,8880.24,2026-04-23T21:59:04.665Z,bid-extra-60347903444,2026-04-23T23:55:14.039Z
2744914,7082,9515.84,2026-04-23T21:59:04.666Z,bid-extra-60347903454,2026-04-23T23:55:14.039Z
2745044,7392,10151.44,2026-04-23T21:59:04.666Z,bid-extra-60347903464,2026-04-23T23:55:14.039Z
2745174,7702,10787.04,2026-04-23T21:59:04.666Z,bid-extra-60347903474,2026-04-23T23:55:14.039Z
2745304,8012,11422.640000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903484,2026-04-23T23:55:14.039Z
2745434,8322,3069.04,2026-04-23T21:59:04.666Z,bid-extra-60347903494,2026-04-23T23:55:14.039Z
2745564,8632,3704.6400000000003,2026-04-23T21:59:04.666Z,bid-extra-60347903504,2026-04-23T23:55:14.039Z
2745694,8942,4340.24,2026-04-23T21:59:04.666Z,bid-extra-60347903514,2026-04-23T23:55:14.039Z
2745824,9252,4975.84,2026-04-23T21:59:04.666Z,bid-extra-60347903524,2026-04-23T23:55:14.039Z
2745954,9562,5611.4400000000005,2026-04-23T21:59:04.666Z,bid-extra-60347903534,2026-04-23T23:55:14.039Z
2746084,9872,1707.04,2026-04-23T21:59:04.666Z,bid-extra-60347903544,2026-04-23T23:55:14.039Z
2746214,10182,2342.64,2026-04-23T21:59:04.667Z,bid-extra-60347903554,2026-04-23T23:55:14.039Z
2746344,10492,2978.2400000000002,2026-04-23T21:59:04.667Z,bid-extra-60347903564,2026-04-23T23:55:14.039Z
2746474,10802,3613.84,2026-04-23T21:59:04.667Z,bid-extra-60347903574,2026-04-23T23:55:14.039Z
2746604,11112,4249.4400000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903584,2026-04-23T23:55:14.039Z
2746734,11422,4885.04,2026-04-23T21:59:04.667Z,bid-extra-60347903594,2026-04-23T23:55:14.039Z
2746864,11732,5520.64,2026-04-23T21:59:04.667Z,bid-extra-60347903604,2026-04-23T23:55:14.039Z
2746994,12042,6156.24,2026-04-23T21:59:04.667Z,bid-extra-60347903614,2026-04-23T23:55:14.039Z
2747124,12352,6791.84,2026-04-23T21:59:04.667Z,bid-extra-60347903624,2026-04-23T23:55:14.039Z
2747254,12662,7427.4400000000005,2026-04-23T21:59:04.667Z,bid-extra-60347903634,2026-04-23T23:55:14.039Z
2747384,12972,8063.04,2026-04-23T21:59:04.667Z,bid-extra-60347903644,2026-04-23T23:55:14.039Z
2747514,13282,8698.64,2026-04-23T21:59:04.668Z,bid-extra-60347903654,2026-04-23T23:55:14.039Z
2747644,13592,4794.24,2026-04-23T21:59:04.668Z,bid-extra-60347903664,2026-04-23T23:55:14.039Z
2747774,13902,5429.84,2026-04-23T21:59:04.668Z,bid-extra-60347903674,2026-04-23T23:55:14.039Z
2747904,14212,6065.4400000000005,2026-04-23T21:59:04.668Z,bid-extra-60347903684,2026-04-23T23:55:14.039Z
2748034,14522,6701.04,2026-04-23T21:59:04.668Z,bid-extra-60347903694,2026-04-23T23:55:14.039Z
2748164,14832,7336.64,2026-04-23T21:59:04.668Z,bid-extra-60347903704,2026-04-23T23:55:14.039Z
2748294,15142,7972.240000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903714,2026-04-23T23:55:14.039Z
2748424,15452,8607.84,2026-04-23T21:59:04.668Z,bid-extra-60347903724,2026-04-23T23:55:14.039Z
2748554,15762,9243.44,2026-04-23T21:59:04.668Z,bid-extra-60347903734,2026-04-23T23:55:14.039Z
2748684,16072,9879.04,2026-04-23T21:59:04.668Z,bid-extra-60347903744,2026-04-23T23:55:14.039Z
2748814,16382,10514.640000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903754,2026-04-23T23:55:14.039Z
2748944,16692,11150.24,2026-04-23T21:59:04.669Z,bid-extra-60347903764,2026-04-23T23:55:14.039Z
2749074,17002,11785.84,2026-04-23T21:59:04.669Z,bid-extra-60347903774,2026-04-23T23:55:14.039Z
2749204,17312,7881.4400000000005,2026-04-23T21:59:04.669Z,bid-extra-60347903784,2026-04-23T23:55:14.039Z
2749334,17622,8517.04,2026-04-23T21:59:04.669Z,bid-extra-60347903794,2026-04-23T23:55:14.039Z
2749464,17932,9152.64,2026-04-23T21:59:04.669Z,bid-extra-60347903804,2026-04-23T23:55:14.039Z
2749594,18242,9788.24,2026-04-23T21:59:04.669Z,bid-extra-60347903814,2026-04-23T23:55:14.039Z
2749724,18552,10423.84,2026-04-23T21:59:04.669Z,bid-extra-60347903824,2026-04-23T23:55:14.039Z
2749854,18862,11059.44,2026-04-23T21:59:04.669Z,bid-extra-60347903834,2026-04-23T23:55:14.039Z
2749984,19172,2705.84,2026-04-23T21:59:04.669Z,bid-extra-60347903844,2026-04-23T23:55:14.039Z
2750114,19482,3341.44,2026-04-23T21:59:04.670Z,bid-extra-60347903854,2026-04-23T23:55:14.039Z
2750244,19792,3977.04,2026-04-23T21:59:04.670Z,bid-extra-60347903864,2026-04-23T23:55:14.039Z
2750374,20102,4612.64,2026-04-23T21:59:04.670Z,bid-extra-60347903874,2026-04-23T23:55:14.039Z
2750504,20412,5248.24,2026-04-23T21:59:04.670Z,bid-extra-60347903884,2026-04-23T23:55:14.039Z
2750634,20722,5883.84,2026-04-23T21:59:04.670Z,bid-extra-60347903894,2026-04-23T23:55:14.039Z
2750764,21032,1979.44,2026-04-23T21:59:04.670Z,bid-extra-60347903904,2026-04-23T23:55:14.039Z
2750894,21342,2615.04,2026-04-23T21:59:04.670Z,bid-extra-60347903914,2026-04-23T23:55:14.039Z
2751024,21652,3250.6400000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903924,2026-04-23T23:55:14.039Z
2751154,21962,3886.2400000000002,2026-04-23T21:59:04.670Z,bid-extra-60347903934,2026-04-23T23:55:14.039Z
2751284,22272,4521.84,2026-04-23T21:59:04.670Z,bid-extra-60347903944,2026-04-23T23:55:14.039Z
2751414,22582,5157.4400000000005,2026-04-23T21:59:04.671Z,bid-extra-60347903954,2026-04-23T23:55:14.039Z
2751544,22892,5793.04,2026-04-23T21:59:04.671Z,bid-extra-60347903964,2026-04-23T23:55:14.039Z
2751674,23202,6428.64,2026-04-23T21:59:04.671Z,bid-extra-60347903974,2026-04-23T23:55:14.039Z
2751804,23512,7064.24,2026-04-23T21:59:04.671Z,bid-extra-60347903984,2026-04-23T23:55:14.039Z
2751934,23822,7699.84,2026-04-23T21:59:04.671Z,bid-extra-60347903994,2026-04-23T23:55:14.039Z
2752064,24132,8335.44,2026-04-23T21:59:04.671Z,bid-extra-60347904004,2026-04-23T23:55:14.039Z
2752194,24442,8971.04,2026-04-23T21:59:04.671Z,bid-extra-60347904014,2026-04-23T23:55:14.039Z
2752324,24752,9606.64,2026-04-23T21:59:04.671Z,bid-extra-60347904024,2026-04-23T23:55:14.039Z
2752454,25062,5702.24,2026-04-23T21:59:04.671Z,bid-extra-60347904034,2026-04-23T23:55:14.039Z
2752584,25372,6337.84,2026-04-23T21:59:04.671Z,bid-extra-60347904044,2026-04-23T23:55:14.039Z
2752714,25682,6973.4400000000005,2026-04-23T21:59:04.672Z,bid-extra-60347904054,2026-04-23T23:55:14.039Z
2752844,25992,7609.04,2026-04-23T21:59:04.672Z,bid-extra-60347904064,2026-04-23T23:55:14.039Z
2752974,26302,8244.64,2026-04-23T21:59:04.672Z,bid-extra-60347904074,2026-04-23T23:55:14.039Z
2753104,26612,8880.24,2026-04-23T21:59:04.672Z,bid-extra-60347904084,2026-04-23T23:55:14.039Z
2753234,26922,9515.84,2026-04-23T21:59:04.672Z,bid-extra-60347904094,2026-04-23T23:55:14.039Z
2753364,27232,10151.44,2026-04-23T21:59:04.672Z,bid-extra-60347904104,2026-04-23T23:55:14.039Z
2753494,27542,10787.04,2026-04-23T21:59:04.672Z,bid-extra-60347904114,2026-04-23T23:55:14.039Z
2753624,27852,11422.640000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904124,2026-04-23T23:55:14.039Z
2753754,28162,12058.24,2026-04-23T21:59:04.672Z,bid-extra-60347904134,2026-04-23T23:55:14.039Z
2753884,28472,12693.84,2026-04-23T21:59:04.672Z,bid-extra-60347904144,2026-04-23T23:55:14.039Z
2754014,28782,8789.44,2026-04-23T21:59:04.673Z,bid-extra-60347904154,2026-04-23T23:55:14.039Z
2754144,29092,9425.04,2026-04-23T21:59:04.673Z,bid-extra-60347904164,2026-04-23T23:55:14.039Z
2754274,29402,10060.64,2026-04-23T21:59:04.673Z,bid-extra-60347904174,2026-04-23T23:55:14.039Z
2754404,29712,1707.04,2026-04-23T21:59:04.673Z,bid-extra-60347904184,2026-04-23T23:55:14.039Z
2754534,30022,2342.64,2026-04-23T21:59:04.673Z,bid-extra-60347904194,2026-04-23T23:55:14.039Z
2754664,30332,2978.2400000000002,2026-04-23T21:59:04.673Z,bid-extra-60347904204,2026-04-23T23:55:14.039Z
2754794,30642,3613.84,2026-04-23T21:59:04.673Z,bid-extra-60347904214,2026-04-23T23:55:14.039Z
2754924,30952,4249.4400000000005,2026-04-23T21:59:04.673Z,bid-extra-60347904224,2026-04-23T23:55:14.039Z
2755054,31262,4885.04,2026-04-23T21:59:04.673Z,bid-extra-60347904234,2026-04-23T23:55:14.039Z
2755184,31572,5520.64,2026-04-23T21:59:04.673Z,bid-extra-60347904244,2026-04-23T23:55:14.039Z
2755314,31882,6156.24,2026-04-23T21:59:04.674Z,bid-extra-60347904254,2026-04-23T23:55:14.039Z
2755444,32192,6791.84,2026-04-23T21:59:04.674Z,bid-extra-60347904264,2026-04-23T23:55:14.039Z
2755574,32502,2887.44,2026-04-23T21:59:04.674Z,bid-extra-60347904274,2026-04-23T23:55:14.039Z
2755704,32812,3523.04,2026-04-23T21:59:04.674Z,bid-extra-60347904284,2026-04-23T23:55:14.039Z
2755834,33122,4158.64,2026-04-23T21:59:04.674Z,bid-extra-60347904294,2026-04-23T23:55:14.039Z
2755964,33432,4794.24,2026-04-23T21:59:04.674Z,bid-extra-60347904304,2026-04-23T23:55:14.039Z
2756094,33742,5429.84,2026-04-23T21:59:04.674Z,bid-extra-60347904314,2026-04-23T23:55:14.039Z
2756224,34052,6065.4400000000005,2026-04-23T21:59:04.674Z,bid-extra-60347904324,2026-04-23T23:55:14.039Z
2756354,34362,6701.04,2026-04-23T21:59:04.674Z,bid-extra-60347904334,2026-04-23T23:55:14.039Z
2756484,34672,7336.64,2026-04-23T21:59:04.674Z,bid-extra-60347904344,2026-04-23T23:55:14.039Z
2756614,34982,7972.240000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904354,2026-04-23T23:55:14.039Z
2756744,35292,8607.84,2026-04-23T21:59:04.675Z,bid-extra-60347904364,2026-04-23T23:55:14.039Z
2756874,35602,9243.44,2026-04-23T21:59:04.675Z,bid-extra-60347904374,2026-04-23T23:55:14.039Z
2757004,35912,9879.04,2026-04-23T21:59:04.675Z,bid-extra-60347904384,2026-04-23T23:55:14.039Z
2757134,36222,5974.64,2026-04-23T21:59:04.675Z,bid-extra-60347904394,2026-04-23T23:55:14.039Z
2757264,36532,6610.24,2026-04-23T21:59:04.675Z,bid-extra-60347904404,2026-04-23T23:55:14.039Z
2757394,36842,7245.84,2026-04-23T21:59:04.675Z,bid-extra-60347904414,2026-04-23T23:55:14.039Z
2757524,37152,7881.4400000000005,2026-04-23T21:59:04.675Z,bid-extra-60347904424,2026-04-23T23:55:14.039Z
2757654,37462,8517.04,2026-04-23T21:59:04.675Z,bid-extra-60347904434,2026-04-23T23:55:14.039Z
2757784,37772,9152.64,2026-04-23T21:59:04.675Z,bid-extra-60347904444,2026-04-23T23:55:14.039Z
2757914,38082,9788.24,2026-04-23T21:59:04.676Z,bid-extra-60347904454,2026-04-23T23:55:14.039Z
2758044,38392,10423.84,2026-04-23T21:59:04.676Z,bid-extra-60347904464,2026-04-23T23:55:14.039Z
2758174,38702,11059.44,2026-04-23T21:59:04.676Z,bid-extra-60347904474,2026-04-23T23:55:14.039Z
2758304,39012,11695.04,2026-04-23T21:59:04.676Z,bid-extra-60347904484,2026-04-23T23:55:14.039Z
2758434,39322,12330.640000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904494,2026-04-23T23:55:14.039Z
2758564,39632,12966.24,2026-04-23T21:59:04.676Z,bid-extra-60347904504,2026-04-23T23:55:14.039Z
2758694,39942,9061.84,2026-04-23T21:59:04.676Z,bid-extra-60347904514,2026-04-23T23:55:14.039Z
2758824,40252,708.24,2026-04-23T21:59:04.676Z,bid-extra-60347904524,2026-04-23T23:55:14.039Z
2758954,40562,1343.8400000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904534,2026-04-23T23:55:14.039Z
2759084,40872,1979.44,2026-04-23T21:59:04.676Z,bid-extra-60347904544,2026-04-23T23:55:14.039Z
2759214,41182,2615.04,2026-04-23T21:59:04.677Z,bid-extra-60347904554,2026-04-23T23:55:14.039Z
2759344,41492,3250.6400000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904564,2026-04-23T23:55:14.039Z
2759474,41802,3886.2400000000002,2026-04-23T21:59:04.677Z,bid-extra-60347904574,2026-04-23T23:55:14.039Z
2759604,42112,4521.84,2026-04-23T21:59:04.677Z,bid-extra-60347904584,2026-04-23T23:55:14.039Z
2759734,42422,5157.4400000000005,2026-04-23T21:59:04.677Z,bid-extra-60347904594,2026-04-23T23:55:14.039Z
2759864,42732,5793.04,2026-04-23T21:59:04.677Z,bid-extra-60347904604,2026-04-23T23:55:14.039Z
2759994,43042,6428.64,2026-04-23T21:59:04.677Z,bid-extra-60347904614,2026-04-23T23:55:14.039Z
2760124,43352,7064.24,2026-04-23T21:59:04.677Z,bid-extra-60347904624,2026-04-23T23:55:14.039Z
2760254,43662,7699.84,2026-04-23T21:59:04.677Z,bid-extra-60347904634,2026-04-23T23:55:14.039Z
2760384,43972,3795.44,2026-04-23T21:59:04.677Z,bid-extra-60347904644,2026-04-23T23:55:14.039Z
