auction,bidder,price,dateTime,extra,processed_time
4509469,214867,6110.84,2026-04-23T21:59:06.023Z,bid-extra-60348039189,2026-04-23T23:55:14.039Z
4509599,215177,6746.4400000000005,2026-04-23T21:59:06.023Z,bid-extra-60348039199,2026-04-23T23:55:14.039Z
4509729,215487,7382.04,2026-04-23T21:59:06.023Z,bid-extra-60348039209,2026-04-23T23:55:14.039Z
4509859,215797,8017.64,2026-04-23T21:59:06.023Z,bid-extra-60348039219,2026-04-23T23:55:14.039Z
4509989,216107,8653.24,2026-04-23T21:59:06.023Z,bid-extra-60348039229,2026-04-23T23:55:14.039Z
4510119,216417,9288.84,2026-04-23T21:59:06.023Z,bid-extra-60348039239,2026-04-23T23:55:14.039Z
4510249,216727,9924.44,2026-04-23T21:59:06.023Z,bid-extra-60348039249,2026-04-23T23:55:14.039Z
4510379,217037,10560.04,2026-04-23T21:59:06.024Z,bid-extra-60348039259,2026-04-23T23:55:14.039Z
4510509,217347,6655.64,2026-04-23T21:59:06.024Z,bid-extra-60348039269,2026-04-23T23:55:14.039Z
4510639,217657,7291.24,2026-04-23T21:59:06.024Z,bid-extra-60348039279,2026-04-23T23:55:14.039Z
4510769,217967,7926.84,2026-04-23T21:59:06.024Z,bid-extra-60348039289,2026-04-23T23:55:14.039Z
4510899,218277,8562.44,2026-04-23T21:59:06.024Z,bid-extra-60348039299,2026-04-23T23:55:14.039Z
4511029,218587,9198.04,2026-04-23T21:59:06.024Z,bid-extra-60348039309,2026-04-23T23:55:14.039Z
4511159,218897,9833.64,2026-04-23T21:59:06.024Z,bid-extra-60348039319,2026-04-23T23:55:14.039Z
4511289,219207,10469.24,2026-04-23T21:59:06.024Z,bid-extra-60348039329,2026-04-23T23:55:14.039Z
4511419,219517,11104.84,2026-04-23T21:59:06.024Z,bid-extra-60348039339,2026-04-23T23:55:14.039Z
4511549,219827,11740.44,2026-04-23T21:59:06.024Z,bid-extra-60348039349,2026-04-23T23:55:14.039Z
4511679,220137,12376.04,2026-04-23T21:59:06.025Z,bid-extra-60348039359,2026-04-23T23:55:14.039Z
4511809,220447,4022.44,2026-04-23T21:59:06.025Z,bid-extra-60348039369,2026-04-23T23:55:14.039Z
4511939,220757,4658.04,2026-04-23T21:59:06.025Z,bid-extra-60348039379,2026-04-23T23:55:14.039Z
4512069,221067,5293.64,2026-04-23T21:59:06.025Z,bid-extra-60348039389,2026-04-23T23:55:14.039Z
4512199,221377,1389.24,2026-04-23T21:59:06.025Z,bid-extra-60348039399,2026-04-23T23:55:14.039Z
4512329,221687,2024.8400000000001,2026-04-23T21:59:06.025Z,bid-extra-60348039409,2026-04-23T23:55:14.039Z
4512459,221997,2660.44,2026-04-23T21:59:06.025Z,bid-extra-60348039419,2026-04-23T23:55:14.039Z
4512589,222307,3296.04,2026-04-23T21:59:06.025Z,bid-extra-60348039429,2026-04-23T23:55:14.039Z
4512719,222617,3931.6400000000003,2026-04-23T21:59:06.025Z,bid-extra-60348039439,2026-04-23T23:55:14.039Z
4512849,222927,4567.24,2026-04-23T21:59:06.025Z,bid-extra-60348039449,2026-04-23T23:55:14.039Z
4512979,223237,5202.84,2026-04-23T21:59:06.026Z,bid-extra-60348039459,2026-04-23T23:55:14.039Z
4513109,223547,5838.4400000000005,2026-04-23T21:59:06.026Z,bid-extra-60348039469,2026-04-23T23:55:14.039Z
4513239,223857,6474.04,2026-04-23T21:59:06.026Z,bid-extra-60348039479,2026-04-23T23:55:14.039Z
4513369,224167,7109.64,2026-04-23T21:59:06.026Z,bid-extra-60348039489,2026-04-23T23:55:14.039Z
4513499,224477,7745.240000000001,2026-04-23T21:59:06.026Z,bid-extra-60348039499,2026-04-23T23:55:14.039Z
4513629,224787,8380.84,2026-04-23T21:59:06.026Z,bid-extra-60348039509,2026-04-23T23:55:14.039Z
4513759,225097,4476.4400000000005,2026-04-23T21:59:06.026Z,bid-extra-60348039519,2026-04-23T23:55:14.039Z
4513889,225407,5112.04,2026-04-23T21:59:06.026Z,bid-extra-60348039529,2026-04-23T23:55:14.039Z
4514019,225717,5747.64,2026-04-23T21:59:06.026Z,bid-extra-60348039539,2026-04-23T23:55:14.039Z
4514149,226027,6383.24,2026-04-23T21:59:06.026Z,bid-extra-60348039549,2026-04-23T23:55:14.039Z
4514279,226337,7018.84,2026-04-23T21:59:06.027Z,bid-extra-60348039559,2026-04-23T23:55:14.039Z
4514409,226647,7654.4400000000005,2026-04-23T21:59:06.027Z,bid-extra-60348039569,2026-04-23T23:55:14.039Z
4514539,226957,8290.04,2026-04-23T21:59:06.027Z,bid-extra-60348039579,2026-04-23T23:55:14.039Z
4514669,227267,8925.64,2026-04-23T21:59:06.027Z,bid-extra-60348039589,2026-04-23T23:55:14.039Z
4514799,227577,9561.24,2026-04-23T21:59:06.027Z,bid-extra-60348039599,2026-04-23T23:55:14.039Z
4514929,227887,10196.84,2026-04-23T21:59:06.027Z,bid-extra-60348039609,2026-04-23T23:55:14.039Z
4515059,228197,10832.44,2026-04-23T21:59:06.027Z,bid-extra-60348039619,2026-04-23T23:55:14.039Z
4515189,228507,11468.04,2026-04-23T21:59:06.027Z,bid-extra-60348039629,2026-04-23T23:55:14.039Z
4515319,228817,7563.64,2026-04-23T21:59:06.027Z,bid-extra-60348039639,2026-04-23T23:55:14.039Z
4515449,229127,8199.24,2026-04-23T21:59:06.027Z,bid-extra-60348039649,2026-04-23T23:55:14.039Z
4515579,229437,8834.84,2026-04-23T21:59:06.028Z,bid-extra-60348039659,2026-04-23T23:55:14.039Z
4515709,229747,9470.44,2026-04-23T21:59:06.028Z,bid-extra-60348039669,2026-04-23T23:55:14.039Z
4515839,230057,10106.04,2026-04-23T21:59:06.028Z,bid-extra-60348039679,2026-04-23T23:55:14.039Z
4515969,230367,10741.640000000001,2026-04-23T21:59:06.028Z,bid-extra-60348039689,2026-04-23T23:55:14.039Z
4516099,230677,11377.24,2026-04-23T21:59:06.028Z,bid-extra-60348039699,2026-04-23T23:55:14.039Z
4516229,230987,3023.64,2026-04-23T21:59:06.028Z,bid-extra-60348039709,2026-04-23T23:55:14.039Z
4516359,231297,3659.2400000000002,2026-04-23T21:59:06.028Z,bid-extra-60348039719,2026-04-23T23:55:14.039Z
4516489,231607,4294.84,2026-04-23T21:59:06.028Z,bid-extra-60348039729,2026-04-23T23:55:14.039Z
4516619,231917,4930.4400000000005,2026-04-23T21:59:06.028Z,bid-extra-60348039739,2026-04-23T23:55:14.039Z
4516749,232227,5566.04,2026-04-23T21:59:06.028Z,bid-extra-60348039749,2026-04-23T23:55:14.039Z
4516879,232537,1661.64,2026-04-23T21:59:06.029Z,bid-extra-60348039759,2026-04-23T23:55:14.039Z
4517009,232847,2297.2400000000002,2026-04-23T21:59:06.029Z,bid-extra-60348039769,2026-04-23T23:55:14.039Z
4517139,233157,2932.84,2026-04-23T21:59:06.029Z,bid-extra-60348039779,2026-04-23T23:55:14.039Z
4517269,233467,3568.44,2026-04-23T21:59:06.029Z,bid-extra-60348039789,2026-04-23T23:55:14.039Z
4517399,233777,4204.04,2026-04-23T21:59:06.029Z,bid-extra-60348039799,2026-04-23T23:55:14.039Z
4517529,234087,4839.64,2026-04-23T21:59:06.029Z,bid-extra-60348039809,2026-04-23T23:55:14.039Z
4517659,234397,5475.24,2026-04-23T21:59:06.029Z,bid-extra-60348039819,2026-04-23T23:55:14.039Z
4517789,234707,6110.84,2026-04-23T21:59:06.029Z,bid-extra-60348039829,2026-04-23T23:55:14.039Z
4517919,235017,6746.4400000000005,2026-04-23T21:59:06.029Z,bid-extra-60348039839,2026-04-23T23:55:14.039Z
4518049,235327,7382.04,2026-04-23T21:59:06.029Z,bid-extra-60348039849,2026-04-23T23:55:14.039Z
4518179,235637,8017.64,2026-04-23T21:59:06.030Z,bid-extra-60348039859,2026-04-23T23:55:14.039Z
4518309,235947,8653.24,2026-04-23T21:59:06.030Z,bid-extra-60348039869,2026-04-23T23:55:14.039Z
4518439,236257,4748.84,2026-04-23T21:59:06.030Z,bid-extra-60348039879,2026-04-23T23:55:14.039Z
4518569,236567,5384.4400000000005,2026-04-23T21:59:06.030Z,bid-extra-60348039889,2026-04-23T23:55:14.039Z
4518699,236877,6020.04,2026-04-23T21:59:06.030Z,bid-extra-60348039899,2026-04-23T23:55:14.039Z
4518829,237187,6655.64,2026-04-23T21:59:06.030Z,bid-extra-60348039909,2026-04-23T23:55:14.039Z
4518959,237497,7291.24,2026-04-23T21:59:06.030Z,bid-extra-60348039919,2026-04-23T23:55:14.039Z
4519089,237807,7926.84,2026-04-23T21:59:06.030Z,bid-extra-60348039929,2026-04-23T23:55:14.039Z
4519219,238117,8562.44,2026-04-23T21:59:06.030Z,bid-extra-60348039939,2026-04-23T23:55:14.039Z
4519349,238427,9198.04,2026-04-23T21:59:06.030Z,bid-extra-60348039949,2026-04-23T23:55:14.039Z
4519479,238737,9833.64,2026-04-23T21:59:06.031Z,bid-extra-60348039959,2026-04-23T23:55:14.039Z
4519609,239047,10469.24,2026-04-23T21:59:06.031Z,bid-extra-60348039969,2026-04-23T23:55:14.039Z
4519739,239357,11104.84,2026-04-23T21:59:06.031Z,bid-extra-60348039979,2026-04-23T23:55:14.039Z
4519869,239667,11740.44,2026-04-23T21:59:06.031Z,bid-extra-60348039989,2026-04-23T23:55:14.039Z
4519999,239977,12376.04,2026-04-23T21:59:06.031Z,bid-extra-60348039999,2026-04-23T23:55:14.039Z
4520129,240287,8471.64,2026-04-23T21:59:06.031Z,bid-extra-60348040009,2026-04-23T23:55:14.039Z
4520259,240597,9107.24,2026-04-23T21:59:06.031Z,bid-extra-60348040019,2026-04-23T23:55:14.039Z
4520389,240907,9742.84,2026-04-23T21:59:06.031Z,bid-extra-60348040029,2026-04-23T23:55:14.039Z
4520519,241217,10378.44,2026-04-23T21:59:06.031Z,bid-extra-60348040039,2026-04-23T23:55:14.039Z
4520649,241527,2024.8400000000001,2026-04-23T21:59:06.031Z,bid-extra-60348040049,2026-04-23T23:55:14.039Z
4520779,241837,2660.44,2026-04-23T21:59:06.032Z,bid-extra-60348040059,2026-04-23T23:55:14.039Z
4520909,242147,3296.04,2026-04-23T21:59:06.032Z,bid-extra-60348040069,2026-04-23T23:55:14.039Z
4521039,242457,3931.6400000000003,2026-04-23T21:59:06.032Z,bid-extra-60348040079,2026-04-23T23:55:14.039Z
4521169,242767,4567.24,2026-04-23T21:59:06.032Z,bid-extra-60348040089,2026-04-23T23:55:14.039Z
4521299,243077,5202.84,2026-04-23T21:59:06.032Z,bid-extra-60348040099,2026-04-23T23:55:14.039Z
4521429,243387,5838.4400000000005,2026-04-23T21:59:06.032Z,bid-extra-60348040109,2026-04-23T23:55:14.039Z
4521559,243697,6474.04,2026-04-23T21:59:06.032Z,bid-extra-60348040119,2026-04-23T23:55:14.039Z
4521689,244007,2569.64,2026-04-23T21:59:06.032Z,bid-extra-60348040129,2026-04-23T23:55:14.039Z
4521819,244317,3205.2400000000002,2026-04-23T21:59:06.032Z,bid-extra-60348040139,2026-04-23T23:55:14.039Z
4521949,244627,3840.84,2026-04-23T21:59:06.032Z,bid-extra-60348040149,2026-04-23T23:55:14.039Z
4522079,244937,4476.4400000000005,2026-04-23T21:59:06.033Z,bid-extra-60348040159,2026-04-23T23:55:14.039Z
4522209,245247,5112.04,2026-04-23T21:59:06.033Z,bid-extra-60348040169,2026-04-23T23:55:14.039Z
4522339,245557,5747.64,2026-04-23T21:59:06.033Z,bid-extra-60348040179,2026-04-23T23:55:14.039Z
4522469,245867,6383.24,2026-04-23T21:59:06.033Z,bid-extra-60348040189,2026-04-23T23:55:14.039Z
4522599,246177,7018.84,2026-04-23T21:59:06.033Z,bid-extra-60348040199,2026-04-23T23:55:14.039Z
4522729,246487,7654.4400000000005,2026-04-23T21:59:06.033Z,bid-extra-60348040209,2026-04-23T23:55:14.039Z
4522859,246797,8290.04,2026-04-23T21:59:06.033Z,bid-extra-60348040219,2026-04-23T23:55:14.039Z
4522989,247107,8925.64,2026-04-23T21:59:06.033Z,bid-extra-60348040229,2026-04-23T23:55:14.039Z
4523119,247417,9561.24,2026-04-23T21:59:06.033Z,bid-extra-60348040239,2026-04-23T23:55:14.039Z
4523249,247727,5656.84,2026-04-23T21:59:06.033Z,bid-extra-60348040249,2026-04-23T23:55:14.039Z
4523379,248037,6292.4400000000005,2026-04-23T21:59:06.034Z,bid-extra-60348040259,2026-04-23T23:55:14.039Z
4523509,248347,6928.04,2026-04-23T21:59:06.034Z,bid-extra-60348040269,2026-04-23T23:55:14.039Z
4523639,248657,7563.64,2026-04-23T21:59:06.034Z,bid-extra-60348040279,2026-04-23T23:55:14.039Z
4523769,248967,8199.24,2026-04-23T21:59:06.034Z,bid-extra-60348040289,2026-04-23T23:55:14.039Z
4523899,249277,8834.84,2026-04-23T21:59:06.034Z,bid-extra-60348040299,2026-04-23T23:55:14.039Z
4524029,249587,9470.44,2026-04-23T21:59:06.034Z,bid-extra-60348040309,2026-04-23T23:55:14.039Z
4524159,249897,10106.04,2026-04-23T21:59:06.034Z,bid-extra-60348040319,2026-04-23T23:55:14.039Z
4524289,250207,10741.640000000001,2026-04-23T21:59:06.034Z,bid-extra-60348040329,2026-04-23T23:55:14.039Z
4524419,250517,11377.24,2026-04-23T21:59:06.034Z,bid-extra-60348040339,2026-04-23T23:55:14.039Z
4524549,250827,12012.84,2026-04-23T21:59:06.034Z,bid-extra-60348040349,2026-04-23T23:55:14.039Z
4524679,251137,12648.44,2026-04-23T21:59:06.035Z,bid-extra-60348040359,2026-04-23T23:55:14.039Z
4524809,251447,8744.04,2026-04-23T21:59:06.035Z,bid-extra-60348040369,2026-04-23T23:55:14.039Z
4524939,251757,9379.64,2026-04-23T21:59:06.035Z,bid-extra-60348040379,2026-04-23T23:55:14.039Z
4525069,252067,1026.04,2026-04-23T21:59:06.035Z,bid-extra-60348040389,2026-04-23T23:55:14.039Z
4525199,252377,1661.64,2026-04-23T21:59:06.035Z,bid-extra-60348040399,2026-04-23T23:55:14.039Z
4525329,252687,2297.2400000000002,2026-04-23T21:59:06.035Z,bid-extra-60348040409,2026-04-23T23:55:14.039Z
4525459,252997,2932.84,2026-04-23T21:59:06.035Z,bid-extra-60348040419,2026-04-23T23:55:14.039Z
4525589,253307,3568.44,2026-04-23T21:59:06.035Z,bid-extra-60348040429,2026-04-23T23:55:14.039Z
4525719,253617,4204.04,2026-04-23T21:59:06.035Z,bid-extra-60348040439,2026-04-23T23:55:14.039Z
4525849,253927,4839.64,2026-04-23T21:59:06.035Z,bid-extra-60348040449,2026-04-23T23:55:14.039Z
4525979,254237,5475.24,2026-04-23T21:59:06.036Z,bid-extra-60348040459,2026-04-23T23:55:14.039Z
4526109,254547,6110.84,2026-04-23T21:59:06.036Z,bid-extra-60348040469,2026-04-23T23:55:14.039Z
4526239,254857,6746.4400000000005,2026-04-23T21:59:06.036Z,bid-extra-60348040479,2026-04-23T23:55:14.039Z
4526369,255167,2842.04,2026-04-23T21:59:06.036Z,bid-extra-60348040489,2026-04-23T23:55:14.039Z
4526499,255477,3477.6400000000003,2026-04-23T21:59:06.036Z,bid-extra-60348040499,2026-04-23T23:55:14.039Z
4526629,255787,4113.24,2026-04-23T21:59:06.036Z,bid-extra-60348040509,2026-04-23T23:55:14.039Z
4526759,256097,4748.84,2026-04-23T21:59:06.036Z,bid-extra-60348040519,2026-04-23T23:55:14.039Z
4526889,256407,5384.4400000000005,2026-04-23T21:59:06.036Z,bid-extra-60348040529,2026-04-23T23:55:14.039Z
4527019,256717,6020.04,2026-04-23T21:59:06.036Z,bid-extra-60348040539,2026-04-23T23:55:14.039Z
4527149,257027,6655.64,2026-04-23T21:59:06.036Z,bid-extra-60348040549,2026-04-23T23:55:14.039Z
4527279,257337,7291.24,2026-04-23T21:59:06.037Z,bid-extra-60348040559,2026-04-23T23:55:14.039Z
4527409,257647,7926.84,2026-04-23T21:59:06.037Z,bid-extra-60348040569,2026-04-23T23:55:14.039Z
4527539,257957,8562.44,2026-04-23T21:59:06.037Z,bid-extra-60348040579,2026-04-23T23:55:14.039Z
4527669,258267,9198.04,2026-04-23T21:59:06.037Z,bid-extra-60348040589,2026-04-23T23:55:14.039Z
4527799,258577,9833.64,2026-04-23T21:59:06.037Z,bid-extra-60348040599,2026-04-23T23:55:14.039Z
4527929,258887,10469.24,2026-04-23T21:59:06.037Z,bid-extra-60348040609,2026-04-23T23:55:14.039Z
4528059,259197,6564.84,2026-04-23T21:59:06.037Z,bid-extra-60348040619,2026-04-23T23:55:14.039Z
4528189,259507,7200.4400000000005,2026-04-23T21:59:06.037Z,bid-extra-60348040629,2026-04-23T23:55:14.039Z
4528319,259817,7836.04,2026-04-23T21:59:06.037Z,bid-extra-60348040639,2026-04-23T23:55:14.039Z
4528449,260127,8471.64,2026-04-23T21:59:06.037Z,bid-extra-60348040649,2026-04-23T23:55:14.039Z
4528579,260437,9107.24,2026-04-23T21:59:06.038Z,bid-extra-60348040659,2026-04-23T23:55:14.039Z
4528709,260747,9742.84,2026-04-23T21:59:06.038Z,bid-extra-60348040669,2026-04-23T23:55:14.039Z
4528839,261057,10378.44,2026-04-23T21:59:06.038Z,bid-extra-60348040679,2026-04-23T23:55:14.039Z
4528969,261367,11014.04,2026-04-23T21:59:06.038Z,bid-extra-60348040689,2026-04-23T23:55:14.039Z
4529099,261677,11649.640000000001,2026-04-23T21:59:06.038Z,bid-extra-60348040699,2026-04-23T23:55:14.039Z
4529229,261987,12285.24,2026-04-23T21:59:06.038Z,bid-extra-60348040709,2026-04-23T23:55:14.039Z
4529359,262297,12920.84,2026-04-23T21:59:06.038Z,bid-extra-60348040719,2026-04-23T23:55:14.039Z
4529489,262607,4567.24,2026-04-23T21:59:06.038Z,bid-extra-60348040729,2026-04-23T23:55:14.039Z
4529619,262917,662.84,2026-04-23T21:59:06.038Z,bid-extra-60348040739,2026-04-23T23:55:14.039Z
4529749,263227,1298.44,2026-04-23T21:59:06.038Z,bid-extra-60348040749,2026-04-23T23:55:14.039Z
4529879,263537,1934.04,2026-04-23T21:59:06.039Z,bid-extra-60348040759,2026-04-23T23:55:14.039Z
4530009,263847,2569.64,2026-04-23T21:59:06.039Z,bid-extra-60348040769,2026-04-23T23:55:14.039Z
4530139,264157,3205.2400000000002,2026-04-23T21:59:06.039Z,bid-extra-60348040779,2026-04-23T23:55:14.039Z
4530269,264467,3840.84,2026-04-23T21:59:06.039Z,bid-extra-60348040789,2026-04-23T23:55:14.039Z
4530399,264777,4476.4400000000005,2026-04-23T21:59:06.039Z,bid-extra-60348040799,2026-04-23T23:55:14.039Z
4530529,265087,5112.04,2026-04-23T21:59:06.039Z,bid-extra-60348040809,2026-04-23T23:55:14.039Z
4530659,265397,5747.64,2026-04-23T21:59:06.039Z,bid-extra-60348040819,2026-04-23T23:55:14.039Z
4530789,265707,6383.24,2026-04-23T21:59:06.039Z,bid-extra-60348040829,2026-04-23T23:55:14.039Z
4530919,266017,7018.84,2026-04-23T21:59:06.039Z,bid-extra-60348040839,2026-04-23T23:55:14.039Z
4531049,266327,7654.4400000000005,2026-04-23T21:59:06.039Z,bid-extra-60348040849,2026-04-23T23:55:14.039Z
4531179,266637,3750.04,2026-04-23T21:59:06.040Z,bid-extra-60348040859,2026-04-23T23:55:14.039Z
4531309,266947,4385.64,2026-04-23T21:59:06.040Z,bid-extra-60348040869,2026-04-23T23:55:14.039Z
4531439,267257,5021.24,2026-04-23T21:59:06.040Z,bid-extra-60348040879,2026-04-23T23:55:14.039Z
4531569,267567,5656.84,2026-04-23T21:59:06.040Z,bid-extra-60348040889,2026-04-23T23:55:14.039Z
4531699,267877,6292.4400000000005,2026-04-23T21:59:06.040Z,bid-extra-60348040899,2026-04-23T23:55:14.039Z
4531829,268187,6928.04,2026-04-23T21:59:06.040Z,bid-extra-60348040909,2026-04-23T23:55:14.039Z
4531959,268497,7563.64,2026-04-23T21:59:06.040Z,bid-extra-60348040919,2026-04-23T23:55:14.039Z
4532089,268807,8199.24,2026-04-23T21:59:06.040Z,bid-extra-60348040929,2026-04-23T23:55:14.039Z
4532219,269117,8834.84,2026-04-23T21:59:06.040Z,bid-extra-60348040939,2026-04-23T23:55:14.039Z
4532349,269427,9470.44,2026-04-23T21:59:06.040Z,bid-extra-60348040949,2026-04-23T23:55:14.039Z
4532479,269737,10106.04,2026-04-23T21:59:06.041Z,bid-extra-60348040959,2026-04-23T23:55:14.039Z
4532609,270047,10741.640000000001,2026-04-23T21:59:06.041Z,bid-extra-60348040969,2026-04-23T23:55:14.039Z
4532739,270357,6837.24,2026-04-23T21:59:06.041Z,bid-extra-60348040979,2026-04-23T23:55:14.039Z
4532869,270667,7472.84,2026-04-23T21:59:06.041Z,bid-extra-60348040989,2026-04-23T23:55:14.039Z
4532999,270977,8108.4400000000005,2026-04-23T21:59:06.041Z,bid-extra-60348040999,2026-04-23T23:55:14.039Z
4533129,271287,8744.04,2026-04-23T21:59:06.041Z,bid-extra-60348041009,2026-04-23T23:55:14.039Z
4533259,271597,9379.64,2026-04-23T21:59:06.041Z,bid-extra-60348041019,2026-04-23T23:55:14.039Z
4533389,271907,10015.24,2026-04-23T21:59:06.041Z,bid-extra-60348041029,2026-04-23T23:55:14.039Z
4533519,272217,10650.84,2026-04-23T21:59:06.041Z,bid-extra-60348041039,2026-04-23T23:55:14.039Z
4533649,272527,11286.44,2026-04-23T21:59:06.041Z,bid-extra-60348041049,2026-04-23T23:55:14.039Z
4533779,272837,11922.04,2026-04-23T21:59:06.042Z,bid-extra-60348041059,2026-04-23T23:55:14.039Z
4533909,273147,3568.44,2026-04-23T21:59:06.042Z,bid-extra-60348041069,2026-04-23T23:55:14.039Z
4534039,273457,4204.04,2026-04-23T21:59:06.042Z,bid-extra-60348041079,2026-04-23T23:55:14.039Z
4534169,273767,4839.64,2026-04-23T21:59:06.042Z,bid-extra-60348041089,2026-04-23T23:55:14.039Z
4534299,274077,935.24,2026-04-23T21:59:06.042Z,bid-extra-60348041099,2026-04-23T23:55:14.039Z
4534429,274387,1570.8400000000001,2026-04-23T21:59:06.042Z,bid-extra-60348041109,2026-04-23T23:55:14.039Z
4534559,274697,2206.44,2026-04-23T21:59:06.042Z,bid-extra-60348041119,2026-04-23T23:55:14.039Z
4534689,275007,2842.04,2026-04-23T21:59:06.042Z,bid-extra-60348041129,2026-04-23T23:55:14.039Z
4534819,275317,3477.6400000000003,2026-04-23T21:59:06.042Z,bid-extra-60348041139,2026-04-23T23:55:14.039Z
4534949,275627,4113.24,2026-04-23T21:59:06.042Z,bid-extra-60348041149,2026-04-23T23:55:14.039Z
4535079,275937,4748.84,2026-04-23T21:59:06.043Z,bid-extra-60348041159,2026-04-23T23:55:14.039Z
4535209,276247,5384.4400000000005,2026-04-23T21:59:06.043Z,bid-extra-60348041169,2026-04-23T23:55:14.039Z
4535339,276557,6020.04,2026-04-23T21:59:06.043Z,bid-extra-60348041179,2026-04-23T23:55:14.039Z
4535469,276867,6655.64,2026-04-23T21:59:06.043Z,bid-extra-60348041189,2026-04-23T23:55:14.039Z
4535599,277177,7291.24,2026-04-23T21:59:06.043Z,bid-extra-60348041199,2026-04-23T23:55:14.039Z
4535729,277487,7926.84,2026-04-23T21:59:06.043Z,bid-extra-60348041209,2026-04-23T23:55:14.039Z
4535859,277797,8562.44,2026-04-23T21:59:06.043Z,bid-extra-60348041219,2026-04-23T23:55:14.039Z
4535989,278107,4658.04,2026-04-23T21:59:06.043Z,bid-extra-60348041229,2026-04-23T23:55:14.039Z
4536119,278417,5293.64,2026-04-23T21:59:06.043Z,bid-extra-60348041239,2026-04-23T23:55:14.039Z
4536249,278727,5929.24,2026-04-23T21:59:06.043Z,bid-extra-60348041249,2026-04-23T23:55:14.039Z
4536379,279037,6564.84,2026-04-23T21:59:06.044Z,bid-extra-60348041259,2026-04-23T23:55:14.039Z
4536509,279347,7200.4400000000005,2026-04-23T21:59:06.044Z,bid-extra-60348041269,2026-04-23T23:55:14.039Z
4536639,279657,7836.04,2026-04-23T21:59:06.044Z,bid-extra-60348041279,2026-04-23T23:55:14.039Z
4536769,279967,8471.64,2026-04-23T21:59:06.044Z,bid-extra-60348041289,2026-04-23T23:55:14.039Z
4536899,280277,9107.24,2026-04-23T21:59:06.044Z,bid-extra-60348041299,2026-04-23T23:55:14.039Z
4537029,280587,9742.84,2026-04-23T21:59:06.044Z,bid-extra-60348041309,2026-04-23T23:55:14.039Z
4537159,280897,10378.44,2026-04-23T21:59:06.044Z,bid-extra-60348041319,2026-04-23T23:55:14.039Z
4537289,281207,11014.04,2026-04-23T21:59:06.044Z,bid-extra-60348041329,2026-04-23T23:55:14.039Z
4537419,281517,11649.640000000001,2026-04-23T21:59:06.044Z,bid-extra-60348041339,2026-04-23T23:55:14.039Z
4537549,281827,7745.240000000001,2026-04-23T21:59:06.044Z,bid-extra-60348041349,2026-04-23T23:55:14.039Z
4537679,282137,8380.84,2026-04-23T21:59:06.045Z,bid-extra-60348041359,2026-04-23T23:55:14.039Z
4537809,282447,9016.44,2026-04-23T21:59:06.045Z,bid-extra-60348041369,2026-04-23T23:55:14.039Z
4537939,282757,9652.04,2026-04-23T21:59:06.045Z,bid-extra-60348041379,2026-04-23T23:55:14.039Z
4538069,283067,10287.640000000001,2026-04-23T21:59:06.045Z,bid-extra-60348041389,2026-04-23T23:55:14.039Z
4538199,283377,10923.24,2026-04-23T21:59:06.045Z,bid-extra-60348041399,2026-04-23T23:55:14.039Z
