auction,bidder,price,dateTime,extra,processed_time
2731537,975183,11940.2,2026-04-23T21:59:04.655Z,bid-extra-60347902425,2026-04-23T23:55:14.039Z
2731667,975493,12575.800000000001,2026-04-23T21:59:04.655Z,bid-extra-60347902435,2026-04-23T23:55:14.039Z
2731797,975803,8671.4,2026-04-23T21:59:04.655Z,bid-extra-60347902445,2026-04-23T23:55:14.039Z
2731927,976113,9307.0,2026-04-23T21:59:04.656Z,bid-extra-60347902455,2026-04-23T23:55:14.039Z
2732057,976423,9942.6,2026-04-23T21:59:04.656Z,bid-extra-60347902465,2026-04-23T23:55:14.039Z
2732187,976733,1589.0,2026-04-23T21:59:04.656Z,bid-extra-60347902475,2026-04-23T23:55:14.039Z
2732317,977043,2224.6,2026-04-23T21:59:04.656Z,bid-extra-60347902485,2026-04-23T23:55:14.039Z
2732447,977353,2860.2000000000003,2026-04-23T21:59:04.656Z,bid-extra-60347902495,2026-04-23T23:55:14.039Z
2732577,977663,3495.8,2026-04-23T21:59:04.656Z,bid-extra-60347902505,2026-04-23T23:55:14.039Z
2732707,977973,4131.400000000001,2026-04-23T21:59:04.656Z,bid-extra-60347902515,2026-04-23T23:55:14.039Z
2732837,978283,4767.0,2026-04-23T21:59:04.656Z,bid-extra-60347902525,2026-04-23T23:55:14.039Z
2732967,978593,5402.6,2026-04-23T21:59:04.656Z,bid-extra-60347902535,2026-04-23T23:55:14.039Z
2733097,978903,6038.2,2026-04-23T21:59:04.656Z,bid-extra-60347902545,2026-04-23T23:55:14.039Z
2733227,979213,6673.8,2026-04-23T21:59:04.657Z,bid-extra-60347902555,2026-04-23T23:55:14.039Z
2733357,979523,2769.4,2026-04-23T21:59:04.657Z,bid-extra-60347902565,2026-04-23T23:55:14.039Z
2733487,979833,3405.0,2026-04-23T21:59:04.657Z,bid-extra-60347902575,2026-04-23T23:55:14.039Z
2733617,980143,4040.6,2026-04-23T21:59:04.657Z,bid-extra-60347902585,2026-04-23T23:55:14.039Z
2733747,980453,4676.2,2026-04-23T21:59:04.657Z,bid-extra-60347902595,2026-04-23T23:55:14.039Z
2733877,980763,5311.8,2026-04-23T21:59:04.657Z,bid-extra-60347902605,2026-04-23T23:55:14.039Z
2734007,981073,5947.400000000001,2026-04-23T21:59:04.657Z,bid-extra-60347902615,2026-04-23T23:55:14.039Z
2734137,981383,6583.0,2026-04-23T21:59:04.657Z,bid-extra-60347902625,2026-04-23T23:55:14.039Z
2734267,981693,7218.6,2026-04-23T21:59:04.657Z,bid-extra-60347902635,2026-04-23T23:55:14.039Z
2734397,982003,7854.2,2026-04-23T21:59:04.657Z,bid-extra-60347902645,2026-04-23T23:55:14.039Z
2734527,982313,8489.800000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902655,2026-04-23T23:55:14.039Z
2734657,982623,9125.4,2026-04-23T21:59:04.658Z,bid-extra-60347902665,2026-04-23T23:55:14.039Z
2734787,982933,9761.0,2026-04-23T21:59:04.658Z,bid-extra-60347902675,2026-04-23T23:55:14.039Z
2734917,983243,5856.6,2026-04-23T21:59:04.658Z,bid-extra-60347902685,2026-04-23T23:55:14.039Z
2735047,983553,6492.2,2026-04-23T21:59:04.658Z,bid-extra-60347902695,2026-04-23T23:55:14.039Z
2735177,983863,7127.8,2026-04-23T21:59:04.658Z,bid-extra-60347902705,2026-04-23T23:55:14.039Z
2735307,984173,7763.400000000001,2026-04-23T21:59:04.658Z,bid-extra-60347902715,2026-04-23T23:55:14.039Z
2735437,984483,8399.0,2026-04-23T21:59:04.658Z,bid-extra-60347902725,2026-04-23T23:55:14.039Z
2735567,984793,9034.6,2026-04-23T21:59:04.658Z,bid-extra-60347902735,2026-04-23T23:55:14.039Z
2735697,985103,9670.2,2026-04-23T21:59:04.658Z,bid-extra-60347902745,2026-04-23T23:55:14.039Z
2735827,985413,10305.800000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902755,2026-04-23T23:55:14.039Z
2735957,985723,10941.4,2026-04-23T21:59:04.659Z,bid-extra-60347902765,2026-04-23T23:55:14.039Z
2736087,986033,11577.0,2026-04-23T21:59:04.659Z,bid-extra-60347902775,2026-04-23T23:55:14.039Z
2736217,986343,12212.6,2026-04-23T21:59:04.659Z,bid-extra-60347902785,2026-04-23T23:55:14.039Z
2736347,986653,12848.2,2026-04-23T21:59:04.659Z,bid-extra-60347902795,2026-04-23T23:55:14.039Z
2736477,986963,8943.800000000001,2026-04-23T21:59:04.659Z,bid-extra-60347902805,2026-04-23T23:55:14.039Z
2736607,987273,590.2,2026-04-23T21:59:04.659Z,bid-extra-60347902815,2026-04-23T23:55:14.039Z
2736737,987583,1225.8,2026-04-23T21:59:04.659Z,bid-extra-60347902825,2026-04-23T23:55:14.039Z
2736867,987893,1861.4,2026-04-23T21:59:04.659Z,bid-extra-60347902835,2026-04-23T23:55:14.039Z
2736997,988203,2497.0,2026-04-23T21:59:04.659Z,bid-extra-60347902845,2026-04-23T23:55:14.039Z
2737127,988513,3132.6,2026-04-23T21:59:04.660Z,bid-extra-60347902855,2026-04-23T23:55:14.039Z
2737257,988823,3768.2000000000003,2026-04-23T21:59:04.660Z,bid-extra-60347902865,2026-04-23T23:55:14.039Z
2737387,989133,4403.8,2026-04-23T21:59:04.660Z,bid-extra-60347902875,2026-04-23T23:55:14.039Z
2737517,989443,5039.400000000001,2026-04-23T21:59:04.660Z,bid-extra-60347902885,2026-04-23T23:55:14.039Z
2737647,989753,5675.0,2026-04-23T21:59:04.660Z,bid-extra-60347902895,2026-04-23T23:55:14.039Z
2737777,990063,6310.6,2026-04-23T21:59:04.660Z,bid-extra-60347902905,2026-04-23T23:55:14.039Z
2737907,990373,6946.2,2026-04-23T21:59:04.660Z,bid-extra-60347902915,2026-04-23T23:55:14.039Z
2738037,990683,7581.8,2026-04-23T21:59:04.660Z,bid-extra-60347902925,2026-04-23T23:55:14.039Z
2738167,990993,3677.4,2026-04-23T21:59:04.660Z,bid-extra-60347902935,2026-04-23T23:55:14.039Z
2738297,991303,4313.0,2026-04-23T21:59:04.660Z,bid-extra-60347902945,2026-04-23T23:55:14.039Z
2738427,991613,4948.6,2026-04-23T21:59:04.661Z,bid-extra-60347902955,2026-04-23T23:55:14.039Z
2738557,991923,5584.2,2026-04-23T21:59:04.661Z,bid-extra-60347902965,2026-04-23T23:55:14.039Z
2738687,992233,6219.8,2026-04-23T21:59:04.661Z,bid-extra-60347902975,2026-04-23T23:55:14.039Z
2738817,992543,6855.400000000001,2026-04-23T21:59:04.661Z,bid-extra-60347902985,2026-04-23T23:55:14.039Z
2738947,992853,7491.0,2026-04-23T21:59:04.661Z,bid-extra-60347902995,2026-04-23T23:55:14.039Z
2739077,993163,8126.6,2026-04-23T21:59:04.661Z,bid-extra-60347903005,2026-04-23T23:55:14.039Z
2739207,993473,8762.2,2026-04-23T21:59:04.661Z,bid-extra-60347903015,2026-04-23T23:55:14.039Z
2739337,993783,9397.800000000001,2026-04-23T21:59:04.661Z,bid-extra-60347903025,2026-04-23T23:55:14.039Z
2739467,994093,10033.4,2026-04-23T21:59:04.661Z,bid-extra-60347903035,2026-04-23T23:55:14.039Z
2739597,994403,10669.0,2026-04-23T21:59:04.661Z,bid-extra-60347903045,2026-04-23T23:55:14.039Z
2739727,994713,6764.6,2026-04-23T21:59:04.662Z,bid-extra-60347903055,2026-04-23T23:55:14.039Z
2739857,995023,7400.2,2026-04-23T21:59:04.662Z,bid-extra-60347903065,2026-04-23T23:55:14.039Z
2739987,995333,8035.8,2026-04-23T21:59:04.662Z,bid-extra-60347903075,2026-04-23T23:55:14.039Z
2740117,995643,8671.4,2026-04-23T21:59:04.662Z,bid-extra-60347903085,2026-04-23T23:55:14.039Z
2740247,995953,9307.0,2026-04-23T21:59:04.662Z,bid-extra-60347903095,2026-04-23T23:55:14.039Z
2740377,996263,9942.6,2026-04-23T21:59:04.662Z,bid-extra-60347903105,2026-04-23T23:55:14.039Z
2740507,996573,10578.2,2026-04-23T21:59:04.662Z,bid-extra-60347903115,2026-04-23T23:55:14.039Z
2740637,996883,11213.800000000001,2026-04-23T21:59:04.662Z,bid-extra-60347903125,2026-04-23T23:55:14.039Z
2740767,997193,11849.4,2026-04-23T21:59:04.662Z,bid-extra-60347903135,2026-04-23T23:55:14.039Z
2740897,997503,12485.0,2026-04-23T21:59:04.662Z,bid-extra-60347903145,2026-04-23T23:55:14.039Z
2741027,997813,4131.400000000001,2026-04-23T21:59:04.663Z,bid-extra-60347903155,2026-04-23T23:55:14.039Z
2741157,998123,4767.0,2026-04-23T21:59:04.663Z,bid-extra-60347903165,2026-04-23T23:55:14.039Z
2741287,998433,862.6,2026-04-23T21:59:04.663Z,bid-extra-60347903175,2026-04-23T23:55:14.039Z
2741417,998743,1498.2,2026-04-23T21:59:04.663Z,bid-extra-60347903185,2026-04-23T23:55:14.039Z
2741547,999053,2133.8,2026-04-23T21:59:04.663Z,bid-extra-60347903195,2026-04-23T23:55:14.039Z
2741677,999363,2769.4,2026-04-23T21:59:04.663Z,bid-extra-60347903205,2026-04-23T23:55:14.039Z
2741807,999673,3405.0,2026-04-23T21:59:04.663Z,bid-extra-60347903215,2026-04-23T23:55:14.039Z
2741937,999983,4040.6,2026-04-23T21:59:04.663Z,bid-extra-60347903225,2026-04-23T23:55:14.039Z
2742067,293,4676.2,2026-04-23T21:59:04.663Z,bid-extra-60347903235,2026-04-23T23:55:14.039Z
2742197,603,5311.8,2026-04-23T21:59:04.663Z,bid-extra-60347903245,2026-04-23T23:55:14.039Z
2742327,913,5947.400000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903255,2026-04-23T23:55:14.039Z
2742457,1223,6583.0,2026-04-23T21:59:04.664Z,bid-extra-60347903265,2026-04-23T23:55:14.039Z
2742587,1533,7218.6,2026-04-23T21:59:04.664Z,bid-extra-60347903275,2026-04-23T23:55:14.039Z
2742717,1843,7854.2,2026-04-23T21:59:04.664Z,bid-extra-60347903285,2026-04-23T23:55:14.039Z
2742847,2153,3949.8,2026-04-23T21:59:04.664Z,bid-extra-60347903295,2026-04-23T23:55:14.039Z
2742977,2463,4585.400000000001,2026-04-23T21:59:04.664Z,bid-extra-60347903305,2026-04-23T23:55:14.039Z
2743107,2773,5221.0,2026-04-23T21:59:04.664Z,bid-extra-60347903315,2026-04-23T23:55:14.039Z
2743237,3083,5856.6,2026-04-23T21:59:04.664Z,bid-extra-60347903325,2026-04-23T23:55:14.039Z
2743367,3393,6492.2,2026-04-23T21:59:04.664Z,bid-extra-60347903335,2026-04-23T23:55:14.039Z
2743497,3703,7127.8,2026-04-23T21:59:04.664Z,bid-extra-60347903345,2026-04-23T23:55:14.039Z
2743627,4013,7763.400000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903355,2026-04-23T23:55:14.039Z
2743757,4323,8399.0,2026-04-23T21:59:04.665Z,bid-extra-60347903365,2026-04-23T23:55:14.039Z
2743887,4633,9034.6,2026-04-23T21:59:04.665Z,bid-extra-60347903375,2026-04-23T23:55:14.039Z
2744017,4943,9670.2,2026-04-23T21:59:04.665Z,bid-extra-60347903385,2026-04-23T23:55:14.039Z
2744147,5253,10305.800000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903395,2026-04-23T23:55:14.039Z
2744277,5563,10941.4,2026-04-23T21:59:04.665Z,bid-extra-60347903405,2026-04-23T23:55:14.039Z
2744407,5873,7037.0,2026-04-23T21:59:04.665Z,bid-extra-60347903415,2026-04-23T23:55:14.039Z
2744537,6183,7672.6,2026-04-23T21:59:04.665Z,bid-extra-60347903425,2026-04-23T23:55:14.039Z
2744667,6493,8308.2,2026-04-23T21:59:04.665Z,bid-extra-60347903435,2026-04-23T23:55:14.039Z
2744797,6803,8943.800000000001,2026-04-23T21:59:04.665Z,bid-extra-60347903445,2026-04-23T23:55:14.039Z
2744927,7113,9579.4,2026-04-23T21:59:04.666Z,bid-extra-60347903455,2026-04-23T23:55:14.039Z
2745057,7423,10215.0,2026-04-23T21:59:04.666Z,bid-extra-60347903465,2026-04-23T23:55:14.039Z
2745187,7733,10850.6,2026-04-23T21:59:04.666Z,bid-extra-60347903475,2026-04-23T23:55:14.039Z
2745317,8043,11486.2,2026-04-23T21:59:04.666Z,bid-extra-60347903485,2026-04-23T23:55:14.039Z
2745447,8353,3132.6,2026-04-23T21:59:04.666Z,bid-extra-60347903495,2026-04-23T23:55:14.039Z
2745577,8663,3768.2000000000003,2026-04-23T21:59:04.666Z,bid-extra-60347903505,2026-04-23T23:55:14.039Z
2745707,8973,4403.8,2026-04-23T21:59:04.666Z,bid-extra-60347903515,2026-04-23T23:55:14.039Z
2745837,9283,5039.400000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903525,2026-04-23T23:55:14.039Z
2745967,9593,5675.0,2026-04-23T21:59:04.666Z,bid-extra-60347903535,2026-04-23T23:55:14.039Z
2746097,9903,1770.6000000000001,2026-04-23T21:59:04.666Z,bid-extra-60347903545,2026-04-23T23:55:14.039Z
2746227,10213,2406.2000000000003,2026-04-23T21:59:04.667Z,bid-extra-60347903555,2026-04-23T23:55:14.039Z
2746357,10523,3041.8,2026-04-23T21:59:04.667Z,bid-extra-60347903565,2026-04-23T23:55:14.039Z
2746487,10833,3677.4,2026-04-23T21:59:04.667Z,bid-extra-60347903575,2026-04-23T23:55:14.039Z
2746617,11143,4313.0,2026-04-23T21:59:04.667Z,bid-extra-60347903585,2026-04-23T23:55:14.039Z
2746747,11453,4948.6,2026-04-23T21:59:04.667Z,bid-extra-60347903595,2026-04-23T23:55:14.039Z
2746877,11763,5584.2,2026-04-23T21:59:04.667Z,bid-extra-60347903605,2026-04-23T23:55:14.039Z
2747007,12073,6219.8,2026-04-23T21:59:04.667Z,bid-extra-60347903615,2026-04-23T23:55:14.039Z
2747137,12383,6855.400000000001,2026-04-23T21:59:04.667Z,bid-extra-60347903625,2026-04-23T23:55:14.039Z
2747267,12693,7491.0,2026-04-23T21:59:04.667Z,bid-extra-60347903635,2026-04-23T23:55:14.039Z
2747397,13003,8126.6,2026-04-23T21:59:04.667Z,bid-extra-60347903645,2026-04-23T23:55:14.039Z
2747527,13313,8762.2,2026-04-23T21:59:04.668Z,bid-extra-60347903655,2026-04-23T23:55:14.039Z
2747657,13623,4857.8,2026-04-23T21:59:04.668Z,bid-extra-60347903665,2026-04-23T23:55:14.039Z
2747787,13933,5493.400000000001,2026-04-23T21:59:04.668Z,bid-extra-60347903675,2026-04-23T23:55:14.039Z
2747917,14243,6129.0,2026-04-23T21:59:04.668Z,bid-extra-60347903685,2026-04-23T23:55:14.039Z
2748047,14553,6764.6,2026-04-23T21:59:04.668Z,bid-extra-60347903695,2026-04-23T23:55:14.039Z
2748177,14863,7400.2,2026-04-23T21:59:04.668Z,bid-extra-60347903705,2026-04-23T23:55:14.039Z
2748307,15173,8035.8,2026-04-23T21:59:04.668Z,bid-extra-60347903715,2026-04-23T23:55:14.039Z
2748437,15483,8671.4,2026-04-23T21:59:04.668Z,bid-extra-60347903725,2026-04-23T23:55:14.039Z
2748567,15793,9307.0,2026-04-23T21:59:04.668Z,bid-extra-60347903735,2026-04-23T23:55:14.039Z
2748697,16103,9942.6,2026-04-23T21:59:04.668Z,bid-extra-60347903745,2026-04-23T23:55:14.039Z
2748827,16413,10578.2,2026-04-23T21:59:04.669Z,bid-extra-60347903755,2026-04-23T23:55:14.039Z
2748957,16723,11213.800000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903765,2026-04-23T23:55:14.039Z
2749087,17033,11849.4,2026-04-23T21:59:04.669Z,bid-extra-60347903775,2026-04-23T23:55:14.039Z
2749217,17343,7945.0,2026-04-23T21:59:04.669Z,bid-extra-60347903785,2026-04-23T23:55:14.039Z
2749347,17653,8580.6,2026-04-23T21:59:04.669Z,bid-extra-60347903795,2026-04-23T23:55:14.039Z
2749477,17963,9216.2,2026-04-23T21:59:04.669Z,bid-extra-60347903805,2026-04-23T23:55:14.039Z
2749607,18273,9851.800000000001,2026-04-23T21:59:04.669Z,bid-extra-60347903815,2026-04-23T23:55:14.039Z
2749737,18583,10487.4,2026-04-23T21:59:04.669Z,bid-extra-60347903825,2026-04-23T23:55:14.039Z
2749867,18893,2133.8,2026-04-23T21:59:04.669Z,bid-extra-60347903835,2026-04-23T23:55:14.039Z
2749997,19203,2769.4,2026-04-23T21:59:04.669Z,bid-extra-60347903845,2026-04-23T23:55:14.039Z
2750127,19513,3405.0,2026-04-23T21:59:04.670Z,bid-extra-60347903855,2026-04-23T23:55:14.039Z
2750257,19823,4040.6,2026-04-23T21:59:04.670Z,bid-extra-60347903865,2026-04-23T23:55:14.039Z
2750387,20133,4676.2,2026-04-23T21:59:04.670Z,bid-extra-60347903875,2026-04-23T23:55:14.039Z
2750517,20443,5311.8,2026-04-23T21:59:04.670Z,bid-extra-60347903885,2026-04-23T23:55:14.039Z
2750647,20753,5947.400000000001,2026-04-23T21:59:04.670Z,bid-extra-60347903895,2026-04-23T23:55:14.039Z
2750777,21063,2043.0,2026-04-23T21:59:04.670Z,bid-extra-60347903905,2026-04-23T23:55:14.039Z
2750907,21373,2678.6,2026-04-23T21:59:04.670Z,bid-extra-60347903915,2026-04-23T23:55:14.039Z
2751037,21683,3314.2000000000003,2026-04-23T21:59:04.670Z,bid-extra-60347903925,2026-04-23T23:55:14.039Z
2751167,21993,3949.8,2026-04-23T21:59:04.670Z,bid-extra-60347903935,2026-04-23T23:55:14.039Z
2751297,22303,4585.400000000001,2026-04-23T21:59:04.670Z,bid-extra-60347903945,2026-04-23T23:55:14.039Z
2751427,22613,5221.0,2026-04-23T21:59:04.671Z,bid-extra-60347903955,2026-04-23T23:55:14.039Z
2751557,22923,5856.6,2026-04-23T21:59:04.671Z,bid-extra-60347903965,2026-04-23T23:55:14.039Z
2751687,23233,6492.2,2026-04-23T21:59:04.671Z,bid-extra-60347903975,2026-04-23T23:55:14.039Z
2751817,23543,7127.8,2026-04-23T21:59:04.671Z,bid-extra-60347903985,2026-04-23T23:55:14.039Z
2751947,23853,7763.400000000001,2026-04-23T21:59:04.671Z,bid-extra-60347903995,2026-04-23T23:55:14.039Z
2752077,24163,8399.0,2026-04-23T21:59:04.671Z,bid-extra-60347904005,2026-04-23T23:55:14.039Z
2752207,24473,9034.6,2026-04-23T21:59:04.671Z,bid-extra-60347904015,2026-04-23T23:55:14.039Z
2752337,24783,5130.2,2026-04-23T21:59:04.671Z,bid-extra-60347904025,2026-04-23T23:55:14.039Z
2752467,25093,5765.8,2026-04-23T21:59:04.671Z,bid-extra-60347904035,2026-04-23T23:55:14.039Z
2752597,25403,6401.400000000001,2026-04-23T21:59:04.671Z,bid-extra-60347904045,2026-04-23T23:55:14.039Z
2752727,25713,7037.0,2026-04-23T21:59:04.672Z,bid-extra-60347904055,2026-04-23T23:55:14.039Z
2752857,26023,7672.6,2026-04-23T21:59:04.672Z,bid-extra-60347904065,2026-04-23T23:55:14.039Z
2752987,26333,8308.2,2026-04-23T21:59:04.672Z,bid-extra-60347904075,2026-04-23T23:55:14.039Z
2753117,26643,8943.800000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904085,2026-04-23T23:55:14.039Z
2753247,26953,9579.4,2026-04-23T21:59:04.672Z,bid-extra-60347904095,2026-04-23T23:55:14.039Z
2753377,27263,10215.0,2026-04-23T21:59:04.672Z,bid-extra-60347904105,2026-04-23T23:55:14.039Z
2753507,27573,10850.6,2026-04-23T21:59:04.672Z,bid-extra-60347904115,2026-04-23T23:55:14.039Z
2753637,27883,11486.2,2026-04-23T21:59:04.672Z,bid-extra-60347904125,2026-04-23T23:55:14.039Z
2753767,28193,12121.800000000001,2026-04-23T21:59:04.672Z,bid-extra-60347904135,2026-04-23T23:55:14.039Z
2753897,28503,12757.4,2026-04-23T21:59:04.672Z,bid-extra-60347904145,2026-04-23T23:55:14.039Z
2754027,28813,8853.0,2026-04-23T21:59:04.673Z,bid-extra-60347904155,2026-04-23T23:55:14.039Z
2754157,29123,9488.6,2026-04-23T21:59:04.673Z,bid-extra-60347904165,2026-04-23T23:55:14.039Z
2754287,29433,10124.2,2026-04-23T21:59:04.673Z,bid-extra-60347904175,2026-04-23T23:55:14.039Z
2754417,29743,1770.6000000000001,2026-04-23T21:59:04.673Z,bid-extra-60347904185,2026-04-23T23:55:14.039Z
2754547,30053,2406.2000000000003,2026-04-23T21:59:04.673Z,bid-extra-60347904195,2026-04-23T23:55:14.039Z
2754677,30363,3041.8,2026-04-23T21:59:04.673Z,bid-extra-60347904205,2026-04-23T23:55:14.039Z
2754807,30673,3677.4,2026-04-23T21:59:04.673Z,bid-extra-60347904215,2026-04-23T23:55:14.039Z
2754937,30983,4313.0,2026-04-23T21:59:04.673Z,bid-extra-60347904225,2026-04-23T23:55:14.039Z
2755067,31293,4948.6,2026-04-23T21:59:04.673Z,bid-extra-60347904235,2026-04-23T23:55:14.039Z
2755197,31603,5584.2,2026-04-23T21:59:04.673Z,bid-extra-60347904245,2026-04-23T23:55:14.039Z
2755327,31913,6219.8,2026-04-23T21:59:04.674Z,bid-extra-60347904255,2026-04-23T23:55:14.039Z
2755457,32223,6855.400000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904265,2026-04-23T23:55:14.039Z
2755587,32533,2951.0,2026-04-23T21:59:04.674Z,bid-extra-60347904275,2026-04-23T23:55:14.039Z
2755717,32843,3586.6,2026-04-23T21:59:04.674Z,bid-extra-60347904285,2026-04-23T23:55:14.039Z
2755847,33153,4222.2,2026-04-23T21:59:04.674Z,bid-extra-60347904295,2026-04-23T23:55:14.039Z
2755977,33463,4857.8,2026-04-23T21:59:04.674Z,bid-extra-60347904305,2026-04-23T23:55:14.039Z
2756107,33773,5493.400000000001,2026-04-23T21:59:04.674Z,bid-extra-60347904315,2026-04-23T23:55:14.039Z
2756237,34083,6129.0,2026-04-23T21:59:04.674Z,bid-extra-60347904325,2026-04-23T23:55:14.039Z
2756367,34393,6764.6,2026-04-23T21:59:04.674Z,bid-extra-60347904335,2026-04-23T23:55:14.039Z
2756497,34703,7400.2,2026-04-23T21:59:04.674Z,bid-extra-60347904345,2026-04-23T23:55:14.039Z
2756627,35013,8035.8,2026-04-23T21:59:04.675Z,bid-extra-60347904355,2026-04-23T23:55:14.039Z
2756757,35323,8671.4,2026-04-23T21:59:04.675Z,bid-extra-60347904365,2026-04-23T23:55:14.039Z
2756887,35633,9307.0,2026-04-23T21:59:04.675Z,bid-extra-60347904375,2026-04-23T23:55:14.039Z
2757017,35943,9942.6,2026-04-23T21:59:04.675Z,bid-extra-60347904385,2026-04-23T23:55:14.039Z
2757147,36253,6038.2,2026-04-23T21:59:04.675Z,bid-extra-60347904395,2026-04-23T23:55:14.039Z
2757277,36563,6673.8,2026-04-23T21:59:04.675Z,bid-extra-60347904405,2026-04-23T23:55:14.039Z
2757407,36873,7309.400000000001,2026-04-23T21:59:04.675Z,bid-extra-60347904415,2026-04-23T23:55:14.039Z
2757537,37183,7945.0,2026-04-23T21:59:04.675Z,bid-extra-60347904425,2026-04-23T23:55:14.039Z
2757667,37493,8580.6,2026-04-23T21:59:04.675Z,bid-extra-60347904435,2026-04-23T23:55:14.039Z
2757797,37803,9216.2,2026-04-23T21:59:04.675Z,bid-extra-60347904445,2026-04-23T23:55:14.039Z
2757927,38113,9851.800000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904455,2026-04-23T23:55:14.039Z
2758057,38423,10487.4,2026-04-23T21:59:04.676Z,bid-extra-60347904465,2026-04-23T23:55:14.039Z
2758187,38733,11123.0,2026-04-23T21:59:04.676Z,bid-extra-60347904475,2026-04-23T23:55:14.039Z
2758317,39043,11758.6,2026-04-23T21:59:04.676Z,bid-extra-60347904485,2026-04-23T23:55:14.039Z
2758447,39353,12394.2,2026-04-23T21:59:04.676Z,bid-extra-60347904495,2026-04-23T23:55:14.039Z
2758577,39663,13029.800000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904505,2026-04-23T23:55:14.039Z
2758707,39973,9125.4,2026-04-23T21:59:04.676Z,bid-extra-60347904515,2026-04-23T23:55:14.039Z
2758837,40283,771.8000000000001,2026-04-23T21:59:04.676Z,bid-extra-60347904525,2026-04-23T23:55:14.039Z
2758967,40593,1407.4,2026-04-23T21:59:04.676Z,bid-extra-60347904535,2026-04-23T23:55:14.039Z
2759097,40903,2043.0,2026-04-23T21:59:04.676Z,bid-extra-60347904545,2026-04-23T23:55:14.039Z
2759227,41213,2678.6,2026-04-23T21:59:04.677Z,bid-extra-60347904555,2026-04-23T23:55:14.039Z
2759357,41523,3314.2000000000003,2026-04-23T21:59:04.677Z,bid-extra-60347904565,2026-04-23T23:55:14.039Z
2759487,41833,3949.8,2026-04-23T21:59:04.677Z,bid-extra-60347904575,2026-04-23T23:55:14.039Z
2759617,42143,4585.400000000001,2026-04-23T21:59:04.677Z,bid-extra-60347904585,2026-04-23T23:55:14.039Z
2759747,42453,5221.0,2026-04-23T21:59:04.677Z,bid-extra-60347904595,2026-04-23T23:55:14.039Z
2759877,42763,5856.6,2026-04-23T21:59:04.677Z,bid-extra-60347904605,2026-04-23T23:55:14.039Z
2760007,43073,6492.2,2026-04-23T21:59:04.677Z,bid-extra-60347904615,2026-04-23T23:55:14.039Z
2760137,43383,7127.8,2026-04-23T21:59:04.677Z,bid-extra-60347904625,2026-04-23T23:55:14.039Z
2760267,43693,3223.4,2026-04-23T21:59:04.677Z,bid-extra-60347904635,2026-04-23T23:55:14.039Z
2760397,44003,3859.0,2026-04-23T21:59:04.677Z,bid-extra-60347904645,2026-04-23T23:55:14.039Z
2760527,44313,4494.6,2026-04-23T21:59:04.678Z,bid-extra-60347904655,2026-04-23T23:55:14.039Z
2760657,44623,5130.2,2026-04-23T21:59:04.678Z,bid-extra-60347904665,2026-04-23T23:55:14.039Z
2760787,44933,5765.8,2026-04-23T21:59:04.678Z,bid-extra-60347904675,2026-04-23T23:55:14.039Z
2760917,45243,6401.400000000001,2026-04-23T21:59:04.678Z,bid-extra-60347904685,2026-04-23T23:55:14.039Z
