auction,bidder,price,dateTime,extra,processed_time
8123365,832619,11413.56,2026-04-23T21:59:08.803Z,bid-extra-60348317181,2026-04-23T23:55:14.039Z
8123495,832929,12049.16,2026-04-23T21:59:08.803Z,bid-extra-60348317191,2026-04-23T23:55:14.039Z
8123755,833549,8780.36,2026-04-23T21:59:08.803Z,bid-extra-60348317211,2026-04-23T23:55:14.039Z
8123885,833859,9415.960000000001,2026-04-23T21:59:08.803Z,bid-extra-60348317221,2026-04-23T23:55:14.039Z
8124015,834169,10051.56,2026-04-23T21:59:08.803Z,bid-extra-60348317231,2026-04-23T23:55:14.039Z
8124145,834479,10687.16,2026-04-23T21:59:08.803Z,bid-extra-60348317241,2026-04-23T23:55:14.039Z
8124405,835099,2969.1600000000003,2026-04-23T21:59:08.804Z,bid-extra-60348317261,2026-04-23T23:55:14.039Z
8124535,835409,3604.76,2026-04-23T21:59:08.804Z,bid-extra-60348317271,2026-04-23T23:55:14.039Z
8124665,835719,4240.360000000001,2026-04-23T21:59:08.804Z,bid-extra-60348317281,2026-04-23T23:55:14.039Z
8124795,836029,4875.96,2026-04-23T21:59:08.804Z,bid-extra-60348317291,2026-04-23T23:55:14.039Z
8125055,836649,6147.16,2026-04-23T21:59:08.804Z,bid-extra-60348317311,2026-04-23T23:55:14.039Z
8125185,836959,2242.76,2026-04-23T21:59:08.804Z,bid-extra-60348317321,2026-04-23T23:55:14.039Z
8125315,837269,2878.36,2026-04-23T21:59:08.804Z,bid-extra-60348317331,2026-04-23T23:55:14.039Z
8125445,837579,3513.96,2026-04-23T21:59:08.804Z,bid-extra-60348317341,2026-04-23T23:55:14.039Z
8125705,838199,4785.16,2026-04-23T21:59:08.805Z,bid-extra-60348317361,2026-04-23T23:55:14.039Z
8125835,838509,5420.76,2026-04-23T21:59:08.805Z,bid-extra-60348317371,2026-04-23T23:55:14.039Z
8125965,838819,6056.360000000001,2026-04-23T21:59:08.805Z,bid-extra-60348317381,2026-04-23T23:55:14.039Z
8126095,839129,6691.96,2026-04-23T21:59:08.805Z,bid-extra-60348317391,2026-04-23T23:55:14.039Z
8126355,839749,7963.16,2026-04-23T21:59:08.805Z,bid-extra-60348317411,2026-04-23T23:55:14.039Z
8126485,840059,8598.76,2026-04-23T21:59:08.805Z,bid-extra-60348317421,2026-04-23T23:55:14.039Z
8126615,840369,9234.36,2026-04-23T21:59:08.805Z,bid-extra-60348317431,2026-04-23T23:55:14.039Z
8126745,840679,5329.96,2026-04-23T21:59:08.805Z,bid-extra-60348317441,2026-04-23T23:55:14.039Z
8127005,841299,6601.16,2026-04-23T21:59:08.806Z,bid-extra-60348317461,2026-04-23T23:55:14.039Z
8127135,841609,7236.76,2026-04-23T21:59:08.806Z,bid-extra-60348317471,2026-04-23T23:55:14.039Z
8127265,841919,7872.360000000001,2026-04-23T21:59:08.806Z,bid-extra-60348317481,2026-04-23T23:55:14.039Z
8127395,842229,8507.960000000001,2026-04-23T21:59:08.806Z,bid-extra-60348317491,2026-04-23T23:55:14.039Z
8127655,842849,9779.16,2026-04-23T21:59:08.806Z,bid-extra-60348317511,2026-04-23T23:55:14.039Z
8127785,843159,10414.76,2026-04-23T21:59:08.806Z,bid-extra-60348317521,2026-04-23T23:55:14.039Z
8127915,843469,11050.36,2026-04-23T21:59:08.806Z,bid-extra-60348317531,2026-04-23T23:55:14.039Z
8128045,843779,11685.960000000001,2026-04-23T21:59:08.806Z,bid-extra-60348317541,2026-04-23T23:55:14.039Z
8128305,844399,8417.16,2026-04-23T21:59:08.807Z,bid-extra-60348317561,2026-04-23T23:55:14.039Z
8128435,844709,9052.76,2026-04-23T21:59:08.807Z,bid-extra-60348317571,2026-04-23T23:55:14.039Z
8128565,845019,9688.36,2026-04-23T21:59:08.807Z,bid-extra-60348317581,2026-04-23T23:55:14.039Z
8128695,845329,1334.76,2026-04-23T21:59:08.807Z,bid-extra-60348317591,2026-04-23T23:55:14.039Z
8128955,845949,2605.96,2026-04-23T21:59:08.807Z,bid-extra-60348317611,2026-04-23T23:55:14.039Z
8129085,846259,3241.56,2026-04-23T21:59:08.807Z,bid-extra-60348317621,2026-04-23T23:55:14.039Z
8129215,846569,3877.1600000000003,2026-04-23T21:59:08.807Z,bid-extra-60348317631,2026-04-23T23:55:14.039Z
8129345,846879,4512.76,2026-04-23T21:59:08.807Z,bid-extra-60348317641,2026-04-23T23:55:14.039Z
8129605,847499,5783.96,2026-04-23T21:59:08.808Z,bid-extra-60348317661,2026-04-23T23:55:14.039Z
8129735,847809,6419.56,2026-04-23T21:59:08.808Z,bid-extra-60348317671,2026-04-23T23:55:14.039Z
8129865,848119,7055.16,2026-04-23T21:59:08.808Z,bid-extra-60348317681,2026-04-23T23:55:14.039Z
8129995,848429,3150.76,2026-04-23T21:59:08.808Z,bid-extra-60348317691,2026-04-23T23:55:14.039Z
8130255,849049,4421.96,2026-04-23T21:59:08.808Z,bid-extra-60348317711,2026-04-23T23:55:14.039Z
8130385,849359,5057.56,2026-04-23T21:59:08.808Z,bid-extra-60348317721,2026-04-23T23:55:14.039Z
8130515,849669,5693.16,2026-04-23T21:59:08.808Z,bid-extra-60348317731,2026-04-23T23:55:14.039Z
8130645,849979,6328.76,2026-04-23T21:59:08.808Z,bid-extra-60348317741,2026-04-23T23:55:14.039Z
8130905,850599,7599.96,2026-04-23T21:59:08.809Z,bid-extra-60348317761,2026-04-23T23:55:14.039Z
8131035,850909,8235.56,2026-04-23T21:59:08.809Z,bid-extra-60348317771,2026-04-23T23:55:14.039Z
8131165,851219,8871.16,2026-04-23T21:59:08.809Z,bid-extra-60348317781,2026-04-23T23:55:14.039Z
8131295,851529,9506.76,2026-04-23T21:59:08.809Z,bid-extra-60348317791,2026-04-23T23:55:14.039Z
8131555,852149,6237.96,2026-04-23T21:59:08.809Z,bid-extra-60348317811,2026-04-23T23:55:14.039Z
8131685,852459,6873.56,2026-04-23T21:59:08.809Z,bid-extra-60348317821,2026-04-23T23:55:14.039Z
8131815,852769,7509.16,2026-04-23T21:59:08.809Z,bid-extra-60348317831,2026-04-23T23:55:14.039Z
8131945,853079,8144.76,2026-04-23T21:59:08.809Z,bid-extra-60348317841,2026-04-23T23:55:14.039Z
8132205,853699,9415.960000000001,2026-04-23T21:59:08.810Z,bid-extra-60348317861,2026-04-23T23:55:14.039Z
8132335,854009,10051.56,2026-04-23T21:59:08.810Z,bid-extra-60348317871,2026-04-23T23:55:14.039Z
8132465,854319,10687.16,2026-04-23T21:59:08.810Z,bid-extra-60348317881,2026-04-23T23:55:14.039Z
8132595,854629,11322.76,2026-04-23T21:59:08.810Z,bid-extra-60348317891,2026-04-23T23:55:14.039Z
8132855,855249,12593.960000000001,2026-04-23T21:59:08.810Z,bid-extra-60348317911,2026-04-23T23:55:14.039Z
8132985,855559,13229.560000000001,2026-04-23T21:59:08.810Z,bid-extra-60348317921,2026-04-23T23:55:14.039Z
8133115,855869,335.96000000000004,2026-04-23T21:59:08.810Z,bid-extra-60348317931,2026-04-23T23:55:14.039Z
8133245,856179,971.5600000000001,2026-04-23T21:59:08.810Z,bid-extra-60348317941,2026-04-23T23:55:14.039Z
8133505,856799,2242.76,2026-04-23T21:59:08.811Z,bid-extra-60348317961,2026-04-23T23:55:14.039Z
8133635,857109,2878.36,2026-04-23T21:59:08.811Z,bid-extra-60348317971,2026-04-23T23:55:14.039Z
8133765,857419,3513.96,2026-04-23T21:59:08.811Z,bid-extra-60348317981,2026-04-23T23:55:14.039Z
8133895,857729,4149.56,2026-04-23T21:59:08.811Z,bid-extra-60348317991,2026-04-23T23:55:14.039Z
8134155,858349,5420.76,2026-04-23T21:59:08.811Z,bid-extra-60348318011,2026-04-23T23:55:14.039Z
8134285,858659,6056.360000000001,2026-04-23T21:59:08.811Z,bid-extra-60348318021,2026-04-23T23:55:14.039Z
8134415,858969,6691.96,2026-04-23T21:59:08.811Z,bid-extra-60348318031,2026-04-23T23:55:14.039Z
8134545,859279,7327.56,2026-04-23T21:59:08.811Z,bid-extra-60348318041,2026-04-23T23:55:14.039Z
8134805,859899,4058.76,2026-04-23T21:59:08.812Z,bid-extra-60348318061,2026-04-23T23:55:14.039Z
8134935,860209,4694.360000000001,2026-04-23T21:59:08.812Z,bid-extra-60348318071,2026-04-23T23:55:14.039Z
8135065,860519,5329.96,2026-04-23T21:59:08.812Z,bid-extra-60348318081,2026-04-23T23:55:14.039Z
8135195,860829,5965.56,2026-04-23T21:59:08.812Z,bid-extra-60348318091,2026-04-23T23:55:14.039Z
8135455,861449,7236.76,2026-04-23T21:59:08.812Z,bid-extra-60348318111,2026-04-23T23:55:14.039Z
8135585,861759,7872.360000000001,2026-04-23T21:59:08.812Z,bid-extra-60348318121,2026-04-23T23:55:14.039Z
8135715,862069,8507.960000000001,2026-04-23T21:59:08.812Z,bid-extra-60348318131,2026-04-23T23:55:14.039Z
8135845,862379,9143.56,2026-04-23T21:59:08.812Z,bid-extra-60348318141,2026-04-23T23:55:14.039Z
8136105,862999,10414.76,2026-04-23T21:59:08.813Z,bid-extra-60348318161,2026-04-23T23:55:14.039Z
8136235,863309,6510.360000000001,2026-04-23T21:59:08.813Z,bid-extra-60348318171,2026-04-23T23:55:14.039Z
8136365,863619,7145.96,2026-04-23T21:59:08.813Z,bid-extra-60348318181,2026-04-23T23:55:14.039Z
8136495,863929,7781.56,2026-04-23T21:59:08.813Z,bid-extra-60348318191,2026-04-23T23:55:14.039Z
8136755,864549,9052.76,2026-04-23T21:59:08.813Z,bid-extra-60348318211,2026-04-23T23:55:14.039Z
8136885,864859,9688.36,2026-04-23T21:59:08.813Z,bid-extra-60348318221,2026-04-23T23:55:14.039Z
8137015,865169,10323.960000000001,2026-04-23T21:59:08.813Z,bid-extra-60348318231,2026-04-23T23:55:14.039Z
8137145,865479,10959.56,2026-04-23T21:59:08.813Z,bid-extra-60348318241,2026-04-23T23:55:14.039Z
8137405,866099,12230.76,2026-04-23T21:59:08.814Z,bid-extra-60348318261,2026-04-23T23:55:14.039Z
8137535,866409,3877.1600000000003,2026-04-23T21:59:08.814Z,bid-extra-60348318271,2026-04-23T23:55:14.039Z
8137665,866719,4512.76,2026-04-23T21:59:08.814Z,bid-extra-60348318281,2026-04-23T23:55:14.039Z
8137795,867029,5148.360000000001,2026-04-23T21:59:08.814Z,bid-extra-60348318291,2026-04-23T23:55:14.039Z
8138055,867649,1879.5600000000002,2026-04-23T21:59:08.814Z,bid-extra-60348318311,2026-04-23T23:55:14.039Z
8138185,867959,2515.16,2026-04-23T21:59:08.814Z,bid-extra-60348318321,2026-04-23T23:55:14.039Z
8138315,868269,3150.76,2026-04-23T21:59:08.814Z,bid-extra-60348318331,2026-04-23T23:55:14.039Z
8138445,868579,3786.36,2026-04-23T21:59:08.814Z,bid-extra-60348318341,2026-04-23T23:55:14.039Z
8138705,869199,5057.56,2026-04-23T21:59:08.815Z,bid-extra-60348318361,2026-04-23T23:55:14.039Z
8138835,869509,5693.16,2026-04-23T21:59:08.815Z,bid-extra-60348318371,2026-04-23T23:55:14.039Z
8138965,869819,6328.76,2026-04-23T21:59:08.815Z,bid-extra-60348318381,2026-04-23T23:55:14.039Z
8139095,870129,6964.360000000001,2026-04-23T21:59:08.815Z,bid-extra-60348318391,2026-04-23T23:55:14.039Z
8139355,870749,8235.56,2026-04-23T21:59:08.815Z,bid-extra-60348318411,2026-04-23T23:55:14.039Z
8139485,871059,4331.16,2026-04-23T21:59:08.815Z,bid-extra-60348318421,2026-04-23T23:55:14.039Z
8139615,871369,4966.76,2026-04-23T21:59:08.815Z,bid-extra-60348318431,2026-04-23T23:55:14.039Z
8139745,871679,5602.360000000001,2026-04-23T21:59:08.815Z,bid-extra-60348318441,2026-04-23T23:55:14.039Z
8140005,872299,6873.56,2026-04-23T21:59:08.816Z,bid-extra-60348318461,2026-04-23T23:55:14.039Z
8140135,872609,7509.16,2026-04-23T21:59:08.816Z,bid-extra-60348318471,2026-04-23T23:55:14.039Z
8140265,872919,8144.76,2026-04-23T21:59:08.816Z,bid-extra-60348318481,2026-04-23T23:55:14.039Z
8140395,873229,8780.36,2026-04-23T21:59:08.816Z,bid-extra-60348318491,2026-04-23T23:55:14.039Z
8140655,873849,10051.56,2026-04-23T21:59:08.816Z,bid-extra-60348318511,2026-04-23T23:55:14.039Z
8140785,874159,10687.16,2026-04-23T21:59:08.816Z,bid-extra-60348318521,2026-04-23T23:55:14.039Z
8140915,874469,11322.76,2026-04-23T21:59:08.816Z,bid-extra-60348318531,2026-04-23T23:55:14.039Z
8141045,874779,7418.360000000001,2026-04-23T21:59:08.816Z,bid-extra-60348318541,2026-04-23T23:55:14.039Z
8141305,875399,8689.56,2026-04-23T21:59:08.817Z,bid-extra-60348318561,2026-04-23T23:55:14.039Z
8141435,875709,9325.16,2026-04-23T21:59:08.817Z,bid-extra-60348318571,2026-04-23T23:55:14.039Z
8141565,876019,9960.76,2026-04-23T21:59:08.817Z,bid-extra-60348318581,2026-04-23T23:55:14.039Z
8141695,876329,10596.36,2026-04-23T21:59:08.817Z,bid-extra-60348318591,2026-04-23T23:55:14.039Z
8141955,876949,2878.36,2026-04-23T21:59:08.817Z,bid-extra-60348318611,2026-04-23T23:55:14.039Z
8142085,877259,3513.96,2026-04-23T21:59:08.817Z,bid-extra-60348318621,2026-04-23T23:55:14.039Z
8142215,877569,4149.56,2026-04-23T21:59:08.817Z,bid-extra-60348318631,2026-04-23T23:55:14.039Z
8142345,877879,4785.16,2026-04-23T21:59:08.817Z,bid-extra-60348318641,2026-04-23T23:55:14.039Z
8142605,878499,1516.3600000000001,2026-04-23T21:59:08.818Z,bid-extra-60348318661,2026-04-23T23:55:14.039Z
8142735,878809,2151.96,2026-04-23T21:59:08.818Z,bid-extra-60348318671,2026-04-23T23:55:14.039Z
8142865,879119,2787.56,2026-04-23T21:59:08.818Z,bid-extra-60348318681,2026-04-23T23:55:14.039Z
8142995,879429,3423.1600000000003,2026-04-23T21:59:08.818Z,bid-extra-60348318691,2026-04-23T23:55:14.039Z
8143255,880049,4694.360000000001,2026-04-23T21:59:08.818Z,bid-extra-60348318711,2026-04-23T23:55:14.039Z
8143385,880359,5329.96,2026-04-23T21:59:08.818Z,bid-extra-60348318721,2026-04-23T23:55:14.039Z
8143515,880669,5965.56,2026-04-23T21:59:08.818Z,bid-extra-60348318731,2026-04-23T23:55:14.039Z
8143645,880979,6601.16,2026-04-23T21:59:08.818Z,bid-extra-60348318741,2026-04-23T23:55:14.039Z
8143905,881599,7872.360000000001,2026-04-23T21:59:08.819Z,bid-extra-60348318761,2026-04-23T23:55:14.039Z
8144035,881909,8507.960000000001,2026-04-23T21:59:08.819Z,bid-extra-60348318771,2026-04-23T23:55:14.039Z
8144165,882219,4603.56,2026-04-23T21:59:08.819Z,bid-extra-60348318781,2026-04-23T23:55:14.039Z
8144295,882529,5239.16,2026-04-23T21:59:08.819Z,bid-extra-60348318791,2026-04-23T23:55:14.039Z
8144555,883149,6510.360000000001,2026-04-23T21:59:08.819Z,bid-extra-60348318811,2026-04-23T23:55:14.039Z
8144685,883459,7145.96,2026-04-23T21:59:08.819Z,bid-extra-60348318821,2026-04-23T23:55:14.039Z
8144815,883769,7781.56,2026-04-23T21:59:08.819Z,bid-extra-60348318831,2026-04-23T23:55:14.039Z
8144945,884079,8417.16,2026-04-23T21:59:08.819Z,bid-extra-60348318841,2026-04-23T23:55:14.039Z
8145205,884699,9688.36,2026-04-23T21:59:08.820Z,bid-extra-60348318861,2026-04-23T23:55:14.039Z
8145335,885009,10323.960000000001,2026-04-23T21:59:08.820Z,bid-extra-60348318871,2026-04-23T23:55:14.039Z
8145465,885319,10959.56,2026-04-23T21:59:08.820Z,bid-extra-60348318881,2026-04-23T23:55:14.039Z
8145595,885629,11595.16,2026-04-23T21:59:08.820Z,bid-extra-60348318891,2026-04-23T23:55:14.039Z
8145855,886249,8326.36,2026-04-23T21:59:08.820Z,bid-extra-60348318911,2026-04-23T23:55:14.039Z
8145985,886559,8961.960000000001,2026-04-23T21:59:08.820Z,bid-extra-60348318921,2026-04-23T23:55:14.039Z
8146115,886869,9597.56,2026-04-23T21:59:08.820Z,bid-extra-60348318931,2026-04-23T23:55:14.039Z
8146245,887179,10233.16,2026-04-23T21:59:08.820Z,bid-extra-60348318941,2026-04-23T23:55:14.039Z
8146505,887799,2515.16,2026-04-23T21:59:08.821Z,bid-extra-60348318961,2026-04-23T23:55:14.039Z
8146635,888109,3150.76,2026-04-23T21:59:08.821Z,bid-extra-60348318971,2026-04-23T23:55:14.039Z
8146765,888419,3786.36,2026-04-23T21:59:08.821Z,bid-extra-60348318981,2026-04-23T23:55:14.039Z
8146895,888729,4421.96,2026-04-23T21:59:08.821Z,bid-extra-60348318991,2026-04-23T23:55:14.039Z
8147155,889349,5693.16,2026-04-23T21:59:08.821Z,bid-extra-60348319011,2026-04-23T23:55:14.039Z
8147285,889659,6328.76,2026-04-23T21:59:08.821Z,bid-extra-60348319021,2026-04-23T23:55:14.039Z
8147415,889969,2424.36,2026-04-23T21:59:08.821Z,bid-extra-60348319031,2026-04-23T23:55:14.039Z
8147545,890279,3059.96,2026-04-23T21:59:08.821Z,bid-extra-60348319041,2026-04-23T23:55:14.039Z
8147805,890899,4331.16,2026-04-23T21:59:08.822Z,bid-extra-60348319061,2026-04-23T23:55:14.039Z
8147935,891209,4966.76,2026-04-23T21:59:08.822Z,bid-extra-60348319071,2026-04-23T23:55:14.039Z
8148065,891519,5602.360000000001,2026-04-23T21:59:08.822Z,bid-extra-60348319081,2026-04-23T23:55:14.039Z
8148195,891829,6237.96,2026-04-23T21:59:08.822Z,bid-extra-60348319091,2026-04-23T23:55:14.039Z
8148455,892449,7509.16,2026-04-23T21:59:08.822Z,bid-extra-60348319111,2026-04-23T23:55:14.039Z
8148585,892759,8144.76,2026-04-23T21:59:08.822Z,bid-extra-60348319121,2026-04-23T23:55:14.039Z
8148715,893069,8780.36,2026-04-23T21:59:08.822Z,bid-extra-60348319131,2026-04-23T23:55:14.039Z
8148845,893379,9415.960000000001,2026-04-23T21:59:08.822Z,bid-extra-60348319141,2026-04-23T23:55:14.039Z
8149105,893999,6147.16,2026-04-23T21:59:08.823Z,bid-extra-60348319161,2026-04-23T23:55:14.039Z
8149235,894309,6782.76,2026-04-23T21:59:08.823Z,bid-extra-60348319171,2026-04-23T23:55:14.039Z
8149365,894619,7418.360000000001,2026-04-23T21:59:08.823Z,bid-extra-60348319181,2026-04-23T23:55:14.039Z
8149495,894929,8053.96,2026-04-23T21:59:08.823Z,bid-extra-60348319191,2026-04-23T23:55:14.039Z
8149755,895549,9325.16,2026-04-23T21:59:08.823Z,bid-extra-60348319211,2026-04-23T23:55:14.039Z
8149885,895859,9960.76,2026-04-23T21:59:08.823Z,bid-extra-60348319221,2026-04-23T23:55:14.039Z
8150015,896169,10596.36,2026-04-23T21:59:08.823Z,bid-extra-60348319231,2026-04-23T23:55:14.039Z
8150145,896479,11231.960000000001,2026-04-23T21:59:08.823Z,bid-extra-60348319241,2026-04-23T23:55:14.039Z
8150405,897099,12503.16,2026-04-23T21:59:08.824Z,bid-extra-60348319261,2026-04-23T23:55:14.039Z
8150535,897409,8598.76,2026-04-23T21:59:08.824Z,bid-extra-60348319271,2026-04-23T23:55:14.039Z
8150665,897719,9234.36,2026-04-23T21:59:08.824Z,bid-extra-60348319281,2026-04-23T23:55:14.039Z
8150795,898029,9869.960000000001,2026-04-23T21:59:08.824Z,bid-extra-60348319291,2026-04-23T23:55:14.039Z
8151055,898649,2151.96,2026-04-23T21:59:08.824Z,bid-extra-60348319311,2026-04-23T23:55:14.039Z
8151185,898959,2787.56,2026-04-23T21:59:08.824Z,bid-extra-60348319321,2026-04-23T23:55:14.039Z
8151315,899269,3423.1600000000003,2026-04-23T21:59:08.824Z,bid-extra-60348319331,2026-04-23T23:55:14.039Z
8151445,899579,4058.76,2026-04-23T21:59:08.824Z,bid-extra-60348319341,2026-04-23T23:55:14.039Z
8151705,900199,5329.96,2026-04-23T21:59:08.825Z,bid-extra-60348319361,2026-04-23T23:55:14.039Z
8151835,900509,5965.56,2026-04-23T21:59:08.825Z,bid-extra-60348319371,2026-04-23T23:55:14.039Z
8151965,900819,6601.16,2026-04-23T21:59:08.825Z,bid-extra-60348319381,2026-04-23T23:55:14.039Z
8152095,901129,2696.76,2026-04-23T21:59:08.825Z,bid-extra-60348319391,2026-04-23T23:55:14.039Z
8152355,901749,3967.96,2026-04-23T21:59:08.825Z,bid-extra-60348319411,2026-04-23T23:55:14.039Z
8152485,902059,4603.56,2026-04-23T21:59:08.825Z,bid-extra-60348319421,2026-04-23T23:55:14.039Z
8152615,902369,5239.16,2026-04-23T21:59:08.825Z,bid-extra-60348319431,2026-04-23T23:55:14.039Z
8152745,902679,5874.76,2026-04-23T21:59:08.825Z,bid-extra-60348319441,2026-04-23T23:55:14.039Z
8153005,903299,7145.96,2026-04-23T21:59:08.826Z,bid-extra-60348319461,2026-04-23T23:55:14.039Z
8153135,903609,7781.56,2026-04-23T21:59:08.826Z,bid-extra-60348319471,2026-04-23T23:55:14.039Z
8153265,903919,8417.16,2026-04-23T21:59:08.826Z,bid-extra-60348319481,2026-04-23T23:55:14.039Z
8153395,904229,9052.76,2026-04-23T21:59:08.826Z,bid-extra-60348319491,2026-04-23T23:55:14.039Z
8153655,904849,10323.960000000001,2026-04-23T21:59:08.826Z,bid-extra-60348319511,2026-04-23T23:55:14.039Z
8153785,905159,6419.56,2026-04-23T21:59:08.826Z,bid-extra-60348319521,2026-04-23T23:55:14.039Z
8153915,905469,7055.16,2026-04-23T21:59:08.826Z,bid-extra-60348319531,2026-04-23T23:55:14.039Z
8154045,905779,7690.76,2026-04-23T21:59:08.826Z,bid-extra-60348319541,2026-04-23T23:55:14.039Z
8154305,906399,8961.960000000001,2026-04-23T21:59:08.827Z,bid-extra-60348319561,2026-04-23T23:55:14.039Z
8154435,906709,9597.56,2026-04-23T21:59:08.827Z,bid-extra-60348319571,2026-04-23T23:55:14.039Z
8154565,907019,10233.16,2026-04-23T21:59:08.827Z,bid-extra-60348319581,2026-04-23T23:55:14.039Z
8154695,907329,10868.76,2026-04-23T21:59:08.827Z,bid-extra-60348319591,2026-04-23T23:55:14.039Z
8154955,907949,12139.960000000001,2026-04-23T21:59:08.827Z,bid-extra-60348319611,2026-04-23T23:55:14.039Z
8155085,908259,12775.560000000001,2026-04-23T21:59:08.827Z,bid-extra-60348319621,2026-04-23T23:55:14.039Z
8155215,908569,13411.16,2026-04-23T21:59:08.827Z,bid-extra-60348319631,2026-04-23T23:55:14.039Z
8155345,908879,517.5600000000001,2026-04-23T21:59:08.827Z,bid-extra-60348319641,2026-04-23T23:55:14.039Z
8155605,909499,1788.76,2026-04-23T21:59:08.828Z,bid-extra-60348319661,2026-04-23T23:55:14.039Z
8155735,909809,2424.36,2026-04-23T21:59:08.828Z,bid-extra-60348319671,2026-04-23T23:55:14.039Z
8155865,910119,3059.96,2026-04-23T21:59:08.828Z,bid-extra-60348319681,2026-04-23T23:55:14.039Z
8155995,910429,3695.56,2026-04-23T21:59:08.828Z,bid-extra-60348319691,2026-04-23T23:55:14.039Z
8156255,911049,4966.76,2026-04-23T21:59:08.828Z,bid-extra-60348319711,2026-04-23T23:55:14.039Z
8156385,911359,5602.360000000001,2026-04-23T21:59:08.828Z,bid-extra-60348319721,2026-04-23T23:55:14.039Z
8156515,911669,6237.96,2026-04-23T21:59:08.828Z,bid-extra-60348319731,2026-04-23T23:55:14.039Z
8156645,911979,6873.56,2026-04-23T21:59:08.828Z,bid-extra-60348319741,2026-04-23T23:55:14.039Z
8156905,912599,3604.76,2026-04-23T21:59:08.829Z,bid-extra-60348319761,2026-04-23T23:55:14.039Z
8157035,912909,4240.360000000001,2026-04-23T21:59:08.829Z,bid-extra-60348319771,2026-04-23T23:55:14.039Z
8157165,913219,4875.96,2026-04-23T21:59:08.829Z,bid-extra-60348319781,2026-04-23T23:55:14.039Z
8157295,913529,5511.56,2026-04-23T21:59:08.829Z,bid-extra-60348319791,2026-04-23T23:55:14.039Z
8157555,914149,6782.76,2026-04-23T21:59:08.829Z,bid-extra-60348319811,2026-04-23T23:55:14.039Z
8157685,914459,7418.360000000001,2026-04-23T21:59:08.829Z,bid-extra-60348319821,2026-04-23T23:55:14.039Z
8157815,914769,8053.96,2026-04-23T21:59:08.829Z,bid-extra-60348319831,2026-04-23T23:55:14.039Z
8157945,915079,8689.56,2026-04-23T21:59:08.829Z,bid-extra-60348319841,2026-04-23T23:55:14.039Z
8158205,915699,9960.76,2026-04-23T21:59:08.830Z,bid-extra-60348319861,2026-04-23T23:55:14.039Z
8158335,916009,10596.36,2026-04-23T21:59:08.830Z,bid-extra-60348319871,2026-04-23T23:55:14.039Z
8158465,916319,6691.96,2026-04-23T21:59:08.830Z,bid-extra-60348319881,2026-04-23T23:55:14.039Z
8158595,916629,7327.56,2026-04-23T21:59:08.830Z,bid-extra-60348319891,2026-04-23T23:55:14.039Z
8158855,917249,8598.76,2026-04-23T21:59:08.830Z,bid-extra-60348319911,2026-04-23T23:55:14.039Z
8158985,917559,9234.36,2026-04-23T21:59:08.830Z,bid-extra-60348319921,2026-04-23T23:55:14.039Z
8159115,917869,9869.960000000001,2026-04-23T21:59:08.830Z,bid-extra-60348319931,2026-04-23T23:55:14.039Z
8159245,918179,10505.56,2026-04-23T21:59:08.830Z,bid-extra-60348319941,2026-04-23T23:55:14.039Z
