auction,bidder,price,dateTime,extra,processed_time
5723006,108686,12221.68,2026-04-23T21:59:06.956Z,bid-extra-60348132538,2026-04-23T23:55:14.039Z
5723136,108996,12857.28,2026-04-23T21:59:06.956Z,bid-extra-60348132548,2026-04-23T23:55:14.039Z
5723266,109306,13492.880000000001,2026-04-23T21:59:06.957Z,bid-extra-60348132558,2026-04-23T23:55:14.039Z
5723396,109616,599.28,2026-04-23T21:59:06.957Z,bid-extra-60348132568,2026-04-23T23:55:14.039Z
5723526,109926,1234.88,2026-04-23T21:59:06.957Z,bid-extra-60348132578,2026-04-23T23:55:14.039Z
5723656,110236,1870.48,2026-04-23T21:59:06.957Z,bid-extra-60348132588,2026-04-23T23:55:14.039Z
5723786,110546,2506.08,2026-04-23T21:59:06.957Z,bid-extra-60348132598,2026-04-23T23:55:14.039Z
5723916,110856,3141.6800000000003,2026-04-23T21:59:06.957Z,bid-extra-60348132608,2026-04-23T23:55:14.039Z
5724046,111166,3777.28,2026-04-23T21:59:06.957Z,bid-extra-60348132618,2026-04-23T23:55:14.039Z
5724176,111476,4412.88,2026-04-23T21:59:06.957Z,bid-extra-60348132628,2026-04-23T23:55:14.039Z
5724306,111786,5048.4800000000005,2026-04-23T21:59:06.957Z,bid-extra-60348132638,2026-04-23T23:55:14.039Z
5724436,112096,5684.08,2026-04-23T21:59:06.957Z,bid-extra-60348132648,2026-04-23T23:55:14.039Z
5724566,112406,6319.68,2026-04-23T21:59:06.958Z,bid-extra-60348132658,2026-04-23T23:55:14.039Z
5724696,112716,6955.280000000001,2026-04-23T21:59:06.958Z,bid-extra-60348132668,2026-04-23T23:55:14.039Z
5724826,113026,7590.88,2026-04-23T21:59:06.958Z,bid-extra-60348132678,2026-04-23T23:55:14.039Z
5724956,113336,3686.48,2026-04-23T21:59:06.958Z,bid-extra-60348132688,2026-04-23T23:55:14.039Z
5725086,113646,4322.08,2026-04-23T21:59:06.958Z,bid-extra-60348132698,2026-04-23T23:55:14.039Z
5725216,113956,4957.68,2026-04-23T21:59:06.958Z,bid-extra-60348132708,2026-04-23T23:55:14.039Z
5725346,114266,5593.28,2026-04-23T21:59:06.958Z,bid-extra-60348132718,2026-04-23T23:55:14.039Z
5725476,114576,6228.88,2026-04-23T21:59:06.958Z,bid-extra-60348132728,2026-04-23T23:55:14.039Z
5725606,114886,6864.4800000000005,2026-04-23T21:59:06.958Z,bid-extra-60348132738,2026-04-23T23:55:14.039Z
5725736,115196,7500.08,2026-04-23T21:59:06.958Z,bid-extra-60348132748,2026-04-23T23:55:14.039Z
5725866,115506,8135.68,2026-04-23T21:59:06.959Z,bid-extra-60348132758,2026-04-23T23:55:14.039Z
5725996,115816,8771.28,2026-04-23T21:59:06.959Z,bid-extra-60348132768,2026-04-23T23:55:14.039Z
5726126,116126,9406.880000000001,2026-04-23T21:59:06.959Z,bid-extra-60348132778,2026-04-23T23:55:14.039Z
5726256,116436,10042.48,2026-04-23T21:59:06.959Z,bid-extra-60348132788,2026-04-23T23:55:14.039Z
5726386,116746,10678.08,2026-04-23T21:59:06.959Z,bid-extra-60348132798,2026-04-23T23:55:14.039Z
5726516,117056,6773.68,2026-04-23T21:59:06.959Z,bid-extra-60348132808,2026-04-23T23:55:14.039Z
5726646,117366,7409.280000000001,2026-04-23T21:59:06.959Z,bid-extra-60348132818,2026-04-23T23:55:14.039Z
5726776,117676,8044.88,2026-04-23T21:59:06.959Z,bid-extra-60348132828,2026-04-23T23:55:14.039Z
5726906,117986,8680.48,2026-04-23T21:59:06.959Z,bid-extra-60348132838,2026-04-23T23:55:14.039Z
5727036,118296,9316.08,2026-04-23T21:59:06.959Z,bid-extra-60348132848,2026-04-23T23:55:14.039Z
5727166,118606,9951.68,2026-04-23T21:59:06.960Z,bid-extra-60348132858,2026-04-23T23:55:14.039Z
5727296,118916,10587.28,2026-04-23T21:59:06.960Z,bid-extra-60348132868,2026-04-23T23:55:14.039Z
5727426,119226,11222.880000000001,2026-04-23T21:59:06.960Z,bid-extra-60348132878,2026-04-23T23:55:14.039Z
5727556,119536,11858.48,2026-04-23T21:59:06.960Z,bid-extra-60348132888,2026-04-23T23:55:14.039Z
5727686,119846,12494.08,2026-04-23T21:59:06.960Z,bid-extra-60348132898,2026-04-23T23:55:14.039Z
5727816,120156,4140.4800000000005,2026-04-23T21:59:06.960Z,bid-extra-60348132908,2026-04-23T23:55:14.039Z
5727946,120466,4776.08,2026-04-23T21:59:06.960Z,bid-extra-60348132918,2026-04-23T23:55:14.039Z
5728076,120776,871.6800000000001,2026-04-23T21:59:06.960Z,bid-extra-60348132928,2026-04-23T23:55:14.039Z
5728206,121086,1507.28,2026-04-23T21:59:06.960Z,bid-extra-60348132938,2026-04-23T23:55:14.039Z
5728336,121396,2142.88,2026-04-23T21:59:06.960Z,bid-extra-60348132948,2026-04-23T23:55:14.039Z
5728466,121706,2778.48,2026-04-23T21:59:06.961Z,bid-extra-60348132958,2026-04-23T23:55:14.039Z
5728596,122016,3414.08,2026-04-23T21:59:06.961Z,bid-extra-60348132968,2026-04-23T23:55:14.039Z
5728726,122326,4049.6800000000003,2026-04-23T21:59:06.961Z,bid-extra-60348132978,2026-04-23T23:55:14.039Z
5728856,122636,4685.28,2026-04-23T21:59:06.961Z,bid-extra-60348132988,2026-04-23T23:55:14.039Z
5728986,122946,5320.88,2026-04-23T21:59:06.961Z,bid-extra-60348132998,2026-04-23T23:55:14.039Z
5729116,123256,5956.4800000000005,2026-04-23T21:59:06.961Z,bid-extra-60348133008,2026-04-23T23:55:14.039Z
5729246,123566,6592.08,2026-04-23T21:59:06.961Z,bid-extra-60348133018,2026-04-23T23:55:14.039Z
5729376,123876,7227.68,2026-04-23T21:59:06.961Z,bid-extra-60348133028,2026-04-23T23:55:14.039Z
5729506,124186,7863.280000000001,2026-04-23T21:59:06.961Z,bid-extra-60348133038,2026-04-23T23:55:14.039Z
5729636,124496,8498.880000000001,2026-04-23T21:59:06.961Z,bid-extra-60348133048,2026-04-23T23:55:14.039Z
5729766,124806,4594.4800000000005,2026-04-23T21:59:06.962Z,bid-extra-60348133058,2026-04-23T23:55:14.039Z
5729896,125116,5230.08,2026-04-23T21:59:06.962Z,bid-extra-60348133068,2026-04-23T23:55:14.039Z
5730026,125426,5865.68,2026-04-23T21:59:06.962Z,bid-extra-60348133078,2026-04-23T23:55:14.039Z
5730156,125736,6501.280000000001,2026-04-23T21:59:06.962Z,bid-extra-60348133088,2026-04-23T23:55:14.039Z
5730286,126046,7136.88,2026-04-23T21:59:06.962Z,bid-extra-60348133098,2026-04-23T23:55:14.039Z
5730416,126356,7772.4800000000005,2026-04-23T21:59:06.962Z,bid-extra-60348133108,2026-04-23T23:55:14.039Z
5730546,126666,8408.08,2026-04-23T21:59:06.962Z,bid-extra-60348133118,2026-04-23T23:55:14.039Z
5730676,126976,9043.68,2026-04-23T21:59:06.962Z,bid-extra-60348133128,2026-04-23T23:55:14.039Z
5730806,127286,9679.28,2026-04-23T21:59:06.962Z,bid-extra-60348133138,2026-04-23T23:55:14.039Z
5730936,127596,10314.880000000001,2026-04-23T21:59:06.962Z,bid-extra-60348133148,2026-04-23T23:55:14.039Z
5731066,127906,10950.48,2026-04-23T21:59:06.963Z,bid-extra-60348133158,2026-04-23T23:55:14.039Z
5731196,128216,11586.08,2026-04-23T21:59:06.963Z,bid-extra-60348133168,2026-04-23T23:55:14.039Z
5731326,128526,7681.68,2026-04-23T21:59:06.963Z,bid-extra-60348133178,2026-04-23T23:55:14.039Z
5731456,128836,8317.28,2026-04-23T21:59:06.963Z,bid-extra-60348133188,2026-04-23T23:55:14.039Z
5731586,129146,8952.880000000001,2026-04-23T21:59:06.963Z,bid-extra-60348133198,2026-04-23T23:55:14.039Z
5731716,129456,9588.48,2026-04-23T21:59:06.963Z,bid-extra-60348133208,2026-04-23T23:55:14.039Z
5731846,129766,10224.08,2026-04-23T21:59:06.963Z,bid-extra-60348133218,2026-04-23T23:55:14.039Z
5731976,130076,10859.68,2026-04-23T21:59:06.963Z,bid-extra-60348133228,2026-04-23T23:55:14.039Z
5732106,130386,11495.28,2026-04-23T21:59:06.963Z,bid-extra-60348133238,2026-04-23T23:55:14.039Z
5732236,130696,3141.6800000000003,2026-04-23T21:59:06.963Z,bid-extra-60348133248,2026-04-23T23:55:14.039Z
5732366,131006,3777.28,2026-04-23T21:59:06.964Z,bid-extra-60348133258,2026-04-23T23:55:14.039Z
5732496,131316,4412.88,2026-04-23T21:59:06.964Z,bid-extra-60348133268,2026-04-23T23:55:14.039Z
5732626,131626,5048.4800000000005,2026-04-23T21:59:06.964Z,bid-extra-60348133278,2026-04-23T23:55:14.039Z
5732756,131936,5684.08,2026-04-23T21:59:06.964Z,bid-extra-60348133288,2026-04-23T23:55:14.039Z
5732886,132246,1779.68,2026-04-23T21:59:06.964Z,bid-extra-60348133298,2026-04-23T23:55:14.039Z
5733016,132556,2415.28,2026-04-23T21:59:06.964Z,bid-extra-60348133308,2026-04-23T23:55:14.039Z
5733146,132866,3050.88,2026-04-23T21:59:06.964Z,bid-extra-60348133318,2026-04-23T23:55:14.039Z
5733276,133176,3686.48,2026-04-23T21:59:06.964Z,bid-extra-60348133328,2026-04-23T23:55:14.039Z
5733406,133486,4322.08,2026-04-23T21:59:06.964Z,bid-extra-60348133338,2026-04-23T23:55:14.039Z
5733536,133796,4957.68,2026-04-23T21:59:06.964Z,bid-extra-60348133348,2026-04-23T23:55:14.039Z
5733666,134106,5593.28,2026-04-23T21:59:06.965Z,bid-extra-60348133358,2026-04-23T23:55:14.039Z
5733796,134416,6228.88,2026-04-23T21:59:06.965Z,bid-extra-60348133368,2026-04-23T23:55:14.039Z
5733926,134726,6864.4800000000005,2026-04-23T21:59:06.965Z,bid-extra-60348133378,2026-04-23T23:55:14.039Z
5734056,135036,7500.08,2026-04-23T21:59:06.965Z,bid-extra-60348133388,2026-04-23T23:55:14.039Z
5734186,135346,8135.68,2026-04-23T21:59:06.965Z,bid-extra-60348133398,2026-04-23T23:55:14.039Z
5734316,135656,8771.28,2026-04-23T21:59:06.965Z,bid-extra-60348133408,2026-04-23T23:55:14.039Z
5734446,135966,4866.88,2026-04-23T21:59:06.965Z,bid-extra-60348133418,2026-04-23T23:55:14.039Z
5734576,136276,5502.4800000000005,2026-04-23T21:59:06.965Z,bid-extra-60348133428,2026-04-23T23:55:14.039Z
5734706,136586,6138.08,2026-04-23T21:59:06.965Z,bid-extra-60348133438,2026-04-23T23:55:14.039Z
5734836,136896,6773.68,2026-04-23T21:59:06.965Z,bid-extra-60348133448,2026-04-23T23:55:14.039Z
5734966,137206,7409.280000000001,2026-04-23T21:59:06.966Z,bid-extra-60348133458,2026-04-23T23:55:14.039Z
5735096,137516,8044.88,2026-04-23T21:59:06.966Z,bid-extra-60348133468,2026-04-23T23:55:14.039Z
5735226,137826,8680.48,2026-04-23T21:59:06.966Z,bid-extra-60348133478,2026-04-23T23:55:14.039Z
5735356,138136,9316.08,2026-04-23T21:59:06.966Z,bid-extra-60348133488,2026-04-23T23:55:14.039Z
5735486,138446,9951.68,2026-04-23T21:59:06.966Z,bid-extra-60348133498,2026-04-23T23:55:14.039Z
5735616,138756,10587.28,2026-04-23T21:59:06.966Z,bid-extra-60348133508,2026-04-23T23:55:14.039Z
5735746,139066,11222.880000000001,2026-04-23T21:59:06.966Z,bid-extra-60348133518,2026-04-23T23:55:14.039Z
5735876,139376,11858.48,2026-04-23T21:59:06.966Z,bid-extra-60348133528,2026-04-23T23:55:14.039Z
5736006,139686,7954.08,2026-04-23T21:59:06.966Z,bid-extra-60348133538,2026-04-23T23:55:14.039Z
5736136,139996,8589.68,2026-04-23T21:59:06.966Z,bid-extra-60348133548,2026-04-23T23:55:14.039Z
5736266,140306,9225.28,2026-04-23T21:59:06.967Z,bid-extra-60348133558,2026-04-23T23:55:14.039Z
5736396,140616,9860.880000000001,2026-04-23T21:59:06.967Z,bid-extra-60348133568,2026-04-23T23:55:14.039Z
5736526,140926,10496.48,2026-04-23T21:59:06.967Z,bid-extra-60348133578,2026-04-23T23:55:14.039Z
5736656,141236,2142.88,2026-04-23T21:59:06.967Z,bid-extra-60348133588,2026-04-23T23:55:14.039Z
5736786,141546,2778.48,2026-04-23T21:59:06.967Z,bid-extra-60348133598,2026-04-23T23:55:14.039Z
5736916,141856,3414.08,2026-04-23T21:59:06.967Z,bid-extra-60348133608,2026-04-23T23:55:14.039Z
5737046,142166,4049.6800000000003,2026-04-23T21:59:06.967Z,bid-extra-60348133618,2026-04-23T23:55:14.039Z
5737176,142476,4685.28,2026-04-23T21:59:06.967Z,bid-extra-60348133628,2026-04-23T23:55:14.039Z
5737306,142786,5320.88,2026-04-23T21:59:06.967Z,bid-extra-60348133638,2026-04-23T23:55:14.039Z
5737436,143096,5956.4800000000005,2026-04-23T21:59:06.967Z,bid-extra-60348133648,2026-04-23T23:55:14.039Z
5737566,143406,6592.08,2026-04-23T21:59:06.968Z,bid-extra-60348133658,2026-04-23T23:55:14.039Z
5737696,143716,2687.6800000000003,2026-04-23T21:59:06.968Z,bid-extra-60348133668,2026-04-23T23:55:14.039Z
5737826,144026,3323.28,2026-04-23T21:59:06.968Z,bid-extra-60348133678,2026-04-23T23:55:14.039Z
5737956,144336,3958.88,2026-04-23T21:59:06.968Z,bid-extra-60348133688,2026-04-23T23:55:14.039Z
5738086,144646,4594.4800000000005,2026-04-23T21:59:06.968Z,bid-extra-60348133698,2026-04-23T23:55:14.039Z
5738216,144956,5230.08,2026-04-23T21:59:06.968Z,bid-extra-60348133708,2026-04-23T23:55:14.039Z
5738346,145266,5865.68,2026-04-23T21:59:06.968Z,bid-extra-60348133718,2026-04-23T23:55:14.039Z
5738476,145576,6501.280000000001,2026-04-23T21:59:06.968Z,bid-extra-60348133728,2026-04-23T23:55:14.039Z
5738606,145886,7136.88,2026-04-23T21:59:06.968Z,bid-extra-60348133738,2026-04-23T23:55:14.039Z
5738736,146196,7772.4800000000005,2026-04-23T21:59:06.968Z,bid-extra-60348133748,2026-04-23T23:55:14.039Z
5738866,146506,8408.08,2026-04-23T21:59:06.969Z,bid-extra-60348133758,2026-04-23T23:55:14.039Z
5738996,146816,9043.68,2026-04-23T21:59:06.969Z,bid-extra-60348133768,2026-04-23T23:55:14.039Z
5739126,147126,9679.28,2026-04-23T21:59:06.969Z,bid-extra-60348133778,2026-04-23T23:55:14.039Z
5739256,147436,5774.88,2026-04-23T21:59:06.969Z,bid-extra-60348133788,2026-04-23T23:55:14.039Z
5739386,147746,6410.4800000000005,2026-04-23T21:59:06.969Z,bid-extra-60348133798,2026-04-23T23:55:14.039Z
5739516,148056,7046.08,2026-04-23T21:59:06.969Z,bid-extra-60348133808,2026-04-23T23:55:14.039Z
5739646,148366,7681.68,2026-04-23T21:59:06.969Z,bid-extra-60348133818,2026-04-23T23:55:14.039Z
5739776,148676,8317.28,2026-04-23T21:59:06.969Z,bid-extra-60348133828,2026-04-23T23:55:14.039Z
5739906,148986,8952.880000000001,2026-04-23T21:59:06.969Z,bid-extra-60348133838,2026-04-23T23:55:14.039Z
5740036,149296,9588.48,2026-04-23T21:59:06.969Z,bid-extra-60348133848,2026-04-23T23:55:14.039Z
5740166,149606,10224.08,2026-04-23T21:59:06.970Z,bid-extra-60348133858,2026-04-23T23:55:14.039Z
5740296,149916,10859.68,2026-04-23T21:59:06.970Z,bid-extra-60348133868,2026-04-23T23:55:14.039Z
5740426,150226,11495.28,2026-04-23T21:59:06.970Z,bid-extra-60348133878,2026-04-23T23:55:14.039Z
5740556,150536,12130.880000000001,2026-04-23T21:59:06.970Z,bid-extra-60348133888,2026-04-23T23:55:14.039Z
5740686,150846,12766.48,2026-04-23T21:59:06.970Z,bid-extra-60348133898,2026-04-23T23:55:14.039Z
5740816,151156,8862.08,2026-04-23T21:59:06.970Z,bid-extra-60348133908,2026-04-23T23:55:14.039Z
5740946,151466,9497.68,2026-04-23T21:59:06.970Z,bid-extra-60348133918,2026-04-23T23:55:14.039Z
5741076,151776,1144.08,2026-04-23T21:59:06.970Z,bid-extra-60348133928,2026-04-23T23:55:14.039Z
5741206,152086,1779.68,2026-04-23T21:59:06.970Z,bid-extra-60348133938,2026-04-23T23:55:14.039Z
5741336,152396,2415.28,2026-04-23T21:59:06.970Z,bid-extra-60348133948,2026-04-23T23:55:14.039Z
5741466,152706,3050.88,2026-04-23T21:59:06.971Z,bid-extra-60348133958,2026-04-23T23:55:14.039Z
5741596,153016,3686.48,2026-04-23T21:59:06.971Z,bid-extra-60348133968,2026-04-23T23:55:14.039Z
5741726,153326,4322.08,2026-04-23T21:59:06.971Z,bid-extra-60348133978,2026-04-23T23:55:14.039Z
5741856,153636,4957.68,2026-04-23T21:59:06.971Z,bid-extra-60348133988,2026-04-23T23:55:14.039Z
5741986,153946,5593.28,2026-04-23T21:59:06.971Z,bid-extra-60348133998,2026-04-23T23:55:14.039Z
5742116,154256,6228.88,2026-04-23T21:59:06.971Z,bid-extra-60348134008,2026-04-23T23:55:14.039Z
5742246,154566,6864.4800000000005,2026-04-23T21:59:06.971Z,bid-extra-60348134018,2026-04-23T23:55:14.039Z
5742376,154876,2960.08,2026-04-23T21:59:06.971Z,bid-extra-60348134028,2026-04-23T23:55:14.039Z
5742506,155186,3595.6800000000003,2026-04-23T21:59:06.971Z,bid-extra-60348134038,2026-04-23T23:55:14.039Z
5742636,155496,4231.28,2026-04-23T21:59:06.971Z,bid-extra-60348134048,2026-04-23T23:55:14.039Z
5742766,155806,4866.88,2026-04-23T21:59:06.972Z,bid-extra-60348134058,2026-04-23T23:55:14.039Z
5742896,156116,5502.4800000000005,2026-04-23T21:59:06.972Z,bid-extra-60348134068,2026-04-23T23:55:14.039Z
5743026,156426,6138.08,2026-04-23T21:59:06.972Z,bid-extra-60348134078,2026-04-23T23:55:14.039Z
5743156,156736,6773.68,2026-04-23T21:59:06.972Z,bid-extra-60348134088,2026-04-23T23:55:14.039Z
5743286,157046,7409.280000000001,2026-04-23T21:59:06.972Z,bid-extra-60348134098,2026-04-23T23:55:14.039Z
5743416,157356,8044.88,2026-04-23T21:59:06.972Z,bid-extra-60348134108,2026-04-23T23:55:14.039Z
5743546,157666,8680.48,2026-04-23T21:59:06.972Z,bid-extra-60348134118,2026-04-23T23:55:14.039Z
5743676,157976,9316.08,2026-04-23T21:59:06.972Z,bid-extra-60348134128,2026-04-23T23:55:14.039Z
5743806,158286,9951.68,2026-04-23T21:59:06.972Z,bid-extra-60348134138,2026-04-23T23:55:14.039Z
5743936,158596,6047.28,2026-04-23T21:59:06.972Z,bid-extra-60348134148,2026-04-23T23:55:14.039Z
5744066,158906,6682.88,2026-04-23T21:59:06.973Z,bid-extra-60348134158,2026-04-23T23:55:14.039Z
5744196,159216,7318.4800000000005,2026-04-23T21:59:06.973Z,bid-extra-60348134168,2026-04-23T23:55:14.039Z
5744326,159526,7954.08,2026-04-23T21:59:06.973Z,bid-extra-60348134178,2026-04-23T23:55:14.039Z
5744456,159836,8589.68,2026-04-23T21:59:06.973Z,bid-extra-60348134188,2026-04-23T23:55:14.039Z
5744586,160146,9225.28,2026-04-23T21:59:06.973Z,bid-extra-60348134198,2026-04-23T23:55:14.039Z
5744716,160456,9860.880000000001,2026-04-23T21:59:06.973Z,bid-extra-60348134208,2026-04-23T23:55:14.039Z
5744846,160766,10496.48,2026-04-23T21:59:06.973Z,bid-extra-60348134218,2026-04-23T23:55:14.039Z
5744976,161076,11132.08,2026-04-23T21:59:06.973Z,bid-extra-60348134228,2026-04-23T23:55:14.039Z
5745106,161386,11767.68,2026-04-23T21:59:06.973Z,bid-extra-60348134238,2026-04-23T23:55:14.039Z
5745236,161696,12403.28,2026-04-23T21:59:06.973Z,bid-extra-60348134248,2026-04-23T23:55:14.039Z
5745366,162006,13038.880000000001,2026-04-23T21:59:06.974Z,bid-extra-60348134258,2026-04-23T23:55:14.039Z
5745496,162316,4685.28,2026-04-23T21:59:06.974Z,bid-extra-60348134268,2026-04-23T23:55:14.039Z
5745626,162626,780.88,2026-04-23T21:59:06.974Z,bid-extra-60348134278,2026-04-23T23:55:14.039Z
5745756,162936,1416.48,2026-04-23T21:59:06.974Z,bid-extra-60348134288,2026-04-23T23:55:14.039Z
5745886,163246,2052.08,2026-04-23T21:59:06.974Z,bid-extra-60348134298,2026-04-23T23:55:14.039Z
5746016,163556,2687.6800000000003,2026-04-23T21:59:06.974Z,bid-extra-60348134308,2026-04-23T23:55:14.039Z
5746146,163866,3323.28,2026-04-23T21:59:06.974Z,bid-extra-60348134318,2026-04-23T23:55:14.039Z
5746276,164176,3958.88,2026-04-23T21:59:06.974Z,bid-extra-60348134328,2026-04-23T23:55:14.039Z
5746406,164486,4594.4800000000005,2026-04-23T21:59:06.974Z,bid-extra-60348134338,2026-04-23T23:55:14.039Z
5746536,164796,5230.08,2026-04-23T21:59:06.974Z,bid-extra-60348134348,2026-04-23T23:55:14.039Z
5746666,165106,5865.68,2026-04-23T21:59:06.975Z,bid-extra-60348134358,2026-04-23T23:55:14.039Z
5746796,165416,6501.280000000001,2026-04-23T21:59:06.975Z,bid-extra-60348134368,2026-04-23T23:55:14.039Z
5746926,165726,7136.88,2026-04-23T21:59:06.975Z,bid-extra-60348134378,2026-04-23T23:55:14.039Z
5747056,166036,7772.4800000000005,2026-04-23T21:59:06.975Z,bid-extra-60348134388,2026-04-23T23:55:14.039Z
5747186,166346,3868.08,2026-04-23T21:59:06.975Z,bid-extra-60348134398,2026-04-23T23:55:14.039Z
5747316,166656,4503.68,2026-04-23T21:59:06.975Z,bid-extra-60348134408,2026-04-23T23:55:14.039Z
5747446,166966,5139.28,2026-04-23T21:59:06.975Z,bid-extra-60348134418,2026-04-23T23:55:14.039Z
5747576,167276,5774.88,2026-04-23T21:59:06.975Z,bid-extra-60348134428,2026-04-23T23:55:14.039Z
5747706,167586,6410.4800000000005,2026-04-23T21:59:06.975Z,bid-extra-60348134438,2026-04-23T23:55:14.039Z
5747836,167896,7046.08,2026-04-23T21:59:06.975Z,bid-extra-60348134448,2026-04-23T23:55:14.039Z
5747966,168206,7681.68,2026-04-23T21:59:06.976Z,bid-extra-60348134458,2026-04-23T23:55:14.039Z
5748096,168516,8317.28,2026-04-23T21:59:06.976Z,bid-extra-60348134468,2026-04-23T23:55:14.039Z
5748226,168826,8952.880000000001,2026-04-23T21:59:06.976Z,bid-extra-60348134478,2026-04-23T23:55:14.039Z
5748356,169136,9588.48,2026-04-23T21:59:06.976Z,bid-extra-60348134488,2026-04-23T23:55:14.039Z
5748486,169446,10224.08,2026-04-23T21:59:06.976Z,bid-extra-60348134498,2026-04-23T23:55:14.039Z
5748616,169756,10859.68,2026-04-23T21:59:06.976Z,bid-extra-60348134508,2026-04-23T23:55:14.039Z
5748746,170066,6955.280000000001,2026-04-23T21:59:06.976Z,bid-extra-60348134518,2026-04-23T23:55:14.039Z
5748876,170376,7590.88,2026-04-23T21:59:06.976Z,bid-extra-60348134528,2026-04-23T23:55:14.039Z
5749006,170686,8226.48,2026-04-23T21:59:06.976Z,bid-extra-60348134538,2026-04-23T23:55:14.039Z
5749136,170996,8862.08,2026-04-23T21:59:06.976Z,bid-extra-60348134548,2026-04-23T23:55:14.039Z
5749266,171306,9497.68,2026-04-23T21:59:06.977Z,bid-extra-60348134558,2026-04-23T23:55:14.039Z
5749396,171616,10133.28,2026-04-23T21:59:06.977Z,bid-extra-60348134568,2026-04-23T23:55:14.039Z
5749526,171926,10768.880000000001,2026-04-23T21:59:06.977Z,bid-extra-60348134578,2026-04-23T23:55:14.039Z
5749656,172236,11404.48,2026-04-23T21:59:06.977Z,bid-extra-60348134588,2026-04-23T23:55:14.039Z
5749786,172546,12040.08,2026-04-23T21:59:06.977Z,bid-extra-60348134598,2026-04-23T23:55:14.039Z
5749916,172856,3686.48,2026-04-23T21:59:06.977Z,bid-extra-60348134608,2026-04-23T23:55:14.039Z
5750046,173166,4322.08,2026-04-23T21:59:06.977Z,bid-extra-60348134618,2026-04-23T23:55:14.039Z
5750176,173476,4957.68,2026-04-23T21:59:06.977Z,bid-extra-60348134628,2026-04-23T23:55:14.039Z
5750306,173786,1053.28,2026-04-23T21:59:06.977Z,bid-extra-60348134638,2026-04-23T23:55:14.039Z
5750436,174096,1688.88,2026-04-23T21:59:06.977Z,bid-extra-60348134648,2026-04-23T23:55:14.039Z
5750566,174406,2324.48,2026-04-23T21:59:06.978Z,bid-extra-60348134658,2026-04-23T23:55:14.039Z
5750696,174716,2960.08,2026-04-23T21:59:06.978Z,bid-extra-60348134668,2026-04-23T23:55:14.039Z
5750826,175026,3595.6800000000003,2026-04-23T21:59:06.978Z,bid-extra-60348134678,2026-04-23T23:55:14.039Z
5750956,175336,4231.28,2026-04-23T21:59:06.978Z,bid-extra-60348134688,2026-04-23T23:55:14.039Z
5751086,175646,4866.88,2026-04-23T21:59:06.978Z,bid-extra-60348134698,2026-04-23T23:55:14.039Z
5751216,175956,5502.4800000000005,2026-04-23T21:59:06.978Z,bid-extra-60348134708,2026-04-23T23:55:14.039Z
5751346,176266,6138.08,2026-04-23T21:59:06.978Z,bid-extra-60348134718,2026-04-23T23:55:14.039Z
5751476,176576,6773.68,2026-04-23T21:59:06.978Z,bid-extra-60348134728,2026-04-23T23:55:14.039Z
5751606,176886,7409.280000000001,2026-04-23T21:59:06.978Z,bid-extra-60348134738,2026-04-23T23:55:14.039Z
5751736,177196,8044.88,2026-04-23T21:59:06.978Z,bid-extra-60348134748,2026-04-23T23:55:14.039Z
5751866,177506,4140.4800000000005,2026-04-23T21:59:06.979Z,bid-extra-60348134758,2026-04-23T23:55:14.039Z
