auction,bidder,price,dateTime,extra,processed_time
7961002,753138,4812.400000000001,2026-04-23T22:02:13.293Z,bid-extra-60366766230,2026-04-23T23:55:14.039Z
7961132,753448,5448.0,2026-04-23T22:02:13.293Z,bid-extra-60366766240,2026-04-23T23:55:14.039Z
7961392,754068,6719.2,2026-04-23T22:02:13.294Z,bid-extra-60366766260,2026-04-23T23:55:14.039Z
7961522,754378,7354.8,2026-04-23T22:02:13.294Z,bid-extra-60366766270,2026-04-23T23:55:14.039Z
7961652,754688,7990.400000000001,2026-04-23T22:02:13.294Z,bid-extra-60366766280,2026-04-23T23:55:14.039Z
7961782,754998,8626.0,2026-04-23T22:02:13.294Z,bid-extra-60366766290,2026-04-23T23:55:14.039Z
7962042,755618,9897.2,2026-04-23T22:02:13.294Z,bid-extra-60366766310,2026-04-23T23:55:14.039Z
7962172,755928,10532.800000000001,2026-04-23T22:02:13.294Z,bid-extra-60366766320,2026-04-23T23:55:14.039Z
7962302,756238,11168.4,2026-04-23T22:02:13.294Z,bid-extra-60366766330,2026-04-23T23:55:14.039Z
7962432,756548,11804.0,2026-04-23T22:02:13.294Z,bid-extra-60366766340,2026-04-23T23:55:14.039Z
7962692,757168,8535.2,2026-04-23T22:02:13.295Z,bid-extra-60366766360,2026-04-23T23:55:14.039Z
7962822,757478,9170.800000000001,2026-04-23T22:02:13.295Z,bid-extra-60366766370,2026-04-23T23:55:14.039Z
7962952,757788,9806.4,2026-04-23T22:02:13.295Z,bid-extra-60366766380,2026-04-23T23:55:14.039Z
7963082,758098,10442.0,2026-04-23T22:02:13.295Z,bid-extra-60366766390,2026-04-23T23:55:14.039Z
7963342,758718,2724.0,2026-04-23T22:02:13.295Z,bid-extra-60366766410,2026-04-23T23:55:14.039Z
7963472,759028,3359.6,2026-04-23T22:02:13.295Z,bid-extra-60366766420,2026-04-23T23:55:14.039Z
7963602,759338,3995.2000000000003,2026-04-23T22:02:13.295Z,bid-extra-60366766430,2026-04-23T23:55:14.039Z
7963732,759648,4630.8,2026-04-23T22:02:13.295Z,bid-extra-60366766440,2026-04-23T23:55:14.039Z
7963992,760268,5902.0,2026-04-23T22:02:13.296Z,bid-extra-60366766460,2026-04-23T23:55:14.039Z
7964122,760578,1997.6000000000001,2026-04-23T22:02:13.296Z,bid-extra-60366766470,2026-04-23T23:55:14.039Z
7964252,760888,2633.2000000000003,2026-04-23T22:02:13.296Z,bid-extra-60366766480,2026-04-23T23:55:14.039Z
7964382,761198,3268.8,2026-04-23T22:02:13.296Z,bid-extra-60366766490,2026-04-23T23:55:14.039Z
7964642,761818,4540.0,2026-04-23T22:02:13.296Z,bid-extra-60366766510,2026-04-23T23:55:14.039Z
7964772,762128,5175.6,2026-04-23T22:02:13.296Z,bid-extra-60366766520,2026-04-23T23:55:14.039Z
7964902,762438,5811.2,2026-04-23T22:02:13.296Z,bid-extra-60366766530,2026-04-23T23:55:14.039Z
7965032,762748,6446.8,2026-04-23T22:02:13.296Z,bid-extra-60366766540,2026-04-23T23:55:14.039Z
7965292,763368,7718.0,2026-04-23T22:02:13.297Z,bid-extra-60366766560,2026-04-23T23:55:14.039Z
7965422,763678,8353.6,2026-04-23T22:02:13.297Z,bid-extra-60366766570,2026-04-23T23:55:14.039Z
7965552,763988,8989.2,2026-04-23T22:02:13.297Z,bid-extra-60366766580,2026-04-23T23:55:14.039Z
7965682,764298,5084.8,2026-04-23T22:02:13.297Z,bid-extra-60366766590,2026-04-23T23:55:14.039Z
7965942,764918,6356.0,2026-04-23T22:02:13.297Z,bid-extra-60366766610,2026-04-23T23:55:14.039Z
7966072,765228,6991.6,2026-04-23T22:02:13.297Z,bid-extra-60366766620,2026-04-23T23:55:14.039Z
7966202,765538,7627.2,2026-04-23T22:02:13.297Z,bid-extra-60366766630,2026-04-23T23:55:14.039Z
7966332,765848,8262.800000000001,2026-04-23T22:02:13.297Z,bid-extra-60366766640,2026-04-23T23:55:14.039Z
7966592,766468,9534.0,2026-04-23T22:02:13.298Z,bid-extra-60366766660,2026-04-23T23:55:14.039Z
7966722,766778,10169.6,2026-04-23T22:02:13.298Z,bid-extra-60366766670,2026-04-23T23:55:14.039Z
7966852,767088,10805.2,2026-04-23T22:02:13.298Z,bid-extra-60366766680,2026-04-23T23:55:14.039Z
7966982,767398,11440.800000000001,2026-04-23T22:02:13.298Z,bid-extra-60366766690,2026-04-23T23:55:14.039Z
7967242,768018,8172.0,2026-04-23T22:02:13.298Z,bid-extra-60366766710,2026-04-23T23:55:14.039Z
7967372,768328,8807.6,2026-04-23T22:02:13.298Z,bid-extra-60366766720,2026-04-23T23:55:14.039Z
7967502,768638,9443.2,2026-04-23T22:02:13.298Z,bid-extra-60366766730,2026-04-23T23:55:14.039Z
7967632,768948,10078.800000000001,2026-04-23T22:02:13.298Z,bid-extra-60366766740,2026-04-23T23:55:14.039Z
7967892,769568,2360.8,2026-04-23T22:02:13.299Z,bid-extra-60366766760,2026-04-23T23:55:14.039Z
7968022,769878,2996.4,2026-04-23T22:02:13.299Z,bid-extra-60366766770,2026-04-23T23:55:14.039Z
7968152,770188,3632.0,2026-04-23T22:02:13.299Z,bid-extra-60366766780,2026-04-23T23:55:14.039Z
7968282,770498,4267.6,2026-04-23T22:02:13.299Z,bid-extra-60366766790,2026-04-23T23:55:14.039Z
7968542,771118,5538.8,2026-04-23T22:02:13.299Z,bid-extra-60366766810,2026-04-23T23:55:14.039Z
7968672,771428,6174.400000000001,2026-04-23T22:02:13.299Z,bid-extra-60366766820,2026-04-23T23:55:14.039Z
7968802,771738,2270.0,2026-04-23T22:02:13.299Z,bid-extra-60366766830,2026-04-23T23:55:14.039Z
7968932,772048,2905.6,2026-04-23T22:02:13.299Z,bid-extra-60366766840,2026-04-23T23:55:14.039Z
7969192,772668,4176.8,2026-04-23T22:02:13.300Z,bid-extra-60366766860,2026-04-23T23:55:14.039Z
7969322,772978,4812.400000000001,2026-04-23T22:02:13.300Z,bid-extra-60366766870,2026-04-23T23:55:14.039Z
7969452,773288,5448.0,2026-04-23T22:02:13.300Z,bid-extra-60366766880,2026-04-23T23:55:14.039Z
7969582,773598,6083.6,2026-04-23T22:02:13.300Z,bid-extra-60366766890,2026-04-23T23:55:14.039Z
7969842,774218,7354.8,2026-04-23T22:02:13.300Z,bid-extra-60366766910,2026-04-23T23:55:14.039Z
7969972,774528,7990.400000000001,2026-04-23T22:02:13.300Z,bid-extra-60366766920,2026-04-23T23:55:14.039Z
7970102,774838,8626.0,2026-04-23T22:02:13.300Z,bid-extra-60366766930,2026-04-23T23:55:14.039Z
7970232,775148,9261.6,2026-04-23T22:02:13.300Z,bid-extra-60366766940,2026-04-23T23:55:14.039Z
7970492,775768,5992.8,2026-04-23T22:02:13.301Z,bid-extra-60366766960,2026-04-23T23:55:14.039Z
7970622,776078,6628.400000000001,2026-04-23T22:02:13.301Z,bid-extra-60366766970,2026-04-23T23:55:14.039Z
7970752,776388,7264.0,2026-04-23T22:02:13.301Z,bid-extra-60366766980,2026-04-23T23:55:14.039Z
7970882,776698,7899.6,2026-04-23T22:02:13.301Z,bid-extra-60366766990,2026-04-23T23:55:14.039Z
7971142,777318,9170.800000000001,2026-04-23T22:02:13.301Z,bid-extra-60366767010,2026-04-23T23:55:14.039Z
7971272,777628,9806.4,2026-04-23T22:02:13.301Z,bid-extra-60366767020,2026-04-23T23:55:14.039Z
7971402,777938,10442.0,2026-04-23T22:02:13.301Z,bid-extra-60366767030,2026-04-23T23:55:14.039Z
7971532,778248,11077.6,2026-04-23T22:02:13.301Z,bid-extra-60366767040,2026-04-23T23:55:14.039Z
7971792,778868,12348.800000000001,2026-04-23T22:02:13.302Z,bid-extra-60366767060,2026-04-23T23:55:14.039Z
7971922,779178,12984.4,2026-04-23T22:02:13.302Z,bid-extra-60366767070,2026-04-23T23:55:14.039Z
7972052,779488,9080.0,2026-04-23T22:02:13.302Z,bid-extra-60366767080,2026-04-23T23:55:14.039Z
7972182,779798,726.4,2026-04-23T22:02:13.302Z,bid-extra-60366767090,2026-04-23T23:55:14.039Z
7972442,780418,1997.6000000000001,2026-04-23T22:02:13.302Z,bid-extra-60366767110,2026-04-23T23:55:14.039Z
7972572,780728,2633.2000000000003,2026-04-23T22:02:13.302Z,bid-extra-60366767120,2026-04-23T23:55:14.039Z
7972702,781038,3268.8,2026-04-23T22:02:13.302Z,bid-extra-60366767130,2026-04-23T23:55:14.039Z
7972832,781348,3904.4,2026-04-23T22:02:13.302Z,bid-extra-60366767140,2026-04-23T23:55:14.039Z
7973092,781968,5175.6,2026-04-23T22:02:13.303Z,bid-extra-60366767160,2026-04-23T23:55:14.039Z
7973222,782278,5811.2,2026-04-23T22:02:13.303Z,bid-extra-60366767170,2026-04-23T23:55:14.039Z
7973352,782588,6446.8,2026-04-23T22:02:13.303Z,bid-extra-60366767180,2026-04-23T23:55:14.039Z
7973482,782898,7082.400000000001,2026-04-23T22:02:13.303Z,bid-extra-60366767190,2026-04-23T23:55:14.039Z
7973742,783518,3813.6,2026-04-23T22:02:13.303Z,bid-extra-60366767210,2026-04-23T23:55:14.039Z
7973872,783828,4449.2,2026-04-23T22:02:13.303Z,bid-extra-60366767220,2026-04-23T23:55:14.039Z
7974002,784138,5084.8,2026-04-23T22:02:13.303Z,bid-extra-60366767230,2026-04-23T23:55:14.039Z
7974132,784448,5720.400000000001,2026-04-23T22:02:13.303Z,bid-extra-60366767240,2026-04-23T23:55:14.039Z
7974392,785068,6991.6,2026-04-23T22:02:13.304Z,bid-extra-60366767260,2026-04-23T23:55:14.039Z
7974522,785378,7627.2,2026-04-23T22:02:13.304Z,bid-extra-60366767270,2026-04-23T23:55:14.039Z
7974652,785688,8262.800000000001,2026-04-23T22:02:13.304Z,bid-extra-60366767280,2026-04-23T23:55:14.039Z
7974782,785998,8898.4,2026-04-23T22:02:13.304Z,bid-extra-60366767290,2026-04-23T23:55:14.039Z
7975042,786618,10169.6,2026-04-23T22:02:13.304Z,bid-extra-60366767310,2026-04-23T23:55:14.039Z
7975172,786928,6265.2,2026-04-23T22:02:13.304Z,bid-extra-60366767320,2026-04-23T23:55:14.039Z
7975302,787238,6900.8,2026-04-23T22:02:13.304Z,bid-extra-60366767330,2026-04-23T23:55:14.039Z
7975432,787548,7536.400000000001,2026-04-23T22:02:13.304Z,bid-extra-60366767340,2026-04-23T23:55:14.039Z
7975692,788168,8807.6,2026-04-23T22:02:13.305Z,bid-extra-60366767360,2026-04-23T23:55:14.039Z
7975822,788478,9443.2,2026-04-23T22:02:13.305Z,bid-extra-60366767370,2026-04-23T23:55:14.039Z
7975952,788788,10078.800000000001,2026-04-23T22:02:13.305Z,bid-extra-60366767380,2026-04-23T23:55:14.039Z
7976082,789098,10714.4,2026-04-23T22:02:13.305Z,bid-extra-60366767390,2026-04-23T23:55:14.039Z
7976342,789718,11985.6,2026-04-23T22:02:13.305Z,bid-extra-60366767410,2026-04-23T23:55:14.039Z
7976472,790028,12621.2,2026-04-23T22:02:13.305Z,bid-extra-60366767420,2026-04-23T23:55:14.039Z
7976602,790338,13256.800000000001,2026-04-23T22:02:13.305Z,bid-extra-60366767430,2026-04-23T23:55:14.039Z
7976732,790648,363.2,2026-04-23T22:02:13.305Z,bid-extra-60366767440,2026-04-23T23:55:14.039Z
7976992,791268,1634.4,2026-04-23T22:02:13.306Z,bid-extra-60366767460,2026-04-23T23:55:14.039Z
7977122,791578,2270.0,2026-04-23T22:02:13.306Z,bid-extra-60366767470,2026-04-23T23:55:14.039Z
7977252,791888,2905.6,2026-04-23T22:02:13.306Z,bid-extra-60366767480,2026-04-23T23:55:14.039Z
7977382,792198,3541.2000000000003,2026-04-23T22:02:13.306Z,bid-extra-60366767490,2026-04-23T23:55:14.039Z
7977642,792818,4812.400000000001,2026-04-23T22:02:13.306Z,bid-extra-60366767510,2026-04-23T23:55:14.039Z
7977772,793128,5448.0,2026-04-23T22:02:13.306Z,bid-extra-60366767520,2026-04-23T23:55:14.039Z
7977902,793438,6083.6,2026-04-23T22:02:13.306Z,bid-extra-60366767530,2026-04-23T23:55:14.039Z
7978032,793748,6719.2,2026-04-23T22:02:13.306Z,bid-extra-60366767540,2026-04-23T23:55:14.039Z
7978292,794368,7990.400000000001,2026-04-23T22:02:13.307Z,bid-extra-60366767560,2026-04-23T23:55:14.039Z
7978422,794678,4086.0,2026-04-23T22:02:13.307Z,bid-extra-60366767570,2026-04-23T23:55:14.039Z
7978552,794988,4721.6,2026-04-23T22:02:13.307Z,bid-extra-60366767580,2026-04-23T23:55:14.039Z
7978682,795298,5357.2,2026-04-23T22:02:13.307Z,bid-extra-60366767590,2026-04-23T23:55:14.039Z
7978942,795918,6628.400000000001,2026-04-23T22:02:13.307Z,bid-extra-60366767610,2026-04-23T23:55:14.039Z
7979072,796228,7264.0,2026-04-23T22:02:13.307Z,bid-extra-60366767620,2026-04-23T23:55:14.039Z
7979202,796538,7899.6,2026-04-23T22:02:13.307Z,bid-extra-60366767630,2026-04-23T23:55:14.039Z
7979332,796848,8535.2,2026-04-23T22:02:13.307Z,bid-extra-60366767640,2026-04-23T23:55:14.039Z
7979592,797468,9806.4,2026-04-23T22:02:13.308Z,bid-extra-60366767660,2026-04-23T23:55:14.039Z
7979722,797778,10442.0,2026-04-23T22:02:13.308Z,bid-extra-60366767670,2026-04-23T23:55:14.039Z
7979852,798088,11077.6,2026-04-23T22:02:13.308Z,bid-extra-60366767680,2026-04-23T23:55:14.039Z
7979982,798398,7173.2,2026-04-23T22:02:13.308Z,bid-extra-60366767690,2026-04-23T23:55:14.039Z
7980242,799018,8444.4,2026-04-23T22:02:13.308Z,bid-extra-60366767710,2026-04-23T23:55:14.039Z
7980372,799328,9080.0,2026-04-23T22:02:13.308Z,bid-extra-60366767720,2026-04-23T23:55:14.039Z
7980502,799638,9715.6,2026-04-23T22:02:13.308Z,bid-extra-60366767730,2026-04-23T23:55:14.039Z
7980632,799948,10351.2,2026-04-23T22:02:13.308Z,bid-extra-60366767740,2026-04-23T23:55:14.039Z
7980892,800568,11622.4,2026-04-23T22:02:13.309Z,bid-extra-60366767760,2026-04-23T23:55:14.039Z
7981022,800878,12258.0,2026-04-23T22:02:13.309Z,bid-extra-60366767770,2026-04-23T23:55:14.039Z
7981152,801188,3904.4,2026-04-23T22:02:13.309Z,bid-extra-60366767780,2026-04-23T23:55:14.039Z
7981282,801498,4540.0,2026-04-23T22:02:13.309Z,bid-extra-60366767790,2026-04-23T23:55:14.039Z
7981542,802118,1271.2,2026-04-23T22:02:13.309Z,bid-extra-60366767810,2026-04-23T23:55:14.039Z
7981672,802428,1906.8,2026-04-23T22:02:13.309Z,bid-extra-60366767820,2026-04-23T23:55:14.039Z
7981802,802738,2542.4,2026-04-23T22:02:13.309Z,bid-extra-60366767830,2026-04-23T23:55:14.039Z
7981932,803048,3178.0,2026-04-23T22:02:13.309Z,bid-extra-60366767840,2026-04-23T23:55:14.039Z
7982192,803668,4449.2,2026-04-23T22:02:13.310Z,bid-extra-60366767860,2026-04-23T23:55:14.039Z
7982322,803978,5084.8,2026-04-23T22:02:13.310Z,bid-extra-60366767870,2026-04-23T23:55:14.039Z
7982452,804288,5720.400000000001,2026-04-23T22:02:13.310Z,bid-extra-60366767880,2026-04-23T23:55:14.039Z
7982582,804598,6356.0,2026-04-23T22:02:13.310Z,bid-extra-60366767890,2026-04-23T23:55:14.039Z
7982842,805218,7627.2,2026-04-23T22:02:13.310Z,bid-extra-60366767910,2026-04-23T23:55:14.039Z
7982972,805528,8262.800000000001,2026-04-23T22:02:13.310Z,bid-extra-60366767920,2026-04-23T23:55:14.039Z
7983102,805838,4358.400000000001,2026-04-23T22:02:13.310Z,bid-extra-60366767930,2026-04-23T23:55:14.039Z
7983232,806148,4994.0,2026-04-23T22:02:13.310Z,bid-extra-60366767940,2026-04-23T23:55:14.039Z
7983492,806768,6265.2,2026-04-23T22:02:13.311Z,bid-extra-60366767960,2026-04-23T23:55:14.039Z
7983622,807078,6900.8,2026-04-23T22:02:13.311Z,bid-extra-60366767970,2026-04-23T23:55:14.039Z
7983752,807388,7536.400000000001,2026-04-23T22:02:13.311Z,bid-extra-60366767980,2026-04-23T23:55:14.039Z
7983882,807698,8172.0,2026-04-23T22:02:13.311Z,bid-extra-60366767990,2026-04-23T23:55:14.039Z
7984142,808318,9443.2,2026-04-23T22:02:13.311Z,bid-extra-60366768010,2026-04-23T23:55:14.039Z
7984272,808628,10078.800000000001,2026-04-23T22:02:13.311Z,bid-extra-60366768020,2026-04-23T23:55:14.039Z
7984402,808938,10714.4,2026-04-23T22:02:13.311Z,bid-extra-60366768030,2026-04-23T23:55:14.039Z
7984532,809248,11350.0,2026-04-23T22:02:13.311Z,bid-extra-60366768040,2026-04-23T23:55:14.039Z
7984792,809868,8081.2,2026-04-23T22:02:13.312Z,bid-extra-60366768060,2026-04-23T23:55:14.039Z
7984922,810178,8716.800000000001,2026-04-23T22:02:13.312Z,bid-extra-60366768070,2026-04-23T23:55:14.039Z
7985052,810488,9352.4,2026-04-23T22:02:13.312Z,bid-extra-60366768080,2026-04-23T23:55:14.039Z
7985182,810798,9988.0,2026-04-23T22:02:13.312Z,bid-extra-60366768090,2026-04-23T23:55:14.039Z
7985442,811418,11259.2,2026-04-23T22:02:13.312Z,bid-extra-60366768110,2026-04-23T23:55:14.039Z
7985572,811728,2905.6,2026-04-23T22:02:13.312Z,bid-extra-60366768120,2026-04-23T23:55:14.039Z
7985702,812038,3541.2000000000003,2026-04-23T22:02:13.312Z,bid-extra-60366768130,2026-04-23T23:55:14.039Z
7985832,812348,4176.8,2026-04-23T22:02:13.312Z,bid-extra-60366768140,2026-04-23T23:55:14.039Z
7986092,812968,5448.0,2026-04-23T22:02:13.313Z,bid-extra-60366768160,2026-04-23T23:55:14.039Z
7986222,813278,6083.6,2026-04-23T22:02:13.313Z,bid-extra-60366768170,2026-04-23T23:55:14.039Z
7986352,813588,2179.2000000000003,2026-04-23T22:02:13.313Z,bid-extra-60366768180,2026-04-23T23:55:14.039Z
7986482,813898,2814.8,2026-04-23T22:02:13.313Z,bid-extra-60366768190,2026-04-23T23:55:14.039Z
7986742,814518,4086.0,2026-04-23T22:02:13.313Z,bid-extra-60366768210,2026-04-23T23:55:14.039Z
7986872,814828,4721.6,2026-04-23T22:02:13.313Z,bid-extra-60366768220,2026-04-23T23:55:14.039Z
7987002,815138,5357.2,2026-04-23T22:02:13.313Z,bid-extra-60366768230,2026-04-23T23:55:14.039Z
7987132,815448,5992.8,2026-04-23T22:02:13.313Z,bid-extra-60366768240,2026-04-23T23:55:14.039Z
7987392,816068,7264.0,2026-04-23T22:02:13.314Z,bid-extra-60366768260,2026-04-23T23:55:14.039Z
7987522,816378,7899.6,2026-04-23T22:02:13.314Z,bid-extra-60366768270,2026-04-23T23:55:14.039Z
7987652,816688,8535.2,2026-04-23T22:02:13.314Z,bid-extra-60366768280,2026-04-23T23:55:14.039Z
7987782,816998,9170.800000000001,2026-04-23T22:02:13.314Z,bid-extra-60366768290,2026-04-23T23:55:14.039Z
7988042,817618,5902.0,2026-04-23T22:02:13.314Z,bid-extra-60366768310,2026-04-23T23:55:14.039Z
7988172,817928,6537.6,2026-04-23T22:02:13.314Z,bid-extra-60366768320,2026-04-23T23:55:14.039Z
7988302,818238,7173.2,2026-04-23T22:02:13.314Z,bid-extra-60366768330,2026-04-23T23:55:14.039Z
7988432,818548,7808.8,2026-04-23T22:02:13.314Z,bid-extra-60366768340,2026-04-23T23:55:14.039Z
7988692,819168,9080.0,2026-04-23T22:02:13.315Z,bid-extra-60366768360,2026-04-23T23:55:14.039Z
7988822,819478,9715.6,2026-04-23T22:02:13.315Z,bid-extra-60366768370,2026-04-23T23:55:14.039Z
7988952,819788,10351.2,2026-04-23T22:02:13.315Z,bid-extra-60366768380,2026-04-23T23:55:14.039Z
7989082,820098,10986.800000000001,2026-04-23T22:02:13.315Z,bid-extra-60366768390,2026-04-23T23:55:14.039Z
7989342,820718,12258.0,2026-04-23T22:02:13.315Z,bid-extra-60366768410,2026-04-23T23:55:14.039Z
7989472,821028,8353.6,2026-04-23T22:02:13.315Z,bid-extra-60366768420,2026-04-23T23:55:14.039Z
7989602,821338,8989.2,2026-04-23T22:02:13.315Z,bid-extra-60366768430,2026-04-23T23:55:14.039Z
7989732,821648,9624.800000000001,2026-04-23T22:02:13.315Z,bid-extra-60366768440,2026-04-23T23:55:14.039Z
7989992,822268,1906.8,2026-04-23T22:02:13.316Z,bid-extra-60366768460,2026-04-23T23:55:14.039Z
7990122,822578,2542.4,2026-04-23T22:02:13.316Z,bid-extra-60366768470,2026-04-23T23:55:14.039Z
7990252,822888,3178.0,2026-04-23T22:02:13.316Z,bid-extra-60366768480,2026-04-23T23:55:14.039Z
7990382,823198,3813.6,2026-04-23T22:02:13.316Z,bid-extra-60366768490,2026-04-23T23:55:14.039Z
7990642,823818,5084.8,2026-04-23T22:02:13.316Z,bid-extra-60366768510,2026-04-23T23:55:14.039Z
7990772,824128,5720.400000000001,2026-04-23T22:02:13.316Z,bid-extra-60366768520,2026-04-23T23:55:14.039Z
7990902,824438,6356.0,2026-04-23T22:02:13.316Z,bid-extra-60366768530,2026-04-23T23:55:14.039Z
7991032,824748,2451.6,2026-04-23T22:02:13.316Z,bid-extra-60366768540,2026-04-23T23:55:14.039Z
7991292,825368,3722.8,2026-04-23T22:02:13.317Z,bid-extra-60366768560,2026-04-23T23:55:14.039Z
7991422,825678,4358.400000000001,2026-04-23T22:02:13.317Z,bid-extra-60366768570,2026-04-23T23:55:14.039Z
7991552,825988,4994.0,2026-04-23T22:02:13.317Z,bid-extra-60366768580,2026-04-23T23:55:14.039Z
7991682,826298,5629.6,2026-04-23T22:02:13.317Z,bid-extra-60366768590,2026-04-23T23:55:14.039Z
7991942,826918,6900.8,2026-04-23T22:02:13.317Z,bid-extra-60366768610,2026-04-23T23:55:14.039Z
7992072,827228,7536.400000000001,2026-04-23T22:02:13.317Z,bid-extra-60366768620,2026-04-23T23:55:14.039Z
7992202,827538,8172.0,2026-04-23T22:02:13.317Z,bid-extra-60366768630,2026-04-23T23:55:14.039Z
7992332,827848,8807.6,2026-04-23T22:02:13.317Z,bid-extra-60366768640,2026-04-23T23:55:14.039Z
7992592,828468,5538.8,2026-04-23T22:02:13.318Z,bid-extra-60366768660,2026-04-23T23:55:14.039Z
7992722,828778,6174.400000000001,2026-04-23T22:02:13.318Z,bid-extra-60366768670,2026-04-23T23:55:14.039Z
7992852,829088,6810.0,2026-04-23T22:02:13.318Z,bid-extra-60366768680,2026-04-23T23:55:14.039Z
7992982,829398,7445.6,2026-04-23T22:02:13.318Z,bid-extra-60366768690,2026-04-23T23:55:14.039Z
7993242,830018,8716.800000000001,2026-04-23T22:02:13.318Z,bid-extra-60366768710,2026-04-23T23:55:14.039Z
7993372,830328,9352.4,2026-04-23T22:02:13.318Z,bid-extra-60366768720,2026-04-23T23:55:14.039Z
7993502,830638,9988.0,2026-04-23T22:02:13.318Z,bid-extra-60366768730,2026-04-23T23:55:14.039Z
7993632,830948,10623.6,2026-04-23T22:02:13.318Z,bid-extra-60366768740,2026-04-23T23:55:14.039Z
7993892,831568,11894.800000000001,2026-04-23T22:02:13.319Z,bid-extra-60366768760,2026-04-23T23:55:14.039Z
7994022,831878,12530.4,2026-04-23T22:02:13.319Z,bid-extra-60366768770,2026-04-23T23:55:14.039Z
7994152,832188,13166.0,2026-04-23T22:02:13.319Z,bid-extra-60366768780,2026-04-23T23:55:14.039Z
7994282,832498,9261.6,2026-04-23T22:02:13.319Z,bid-extra-60366768790,2026-04-23T23:55:14.039Z
7994542,833118,1543.6000000000001,2026-04-23T22:02:13.319Z,bid-extra-60366768810,2026-04-23T23:55:14.039Z
7994672,833428,2179.2000000000003,2026-04-23T22:02:13.319Z,bid-extra-60366768820,2026-04-23T23:55:14.039Z
7994802,833738,2814.8,2026-04-23T22:02:13.319Z,bid-extra-60366768830,2026-04-23T23:55:14.039Z
7994932,834048,3450.4,2026-04-23T22:02:13.319Z,bid-extra-60366768840,2026-04-23T23:55:14.039Z
7995192,834668,4721.6,2026-04-23T22:02:13.320Z,bid-extra-60366768860,2026-04-23T23:55:14.039Z
7995322,834978,5357.2,2026-04-23T22:02:13.320Z,bid-extra-60366768870,2026-04-23T23:55:14.039Z
7995452,835288,5992.8,2026-04-23T22:02:13.320Z,bid-extra-60366768880,2026-04-23T23:55:14.039Z
7995582,835598,6628.400000000001,2026-04-23T22:02:13.320Z,bid-extra-60366768890,2026-04-23T23:55:14.039Z
7995842,836218,3359.6,2026-04-23T22:02:13.320Z,bid-extra-60366768910,2026-04-23T23:55:14.039Z
7995972,836528,3995.2000000000003,2026-04-23T22:02:13.320Z,bid-extra-60366768920,2026-04-23T23:55:14.039Z
7996102,836838,4630.8,2026-04-23T22:02:13.320Z,bid-extra-60366768930,2026-04-23T23:55:14.039Z
7996232,837148,5266.400000000001,2026-04-23T22:02:13.320Z,bid-extra-60366768940,2026-04-23T23:55:14.039Z
7996492,837768,6537.6,2026-04-23T22:02:13.321Z,bid-extra-60366768960,2026-04-23T23:55:14.039Z
7996622,838078,7173.2,2026-04-23T22:02:13.321Z,bid-extra-60366768970,2026-04-23T23:55:14.039Z
7996752,838388,7808.8,2026-04-23T22:02:13.321Z,bid-extra-60366768980,2026-04-23T23:55:14.039Z
7996882,838698,8444.4,2026-04-23T22:02:13.321Z,bid-extra-60366768990,2026-04-23T23:55:14.039Z
7997142,839318,9715.6,2026-04-23T22:02:13.321Z,bid-extra-60366769010,2026-04-23T23:55:14.039Z
7997272,839628,10351.2,2026-04-23T22:02:13.321Z,bid-extra-60366769020,2026-04-23T23:55:14.039Z
7997402,839938,6446.8,2026-04-23T22:02:13.321Z,bid-extra-60366769030,2026-04-23T23:55:14.039Z
