auction,bidder,price,dateTime,extra,processed_time
4886484,344672,10242.24,2026-04-23T22:03:04.774Z,bid-extra-60371914344,2026-04-23T23:55:14.039Z
4886614,344982,10877.84,2026-04-23T22:03:04.775Z,bid-extra-60371914354,2026-04-23T23:55:14.039Z
4886744,345292,11513.44,2026-04-23T22:03:04.775Z,bid-extra-60371914364,2026-04-23T23:55:14.039Z
4886874,345602,12149.04,2026-04-23T22:03:04.775Z,bid-extra-60371914374,2026-04-23T23:55:14.039Z
4887004,345912,12784.640000000001,2026-04-23T22:03:04.775Z,bid-extra-60371914384,2026-04-23T23:55:14.039Z
4887134,346222,8880.24,2026-04-23T22:03:04.775Z,bid-extra-60371914394,2026-04-23T23:55:14.039Z
4887264,346532,9515.84,2026-04-23T22:03:04.775Z,bid-extra-60371914404,2026-04-23T23:55:14.039Z
4887394,346842,1162.24,2026-04-23T22:03:04.775Z,bid-extra-60371914414,2026-04-23T23:55:14.039Z
4887524,347152,1797.8400000000001,2026-04-23T22:03:04.775Z,bid-extra-60371914424,2026-04-23T23:55:14.039Z
4887654,347462,2433.44,2026-04-23T22:03:04.775Z,bid-extra-60371914434,2026-04-23T23:55:14.039Z
4887784,347772,3069.04,2026-04-23T22:03:04.775Z,bid-extra-60371914444,2026-04-23T23:55:14.039Z
4887914,348082,3704.6400000000003,2026-04-23T22:03:04.776Z,bid-extra-60371914454,2026-04-23T23:55:14.039Z
4888044,348392,4340.24,2026-04-23T22:03:04.776Z,bid-extra-60371914464,2026-04-23T23:55:14.039Z
4888174,348702,4975.84,2026-04-23T22:03:04.776Z,bid-extra-60371914474,2026-04-23T23:55:14.039Z
4888304,349012,5611.4400000000005,2026-04-23T22:03:04.776Z,bid-extra-60371914484,2026-04-23T23:55:14.039Z
4888434,349322,6247.04,2026-04-23T22:03:04.776Z,bid-extra-60371914494,2026-04-23T23:55:14.039Z
4888564,349632,6882.64,2026-04-23T22:03:04.776Z,bid-extra-60371914504,2026-04-23T23:55:14.039Z
4888694,349942,2978.2400000000002,2026-04-23T22:03:04.776Z,bid-extra-60371914514,2026-04-23T23:55:14.039Z
4888824,350252,3613.84,2026-04-23T22:03:04.776Z,bid-extra-60371914524,2026-04-23T23:55:14.039Z
4888954,350562,4249.4400000000005,2026-04-23T22:03:04.776Z,bid-extra-60371914534,2026-04-23T23:55:14.039Z
4889084,350872,4885.04,2026-04-23T22:03:04.776Z,bid-extra-60371914544,2026-04-23T23:55:14.039Z
4889214,351182,5520.64,2026-04-23T22:03:04.777Z,bid-extra-60371914554,2026-04-23T23:55:14.039Z
4889344,351492,6156.24,2026-04-23T22:03:04.777Z,bid-extra-60371914564,2026-04-23T23:55:14.039Z
4889474,351802,6791.84,2026-04-23T22:03:04.777Z,bid-extra-60371914574,2026-04-23T23:55:14.039Z
4889604,352112,7427.4400000000005,2026-04-23T22:03:04.777Z,bid-extra-60371914584,2026-04-23T23:55:14.039Z
4889734,352422,8063.04,2026-04-23T22:03:04.777Z,bid-extra-60371914594,2026-04-23T23:55:14.039Z
4889864,352732,8698.64,2026-04-23T22:03:04.777Z,bid-extra-60371914604,2026-04-23T23:55:14.039Z
4889994,353042,9334.24,2026-04-23T22:03:04.777Z,bid-extra-60371914614,2026-04-23T23:55:14.039Z
4890124,353352,9969.84,2026-04-23T22:03:04.777Z,bid-extra-60371914624,2026-04-23T23:55:14.039Z
4890254,353662,10605.44,2026-04-23T22:03:04.777Z,bid-extra-60371914634,2026-04-23T23:55:14.039Z
4890384,353972,6701.04,2026-04-23T22:03:04.777Z,bid-extra-60371914644,2026-04-23T23:55:14.039Z
4890514,354282,7336.64,2026-04-23T22:03:04.778Z,bid-extra-60371914654,2026-04-23T23:55:14.039Z
4890644,354592,7972.240000000001,2026-04-23T22:03:04.778Z,bid-extra-60371914664,2026-04-23T23:55:14.039Z
4890774,354902,8607.84,2026-04-23T22:03:04.778Z,bid-extra-60371914674,2026-04-23T23:55:14.039Z
4890904,355212,9243.44,2026-04-23T22:03:04.778Z,bid-extra-60371914684,2026-04-23T23:55:14.039Z
4891034,355522,9879.04,2026-04-23T22:03:04.778Z,bid-extra-60371914694,2026-04-23T23:55:14.039Z
4891164,355832,10514.640000000001,2026-04-23T22:03:04.778Z,bid-extra-60371914704,2026-04-23T23:55:14.039Z
4891294,356142,11150.24,2026-04-23T22:03:04.778Z,bid-extra-60371914714,2026-04-23T23:55:14.039Z
4891424,356452,11785.84,2026-04-23T22:03:04.778Z,bid-extra-60371914724,2026-04-23T23:55:14.039Z
4891554,356762,12421.44,2026-04-23T22:03:04.778Z,bid-extra-60371914734,2026-04-23T23:55:14.039Z
4891684,357072,13057.04,2026-04-23T22:03:04.778Z,bid-extra-60371914744,2026-04-23T23:55:14.039Z
4891814,357382,4703.4400000000005,2026-04-23T22:03:04.779Z,bid-extra-60371914754,2026-04-23T23:55:14.039Z
4891944,357692,799.0400000000001,2026-04-23T22:03:04.779Z,bid-extra-60371914764,2026-04-23T23:55:14.039Z
4892074,358002,1434.64,2026-04-23T22:03:04.779Z,bid-extra-60371914774,2026-04-23T23:55:14.039Z
4892204,358312,2070.2400000000002,2026-04-23T22:03:04.779Z,bid-extra-60371914784,2026-04-23T23:55:14.039Z
4892334,358622,2705.84,2026-04-23T22:03:04.779Z,bid-extra-60371914794,2026-04-23T23:55:14.039Z
4892464,358932,3341.44,2026-04-23T22:03:04.779Z,bid-extra-60371914804,2026-04-23T23:55:14.039Z
4892594,359242,3977.04,2026-04-23T22:03:04.779Z,bid-extra-60371914814,2026-04-23T23:55:14.039Z
4892724,359552,4612.64,2026-04-23T22:03:04.779Z,bid-extra-60371914824,2026-04-23T23:55:14.039Z
4892854,359862,5248.24,2026-04-23T22:03:04.779Z,bid-extra-60371914834,2026-04-23T23:55:14.039Z
4892984,360172,5883.84,2026-04-23T22:03:04.779Z,bid-extra-60371914844,2026-04-23T23:55:14.039Z
4893114,360482,6519.4400000000005,2026-04-23T22:03:04.780Z,bid-extra-60371914854,2026-04-23T23:55:14.039Z
4893244,360792,7155.04,2026-04-23T22:03:04.780Z,bid-extra-60371914864,2026-04-23T23:55:14.039Z
4893374,361102,7790.64,2026-04-23T22:03:04.780Z,bid-extra-60371914874,2026-04-23T23:55:14.039Z
4893504,361412,3886.2400000000002,2026-04-23T22:03:04.780Z,bid-extra-60371914884,2026-04-23T23:55:14.039Z
4893634,361722,4521.84,2026-04-23T22:03:04.780Z,bid-extra-60371914894,2026-04-23T23:55:14.039Z
4893764,362032,5157.4400000000005,2026-04-23T22:03:04.780Z,bid-extra-60371914904,2026-04-23T23:55:14.039Z
4893894,362342,5793.04,2026-04-23T22:03:04.780Z,bid-extra-60371914914,2026-04-23T23:55:14.039Z
4894024,362652,6428.64,2026-04-23T22:03:04.780Z,bid-extra-60371914924,2026-04-23T23:55:14.039Z
4894154,362962,7064.24,2026-04-23T22:03:04.780Z,bid-extra-60371914934,2026-04-23T23:55:14.039Z
4894284,363272,7699.84,2026-04-23T22:03:04.780Z,bid-extra-60371914944,2026-04-23T23:55:14.039Z
4894414,363582,8335.44,2026-04-23T22:03:04.781Z,bid-extra-60371914954,2026-04-23T23:55:14.039Z
4894544,363892,8971.04,2026-04-23T22:03:04.781Z,bid-extra-60371914964,2026-04-23T23:55:14.039Z
4894674,364202,9606.64,2026-04-23T22:03:04.781Z,bid-extra-60371914974,2026-04-23T23:55:14.039Z
4894804,364512,10242.24,2026-04-23T22:03:04.781Z,bid-extra-60371914984,2026-04-23T23:55:14.039Z
4894934,364822,10877.84,2026-04-23T22:03:04.781Z,bid-extra-60371914994,2026-04-23T23:55:14.039Z
4895064,365132,6973.4400000000005,2026-04-23T22:03:04.781Z,bid-extra-60371915004,2026-04-23T23:55:14.039Z
4895194,365442,7609.04,2026-04-23T22:03:04.781Z,bid-extra-60371915014,2026-04-23T23:55:14.039Z
4895324,365752,8244.64,2026-04-23T22:03:04.781Z,bid-extra-60371915024,2026-04-23T23:55:14.039Z
4895454,366062,8880.24,2026-04-23T22:03:04.781Z,bid-extra-60371915034,2026-04-23T23:55:14.039Z
4895584,366372,9515.84,2026-04-23T22:03:04.781Z,bid-extra-60371915044,2026-04-23T23:55:14.039Z
4895714,366682,10151.44,2026-04-23T22:03:04.782Z,bid-extra-60371915054,2026-04-23T23:55:14.039Z
4895844,366992,10787.04,2026-04-23T22:03:04.782Z,bid-extra-60371915064,2026-04-23T23:55:14.039Z
4895974,367302,11422.640000000001,2026-04-23T22:03:04.782Z,bid-extra-60371915074,2026-04-23T23:55:14.039Z
4896104,367612,12058.24,2026-04-23T22:03:04.782Z,bid-extra-60371915084,2026-04-23T23:55:14.039Z
4896234,367922,3704.6400000000003,2026-04-23T22:03:04.782Z,bid-extra-60371915094,2026-04-23T23:55:14.039Z
4896364,368232,4340.24,2026-04-23T22:03:04.782Z,bid-extra-60371915104,2026-04-23T23:55:14.039Z
4896494,368542,4975.84,2026-04-23T22:03:04.782Z,bid-extra-60371915114,2026-04-23T23:55:14.039Z
4896624,368852,1071.44,2026-04-23T22:03:04.782Z,bid-extra-60371915124,2026-04-23T23:55:14.039Z
4896754,369162,1707.04,2026-04-23T22:03:04.782Z,bid-extra-60371915134,2026-04-23T23:55:14.039Z
4896884,369472,2342.64,2026-04-23T22:03:04.782Z,bid-extra-60371915144,2026-04-23T23:55:14.039Z
4897014,369782,2978.2400000000002,2026-04-23T22:03:04.783Z,bid-extra-60371915154,2026-04-23T23:55:14.039Z
4897144,370092,3613.84,2026-04-23T22:03:04.783Z,bid-extra-60371915164,2026-04-23T23:55:14.039Z
4897274,370402,4249.4400000000005,2026-04-23T22:03:04.783Z,bid-extra-60371915174,2026-04-23T23:55:14.039Z
4897404,370712,4885.04,2026-04-23T22:03:04.783Z,bid-extra-60371915184,2026-04-23T23:55:14.039Z
4897534,371022,5520.64,2026-04-23T22:03:04.783Z,bid-extra-60371915194,2026-04-23T23:55:14.039Z
4897664,371332,6156.24,2026-04-23T22:03:04.783Z,bid-extra-60371915204,2026-04-23T23:55:14.039Z
4897794,371642,6791.84,2026-04-23T22:03:04.783Z,bid-extra-60371915214,2026-04-23T23:55:14.039Z
4897924,371952,7427.4400000000005,2026-04-23T22:03:04.783Z,bid-extra-60371915224,2026-04-23T23:55:14.039Z
4898054,372262,8063.04,2026-04-23T22:03:04.783Z,bid-extra-60371915234,2026-04-23T23:55:14.039Z
4898184,372572,4158.64,2026-04-23T22:03:04.783Z,bid-extra-60371915244,2026-04-23T23:55:14.039Z
4898314,372882,4794.24,2026-04-23T22:03:04.784Z,bid-extra-60371915254,2026-04-23T23:55:14.039Z
4898444,373192,5429.84,2026-04-23T22:03:04.784Z,bid-extra-60371915264,2026-04-23T23:55:14.039Z
4898574,373502,6065.4400000000005,2026-04-23T22:03:04.784Z,bid-extra-60371915274,2026-04-23T23:55:14.039Z
4898704,373812,6701.04,2026-04-23T22:03:04.784Z,bid-extra-60371915284,2026-04-23T23:55:14.039Z
4898834,374122,7336.64,2026-04-23T22:03:04.784Z,bid-extra-60371915294,2026-04-23T23:55:14.039Z
4898964,374432,7972.240000000001,2026-04-23T22:03:04.784Z,bid-extra-60371915304,2026-04-23T23:55:14.039Z
4899094,374742,8607.84,2026-04-23T22:03:04.784Z,bid-extra-60371915314,2026-04-23T23:55:14.039Z
4899224,375052,9243.44,2026-04-23T22:03:04.784Z,bid-extra-60371915324,2026-04-23T23:55:14.039Z
4899354,375362,9879.04,2026-04-23T22:03:04.784Z,bid-extra-60371915334,2026-04-23T23:55:14.039Z
4899484,375672,10514.640000000001,2026-04-23T22:03:04.784Z,bid-extra-60371915344,2026-04-23T23:55:14.039Z
4899614,375982,11150.24,2026-04-23T22:03:04.785Z,bid-extra-60371915354,2026-04-23T23:55:14.039Z
4899744,376292,11785.84,2026-04-23T22:03:04.785Z,bid-extra-60371915364,2026-04-23T23:55:14.039Z
4899874,376602,7881.4400000000005,2026-04-23T22:03:04.785Z,bid-extra-60371915374,2026-04-23T23:55:14.039Z
4900004,376912,8517.04,2026-04-23T22:03:04.785Z,bid-extra-60371915384,2026-04-23T23:55:14.039Z
4900134,377222,9152.64,2026-04-23T22:03:04.785Z,bid-extra-60371915394,2026-04-23T23:55:14.039Z
4900264,377532,9788.24,2026-04-23T22:03:04.785Z,bid-extra-60371915404,2026-04-23T23:55:14.039Z
4900394,377842,10423.84,2026-04-23T22:03:04.785Z,bid-extra-60371915414,2026-04-23T23:55:14.039Z
4900524,378152,11059.44,2026-04-23T22:03:04.785Z,bid-extra-60371915424,2026-04-23T23:55:14.039Z
4900654,378462,2705.84,2026-04-23T22:03:04.785Z,bid-extra-60371915434,2026-04-23T23:55:14.039Z
4900784,378772,3341.44,2026-04-23T22:03:04.785Z,bid-extra-60371915444,2026-04-23T23:55:14.039Z
4900914,379082,3977.04,2026-04-23T22:03:04.786Z,bid-extra-60371915454,2026-04-23T23:55:14.039Z
4901044,379392,4612.64,2026-04-23T22:03:04.786Z,bid-extra-60371915464,2026-04-23T23:55:14.039Z
4901174,379702,5248.24,2026-04-23T22:03:04.786Z,bid-extra-60371915474,2026-04-23T23:55:14.039Z
4901304,380012,5883.84,2026-04-23T22:03:04.786Z,bid-extra-60371915484,2026-04-23T23:55:14.039Z
4901434,380322,1979.44,2026-04-23T22:03:04.786Z,bid-extra-60371915494,2026-04-23T23:55:14.039Z
4901564,380632,2615.04,2026-04-23T22:03:04.786Z,bid-extra-60371915504,2026-04-23T23:55:14.039Z
4901694,380942,3250.6400000000003,2026-04-23T22:03:04.786Z,bid-extra-60371915514,2026-04-23T23:55:14.039Z
4901824,381252,3886.2400000000002,2026-04-23T22:03:04.786Z,bid-extra-60371915524,2026-04-23T23:55:14.039Z
4901954,381562,4521.84,2026-04-23T22:03:04.786Z,bid-extra-60371915534,2026-04-23T23:55:14.039Z
4902084,381872,5157.4400000000005,2026-04-23T22:03:04.786Z,bid-extra-60371915544,2026-04-23T23:55:14.039Z
4902214,382182,5793.04,2026-04-23T22:03:04.787Z,bid-extra-60371915554,2026-04-23T23:55:14.039Z
4902344,382492,6428.64,2026-04-23T22:03:04.787Z,bid-extra-60371915564,2026-04-23T23:55:14.039Z
4902474,382802,7064.24,2026-04-23T22:03:04.787Z,bid-extra-60371915574,2026-04-23T23:55:14.039Z
4902604,383112,7699.84,2026-04-23T22:03:04.787Z,bid-extra-60371915584,2026-04-23T23:55:14.039Z
4902734,383422,8335.44,2026-04-23T22:03:04.787Z,bid-extra-60371915594,2026-04-23T23:55:14.039Z
4902864,383732,8971.04,2026-04-23T22:03:04.787Z,bid-extra-60371915604,2026-04-23T23:55:14.039Z
4902994,384042,5066.64,2026-04-23T22:03:04.787Z,bid-extra-60371915614,2026-04-23T23:55:14.039Z
4903124,384352,5702.24,2026-04-23T22:03:04.787Z,bid-extra-60371915624,2026-04-23T23:55:14.039Z
4903254,384662,6337.84,2026-04-23T22:03:04.787Z,bid-extra-60371915634,2026-04-23T23:55:14.039Z
4903384,384972,6973.4400000000005,2026-04-23T22:03:04.787Z,bid-extra-60371915644,2026-04-23T23:55:14.039Z
4903514,385282,7609.04,2026-04-23T22:03:04.788Z,bid-extra-60371915654,2026-04-23T23:55:14.039Z
4903644,385592,8244.64,2026-04-23T22:03:04.788Z,bid-extra-60371915664,2026-04-23T23:55:14.039Z
4903774,385902,8880.24,2026-04-23T22:03:04.788Z,bid-extra-60371915674,2026-04-23T23:55:14.039Z
4903904,386212,9515.84,2026-04-23T22:03:04.788Z,bid-extra-60371915684,2026-04-23T23:55:14.039Z
4904034,386522,10151.44,2026-04-23T22:03:04.788Z,bid-extra-60371915694,2026-04-23T23:55:14.039Z
4904164,386832,10787.04,2026-04-23T22:03:04.788Z,bid-extra-60371915704,2026-04-23T23:55:14.039Z
4904294,387142,11422.640000000001,2026-04-23T22:03:04.788Z,bid-extra-60371915714,2026-04-23T23:55:14.039Z
4904424,387452,12058.24,2026-04-23T22:03:04.788Z,bid-extra-60371915724,2026-04-23T23:55:14.039Z
4904554,387762,8153.84,2026-04-23T22:03:04.788Z,bid-extra-60371915734,2026-04-23T23:55:14.039Z
4904684,388072,8789.44,2026-04-23T22:03:04.788Z,bid-extra-60371915744,2026-04-23T23:55:14.039Z
4904814,388382,9425.04,2026-04-23T22:03:04.789Z,bid-extra-60371915754,2026-04-23T23:55:14.039Z
4904944,388692,10060.64,2026-04-23T22:03:04.789Z,bid-extra-60371915764,2026-04-23T23:55:14.039Z
4905074,389002,1707.04,2026-04-23T22:03:04.789Z,bid-extra-60371915774,2026-04-23T23:55:14.039Z
4905204,389312,2342.64,2026-04-23T22:03:04.789Z,bid-extra-60371915784,2026-04-23T23:55:14.039Z
4905334,389622,2978.2400000000002,2026-04-23T22:03:04.789Z,bid-extra-60371915794,2026-04-23T23:55:14.039Z
4905464,389932,3613.84,2026-04-23T22:03:04.789Z,bid-extra-60371915804,2026-04-23T23:55:14.039Z
4905594,390242,4249.4400000000005,2026-04-23T22:03:04.789Z,bid-extra-60371915814,2026-04-23T23:55:14.039Z
4905724,390552,4885.04,2026-04-23T22:03:04.789Z,bid-extra-60371915824,2026-04-23T23:55:14.039Z
4905854,390862,5520.64,2026-04-23T22:03:04.789Z,bid-extra-60371915834,2026-04-23T23:55:14.039Z
4905984,391172,6156.24,2026-04-23T22:03:04.789Z,bid-extra-60371915844,2026-04-23T23:55:14.039Z
4906114,391482,2251.84,2026-04-23T22:03:04.790Z,bid-extra-60371915854,2026-04-23T23:55:14.039Z
4906244,391792,2887.44,2026-04-23T22:03:04.790Z,bid-extra-60371915864,2026-04-23T23:55:14.039Z
4906374,392102,3523.04,2026-04-23T22:03:04.790Z,bid-extra-60371915874,2026-04-23T23:55:14.039Z
4906504,392412,4158.64,2026-04-23T22:03:04.790Z,bid-extra-60371915884,2026-04-23T23:55:14.039Z
4906634,392722,4794.24,2026-04-23T22:03:04.790Z,bid-extra-60371915894,2026-04-23T23:55:14.039Z
4906764,393032,5429.84,2026-04-23T22:03:04.790Z,bid-extra-60371915904,2026-04-23T23:55:14.039Z
4906894,393342,6065.4400000000005,2026-04-23T22:03:04.790Z,bid-extra-60371915914,2026-04-23T23:55:14.039Z
4907024,393652,6701.04,2026-04-23T22:03:04.790Z,bid-extra-60371915924,2026-04-23T23:55:14.039Z
4907154,393962,7336.64,2026-04-23T22:03:04.790Z,bid-extra-60371915934,2026-04-23T23:55:14.039Z
4907284,394272,7972.240000000001,2026-04-23T22:03:04.790Z,bid-extra-60371915944,2026-04-23T23:55:14.039Z
4907414,394582,8607.84,2026-04-23T22:03:04.791Z,bid-extra-60371915954,2026-04-23T23:55:14.039Z
4907544,394892,9243.44,2026-04-23T22:03:04.791Z,bid-extra-60371915964,2026-04-23T23:55:14.039Z
4907674,395202,9879.04,2026-04-23T22:03:04.791Z,bid-extra-60371915974,2026-04-23T23:55:14.039Z
4907804,395512,5974.64,2026-04-23T22:03:04.791Z,bid-extra-60371915984,2026-04-23T23:55:14.039Z
4907934,395822,6610.24,2026-04-23T22:03:04.791Z,bid-extra-60371915994,2026-04-23T23:55:14.039Z
4908064,396132,7245.84,2026-04-23T22:03:04.791Z,bid-extra-60371916004,2026-04-23T23:55:14.039Z
4908194,396442,7881.4400000000005,2026-04-23T22:03:04.791Z,bid-extra-60371916014,2026-04-23T23:55:14.039Z
4908324,396752,8517.04,2026-04-23T22:03:04.791Z,bid-extra-60371916024,2026-04-23T23:55:14.039Z
4908454,397062,9152.64,2026-04-23T22:03:04.791Z,bid-extra-60371916034,2026-04-23T23:55:14.039Z
4908584,397372,9788.24,2026-04-23T22:03:04.791Z,bid-extra-60371916044,2026-04-23T23:55:14.039Z
4908714,397682,10423.84,2026-04-23T22:03:04.792Z,bid-extra-60371916054,2026-04-23T23:55:14.039Z
4908844,397992,11059.44,2026-04-23T22:03:04.792Z,bid-extra-60371916064,2026-04-23T23:55:14.039Z
4908974,398302,11695.04,2026-04-23T22:03:04.792Z,bid-extra-60371916074,2026-04-23T23:55:14.039Z
4909104,398612,12330.640000000001,2026-04-23T22:03:04.792Z,bid-extra-60371916084,2026-04-23T23:55:14.039Z
4909234,398922,12966.24,2026-04-23T22:03:04.792Z,bid-extra-60371916094,2026-04-23T23:55:14.039Z
4909364,399232,9061.84,2026-04-23T22:03:04.792Z,bid-extra-60371916104,2026-04-23T23:55:14.039Z
4909494,399542,708.24,2026-04-23T22:03:04.792Z,bid-extra-60371916114,2026-04-23T23:55:14.039Z
4909624,399852,1343.8400000000001,2026-04-23T22:03:04.792Z,bid-extra-60371916124,2026-04-23T23:55:14.039Z
4909754,400162,1979.44,2026-04-23T22:03:04.792Z,bid-extra-60371916134,2026-04-23T23:55:14.039Z
4909884,400472,2615.04,2026-04-23T22:03:04.792Z,bid-extra-60371916144,2026-04-23T23:55:14.039Z
4910014,400782,3250.6400000000003,2026-04-23T22:03:04.793Z,bid-extra-60371916154,2026-04-23T23:55:14.039Z
4910144,401092,3886.2400000000002,2026-04-23T22:03:04.793Z,bid-extra-60371916164,2026-04-23T23:55:14.039Z
4910274,401402,4521.84,2026-04-23T22:03:04.793Z,bid-extra-60371916174,2026-04-23T23:55:14.039Z
4910404,401712,5157.4400000000005,2026-04-23T22:03:04.793Z,bid-extra-60371916184,2026-04-23T23:55:14.039Z
4910534,402022,5793.04,2026-04-23T22:03:04.793Z,bid-extra-60371916194,2026-04-23T23:55:14.039Z
4910664,402332,6428.64,2026-04-23T22:03:04.793Z,bid-extra-60371916204,2026-04-23T23:55:14.039Z
4910794,402642,7064.24,2026-04-23T22:03:04.793Z,bid-extra-60371916214,2026-04-23T23:55:14.039Z
4910924,402952,3159.84,2026-04-23T22:03:04.793Z,bid-extra-60371916224,2026-04-23T23:55:14.039Z
4911054,403262,3795.44,2026-04-23T22:03:04.793Z,bid-extra-60371916234,2026-04-23T23:55:14.039Z
4911184,403572,4431.04,2026-04-23T22:03:04.793Z,bid-extra-60371916244,2026-04-23T23:55:14.039Z
4911314,403882,5066.64,2026-04-23T22:03:04.794Z,bid-extra-60371916254,2026-04-23T23:55:14.039Z
4911444,404192,5702.24,2026-04-23T22:03:04.794Z,bid-extra-60371916264,2026-04-23T23:55:14.039Z
4911574,404502,6337.84,2026-04-23T22:03:04.794Z,bid-extra-60371916274,2026-04-23T23:55:14.039Z
4911704,404812,6973.4400000000005,2026-04-23T22:03:04.794Z,bid-extra-60371916284,2026-04-23T23:55:14.039Z
4911834,405122,7609.04,2026-04-23T22:03:04.794Z,bid-extra-60371916294,2026-04-23T23:55:14.039Z
4911964,405432,8244.64,2026-04-23T22:03:04.794Z,bid-extra-60371916304,2026-04-23T23:55:14.039Z
4912094,405742,8880.24,2026-04-23T22:03:04.794Z,bid-extra-60371916314,2026-04-23T23:55:14.039Z
4912224,406052,9515.84,2026-04-23T22:03:04.794Z,bid-extra-60371916324,2026-04-23T23:55:14.039Z
4912354,406362,10151.44,2026-04-23T22:03:04.794Z,bid-extra-60371916334,2026-04-23T23:55:14.039Z
4912484,406672,6247.04,2026-04-23T22:03:04.794Z,bid-extra-60371916344,2026-04-23T23:55:14.039Z
4912614,406982,6882.64,2026-04-23T22:03:04.795Z,bid-extra-60371916354,2026-04-23T23:55:14.039Z
4912744,407292,7518.240000000001,2026-04-23T22:03:04.795Z,bid-extra-60371916364,2026-04-23T23:55:14.039Z
4912874,407602,8153.84,2026-04-23T22:03:04.795Z,bid-extra-60371916374,2026-04-23T23:55:14.039Z
4913004,407912,8789.44,2026-04-23T22:03:04.795Z,bid-extra-60371916384,2026-04-23T23:55:14.039Z
4913134,408222,9425.04,2026-04-23T22:03:04.795Z,bid-extra-60371916394,2026-04-23T23:55:14.039Z
4913264,408532,10060.64,2026-04-23T22:03:04.795Z,bid-extra-60371916404,2026-04-23T23:55:14.039Z
4913394,408842,10696.24,2026-04-23T22:03:04.795Z,bid-extra-60371916414,2026-04-23T23:55:14.039Z
4913524,409152,11331.84,2026-04-23T22:03:04.795Z,bid-extra-60371916424,2026-04-23T23:55:14.039Z
4913654,409462,11967.44,2026-04-23T22:03:04.795Z,bid-extra-60371916434,2026-04-23T23:55:14.039Z
4913784,409772,12603.04,2026-04-23T22:03:04.795Z,bid-extra-60371916444,2026-04-23T23:55:14.039Z
4913914,410082,13238.640000000001,2026-04-23T22:03:04.796Z,bid-extra-60371916454,2026-04-23T23:55:14.039Z
4914044,410392,345.04,2026-04-23T22:03:04.796Z,bid-extra-60371916464,2026-04-23T23:55:14.039Z
4914174,410702,980.64,2026-04-23T22:03:04.796Z,bid-extra-60371916474,2026-04-23T23:55:14.039Z
4914304,411012,1616.24,2026-04-23T22:03:04.796Z,bid-extra-60371916484,2026-04-23T23:55:14.039Z
4914434,411322,2251.84,2026-04-23T22:03:04.796Z,bid-extra-60371916494,2026-04-23T23:55:14.039Z
4914564,411632,2887.44,2026-04-23T22:03:04.796Z,bid-extra-60371916504,2026-04-23T23:55:14.039Z
4914694,411942,3523.04,2026-04-23T22:03:04.796Z,bid-extra-60371916514,2026-04-23T23:55:14.039Z
4914824,412252,4158.64,2026-04-23T22:03:04.796Z,bid-extra-60371916524,2026-04-23T23:55:14.039Z
4914954,412562,4794.24,2026-04-23T22:03:04.796Z,bid-extra-60371916534,2026-04-23T23:55:14.039Z
4915084,412872,5429.84,2026-04-23T22:03:04.796Z,bid-extra-60371916544,2026-04-23T23:55:14.039Z
4915214,413182,6065.4400000000005,2026-04-23T22:03:04.797Z,bid-extra-60371916554,2026-04-23T23:55:14.039Z
