auction,bidder,price,dateTime,extra,processed_time
1489311,243721,6637.4800000000005,2026-04-23T22:03:02.161Z,bid-extra-60371653023,2026-04-23T23:55:14.039Z
1489441,244031,7273.08,2026-04-23T22:03:02.161Z,bid-extra-60371653033,2026-04-23T23:55:14.039Z
1489571,244341,7908.68,2026-04-23T22:03:02.161Z,bid-extra-60371653043,2026-04-23T23:55:14.039Z
1489831,244961,4639.88,2026-04-23T22:03:02.162Z,bid-extra-60371653063,2026-04-23T23:55:14.039Z
1489961,245271,5275.4800000000005,2026-04-23T22:03:02.162Z,bid-extra-60371653073,2026-04-23T23:55:14.039Z
1490091,245581,5911.08,2026-04-23T22:03:02.162Z,bid-extra-60371653083,2026-04-23T23:55:14.039Z
1490221,245891,6546.68,2026-04-23T22:03:02.162Z,bid-extra-60371653093,2026-04-23T23:55:14.039Z
1490481,246511,7817.88,2026-04-23T22:03:02.162Z,bid-extra-60371653113,2026-04-23T23:55:14.039Z
1490611,246821,8453.48,2026-04-23T22:03:02.162Z,bid-extra-60371653123,2026-04-23T23:55:14.039Z
1490741,247131,9089.08,2026-04-23T22:03:02.162Z,bid-extra-60371653133,2026-04-23T23:55:14.039Z
1490871,247441,9724.68,2026-04-23T22:03:02.162Z,bid-extra-60371653143,2026-04-23T23:55:14.039Z
1491131,248061,10995.880000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653163,2026-04-23T23:55:14.039Z
1491261,248371,7091.4800000000005,2026-04-23T22:03:02.163Z,bid-extra-60371653173,2026-04-23T23:55:14.039Z
1491391,248681,7727.08,2026-04-23T22:03:02.163Z,bid-extra-60371653183,2026-04-23T23:55:14.039Z
1491521,248991,8362.68,2026-04-23T22:03:02.163Z,bid-extra-60371653193,2026-04-23T23:55:14.039Z
1491781,249611,9633.880000000001,2026-04-23T22:03:02.163Z,bid-extra-60371653213,2026-04-23T23:55:14.039Z
1491911,249921,10269.48,2026-04-23T22:03:02.163Z,bid-extra-60371653223,2026-04-23T23:55:14.039Z
1492041,250231,10905.08,2026-04-23T22:03:02.163Z,bid-extra-60371653233,2026-04-23T23:55:14.039Z
1492171,250541,11540.68,2026-04-23T22:03:02.163Z,bid-extra-60371653243,2026-04-23T23:55:14.039Z
1492431,251161,3822.6800000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653263,2026-04-23T23:55:14.039Z
1492561,251471,4458.28,2026-04-23T22:03:02.164Z,bid-extra-60371653273,2026-04-23T23:55:14.039Z
1492691,251781,5093.88,2026-04-23T22:03:02.164Z,bid-extra-60371653283,2026-04-23T23:55:14.039Z
1492821,252091,1189.48,2026-04-23T22:03:02.164Z,bid-extra-60371653293,2026-04-23T23:55:14.039Z
1493081,252711,2460.6800000000003,2026-04-23T22:03:02.164Z,bid-extra-60371653313,2026-04-23T23:55:14.039Z
1493211,253021,3096.28,2026-04-23T22:03:02.164Z,bid-extra-60371653323,2026-04-23T23:55:14.039Z
1493341,253331,3731.88,2026-04-23T22:03:02.164Z,bid-extra-60371653333,2026-04-23T23:55:14.039Z
1493471,253641,4367.4800000000005,2026-04-23T22:03:02.164Z,bid-extra-60371653343,2026-04-23T23:55:14.039Z
1493731,254261,5638.68,2026-04-23T22:03:02.165Z,bid-extra-60371653363,2026-04-23T23:55:14.039Z
1493861,254571,6274.280000000001,2026-04-23T22:03:02.165Z,bid-extra-60371653373,2026-04-23T23:55:14.039Z
1493991,254881,6909.88,2026-04-23T22:03:02.165Z,bid-extra-60371653383,2026-04-23T23:55:14.039Z
1494121,255191,7545.4800000000005,2026-04-23T22:03:02.165Z,bid-extra-60371653393,2026-04-23T23:55:14.039Z
1494381,255811,8816.68,2026-04-23T22:03:02.165Z,bid-extra-60371653413,2026-04-23T23:55:14.039Z
1494511,256121,4912.28,2026-04-23T22:03:02.165Z,bid-extra-60371653423,2026-04-23T23:55:14.039Z
1494641,256431,5547.88,2026-04-23T22:03:02.165Z,bid-extra-60371653433,2026-04-23T23:55:14.039Z
1494771,256741,6183.4800000000005,2026-04-23T22:03:02.165Z,bid-extra-60371653443,2026-04-23T23:55:14.039Z
1495031,257361,7454.68,2026-04-23T22:03:02.166Z,bid-extra-60371653463,2026-04-23T23:55:14.039Z
1495161,257671,8090.280000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653473,2026-04-23T23:55:14.039Z
1495291,257981,8725.880000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653483,2026-04-23T23:55:14.039Z
1495421,258291,9361.48,2026-04-23T22:03:02.166Z,bid-extra-60371653493,2026-04-23T23:55:14.039Z
1495681,258911,10632.68,2026-04-23T22:03:02.166Z,bid-extra-60371653513,2026-04-23T23:55:14.039Z
1495811,259221,11268.28,2026-04-23T22:03:02.166Z,bid-extra-60371653523,2026-04-23T23:55:14.039Z
1495941,259531,11903.880000000001,2026-04-23T22:03:02.166Z,bid-extra-60371653533,2026-04-23T23:55:14.039Z
1496071,259841,7999.4800000000005,2026-04-23T22:03:02.166Z,bid-extra-60371653543,2026-04-23T23:55:14.039Z
1496331,260461,9270.68,2026-04-23T22:03:02.167Z,bid-extra-60371653563,2026-04-23T23:55:14.039Z
1496461,260771,9906.28,2026-04-23T22:03:02.167Z,bid-extra-60371653573,2026-04-23T23:55:14.039Z
1496591,261081,10541.880000000001,2026-04-23T22:03:02.167Z,bid-extra-60371653583,2026-04-23T23:55:14.039Z
1496721,261391,11177.48,2026-04-23T22:03:02.167Z,bid-extra-60371653593,2026-04-23T23:55:14.039Z
1496981,262011,3459.48,2026-04-23T22:03:02.167Z,bid-extra-60371653613,2026-04-23T23:55:14.039Z
1497111,262321,4095.08,2026-04-23T22:03:02.167Z,bid-extra-60371653623,2026-04-23T23:55:14.039Z
1497241,262631,4730.68,2026-04-23T22:03:02.167Z,bid-extra-60371653633,2026-04-23T23:55:14.039Z
1497371,262941,5366.28,2026-04-23T22:03:02.167Z,bid-extra-60371653643,2026-04-23T23:55:14.039Z
1497631,263561,2097.48,2026-04-23T22:03:02.168Z,bid-extra-60371653663,2026-04-23T23:55:14.039Z
1497761,263871,2733.08,2026-04-23T22:03:02.168Z,bid-extra-60371653673,2026-04-23T23:55:14.039Z
1497891,264181,3368.6800000000003,2026-04-23T22:03:02.168Z,bid-extra-60371653683,2026-04-23T23:55:14.039Z
1498021,264491,4004.28,2026-04-23T22:03:02.168Z,bid-extra-60371653693,2026-04-23T23:55:14.039Z
1498281,265111,5275.4800000000005,2026-04-23T22:03:02.168Z,bid-extra-60371653713,2026-04-23T23:55:14.039Z
1498411,265421,5911.08,2026-04-23T22:03:02.168Z,bid-extra-60371653723,2026-04-23T23:55:14.039Z
1498541,265731,6546.68,2026-04-23T22:03:02.168Z,bid-extra-60371653733,2026-04-23T23:55:14.039Z
1498671,266041,7182.280000000001,2026-04-23T22:03:02.168Z,bid-extra-60371653743,2026-04-23T23:55:14.039Z
1498931,266661,8453.48,2026-04-23T22:03:02.169Z,bid-extra-60371653763,2026-04-23T23:55:14.039Z
1499061,266971,9089.08,2026-04-23T22:03:02.169Z,bid-extra-60371653773,2026-04-23T23:55:14.039Z
1499191,267281,5184.68,2026-04-23T22:03:02.169Z,bid-extra-60371653783,2026-04-23T23:55:14.039Z
1499321,267591,5820.28,2026-04-23T22:03:02.169Z,bid-extra-60371653793,2026-04-23T23:55:14.039Z
1499581,268211,7091.4800000000005,2026-04-23T22:03:02.169Z,bid-extra-60371653813,2026-04-23T23:55:14.039Z
1499711,268521,7727.08,2026-04-23T22:03:02.169Z,bid-extra-60371653823,2026-04-23T23:55:14.039Z
1499841,268831,8362.68,2026-04-23T22:03:02.169Z,bid-extra-60371653833,2026-04-23T23:55:14.039Z
1499971,269141,8998.28,2026-04-23T22:03:02.169Z,bid-extra-60371653843,2026-04-23T23:55:14.039Z
1500231,269761,10269.48,2026-04-23T22:03:02.170Z,bid-extra-60371653863,2026-04-23T23:55:14.039Z
1500361,270071,10905.08,2026-04-23T22:03:02.170Z,bid-extra-60371653873,2026-04-23T23:55:14.039Z
1500491,270381,11540.68,2026-04-23T22:03:02.170Z,bid-extra-60371653883,2026-04-23T23:55:14.039Z
1500621,270691,12176.28,2026-04-23T22:03:02.170Z,bid-extra-60371653893,2026-04-23T23:55:14.039Z
1500881,271311,8907.48,2026-04-23T22:03:02.170Z,bid-extra-60371653913,2026-04-23T23:55:14.039Z
1501011,271621,9543.08,2026-04-23T22:03:02.170Z,bid-extra-60371653923,2026-04-23T23:55:14.039Z
1501141,271931,10178.68,2026-04-23T22:03:02.170Z,bid-extra-60371653933,2026-04-23T23:55:14.039Z
1501271,272241,1825.0800000000002,2026-04-23T22:03:02.170Z,bid-extra-60371653943,2026-04-23T23:55:14.039Z
1501531,272861,3096.28,2026-04-23T22:03:02.171Z,bid-extra-60371653963,2026-04-23T23:55:14.039Z
1501661,273171,3731.88,2026-04-23T22:03:02.171Z,bid-extra-60371653973,2026-04-23T23:55:14.039Z
1501791,273481,4367.4800000000005,2026-04-23T22:03:02.171Z,bid-extra-60371653983,2026-04-23T23:55:14.039Z
1501921,273791,5003.08,2026-04-23T22:03:02.171Z,bid-extra-60371653993,2026-04-23T23:55:14.039Z
1502181,274411,6274.280000000001,2026-04-23T22:03:02.171Z,bid-extra-60371654013,2026-04-23T23:55:14.039Z
1502311,274721,6909.88,2026-04-23T22:03:02.171Z,bid-extra-60371654023,2026-04-23T23:55:14.039Z
1502441,275031,3005.48,2026-04-23T22:03:02.171Z,bid-extra-60371654033,2026-04-23T23:55:14.039Z
1502571,275341,3641.08,2026-04-23T22:03:02.171Z,bid-extra-60371654043,2026-04-23T23:55:14.039Z
1502831,275961,4912.28,2026-04-23T22:03:02.172Z,bid-extra-60371654063,2026-04-23T23:55:14.039Z
1502961,276271,5547.88,2026-04-23T22:03:02.172Z,bid-extra-60371654073,2026-04-23T23:55:14.039Z
1503091,276581,6183.4800000000005,2026-04-23T22:03:02.172Z,bid-extra-60371654083,2026-04-23T23:55:14.039Z
1503221,276891,6819.08,2026-04-23T22:03:02.172Z,bid-extra-60371654093,2026-04-23T23:55:14.039Z
1503481,277511,8090.280000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654113,2026-04-23T23:55:14.039Z
1503611,277821,8725.880000000001,2026-04-23T22:03:02.172Z,bid-extra-60371654123,2026-04-23T23:55:14.039Z
1503741,278131,9361.48,2026-04-23T22:03:02.172Z,bid-extra-60371654133,2026-04-23T23:55:14.039Z
1503871,278441,9997.08,2026-04-23T22:03:02.172Z,bid-extra-60371654143,2026-04-23T23:55:14.039Z
1504131,279061,6728.280000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654163,2026-04-23T23:55:14.039Z
1504261,279371,7363.88,2026-04-23T22:03:02.173Z,bid-extra-60371654173,2026-04-23T23:55:14.039Z
1504391,279681,7999.4800000000005,2026-04-23T22:03:02.173Z,bid-extra-60371654183,2026-04-23T23:55:14.039Z
1504521,279991,8635.08,2026-04-23T22:03:02.173Z,bid-extra-60371654193,2026-04-23T23:55:14.039Z
1504781,280611,9906.28,2026-04-23T22:03:02.173Z,bid-extra-60371654213,2026-04-23T23:55:14.039Z
1504911,280921,10541.880000000001,2026-04-23T22:03:02.173Z,bid-extra-60371654223,2026-04-23T23:55:14.039Z
1505041,281231,11177.48,2026-04-23T22:03:02.173Z,bid-extra-60371654233,2026-04-23T23:55:14.039Z
1505171,281541,11813.08,2026-04-23T22:03:02.173Z,bid-extra-60371654243,2026-04-23T23:55:14.039Z
1505431,282161,13084.28,2026-04-23T22:03:02.174Z,bid-extra-60371654263,2026-04-23T23:55:14.039Z
1505561,282471,9179.880000000001,2026-04-23T22:03:02.174Z,bid-extra-60371654273,2026-04-23T23:55:14.039Z
1505691,282781,826.28,2026-04-23T22:03:02.174Z,bid-extra-60371654283,2026-04-23T23:55:14.039Z
1505821,283091,1461.88,2026-04-23T22:03:02.174Z,bid-extra-60371654293,2026-04-23T23:55:14.039Z
1506081,283711,2733.08,2026-04-23T22:03:02.174Z,bid-extra-60371654313,2026-04-23T23:55:14.039Z
1506211,284021,3368.6800000000003,2026-04-23T22:03:02.174Z,bid-extra-60371654323,2026-04-23T23:55:14.039Z
1506341,284331,4004.28,2026-04-23T22:03:02.174Z,bid-extra-60371654333,2026-04-23T23:55:14.039Z
1506471,284641,4639.88,2026-04-23T22:03:02.174Z,bid-extra-60371654343,2026-04-23T23:55:14.039Z
1506731,285261,5911.08,2026-04-23T22:03:02.175Z,bid-extra-60371654363,2026-04-23T23:55:14.039Z
1506861,285571,6546.68,2026-04-23T22:03:02.175Z,bid-extra-60371654373,2026-04-23T23:55:14.039Z
1506991,285881,7182.280000000001,2026-04-23T22:03:02.175Z,bid-extra-60371654383,2026-04-23T23:55:14.039Z
1507121,286191,3277.88,2026-04-23T22:03:02.175Z,bid-extra-60371654393,2026-04-23T23:55:14.039Z
1507381,286811,4549.08,2026-04-23T22:03:02.175Z,bid-extra-60371654413,2026-04-23T23:55:14.039Z
1507511,287121,5184.68,2026-04-23T22:03:02.175Z,bid-extra-60371654423,2026-04-23T23:55:14.039Z
1507641,287431,5820.28,2026-04-23T22:03:02.175Z,bid-extra-60371654433,2026-04-23T23:55:14.039Z
1507771,287741,6455.88,2026-04-23T22:03:02.175Z,bid-extra-60371654443,2026-04-23T23:55:14.039Z
1508031,288361,7727.08,2026-04-23T22:03:02.176Z,bid-extra-60371654463,2026-04-23T23:55:14.039Z
1508161,288671,8362.68,2026-04-23T22:03:02.176Z,bid-extra-60371654473,2026-04-23T23:55:14.039Z
1508291,288981,8998.28,2026-04-23T22:03:02.176Z,bid-extra-60371654483,2026-04-23T23:55:14.039Z
1508421,289291,9633.880000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654493,2026-04-23T23:55:14.039Z
1508681,289911,6365.08,2026-04-23T22:03:02.176Z,bid-extra-60371654513,2026-04-23T23:55:14.039Z
1508811,290221,7000.68,2026-04-23T22:03:02.176Z,bid-extra-60371654523,2026-04-23T23:55:14.039Z
1508941,290531,7636.280000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654533,2026-04-23T23:55:14.039Z
1509071,290841,8271.880000000001,2026-04-23T22:03:02.176Z,bid-extra-60371654543,2026-04-23T23:55:14.039Z
1509331,291461,9543.08,2026-04-23T22:03:02.177Z,bid-extra-60371654563,2026-04-23T23:55:14.039Z
1509461,291771,10178.68,2026-04-23T22:03:02.177Z,bid-extra-60371654573,2026-04-23T23:55:14.039Z
1509591,292081,10814.28,2026-04-23T22:03:02.177Z,bid-extra-60371654583,2026-04-23T23:55:14.039Z
1509721,292391,11449.880000000001,2026-04-23T22:03:02.177Z,bid-extra-60371654593,2026-04-23T23:55:14.039Z
1509981,293011,12721.08,2026-04-23T22:03:02.177Z,bid-extra-60371654613,2026-04-23T23:55:14.039Z
1510111,293321,4367.4800000000005,2026-04-23T22:03:02.177Z,bid-extra-60371654623,2026-04-23T23:55:14.039Z
1510241,293631,5003.08,2026-04-23T22:03:02.177Z,bid-extra-60371654633,2026-04-23T23:55:14.039Z
1510371,293941,1098.68,2026-04-23T22:03:02.177Z,bid-extra-60371654643,2026-04-23T23:55:14.039Z
1510631,294561,2369.88,2026-04-23T22:03:02.178Z,bid-extra-60371654663,2026-04-23T23:55:14.039Z
1510761,294871,3005.48,2026-04-23T22:03:02.178Z,bid-extra-60371654673,2026-04-23T23:55:14.039Z
1510891,295181,3641.08,2026-04-23T22:03:02.178Z,bid-extra-60371654683,2026-04-23T23:55:14.039Z
1511021,295491,4276.68,2026-04-23T22:03:02.178Z,bid-extra-60371654693,2026-04-23T23:55:14.039Z
1511281,296111,5547.88,2026-04-23T22:03:02.178Z,bid-extra-60371654713,2026-04-23T23:55:14.039Z
1511411,296421,6183.4800000000005,2026-04-23T22:03:02.178Z,bid-extra-60371654723,2026-04-23T23:55:14.039Z
1511541,296731,6819.08,2026-04-23T22:03:02.178Z,bid-extra-60371654733,2026-04-23T23:55:14.039Z
1511671,297041,7454.68,2026-04-23T22:03:02.178Z,bid-extra-60371654743,2026-04-23T23:55:14.039Z
1511931,297661,4185.88,2026-04-23T22:03:02.179Z,bid-extra-60371654763,2026-04-23T23:55:14.039Z
1512061,297971,4821.4800000000005,2026-04-23T22:03:02.179Z,bid-extra-60371654773,2026-04-23T23:55:14.039Z
1512191,298281,5457.08,2026-04-23T22:03:02.179Z,bid-extra-60371654783,2026-04-23T23:55:14.039Z
1512321,298591,6092.68,2026-04-23T22:03:02.179Z,bid-extra-60371654793,2026-04-23T23:55:14.039Z
1512581,299211,7363.88,2026-04-23T22:03:02.179Z,bid-extra-60371654813,2026-04-23T23:55:14.039Z
1512711,299521,7999.4800000000005,2026-04-23T22:03:02.179Z,bid-extra-60371654823,2026-04-23T23:55:14.039Z
1512841,299831,8635.08,2026-04-23T22:03:02.179Z,bid-extra-60371654833,2026-04-23T23:55:14.039Z
1512971,300141,9270.68,2026-04-23T22:03:02.179Z,bid-extra-60371654843,2026-04-23T23:55:14.039Z
1513231,300761,10541.880000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654863,2026-04-23T23:55:14.039Z
1513361,301071,11177.48,2026-04-23T22:03:02.180Z,bid-extra-60371654873,2026-04-23T23:55:14.039Z
1513491,301381,7273.08,2026-04-23T22:03:02.180Z,bid-extra-60371654883,2026-04-23T23:55:14.039Z
1513621,301691,7908.68,2026-04-23T22:03:02.180Z,bid-extra-60371654893,2026-04-23T23:55:14.039Z
1513881,302311,9179.880000000001,2026-04-23T22:03:02.180Z,bid-extra-60371654913,2026-04-23T23:55:14.039Z
1514011,302621,9815.48,2026-04-23T22:03:02.180Z,bid-extra-60371654923,2026-04-23T23:55:14.039Z
1514141,302931,10451.08,2026-04-23T22:03:02.180Z,bid-extra-60371654933,2026-04-23T23:55:14.039Z
1514271,303241,11086.68,2026-04-23T22:03:02.180Z,bid-extra-60371654943,2026-04-23T23:55:14.039Z
1514531,303861,3368.6800000000003,2026-04-23T22:03:02.181Z,bid-extra-60371654963,2026-04-23T23:55:14.039Z
1514661,304171,4004.28,2026-04-23T22:03:02.181Z,bid-extra-60371654973,2026-04-23T23:55:14.039Z
1514791,304481,4639.88,2026-04-23T22:03:02.181Z,bid-extra-60371654983,2026-04-23T23:55:14.039Z
1514921,304791,5275.4800000000005,2026-04-23T22:03:02.181Z,bid-extra-60371654993,2026-04-23T23:55:14.039Z
1515181,305411,2006.68,2026-04-23T22:03:02.181Z,bid-extra-60371655013,2026-04-23T23:55:14.039Z
1515311,305721,2642.28,2026-04-23T22:03:02.181Z,bid-extra-60371655023,2026-04-23T23:55:14.039Z
1515441,306031,3277.88,2026-04-23T22:03:02.181Z,bid-extra-60371655033,2026-04-23T23:55:14.039Z
1515571,306341,3913.48,2026-04-23T22:03:02.181Z,bid-extra-60371655043,2026-04-23T23:55:14.039Z
1515831,306961,5184.68,2026-04-23T22:03:02.182Z,bid-extra-60371655063,2026-04-23T23:55:14.039Z
1515961,307271,5820.28,2026-04-23T22:03:02.182Z,bid-extra-60371655073,2026-04-23T23:55:14.039Z
1516091,307581,6455.88,2026-04-23T22:03:02.182Z,bid-extra-60371655083,2026-04-23T23:55:14.039Z
1516221,307891,7091.4800000000005,2026-04-23T22:03:02.182Z,bid-extra-60371655093,2026-04-23T23:55:14.039Z
1516481,308511,8362.68,2026-04-23T22:03:02.182Z,bid-extra-60371655113,2026-04-23T23:55:14.039Z
1516611,308821,4458.28,2026-04-23T22:03:02.182Z,bid-extra-60371655123,2026-04-23T23:55:14.039Z
1516741,309131,5093.88,2026-04-23T22:03:02.182Z,bid-extra-60371655133,2026-04-23T23:55:14.039Z
1516871,309441,5729.4800000000005,2026-04-23T22:03:02.182Z,bid-extra-60371655143,2026-04-23T23:55:14.039Z
1517131,310061,7000.68,2026-04-23T22:03:02.183Z,bid-extra-60371655163,2026-04-23T23:55:14.039Z
1517261,310371,7636.280000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655173,2026-04-23T23:55:14.039Z
1517391,310681,8271.880000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655183,2026-04-23T23:55:14.039Z
1517521,310991,8907.48,2026-04-23T22:03:02.183Z,bid-extra-60371655193,2026-04-23T23:55:14.039Z
1517781,311611,10178.68,2026-04-23T22:03:02.183Z,bid-extra-60371655213,2026-04-23T23:55:14.039Z
1517911,311921,10814.28,2026-04-23T22:03:02.183Z,bid-extra-60371655223,2026-04-23T23:55:14.039Z
1518041,312231,11449.880000000001,2026-04-23T22:03:02.183Z,bid-extra-60371655233,2026-04-23T23:55:14.039Z
1518171,312541,12085.48,2026-04-23T22:03:02.183Z,bid-extra-60371655243,2026-04-23T23:55:14.039Z
1518431,313161,8816.68,2026-04-23T22:03:02.184Z,bid-extra-60371655263,2026-04-23T23:55:14.039Z
1518561,313471,9452.28,2026-04-23T22:03:02.184Z,bid-extra-60371655273,2026-04-23T23:55:14.039Z
1518691,313781,10087.880000000001,2026-04-23T22:03:02.184Z,bid-extra-60371655283,2026-04-23T23:55:14.039Z
1518821,314091,10723.48,2026-04-23T22:03:02.184Z,bid-extra-60371655293,2026-04-23T23:55:14.039Z
1519081,314711,3005.48,2026-04-23T22:03:02.184Z,bid-extra-60371655313,2026-04-23T23:55:14.039Z
1519211,315021,3641.08,2026-04-23T22:03:02.184Z,bid-extra-60371655323,2026-04-23T23:55:14.039Z
1519341,315331,4276.68,2026-04-23T22:03:02.184Z,bid-extra-60371655333,2026-04-23T23:55:14.039Z
1519471,315641,4912.28,2026-04-23T22:03:02.184Z,bid-extra-60371655343,2026-04-23T23:55:14.039Z
1519731,316261,6183.4800000000005,2026-04-23T22:03:02.185Z,bid-extra-60371655363,2026-04-23T23:55:14.039Z
1519861,316571,2279.08,2026-04-23T22:03:02.185Z,bid-extra-60371655373,2026-04-23T23:55:14.039Z
1519991,316881,2914.6800000000003,2026-04-23T22:03:02.185Z,bid-extra-60371655383,2026-04-23T23:55:14.039Z
1520121,317191,3550.28,2026-04-23T22:03:02.185Z,bid-extra-60371655393,2026-04-23T23:55:14.039Z
1520381,317811,4821.4800000000005,2026-04-23T22:03:02.185Z,bid-extra-60371655413,2026-04-23T23:55:14.039Z
1520511,318121,5457.08,2026-04-23T22:03:02.185Z,bid-extra-60371655423,2026-04-23T23:55:14.039Z
1520641,318431,6092.68,2026-04-23T22:03:02.185Z,bid-extra-60371655433,2026-04-23T23:55:14.039Z
1520771,318741,6728.280000000001,2026-04-23T22:03:02.185Z,bid-extra-60371655443,2026-04-23T23:55:14.039Z
1521031,319361,7999.4800000000005,2026-04-23T22:03:02.186Z,bid-extra-60371655463,2026-04-23T23:55:14.039Z
1521161,319671,8635.08,2026-04-23T22:03:02.186Z,bid-extra-60371655473,2026-04-23T23:55:14.039Z
1521291,319981,9270.68,2026-04-23T22:03:02.186Z,bid-extra-60371655483,2026-04-23T23:55:14.039Z
1521421,320291,5366.28,2026-04-23T22:03:02.186Z,bid-extra-60371655493,2026-04-23T23:55:14.039Z
1521681,320911,6637.4800000000005,2026-04-23T22:03:02.186Z,bid-extra-60371655513,2026-04-23T23:55:14.039Z
1521811,321221,7273.08,2026-04-23T22:03:02.186Z,bid-extra-60371655523,2026-04-23T23:55:14.039Z
1521941,321531,7908.68,2026-04-23T22:03:02.186Z,bid-extra-60371655533,2026-04-23T23:55:14.039Z
1522071,321841,8544.28,2026-04-23T22:03:02.186Z,bid-extra-60371655543,2026-04-23T23:55:14.039Z
1522331,322461,9815.48,2026-04-23T22:03:02.187Z,bid-extra-60371655563,2026-04-23T23:55:14.039Z
1522461,322771,10451.08,2026-04-23T22:03:02.187Z,bid-extra-60371655573,2026-04-23T23:55:14.039Z
1522591,323081,11086.68,2026-04-23T22:03:02.187Z,bid-extra-60371655583,2026-04-23T23:55:14.039Z
1522721,323391,11722.28,2026-04-23T22:03:02.187Z,bid-extra-60371655593,2026-04-23T23:55:14.039Z
1522981,324011,8453.48,2026-04-23T22:03:02.187Z,bid-extra-60371655613,2026-04-23T23:55:14.039Z
1523111,324321,9089.08,2026-04-23T22:03:02.187Z,bid-extra-60371655623,2026-04-23T23:55:14.039Z
1523241,324631,9724.68,2026-04-23T22:03:02.187Z,bid-extra-60371655633,2026-04-23T23:55:14.039Z
1523371,324941,1371.0800000000002,2026-04-23T22:03:02.187Z,bid-extra-60371655643,2026-04-23T23:55:14.039Z
1523631,325561,2642.28,2026-04-23T22:03:02.188Z,bid-extra-60371655663,2026-04-23T23:55:14.039Z
1523761,325871,3277.88,2026-04-23T22:03:02.188Z,bid-extra-60371655673,2026-04-23T23:55:14.039Z
1523891,326181,3913.48,2026-04-23T22:03:02.188Z,bid-extra-60371655683,2026-04-23T23:55:14.039Z
1524021,326491,4549.08,2026-04-23T22:03:02.188Z,bid-extra-60371655693,2026-04-23T23:55:14.039Z
1524281,327111,5820.28,2026-04-23T22:03:02.188Z,bid-extra-60371655713,2026-04-23T23:55:14.039Z
1524411,327421,6455.88,2026-04-23T22:03:02.188Z,bid-extra-60371655723,2026-04-23T23:55:14.039Z
1524541,327731,2551.48,2026-04-23T22:03:02.188Z,bid-extra-60371655733,2026-04-23T23:55:14.039Z
1524671,328041,3187.08,2026-04-23T22:03:02.188Z,bid-extra-60371655743,2026-04-23T23:55:14.039Z
